Timestep,Accuracy
51089,0.35666666666666663
51090,0.35666666666666663
51091,0.35666666666666663
51092,0.35666666666666663
51093,0.35666666666666663
51094,0.35666666666666663
51095,0.35666666666666663
51096,0.35666666666666663
51097,0.35666666666666663
51098,0.35666666666666663
51099,0.35666666666666663
51100,0.35666666666666663
51101,0.35666666666666663
51102,0.35666666666666663
51103,0.355
51104,0.35333333333333333
51105,0.3516666666666666
51106,0.3516666666666666
51107,0.3516666666666666
51108,0.3516666666666666
51109,0.3516666666666666
51110,0.3516666666666666
51111,0.3516666666666666
51112,0.3516666666666666
51113,0.3516666666666666
51114,0.3516666666666666
51115,0.3516666666666666
51116,0.3516666666666666
51117,0.3516666666666666
51118,0.3516666666666666
51119,0.3516666666666666
51120,0.3516666666666666
51121,0.3516666666666666
51122,0.3516666666666666
51123,0.3516666666666666
51124,0.3516666666666666
51125,0.3516666666666666
51126,0.3516666666666666
51127,0.3516666666666666
51128,0.3516666666666666
51129,0.3516666666666666
51130,0.3516666666666666
51131,0.3516666666666666
51132,0.3516666666666666
51133,0.3516666666666666
51134,0.3516666666666666
51135,0.3516666666666666
51136,0.3516666666666666
51137,0.3516666666666666
51138,0.3516666666666666
51139,0.3516666666666666
51140,0.3516666666666666
51141,0.3516666666666666
51142,0.3516666666666666
51143,0.3516666666666666
51144,0.3516666666666666
51145,0.3516666666666666
51146,0.3516666666666666
51147,0.3516666666666666
51148,0.3516666666666666
51149,0.3516666666666666
51150,0.3516666666666666
51151,0.3516666666666666
51152,0.3516666666666666
51153,0.355
51154,0.35333333333333333
51155,0.35333333333333333
51156,0.35333333333333333
51157,0.35333333333333333
51158,0.35333333333333333
51159,0.35333333333333333
51160,0.35333333333333333
51161,0.35333333333333333
51162,0.35333333333333333
51163,0.35333333333333333
51164,0.35333333333333333
51165,0.35333333333333333
51166,0.35333333333333333
51167,0.35333333333333333
51168,0.35333333333333333
51169,0.35333333333333333
51170,0.35333333333333333
51171,0.35333333333333333
51172,0.35333333333333333
51173,0.35333333333333333
51174,0.35333333333333333
51175,0.35333333333333333
51176,0.35333333333333333
51177,0.35333333333333333
51178,0.35333333333333333
51179,0.35333333333333333
51180,0.35333333333333333
51181,0.35333333333333333
51182,0.35333333333333333
51183,0.35333333333333333
51184,0.35333333333333333
51185,0.35333333333333333
51186,0.35333333333333333
51187,0.35333333333333333
51188,0.35333333333333333
51189,0.35333333333333333
51190,0.35333333333333333
51191,0.35333333333333333
51192,0.35333333333333333
51193,0.35333333333333333
51194,0.35333333333333333
51195,0.35333333333333333
51196,0.35333333333333333
51197,0.35333333333333333
51198,0.35333333333333333
51199,0.35333333333333333
51200,0.35333333333333333
51201,0.35333333333333333
51202,0.35333333333333333
51203,0.355
51204,0.355
51205,0.355
51206,0.355
51207,0.355
51208,0.355
51209,0.35666666666666663
51210,0.35666666666666663
51211,0.35666666666666663
51212,0.35666666666666663
51213,0.35666666666666663
51214,0.35666666666666663
51215,0.35666666666666663
51216,0.35666666666666663
51217,0.35666666666666663
51218,0.35666666666666663
51219,0.35666666666666663
51220,0.35666666666666663
51221,0.35666666666666663
51222,0.35666666666666663
51223,0.35666666666666663
51224,0.35666666666666663
51225,0.35666666666666663
51226,0.35666666666666663
51227,0.35666666666666663
51228,0.35666666666666663
51229,0.35666666666666663
51230,0.35666666666666663
51231,0.35666666666666663
51232,0.35666666666666663
51233,0.35666666666666663
51234,0.35666666666666663
51235,0.35666666666666663
51236,0.35666666666666663
51237,0.35666666666666663
51238,0.35666666666666663
51239,0.35666666666666663
51240,0.35666666666666663
51241,0.35666666666666663
51242,0.35666666666666663
51243,0.35666666666666663
51244,0.35666666666666663
51245,0.35666666666666663
51246,0.35666666666666663
51247,0.35666666666666663
51248,0.35666666666666663
51249,0.35666666666666663
51250,0.35666666666666663
51251,0.35666666666666663
51252,0.35666666666666663
51253,0.35833333333333334
51254,0.35833333333333334
51255,0.35833333333333334
51256,0.35833333333333334
51257,0.35833333333333334
51258,0.35833333333333334
51259,0.35833333333333334
51260,0.35833333333333334
51261,0.35833333333333334
51262,0.35833333333333334
51263,0.35833333333333334
51264,0.35833333333333334
51265,0.35833333333333334
51266,0.35833333333333334
51267,0.35833333333333334
51268,0.35833333333333334
51269,0.35833333333333334
51270,0.35833333333333334
51271,0.35833333333333334
51272,0.35833333333333334
51273,0.35833333333333334
51274,0.35833333333333334
51275,0.35833333333333334
51276,0.35833333333333334
51277,0.35833333333333334
51278,0.35833333333333334
51279,0.35833333333333334
51280,0.35833333333333334
51281,0.35833333333333334
51282,0.35833333333333334
51283,0.35833333333333334
51284,0.35833333333333334
51285,0.35833333333333334
51286,0.35833333333333334
51287,0.35833333333333334
51288,0.35833333333333334
51289,0.35833333333333334
51290,0.35833333333333334
51291,0.35833333333333334
51292,0.35833333333333334
51293,0.35833333333333334
51294,0.35833333333333334
51295,0.35833333333333334
51296,0.35833333333333334
51297,0.35833333333333334
51298,0.35833333333333334
51299,0.35833333333333334
51300,0.35833333333333334
51301,0.35833333333333334
51302,0.35833333333333334
51303,0.35833333333333334
51304,0.35833333333333334
51305,0.35833333333333334
51306,0.35833333333333334
51307,0.35833333333333334
51308,0.35833333333333334
51309,0.35833333333333334
51310,0.35833333333333334
51311,0.35833333333333334
51312,0.35833333333333334
51313,0.35833333333333334
51314,0.35833333333333334
51315,0.35833333333333334
51316,0.35833333333333334
51317,0.35833333333333334
51318,0.35833333333333334
51319,0.35833333333333334
51320,0.35833333333333334
51321,0.35833333333333334
51322,0.35833333333333334
51323,0.35833333333333334
51324,0.35833333333333334
51325,0.35833333333333334
51326,0.35833333333333334
51327,0.35833333333333334
51328,0.35833333333333334
51329,0.35833333333333334
51330,0.35833333333333334
51331,0.35833333333333334
51332,0.35833333333333334
51333,0.35833333333333334
51334,0.35833333333333334
51335,0.35833333333333334
51336,0.35833333333333334
51337,0.35833333333333334
51338,0.35833333333333334
51339,0.35833333333333334
51340,0.35833333333333334
51341,0.35833333333333334
51342,0.35833333333333334
51343,0.35833333333333334
51344,0.35833333333333334
51345,0.35833333333333334
51346,0.35833333333333334
51347,0.35833333333333334
51348,0.35833333333333334
51349,0.35833333333333334
51350,0.35833333333333334
51351,0.35833333333333334
51352,0.35833333333333334
51353,0.355
51354,0.355
51355,0.355
51356,0.355
51357,0.355
51358,0.355
51359,0.355
51360,0.355
51361,0.355
51362,0.355
51363,0.355
51364,0.355
51365,0.355
51366,0.355
51367,0.355
51368,0.355
51369,0.355
51370,0.355
51371,0.355
51372,0.355
51373,0.355
51374,0.355
51375,0.355
51376,0.355
51377,0.355
51378,0.355
51379,0.355
51380,0.355
51381,0.355
51382,0.355
51383,0.355
51384,0.355
51385,0.355
51386,0.355
51387,0.355
51388,0.355
51389,0.355
51390,0.355
51391,0.355
51392,0.355
51393,0.355
51394,0.355
51395,0.355
51396,0.355
51397,0.355
51398,0.355
51399,0.355
51400,0.355
51401,0.355
51402,0.355
51403,0.355
51404,0.35666666666666663
51405,0.35666666666666663
51406,0.35666666666666663
51407,0.35666666666666663
51408,0.35666666666666663
51409,0.35666666666666663
51410,0.35666666666666663
51411,0.35666666666666663
51412,0.35666666666666663
51413,0.35666666666666663
51414,0.35666666666666663
51415,0.35666666666666663
51416,0.35666666666666663
51417,0.35666666666666663
51418,0.35666666666666663
51419,0.35666666666666663
51420,0.35666666666666663
51421,0.35666666666666663
51422,0.35666666666666663
51423,0.35666666666666663
51424,0.35666666666666663
51425,0.35666666666666663
51426,0.35666666666666663
51427,0.35666666666666663
51428,0.35666666666666663
51429,0.35666666666666663
51430,0.35666666666666663
51431,0.35666666666666663
51432,0.35666666666666663
51433,0.35666666666666663
51434,0.35666666666666663
51435,0.35666666666666663
51436,0.35666666666666663
51437,0.35666666666666663
51438,0.35666666666666663
51439,0.35666666666666663
51440,0.35666666666666663
51441,0.35666666666666663
51442,0.35666666666666663
51443,0.35666666666666663
51444,0.35666666666666663
51445,0.35666666666666663
51446,0.35666666666666663
51447,0.35666666666666663
51448,0.35666666666666663
51449,0.35666666666666663
51450,0.35666666666666663
51451,0.35666666666666663
51452,0.355
51453,0.355
51454,0.355
51455,0.355
51456,0.355
51457,0.35333333333333333
51458,0.35333333333333333
51459,0.35333333333333333
51460,0.35333333333333333
51461,0.35333333333333333
51462,0.35333333333333333
51463,0.35333333333333333
51464,0.35333333333333333
51465,0.35333333333333333
51466,0.35333333333333333
51467,0.35333333333333333
51468,0.35333333333333333
51469,0.35333333333333333
51470,0.35333333333333333
51471,0.35333333333333333
51472,0.35333333333333333
51473,0.35333333333333333
51474,0.35333333333333333
51475,0.35333333333333333
51476,0.35333333333333333
51477,0.35333333333333333
51478,0.35333333333333333
51479,0.35333333333333333
51480,0.35333333333333333
51481,0.35333333333333333
51482,0.35333333333333333
51483,0.35333333333333333
51484,0.35333333333333333
51485,0.35333333333333333
51486,0.35333333333333333
51487,0.35333333333333333
51488,0.35333333333333333
51489,0.35333333333333333
51490,0.35333333333333333
51491,0.35333333333333333
51492,0.35333333333333333
51493,0.35333333333333333
51494,0.35333333333333333
51495,0.35333333333333333
51496,0.35333333333333333
51497,0.35333333333333333
51498,0.35333333333333333
51499,0.35333333333333333
51500,0.35333333333333333
51501,0.35333333333333333
51502,0.35333333333333333
51503,0.35333333333333333
51504,0.35333333333333333
51505,0.35333333333333333
51506,0.35333333333333333
51507,0.35333333333333333
51508,0.3516666666666666
51509,0.3516666666666666
51510,0.3516666666666666
51511,0.3516666666666666
51512,0.3516666666666666
51513,0.3516666666666666
51514,0.3516666666666666
51515,0.3516666666666666
51516,0.3516666666666666
51517,0.3516666666666666
51518,0.3516666666666666
51519,0.3516666666666666
51520,0.3516666666666666
51521,0.3516666666666666
51522,0.3516666666666666
51523,0.3516666666666666
51524,0.3516666666666666
51525,0.3516666666666666
51526,0.3516666666666666
51527,0.3516666666666666
51528,0.3516666666666666
51529,0.3516666666666666
51530,0.3516666666666666
51531,0.3516666666666666
51532,0.3516666666666666
51533,0.3516666666666666
51534,0.3516666666666666
51535,0.3516666666666666
51536,0.3516666666666666
51537,0.3516666666666666
51538,0.3516666666666666
51539,0.3516666666666666
51540,0.3516666666666666
51541,0.3516666666666666
51542,0.3516666666666666
51543,0.3516666666666666
51544,0.3516666666666666
51545,0.3516666666666666
51546,0.3516666666666666
51547,0.3516666666666666
51548,0.3516666666666666
51549,0.3516666666666666
51550,0.3516666666666666
51551,0.3516666666666666
51552,0.35
51553,0.35
51554,0.35
51555,0.35
51556,0.35
51557,0.35
51558,0.35
51559,0.35
51560,0.35
51561,0.35
51562,0.35
51563,0.35
51564,0.35
51565,0.35
51566,0.35
51567,0.35
51568,0.35
51569,0.35
51570,0.35
51571,0.35
51572,0.35
51573,0.35
51574,0.35
51575,0.35
51576,0.35
51577,0.35
51578,0.35
51579,0.35
51580,0.35
51581,0.35
51582,0.35
51583,0.35
51584,0.35
51585,0.35
51586,0.35
51587,0.35
51588,0.35
51589,0.35
51590,0.35
51591,0.35
51592,0.35
51593,0.35
51594,0.35
51595,0.35
51596,0.35
51597,0.35
51598,0.35
51599,0.35
51600,0.35
51601,0.35
51602,0.3516666666666666
51603,0.35333333333333333
51604,0.35333333333333333
51605,0.3516666666666666
51606,0.35333333333333333
51607,0.35333333333333333
51608,0.35333333333333333
51609,0.35333333333333333
51610,0.35333333333333333
51611,0.35333333333333333
51612,0.35333333333333333
51613,0.35333333333333333
51614,0.35333333333333333
51615,0.35333333333333333
51616,0.35333333333333333
51617,0.35333333333333333
51618,0.35333333333333333
51619,0.35333333333333333
51620,0.35333333333333333
51621,0.35333333333333333
51622,0.35333333333333333
51623,0.35333333333333333
51624,0.35333333333333333
51625,0.35333333333333333
51626,0.35333333333333333
51627,0.35333333333333333
51628,0.35333333333333333
51629,0.35333333333333333
51630,0.35333333333333333
51631,0.35333333333333333
51632,0.35333333333333333
51633,0.35333333333333333
51634,0.35333333333333333
51635,0.35333333333333333
51636,0.35333333333333333
51637,0.35333333333333333
51638,0.35333333333333333
51639,0.35333333333333333
51640,0.35333333333333333
51641,0.35333333333333333
51642,0.35333333333333333
51643,0.35333333333333333
51644,0.35333333333333333
51645,0.35333333333333333
51646,0.35333333333333333
51647,0.35333333333333333
51648,0.35333333333333333
51649,0.35333333333333333
51650,0.35333333333333333
51651,0.35333333333333333
51652,0.35333333333333333
51653,0.35333333333333333
51654,0.355
51655,0.35333333333333333
51656,0.35333333333333333
51657,0.355
51658,0.355
51659,0.355
51660,0.355
51661,0.355
51662,0.355
51663,0.355
51664,0.355
51665,0.355
51666,0.355
51667,0.355
51668,0.355
51669,0.355
51670,0.355
51671,0.355
51672,0.355
51673,0.355
51674,0.355
51675,0.355
51676,0.355
51677,0.355
51678,0.355
51679,0.355
51680,0.355
51681,0.355
51682,0.355
51683,0.355
51684,0.355
51685,0.355
51686,0.355
51687,0.355
51688,0.355
51689,0.355
51690,0.355
51691,0.355
51692,0.355
51693,0.355
51694,0.355
51695,0.355
51696,0.355
51697,0.355
51698,0.355
51699,0.355
51700,0.355
51701,0.355
51702,0.35666666666666663
51703,0.35666666666666663
51704,0.35833333333333334
51705,0.35666666666666663
51706,0.35666666666666663
51707,0.35833333333333334
51708,0.35833333333333334
51709,0.35666666666666663
51710,0.35666666666666663
51711,0.35666666666666663
51712,0.35666666666666663
51713,0.35666666666666663
51714,0.35666666666666663
51715,0.35666666666666663
51716,0.35666666666666663
51717,0.35666666666666663
51718,0.35666666666666663
51719,0.35666666666666663
51720,0.35666666666666663
51721,0.35666666666666663
51722,0.35666666666666663
51723,0.35666666666666663
51724,0.35666666666666663
51725,0.35666666666666663
51726,0.35666666666666663
51727,0.35666666666666663
51728,0.35666666666666663
51729,0.35666666666666663
51730,0.35666666666666663
51731,0.35666666666666663
51732,0.35666666666666663
51733,0.35666666666666663
51734,0.35666666666666663
51735,0.35666666666666663
51736,0.35666666666666663
51737,0.35666666666666663
51738,0.35666666666666663
51739,0.35666666666666663
51740,0.35666666666666663
51741,0.35666666666666663
51742,0.35666666666666663
51743,0.35666666666666663
51744,0.35666666666666663
51745,0.35666666666666663
51746,0.35666666666666663
51747,0.35666666666666663
51748,0.35666666666666663
51749,0.35666666666666663
51750,0.35666666666666663
51751,0.35666666666666663
51752,0.35666666666666663
51753,0.355
51754,0.355
51755,0.355
51756,0.355
51757,0.355
51758,0.355
51759,0.355
51760,0.355
51761,0.355
51762,0.355
51763,0.355
51764,0.355
51765,0.355
51766,0.355
51767,0.355
51768,0.355
51769,0.355
51770,0.355
51771,0.355
51772,0.355
51773,0.355
51774,0.355
51775,0.355
51776,0.355
51777,0.355
51778,0.355
51779,0.355
51780,0.355
51781,0.355
51782,0.355
51783,0.355
51784,0.355
51785,0.355
51786,0.355
51787,0.355
51788,0.355
51789,0.355
51790,0.355
51791,0.355
51792,0.355
51793,0.355
51794,0.355
51795,0.355
51796,0.355
51797,0.355
51798,0.355
51799,0.355
51800,0.355
51801,0.355
51802,0.35666666666666663
51803,0.35666666666666663
51804,0.35833333333333334
51805,0.35833333333333334
51806,0.35833333333333334
51807,0.35833333333333334
51808,0.35666666666666663
51809,0.35666666666666663
51810,0.35666666666666663
51811,0.35666666666666663
51812,0.35666666666666663
51813,0.35666666666666663
51814,0.35666666666666663
51815,0.35666666666666663
51816,0.35666666666666663
51817,0.35666666666666663
51818,0.35666666666666663
51819,0.35666666666666663
51820,0.35666666666666663
51821,0.35666666666666663
51822,0.35666666666666663
51823,0.35666666666666663
51824,0.35666666666666663
51825,0.35666666666666663
51826,0.35666666666666663
51827,0.35666666666666663
51828,0.35666666666666663
51829,0.35666666666666663
51830,0.35666666666666663
51831,0.35666666666666663
51832,0.35666666666666663
51833,0.35666666666666663
51834,0.35666666666666663
51835,0.35666666666666663
51836,0.35666666666666663
51837,0.35666666666666663
51838,0.35666666666666663
51839,0.35666666666666663
51840,0.35666666666666663
51841,0.35666666666666663
51842,0.35666666666666663
51843,0.35666666666666663
51844,0.35666666666666663
51845,0.35666666666666663
51846,0.35666666666666663
51847,0.35666666666666663
51848,0.35666666666666663
51849,0.35666666666666663
51850,0.35666666666666663
51851,0.35666666666666663
51852,0.35666666666666663
51853,0.35666666666666663
51854,0.35666666666666663
51855,0.35666666666666663
51856,0.35666666666666663
51857,0.35666666666666663
51858,0.35666666666666663
51859,0.35666666666666663
51860,0.35666666666666663
51861,0.35666666666666663
51862,0.35666666666666663
51863,0.35666666666666663
51864,0.35666666666666663
51865,0.35666666666666663
51866,0.35666666666666663
51867,0.35666666666666663
51868,0.35666666666666663
51869,0.35666666666666663
51870,0.35666666666666663
51871,0.35666666666666663
51872,0.35666666666666663
51873,0.35666666666666663
51874,0.35666666666666663
51875,0.35666666666666663
51876,0.35666666666666663
51877,0.35666666666666663
51878,0.35666666666666663
51879,0.35666666666666663
51880,0.35666666666666663
51881,0.35666666666666663
51882,0.35666666666666663
51883,0.35666666666666663
51884,0.35666666666666663
51885,0.35666666666666663
51886,0.35666666666666663
51887,0.35666666666666663
51888,0.35666666666666663
51889,0.35666666666666663
51890,0.35666666666666663
51891,0.35666666666666663
51892,0.35666666666666663
51893,0.35666666666666663
51894,0.35666666666666663
51895,0.35666666666666663
51896,0.35666666666666663
51897,0.35666666666666663
51898,0.35666666666666663
51899,0.35666666666666663
51900,0.35666666666666663
51901,0.35666666666666663
51902,0.35833333333333334
51903,0.36166666666666664
51904,0.36333333333333334
51905,0.365
51906,0.36333333333333334
51907,0.36333333333333334
51908,0.36333333333333334
51909,0.36333333333333334
51910,0.36333333333333334
51911,0.36333333333333334
51912,0.36333333333333334
51913,0.36333333333333334
51914,0.36333333333333334
51915,0.36333333333333334
51916,0.36333333333333334
51917,0.36333333333333334
51918,0.36333333333333334
51919,0.36333333333333334
51920,0.36333333333333334
51921,0.36333333333333334
51922,0.36333333333333334
51923,0.36333333333333334
51924,0.36333333333333334
51925,0.36333333333333334
51926,0.36333333333333334
51927,0.36333333333333334
51928,0.36333333333333334
51929,0.36333333333333334
51930,0.36333333333333334
51931,0.36333333333333334
51932,0.36333333333333334
51933,0.36333333333333334
51934,0.36333333333333334
51935,0.36333333333333334
51936,0.36333333333333334
51937,0.36333333333333334
51938,0.36333333333333334
51939,0.36333333333333334
51940,0.36333333333333334
51941,0.36333333333333334
51942,0.36333333333333334
51943,0.36333333333333334
51944,0.36333333333333334
51945,0.36333333333333334
51946,0.36333333333333334
51947,0.36333333333333334
51948,0.36333333333333334
51949,0.36333333333333334
51950,0.36333333333333334
51951,0.36333333333333334
51952,0.36666666666666664
51953,0.36833333333333335
51954,0.36833333333333335
51955,0.37
51956,0.37
51957,0.37
51958,0.37
51959,0.37
51960,0.37
51961,0.37
51962,0.37
51963,0.37
51964,0.37
51965,0.37
51966,0.37
51967,0.37
51968,0.37
51969,0.37
51970,0.37
51971,0.37
51972,0.37
51973,0.37
51974,0.37
51975,0.37
51976,0.37
51977,0.37
51978,0.37
51979,0.37
51980,0.37
51981,0.37
51982,0.37
51983,0.37
51984,0.37
51985,0.37
51986,0.37
51987,0.37
51988,0.37
51989,0.37
51990,0.37
51991,0.37
51992,0.37
51993,0.37
51994,0.37
51995,0.37
51996,0.37
51997,0.37
51998,0.37
51999,0.37
52000,0.37
52001,0.37
52002,0.37166666666666665
52003,0.37333333333333335
52004,0.37166666666666665
52005,0.37166666666666665
52006,0.37
52007,0.37166666666666665
52008,0.37
52009,0.37
52010,0.37
52011,0.37
52012,0.37
52013,0.37
52014,0.37
52015,0.37
52016,0.37
52017,0.37
52018,0.37
52019,0.37
52020,0.37
52021,0.37
52022,0.37
52023,0.37
52024,0.37
52025,0.37
52026,0.37
52027,0.37
52028,0.37
52029,0.37
52030,0.37
52031,0.37
52032,0.37
52033,0.37
52034,0.37
52035,0.37
52036,0.37
52037,0.37
52038,0.37
52039,0.37
52040,0.37
52041,0.37
52042,0.37
52043,0.37
52044,0.37
52045,0.37
52046,0.37
52047,0.37
52048,0.37
52049,0.37
52050,0.37
52051,0.37
52052,0.37
52053,0.36833333333333335
52054,0.36666666666666664
52055,0.36833333333333335
52056,0.36833333333333335
52057,0.36833333333333335
52058,0.36833333333333335
52059,0.36833333333333335
52060,0.36833333333333335
52061,0.36833333333333335
52062,0.36833333333333335
52063,0.36833333333333335
52064,0.36833333333333335
52065,0.36833333333333335
52066,0.36833333333333335
52067,0.36833333333333335
52068,0.36833333333333335
52069,0.36833333333333335
52070,0.36833333333333335
52071,0.36833333333333335
52072,0.36833333333333335
52073,0.36833333333333335
52074,0.36833333333333335
52075,0.36833333333333335
52076,0.36833333333333335
52077,0.36833333333333335
52078,0.36833333333333335
52079,0.36833333333333335
52080,0.36833333333333335
52081,0.36833333333333335
52082,0.36833333333333335
52083,0.36833333333333335
52084,0.36833333333333335
52085,0.36833333333333335
52086,0.36833333333333335
52087,0.36833333333333335
52088,0.36833333333333335
52089,0.36833333333333335
52090,0.36833333333333335
52091,0.36833333333333335
52092,0.36833333333333335
52093,0.36833333333333335
52094,0.36833333333333335
52095,0.36833333333333335
52096,0.36833333333333335
52097,0.36833333333333335
52098,0.36833333333333335
52099,0.36833333333333335
52100,0.36833333333333335
52101,0.36833333333333335
52102,0.36833333333333335
52103,0.36666666666666664
52104,0.36666666666666664
52105,0.36833333333333335
52106,0.36833333333333335
52107,0.36833333333333335
52108,0.36833333333333335
52109,0.36833333333333335
52110,0.36833333333333335
52111,0.36833333333333335
52112,0.36833333333333335
52113,0.36833333333333335
52114,0.36833333333333335
52115,0.36833333333333335
52116,0.36833333333333335
52117,0.36833333333333335
52118,0.36833333333333335
52119,0.36833333333333335
52120,0.36833333333333335
52121,0.36833333333333335
52122,0.36833333333333335
52123,0.36833333333333335
52124,0.36833333333333335
52125,0.36833333333333335
52126,0.36833333333333335
52127,0.36833333333333335
52128,0.36833333333333335
52129,0.36833333333333335
52130,0.36833333333333335
52131,0.36833333333333335
52132,0.36833333333333335
52133,0.36833333333333335
52134,0.36833333333333335
52135,0.36833333333333335
52136,0.36833333333333335
52137,0.36833333333333335
52138,0.36833333333333335
52139,0.36833333333333335
52140,0.36833333333333335
52141,0.36833333333333335
52142,0.36833333333333335
52143,0.36833333333333335
52144,0.36833333333333335
52145,0.36833333333333335
52146,0.36833333333333335
52147,0.36833333333333335
52148,0.36833333333333335
52149,0.36833333333333335
52150,0.36833333333333335
52151,0.36833333333333335
52152,0.37
52153,0.37
52154,0.37
52155,0.37
52156,0.37
52157,0.37
52158,0.37
52159,0.37
52160,0.37
52161,0.37
52162,0.37
52163,0.37
52164,0.37
52165,0.37
52166,0.37
52167,0.37
52168,0.37
52169,0.37
52170,0.37
52171,0.37
52172,0.37
52173,0.37
52174,0.37
52175,0.37
52176,0.37
52177,0.37
52178,0.37
52179,0.37
52180,0.37
52181,0.37
52182,0.37
52183,0.37
52184,0.37
52185,0.37
52186,0.37
52187,0.37
52188,0.37
52189,0.37
52190,0.37
52191,0.37
52192,0.37
52193,0.37
52194,0.37
52195,0.37
52196,0.37
52197,0.37
52198,0.37
52199,0.37
52200,0.37
52201,0.37
52202,0.37166666666666665
52203,0.37333333333333335
52204,0.37333333333333335
52205,0.375
52206,0.37666666666666665
52207,0.37666666666666665
52208,0.37666666666666665
52209,0.37666666666666665
52210,0.37666666666666665
52211,0.37666666666666665
52212,0.37666666666666665
52213,0.37666666666666665
52214,0.37666666666666665
52215,0.37666666666666665
52216,0.37666666666666665
52217,0.37666666666666665
52218,0.37666666666666665
52219,0.37666666666666665
52220,0.37666666666666665
52221,0.37666666666666665
52222,0.37666666666666665
52223,0.37666666666666665
52224,0.37666666666666665
52225,0.37666666666666665
52226,0.37666666666666665
52227,0.37666666666666665
52228,0.37666666666666665
52229,0.37666666666666665
52230,0.37666666666666665
52231,0.37666666666666665
52232,0.37666666666666665
52233,0.37666666666666665
52234,0.37666666666666665
52235,0.37666666666666665
52236,0.37666666666666665
52237,0.37666666666666665
52238,0.37666666666666665
52239,0.37666666666666665
52240,0.37666666666666665
52241,0.37666666666666665
52242,0.37666666666666665
52243,0.37666666666666665
52244,0.37666666666666665
52245,0.37666666666666665
52246,0.37666666666666665
52247,0.37666666666666665
52248,0.37666666666666665
52249,0.37666666666666665
52250,0.37666666666666665
52251,0.37666666666666665
52252,0.37666666666666665
52253,0.37666666666666665
52254,0.37666666666666665
52255,0.37666666666666665
52256,0.37666666666666665
52257,0.375
52258,0.375
52259,0.375
52260,0.375
52261,0.375
52262,0.375
52263,0.375
52264,0.375
52265,0.375
52266,0.375
52267,0.375
52268,0.375
52269,0.375
52270,0.375
52271,0.375
52272,0.375
52273,0.375
52274,0.375
52275,0.375
52276,0.375
52277,0.375
52278,0.375
52279,0.375
52280,0.375
52281,0.375
52282,0.375
52283,0.375
52284,0.375
52285,0.375
52286,0.375
52287,0.375
52288,0.375
52289,0.375
52290,0.375
52291,0.375
52292,0.375
52293,0.375
52294,0.375
52295,0.375
52296,0.375
52297,0.375
52298,0.375
52299,0.375
52300,0.375
52301,0.375
52302,0.37666666666666665
52303,0.37833333333333335
52304,0.37833333333333335
52305,0.37833333333333335
52306,0.37833333333333335
52307,0.37833333333333335
52308,0.37666666666666665
52309,0.37666666666666665
52310,0.37666666666666665
52311,0.37666666666666665
52312,0.37666666666666665
52313,0.37666666666666665
52314,0.37666666666666665
52315,0.37666666666666665
52316,0.37666666666666665
52317,0.37666666666666665
52318,0.37666666666666665
52319,0.37666666666666665
52320,0.37666666666666665
52321,0.37666666666666665
52322,0.37666666666666665
52323,0.37666666666666665
52324,0.37666666666666665
52325,0.37666666666666665
52326,0.37666666666666665
52327,0.37666666666666665
52328,0.37666666666666665
52329,0.37666666666666665
52330,0.37666666666666665
52331,0.37666666666666665
52332,0.37666666666666665
52333,0.37666666666666665
52334,0.37666666666666665
52335,0.37666666666666665
52336,0.37666666666666665
52337,0.37666666666666665
52338,0.37666666666666665
52339,0.37666666666666665
52340,0.37666666666666665
52341,0.37666666666666665
52342,0.37666666666666665
52343,0.37666666666666665
52344,0.37666666666666665
52345,0.37666666666666665
52346,0.37666666666666665
52347,0.37666666666666665
52348,0.37666666666666665
52349,0.37666666666666665
52350,0.37666666666666665
52351,0.37666666666666665
52352,0.375
52353,0.375
52354,0.37333333333333335
52355,0.37333333333333335
52356,0.37333333333333335
52357,0.37333333333333335
52358,0.37333333333333335
52359,0.37333333333333335
52360,0.37333333333333335
52361,0.37333333333333335
52362,0.37333333333333335
52363,0.37333333333333335
52364,0.37333333333333335
52365,0.37333333333333335
52366,0.37333333333333335
52367,0.37333333333333335
52368,0.37333333333333335
52369,0.37333333333333335
52370,0.37333333333333335
52371,0.37333333333333335
52372,0.37333333333333335
52373,0.37333333333333335
52374,0.37333333333333335
52375,0.37333333333333335
52376,0.37333333333333335
52377,0.37333333333333335
52378,0.37333333333333335
52379,0.37333333333333335
52380,0.37333333333333335
52381,0.37333333333333335
52382,0.37333333333333335
52383,0.37333333333333335
52384,0.37333333333333335
52385,0.37333333333333335
52386,0.37333333333333335
52387,0.37333333333333335
52388,0.37333333333333335
52389,0.37333333333333335
52390,0.37333333333333335
52391,0.37333333333333335
52392,0.37333333333333335
52393,0.37333333333333335
52394,0.37333333333333335
52395,0.37333333333333335
52396,0.37333333333333335
52397,0.37333333333333335
52398,0.37333333333333335
52399,0.37333333333333335
52400,0.37333333333333335
52401,0.37333333333333335
52402,0.37333333333333335
52403,0.37333333333333335
52404,0.37166666666666665
52405,0.37166666666666665
52406,0.37166666666666665
52407,0.37
52408,0.37
52409,0.37
52410,0.37
52411,0.37
52412,0.37
52413,0.37
52414,0.37
52415,0.37
52416,0.37
52417,0.37
52418,0.37
52419,0.37
52420,0.37
52421,0.37
52422,0.37
52423,0.37
52424,0.37
52425,0.37
52426,0.37
52427,0.37
52428,0.37
52429,0.37
52430,0.37
52431,0.37
