Timestep,Accuracy
29014,0.823
29015,0.823
29016,0.823
29017,0.823
29018,0.823
29019,0.823
29020,0.823
29021,0.823
29022,0.823
29023,0.823
29024,0.823
29025,0.823
29026,0.823
29027,0.823
29028,0.823
29029,0.823
29030,0.823
29031,0.823
29032,0.823
29033,0.823
29034,0.823
29035,0.823
29036,0.823
29037,0.823
29038,0.823
29039,0.823
29040,0.823
29041,0.823
29042,0.823
29043,0.823
29044,0.823
29045,0.823
29046,0.823
29047,0.823
29048,0.823
29049,0.823
29050,0.823
29051,0.823
29052,0.823
29053,0.8220000000000001
29054,0.821
29055,0.821
29056,0.821
29057,0.821
29058,0.821
29059,0.821
29060,0.821
29061,0.821
29062,0.821
29063,0.821
29064,0.821
29065,0.821
29066,0.821
29067,0.821
29068,0.821
29069,0.821
29070,0.821
29071,0.821
29072,0.821
29073,0.821
29074,0.821
29075,0.821
29076,0.821
29077,0.821
29078,0.821
29079,0.821
29080,0.821
29081,0.821
29082,0.821
29083,0.821
29084,0.821
29085,0.821
29086,0.821
29087,0.821
29088,0.821
29089,0.821
29090,0.821
29091,0.821
29092,0.821
29093,0.821
29094,0.821
29095,0.821
29096,0.821
29097,0.821
29098,0.821
29099,0.821
29100,0.821
29101,0.821
29102,0.82
29103,0.821
29104,0.821
29105,0.8220000000000001
29106,0.821
29107,0.821
29108,0.8220000000000001
29109,0.8220000000000001
29110,0.8220000000000001
29111,0.8220000000000001
29112,0.8220000000000001
29113,0.8220000000000001
29114,0.8220000000000001
29115,0.8220000000000001
29116,0.8220000000000001
29117,0.8220000000000001
29118,0.8220000000000001
29119,0.8220000000000001
29120,0.8220000000000001
29121,0.8220000000000001
29122,0.8220000000000001
29123,0.8220000000000001
29124,0.8220000000000001
29125,0.8220000000000001
29126,0.8220000000000001
29127,0.8220000000000001
29128,0.8220000000000001
29129,0.8220000000000001
29130,0.8220000000000001
29131,0.8220000000000001
29132,0.8220000000000001
29133,0.8220000000000001
29134,0.8220000000000001
29135,0.8220000000000001
29136,0.8220000000000001
29137,0.8220000000000001
29138,0.8220000000000001
29139,0.8220000000000001
29140,0.8220000000000001
29141,0.8220000000000001
29142,0.8220000000000001
29143,0.8220000000000001
29144,0.8220000000000001
29145,0.8220000000000001
29146,0.8220000000000001
29147,0.8220000000000001
29148,0.8220000000000001
29149,0.8220000000000001
29150,0.8220000000000001
29151,0.8220000000000001
29152,0.8220000000000001
29153,0.8220000000000001
29154,0.8220000000000001
29155,0.8220000000000001
29156,0.821
29157,0.821
29158,0.821
29159,0.821
29160,0.821
29161,0.821
29162,0.821
29163,0.821
29164,0.821
29165,0.821
29166,0.821
29167,0.821
29168,0.821
29169,0.821
29170,0.821
29171,0.821
29172,0.821
29173,0.821
29174,0.821
29175,0.821
29176,0.821
29177,0.821
29178,0.821
29179,0.821
29180,0.821
29181,0.821
29182,0.821
29183,0.821
29184,0.821
29185,0.821
29186,0.821
29187,0.821
29188,0.821
29189,0.821
29190,0.821
29191,0.821
29192,0.821
29193,0.821
29194,0.821
29195,0.821
29196,0.821
29197,0.821
29198,0.821
29199,0.821
29200,0.821
29201,0.821
29202,0.821
29203,0.8220000000000001
29204,0.8220000000000001
29205,0.8220000000000001
29206,0.8220000000000001
29207,0.823
29208,0.823
29209,0.823
29210,0.823
29211,0.823
29212,0.823
29213,0.823
29214,0.823
29215,0.823
29216,0.823
29217,0.823
29218,0.823
29219,0.823
29220,0.823
29221,0.823
29222,0.823
29223,0.823
29224,0.823
29225,0.823
29226,0.823
29227,0.823
29228,0.823
29229,0.823
29230,0.823
29231,0.823
29232,0.823
29233,0.823
29234,0.823
29235,0.823
29236,0.823
29237,0.823
29238,0.823
29239,0.823
29240,0.823
29241,0.823
29242,0.823
29243,0.823
29244,0.823
29245,0.823
29246,0.823
29247,0.823
29248,0.823
29249,0.823
29250,0.823
29251,0.823
29252,0.8240000000000001
29253,0.825
29254,0.826
29255,0.826
29256,0.826
29257,0.8270000000000001
29258,0.8270000000000001
29259,0.8270000000000001
29260,0.8270000000000001
29261,0.8270000000000001
29262,0.8270000000000001
29263,0.8270000000000001
29264,0.8270000000000001
29265,0.8270000000000001
29266,0.8270000000000001
29267,0.8270000000000001
29268,0.8270000000000001
29269,0.8270000000000001
29270,0.8270000000000001
29271,0.8270000000000001
29272,0.8270000000000001
29273,0.8270000000000001
29274,0.8270000000000001
29275,0.8270000000000001
29276,0.8270000000000001
29277,0.8270000000000001
29278,0.8270000000000001
29279,0.8270000000000001
29280,0.8270000000000001
29281,0.8270000000000001
29282,0.8270000000000001
29283,0.8270000000000001
29284,0.8270000000000001
29285,0.8270000000000001
29286,0.8270000000000001
29287,0.8270000000000001
29288,0.8270000000000001
29289,0.8270000000000001
29290,0.8270000000000001
29291,0.8270000000000001
29292,0.8270000000000001
29293,0.8270000000000001
29294,0.8270000000000001
29295,0.8270000000000001
29296,0.8270000000000001
29297,0.8270000000000001
29298,0.8270000000000001
29299,0.8270000000000001
29300,0.8270000000000001
29301,0.8270000000000001
29302,0.8270000000000001
29303,0.8270000000000001
29304,0.8270000000000001
29305,0.8270000000000001
29306,0.8270000000000001
29307,0.8270000000000001
29308,0.8270000000000001
29309,0.8270000000000001
29310,0.8270000000000001
29311,0.8270000000000001
29312,0.8270000000000001
29313,0.8270000000000001
29314,0.8270000000000001
29315,0.8270000000000001
29316,0.8270000000000001
29317,0.8270000000000001
29318,0.8270000000000001
29319,0.8270000000000001
29320,0.8270000000000001
29321,0.8270000000000001
29322,0.8270000000000001
29323,0.8270000000000001
29324,0.8270000000000001
29325,0.8270000000000001
29326,0.8270000000000001
29327,0.8270000000000001
29328,0.8270000000000001
29329,0.8270000000000001
29330,0.8270000000000001
29331,0.8270000000000001
29332,0.8270000000000001
29333,0.8270000000000001
29334,0.8270000000000001
29335,0.8270000000000001
29336,0.8270000000000001
29337,0.8270000000000001
29338,0.8270000000000001
29339,0.8270000000000001
29340,0.8270000000000001
29341,0.8270000000000001
29342,0.8270000000000001
29343,0.8270000000000001
29344,0.8270000000000001
29345,0.8270000000000001
29346,0.8270000000000001
29347,0.8270000000000001
29348,0.8270000000000001
29349,0.8270000000000001
29350,0.8270000000000001
29351,0.8270000000000001
29352,0.828
29353,0.8270000000000001
29354,0.826
29355,0.826
29356,0.826
29357,0.826
29358,0.826
29359,0.826
29360,0.826
29361,0.826
29362,0.826
29363,0.826
29364,0.826
29365,0.826
29366,0.826
29367,0.826
29368,0.826
29369,0.826
29370,0.826
29371,0.826
29372,0.826
29373,0.826
29374,0.826
29375,0.826
29376,0.826
29377,0.826
29378,0.826
29379,0.826
29380,0.826
29381,0.826
29382,0.826
29383,0.826
29384,0.826
29385,0.826
29386,0.826
29387,0.826
29388,0.826
29389,0.826
29390,0.826
29391,0.826
29392,0.826
29393,0.826
29394,0.826
29395,0.826
29396,0.826
29397,0.826
29398,0.826
29399,0.826
29400,0.826
29401,0.826
29402,0.826
29403,0.826
29404,0.826
29405,0.826
29406,0.826
29407,0.826
29408,0.826
29409,0.826
29410,0.826
29411,0.826
29412,0.826
29413,0.826
29414,0.826
29415,0.826
29416,0.826
29417,0.826
29418,0.826
29419,0.826
29420,0.826
29421,0.826
29422,0.826
29423,0.826
29424,0.826
29425,0.826
29426,0.826
29427,0.826
29428,0.826
29429,0.826
29430,0.826
29431,0.826
29432,0.826
29433,0.826
29434,0.826
29435,0.826
29436,0.826
29437,0.826
29438,0.826
29439,0.826
29440,0.826
29441,0.826
29442,0.826
29443,0.826
29444,0.826
29445,0.826
29446,0.826
29447,0.826
29448,0.826
29449,0.826
29450,0.826
29451,0.826
29452,0.826
29453,0.826
29454,0.826
29455,0.826
29456,0.826
29457,0.826
29458,0.826
29459,0.826
29460,0.826
29461,0.826
29462,0.826
29463,0.826
29464,0.826
29465,0.826
29466,0.826
29467,0.826
29468,0.826
29469,0.826
29470,0.826
29471,0.826
29472,0.826
29473,0.826
29474,0.826
29475,0.826
29476,0.826
29477,0.826
29478,0.826
29479,0.826
29480,0.826
29481,0.826
29482,0.826
29483,0.826
29484,0.826
29485,0.826
29486,0.826
29487,0.826
29488,0.826
29489,0.826
29490,0.826
29491,0.826
29492,0.826
29493,0.826
29494,0.826
29495,0.826
29496,0.826
29497,0.826
29498,0.826
29499,0.826
29500,0.826
29501,0.826
29502,0.8270000000000001
29503,0.826
29504,0.826
29505,0.826
29506,0.826
29507,0.826
29508,0.826
29509,0.826
29510,0.826
29511,0.826
29512,0.826
29513,0.826
29514,0.826
29515,0.826
29516,0.826
29517,0.826
29518,0.826
29519,0.826
29520,0.826
29521,0.826
29522,0.826
29523,0.826
29524,0.826
29525,0.826
29526,0.826
29527,0.826
29528,0.826
29529,0.826
29530,0.826
29531,0.826
29532,0.826
29533,0.826
29534,0.826
29535,0.826
29536,0.826
29537,0.826
29538,0.826
29539,0.826
29540,0.826
29541,0.826
29542,0.826
29543,0.826
29544,0.826
29545,0.826
29546,0.826
29547,0.826
29548,0.826
29549,0.826
29550,0.826
29551,0.826
29552,0.826
29553,0.826
29554,0.826
29555,0.8270000000000001
29556,0.8270000000000001
29557,0.8270000000000001
29558,0.8270000000000001
29559,0.8270000000000001
29560,0.8270000000000001
29561,0.8270000000000001
29562,0.8270000000000001
29563,0.8270000000000001
29564,0.8270000000000001
29565,0.8270000000000001
29566,0.8270000000000001
29567,0.8270000000000001
29568,0.8270000000000001
29569,0.8270000000000001
29570,0.8270000000000001
29571,0.8270000000000001
29572,0.8270000000000001
29573,0.8270000000000001
29574,0.8270000000000001
29575,0.8270000000000001
29576,0.8270000000000001
29577,0.8270000000000001
29578,0.8270000000000001
29579,0.8270000000000001
29580,0.8270000000000001
29581,0.8270000000000001
29582,0.8270000000000001
29583,0.8270000000000001
29584,0.8270000000000001
29585,0.8270000000000001
29586,0.8270000000000001
29587,0.8270000000000001
29588,0.8270000000000001
29589,0.8270000000000001
29590,0.8270000000000001
29591,0.8270000000000001
29592,0.8270000000000001
29593,0.8270000000000001
29594,0.8270000000000001
29595,0.8270000000000001
29596,0.8270000000000001
29597,0.8270000000000001
29598,0.8270000000000001
29599,0.8270000000000001
29600,0.8270000000000001
29601,0.8270000000000001
29602,0.8270000000000001
29603,0.8270000000000001
29604,0.8270000000000001
29605,0.8270000000000001
29606,0.8270000000000001
29607,0.8270000000000001
29608,0.8270000000000001
29609,0.8270000000000001
29610,0.8270000000000001
29611,0.8270000000000001
29612,0.8270000000000001
29613,0.8270000000000001
29614,0.8270000000000001
29615,0.8270000000000001
29616,0.8270000000000001
29617,0.8270000000000001
29618,0.8270000000000001
29619,0.8270000000000001
29620,0.8270000000000001
29621,0.8270000000000001
29622,0.8270000000000001
29623,0.8270000000000001
29624,0.8270000000000001
29625,0.8270000000000001
29626,0.8270000000000001
29627,0.8270000000000001
29628,0.8270000000000001
29629,0.8270000000000001
29630,0.8270000000000001
29631,0.8270000000000001
29632,0.8270000000000001
29633,0.8270000000000001
29634,0.8270000000000001
29635,0.8270000000000001
29636,0.8270000000000001
29637,0.8270000000000001
29638,0.8270000000000001
29639,0.8270000000000001
29640,0.8270000000000001
29641,0.8270000000000001
29642,0.8270000000000001
29643,0.8270000000000001
29644,0.8270000000000001
29645,0.8270000000000001
29646,0.8270000000000001
29647,0.8270000000000001
29648,0.8270000000000001
29649,0.8270000000000001
29650,0.8270000000000001
29651,0.8270000000000001
29652,0.8270000000000001
29653,0.8270000000000001
29654,0.8270000000000001
29655,0.8270000000000001
29656,0.8270000000000001
29657,0.8270000000000001
29658,0.8270000000000001
29659,0.8270000000000001
29660,0.8270000000000001
29661,0.8270000000000001
29662,0.8270000000000001
29663,0.8270000000000001
29664,0.8270000000000001
29665,0.8270000000000001
29666,0.8270000000000001
29667,0.8270000000000001
29668,0.8270000000000001
29669,0.8270000000000001
29670,0.8270000000000001
29671,0.8270000000000001
29672,0.8270000000000001
29673,0.8270000000000001
29674,0.8270000000000001
29675,0.8270000000000001
29676,0.8270000000000001
29677,0.8270000000000001
29678,0.8270000000000001
29679,0.8270000000000001
29680,0.8270000000000001
29681,0.8270000000000001
29682,0.8270000000000001
29683,0.8270000000000001
29684,0.8270000000000001
29685,0.8270000000000001
29686,0.8270000000000001
29687,0.8270000000000001
29688,0.8270000000000001
29689,0.8270000000000001
29690,0.8270000000000001
29691,0.8270000000000001
29692,0.8270000000000001
29693,0.8270000000000001
29694,0.8270000000000001
29695,0.8270000000000001
29696,0.8270000000000001
29697,0.8270000000000001
29698,0.8270000000000001
29699,0.8270000000000001
29700,0.8270000000000001
29701,0.8270000000000001
29702,0.8270000000000001
29703,0.8270000000000001
29704,0.8270000000000001
29705,0.8270000000000001
29706,0.8270000000000001
29707,0.8270000000000001
29708,0.8270000000000001
29709,0.8270000000000001
29710,0.8270000000000001
29711,0.8270000000000001
29712,0.8270000000000001
29713,0.8270000000000001
29714,0.8270000000000001
29715,0.8270000000000001
29716,0.8270000000000001
29717,0.8270000000000001
29718,0.8270000000000001
29719,0.8270000000000001
29720,0.8270000000000001
29721,0.8270000000000001
29722,0.8270000000000001
29723,0.8270000000000001
29724,0.8270000000000001
29725,0.8270000000000001
29726,0.8270000000000001
29727,0.8270000000000001
29728,0.8270000000000001
29729,0.8270000000000001
29730,0.8270000000000001
29731,0.8270000000000001
29732,0.8270000000000001
29733,0.8270000000000001
29734,0.8270000000000001
29735,0.8270000000000001
29736,0.8270000000000001
29737,0.8270000000000001
29738,0.8270000000000001
29739,0.8270000000000001
29740,0.8270000000000001
29741,0.8270000000000001
29742,0.8270000000000001
29743,0.8270000000000001
29744,0.8270000000000001
29745,0.8270000000000001
29746,0.8270000000000001
29747,0.8270000000000001
29748,0.8270000000000001
29749,0.8270000000000001
29750,0.8270000000000001
29751,0.8270000000000001
29752,0.8270000000000001
29753,0.8270000000000001
29754,0.8270000000000001
29755,0.828
29756,0.828
29757,0.828
29758,0.828
29759,0.828
29760,0.828
29761,0.828
29762,0.828
29763,0.828
29764,0.828
29765,0.828
29766,0.828
29767,0.828
29768,0.828
29769,0.828
29770,0.828
29771,0.828
29772,0.828
29773,0.828
29774,0.828
29775,0.828
29776,0.828
29777,0.828
29778,0.828
29779,0.828
29780,0.828
29781,0.828
29782,0.828
29783,0.828
29784,0.828
29785,0.828
29786,0.828
29787,0.828
29788,0.828
29789,0.828
29790,0.828
29791,0.828
29792,0.828
29793,0.828
29794,0.828
29795,0.828
29796,0.828
29797,0.828
29798,0.828
29799,0.828
29800,0.828
29801,0.828
29802,0.8270000000000001
29803,0.8270000000000001
29804,0.8270000000000001
29805,0.8270000000000001
29806,0.8270000000000001
29807,0.8270000000000001
29808,0.8270000000000001
29809,0.8270000000000001
29810,0.8270000000000001
29811,0.8270000000000001
29812,0.8270000000000001
29813,0.8270000000000001
29814,0.8270000000000001
29815,0.8270000000000001
29816,0.8270000000000001
29817,0.8270000000000001
29818,0.8270000000000001
29819,0.8270000000000001
29820,0.8270000000000001
29821,0.8270000000000001
29822,0.8270000000000001
29823,0.8270000000000001
29824,0.8270000000000001
29825,0.8270000000000001
29826,0.8270000000000001
29827,0.8270000000000001
29828,0.8270000000000001
29829,0.8270000000000001
29830,0.8270000000000001
29831,0.8270000000000001
29832,0.8270000000000001
29833,0.8270000000000001
29834,0.8270000000000001
29835,0.8270000000000001
29836,0.8270000000000001
29837,0.8270000000000001
29838,0.8270000000000001
29839,0.8270000000000001
29840,0.8270000000000001
29841,0.8270000000000001
29842,0.8270000000000001
29843,0.8270000000000001
29844,0.8270000000000001
29845,0.8270000000000001
29846,0.8270000000000001
29847,0.8270000000000001
29848,0.8270000000000001
29849,0.8270000000000001
29850,0.8270000000000001
29851,0.8270000000000001
29852,0.8270000000000001
29853,0.8270000000000001
29854,0.8270000000000001
29855,0.8270000000000001
29856,0.8270000000000001
29857,0.8270000000000001
29858,0.8270000000000001
29859,0.8270000000000001
29860,0.8270000000000001
29861,0.8270000000000001
29862,0.8270000000000001
29863,0.8270000000000001
29864,0.8270000000000001
29865,0.8270000000000001
29866,0.8270000000000001
29867,0.8270000000000001
29868,0.8270000000000001
29869,0.8270000000000001
29870,0.8270000000000001
29871,0.8270000000000001
29872,0.8270000000000001
29873,0.8270000000000001
29874,0.8270000000000001
29875,0.8270000000000001
29876,0.8270000000000001
29877,0.8270000000000001
29878,0.8270000000000001
29879,0.8270000000000001
29880,0.8270000000000001
29881,0.8270000000000001
29882,0.8270000000000001
29883,0.8270000000000001
29884,0.8270000000000001
29885,0.8270000000000001
29886,0.8270000000000001
29887,0.8270000000000001
29888,0.8270000000000001
29889,0.8270000000000001
29890,0.8270000000000001
29891,0.8270000000000001
29892,0.8270000000000001
29893,0.8270000000000001
29894,0.8270000000000001
29895,0.8270000000000001
29896,0.8270000000000001
29897,0.8270000000000001
29898,0.8270000000000001
29899,0.8270000000000001
29900,0.8270000000000001
29901,0.8270000000000001
29902,0.8270000000000001
29903,0.8270000000000001
29904,0.8270000000000001
29905,0.828
29906,0.828
29907,0.828
29908,0.828
29909,0.828
29910,0.828
29911,0.828
29912,0.828
29913,0.828
29914,0.828
29915,0.828
29916,0.828
29917,0.828
29918,0.828
29919,0.828
29920,0.828
29921,0.828
29922,0.828
29923,0.828
29924,0.828
29925,0.828
29926,0.828
29927,0.828
29928,0.828
29929,0.828
29930,0.828
29931,0.828
29932,0.828
29933,0.828
29934,0.828
29935,0.828
29936,0.828
29937,0.828
29938,0.828
29939,0.828
29940,0.828
29941,0.828
29942,0.828
29943,0.828
29944,0.828
29945,0.828
29946,0.828
29947,0.828
29948,0.828
29949,0.828
29950,0.828
29951,0.828
29952,0.828
29953,0.83
29954,0.83
29955,0.83
29956,0.83
29957,0.83
29958,0.83
29959,0.83
29960,0.83
29961,0.83
29962,0.83
29963,0.83
29964,0.83
29965,0.83
29966,0.83
29967,0.83
29968,0.83
29969,0.83
29970,0.83
29971,0.83
29972,0.83
29973,0.83
29974,0.83
29975,0.83
29976,0.83
29977,0.83
29978,0.83
29979,0.83
29980,0.83
29981,0.83
29982,0.83
29983,0.83
29984,0.83
29985,0.83
29986,0.83
29987,0.83
29988,0.83
29989,0.83
29990,0.83
29991,0.83
29992,0.83
29993,0.83
29994,0.83
29995,0.83
29996,0.83
29997,0.83
29998,0.83
29999,0.83
30000,0.83
30001,0.83
30002,0.83
30003,0.8270000000000001
30004,0.8270000000000001
30005,0.8270000000000001
30006,0.8270000000000001
30007,0.8270000000000001
30008,0.8270000000000001
30009,0.8270000000000001
30010,0.8270000000000001
30011,0.8270000000000001
30012,0.8270000000000001
30013,0.8270000000000001
30014,0.8270000000000001
30015,0.8270000000000001
30016,0.8270000000000001
30017,0.8270000000000001
30018,0.8270000000000001
30019,0.8270000000000001
30020,0.8270000000000001
30021,0.8270000000000001
30022,0.8270000000000001
30023,0.8270000000000001
30024,0.8270000000000001
30025,0.8270000000000001
30026,0.8270000000000001
30027,0.8270000000000001
30028,0.8270000000000001
30029,0.8270000000000001
30030,0.8270000000000001
30031,0.8270000000000001
30032,0.8270000000000001
30033,0.8270000000000001
30034,0.8270000000000001
30035,0.8270000000000001
30036,0.8270000000000001
30037,0.8270000000000001
30038,0.8270000000000001
30039,0.8270000000000001
30040,0.8270000000000001
30041,0.8270000000000001
30042,0.8270000000000001
30043,0.8270000000000001
30044,0.8270000000000001
30045,0.8270000000000001
30046,0.8270000000000001
30047,0.8270000000000001
30048,0.8270000000000001
30049,0.8270000000000001
30050,0.8270000000000001
30051,0.8270000000000001
30052,0.828
30053,0.8290000000000001
30054,0.8290000000000001
30055,0.8290000000000001
30056,0.8290000000000001
30057,0.8290000000000001
30058,0.8290000000000001
30059,0.8290000000000001
30060,0.8290000000000001
30061,0.8290000000000001
30062,0.8290000000000001
30063,0.8290000000000001
30064,0.8290000000000001
30065,0.8290000000000001
30066,0.8290000000000001
30067,0.8290000000000001
30068,0.8290000000000001
30069,0.8290000000000001
30070,0.8290000000000001
30071,0.8290000000000001
30072,0.8290000000000001
30073,0.8290000000000001
30074,0.8290000000000001
30075,0.8290000000000001
30076,0.8290000000000001
30077,0.8290000000000001
30078,0.8290000000000001
30079,0.8290000000000001
30080,0.8290000000000001
30081,0.8290000000000001
30082,0.8290000000000001
30083,0.8290000000000001
30084,0.8290000000000001
30085,0.8290000000000001
30086,0.8290000000000001
30087,0.8290000000000001
30088,0.8290000000000001
30089,0.8290000000000001
30090,0.8290000000000001
30091,0.8290000000000001
30092,0.8290000000000001
30093,0.8290000000000001
30094,0.8290000000000001
30095,0.8290000000000001
30096,0.8290000000000001
30097,0.8290000000000001
30098,0.8290000000000001
30099,0.8290000000000001
30100,0.8290000000000001
30101,0.8290000000000001
30102,0.8290000000000001
30103,0.83
30104,0.83
30105,0.83
30106,0.83
30107,0.83
30108,0.83
30109,0.83
30110,0.83
30111,0.83
30112,0.83
30113,0.83
30114,0.83
30115,0.83
30116,0.83
30117,0.83
30118,0.83
30119,0.83
30120,0.83
30121,0.83
30122,0.83
30123,0.83
30124,0.83
30125,0.83
30126,0.83
30127,0.83
30128,0.83
30129,0.83
30130,0.83
30131,0.83
30132,0.83
30133,0.83
30134,0.83
30135,0.83
30136,0.83
30137,0.83
30138,0.83
30139,0.83
30140,0.83
30141,0.83
30142,0.83
30143,0.83
30144,0.83
30145,0.83
30146,0.83
30147,0.83
30148,0.83
30149,0.83
30150,0.83
30151,0.83
30152,0.8290000000000001
30153,0.8290000000000001
30154,0.8290000000000001
30155,0.83
30156,0.83
30157,0.83
30158,0.83
30159,0.83
30160,0.83
30161,0.83
30162,0.83
30163,0.83
30164,0.83
30165,0.83
30166,0.83
30167,0.83
30168,0.83
30169,0.83
30170,0.83
30171,0.83
30172,0.83
30173,0.83
30174,0.83
30175,0.83
30176,0.83
30177,0.83
30178,0.83
30179,0.83
30180,0.83
30181,0.83
30182,0.83
30183,0.83
30184,0.83
30185,0.83
30186,0.83
30187,0.83
30188,0.83
30189,0.83
30190,0.83
30191,0.83
30192,0.83
30193,0.83
30194,0.83
30195,0.83
30196,0.83
30197,0.83
30198,0.83
30199,0.83
30200,0.83
30201,0.83
30202,0.83
30203,0.83
30204,0.83
30205,0.831
30206,0.831
30207,0.831
30208,0.831
30209,0.831
30210,0.831
30211,0.831
30212,0.831
30213,0.831
30214,0.831
30215,0.831
30216,0.831
30217,0.831
30218,0.831
30219,0.831
30220,0.831
30221,0.831
30222,0.831
30223,0.831
30224,0.831
30225,0.831
30226,0.831
30227,0.831
30228,0.831
30229,0.831
30230,0.831
30231,0.831
30232,0.831
30233,0.831
30234,0.831
30235,0.831
30236,0.831
30237,0.831
30238,0.831
30239,0.831
30240,0.831
30241,0.831
30242,0.831
30243,0.831
30244,0.831
30245,0.831
30246,0.831
30247,0.831
30248,0.831
30249,0.831
30250,0.831
30251,0.831
30252,0.831
30253,0.831
30254,0.831
30255,0.831
30256,0.831
30257,0.831
30258,0.831
30259,0.831
30260,0.831
30261,0.831
30262,0.831
30263,0.831
30264,0.831
30265,0.831
30266,0.831
30267,0.831
30268,0.831
30269,0.831
30270,0.831
30271,0.831
30272,0.831
30273,0.831
30274,0.831
30275,0.831
30276,0.831
30277,0.831
30278,0.831
30279,0.831
30280,0.831
30281,0.831
30282,0.831
30283,0.831
30284,0.831
30285,0.831
30286,0.831
30287,0.831
30288,0.831
30289,0.831
30290,0.831
30291,0.831
30292,0.831
30293,0.831
30294,0.831
30295,0.831
30296,0.831
30297,0.831
30298,0.831
30299,0.831
30300,0.831
30301,0.831
30302,0.831
30303,0.831
30304,0.831
30305,0.831
30306,0.831
30307,0.831
30308,0.831
30309,0.831
30310,0.831
30311,0.831
30312,0.831
30313,0.831
30314,0.831
30315,0.831
30316,0.831
30317,0.831
30318,0.831
30319,0.831
30320,0.831
30321,0.831
30322,0.831
30323,0.831
30324,0.831
30325,0.831
30326,0.831
30327,0.831
30328,0.831
30329,0.831
30330,0.831
30331,0.831
30332,0.831
30333,0.831
30334,0.831
30335,0.831
30336,0.831
30337,0.831
30338,0.831
30339,0.831
30340,0.831
30341,0.831
30342,0.831
30343,0.831
30344,0.831
30345,0.831
30346,0.831
30347,0.831
30348,0.831
30349,0.831
30350,0.831
30351,0.831
30352,0.831
30353,0.83
30354,0.83
30355,0.83
30356,0.83
30357,0.83
30358,0.83
30359,0.83
30360,0.83
30361,0.83
30362,0.83
30363,0.83
30364,0.83
30365,0.83
30366,0.83
30367,0.83
30368,0.83
30369,0.83
30370,0.83
30371,0.83
30372,0.83
30373,0.83
30374,0.83
30375,0.83
30376,0.83
30377,0.83
30378,0.83
30379,0.83
30380,0.83
30381,0.83
30382,0.83
30383,0.83
30384,0.83
30385,0.83
30386,0.83
30387,0.83
30388,0.83
30389,0.83
30390,0.83
30391,0.83
30392,0.83
30393,0.83
30394,0.83
30395,0.83
30396,0.83
30397,0.83
30398,0.83
30399,0.83
30400,0.83
30401,0.83
30402,0.83
30403,0.8290000000000001
30404,0.828
30405,0.828
30406,0.828
30407,0.828
30408,0.828
30409,0.828
30410,0.828
30411,0.828
30412,0.828
30413,0.828
30414,0.828
30415,0.828
30416,0.828
30417,0.828
30418,0.828
30419,0.828
30420,0.828
30421,0.828
30422,0.828
30423,0.828
30424,0.828
30425,0.828
30426,0.828
30427,0.828
30428,0.828
30429,0.828
30430,0.828
30431,0.828
30432,0.828
30433,0.828
30434,0.828
30435,0.828
30436,0.828
30437,0.828
30438,0.828
30439,0.828
30440,0.828
30441,0.828
30442,0.828
30443,0.828
30444,0.828
30445,0.828
30446,0.828
30447,0.828
30448,0.828
30449,0.828
30450,0.828
30451,0.828
30452,0.828
30453,0.828
30454,0.8290000000000001
30455,0.8290000000000001
30456,0.8290000000000001
30457,0.8290000000000001
30458,0.8290000000000001
30459,0.8290000000000001
30460,0.8290000000000001
30461,0.8290000000000001
30462,0.8290000000000001
30463,0.8290000000000001
30464,0.8290000000000001
30465,0.8290000000000001
30466,0.8290000000000001
30467,0.8290000000000001
30468,0.8290000000000001
30469,0.8290000000000001
30470,0.8290000000000001
30471,0.8290000000000001
30472,0.8290000000000001
30473,0.8290000000000001
30474,0.8290000000000001
30475,0.8290000000000001
30476,0.8290000000000001
30477,0.8290000000000001
30478,0.8290000000000001
30479,0.8290000000000001
30480,0.8290000000000001
30481,0.8290000000000001
30482,0.8290000000000001
30483,0.8290000000000001
30484,0.8290000000000001
30485,0.8290000000000001
30486,0.8290000000000001
30487,0.8290000000000001
30488,0.8290000000000001
30489,0.8290000000000001
30490,0.8290000000000001
30491,0.8290000000000001
30492,0.8290000000000001
30493,0.8290000000000001
30494,0.8290000000000001
30495,0.8290000000000001
30496,0.8290000000000001
30497,0.8290000000000001
30498,0.8290000000000001
30499,0.8290000000000001
30500,0.8290000000000001
30501,0.8290000000000001
30502,0.8290000000000001
30503,0.8290000000000001
30504,0.8290000000000001
30505,0.8290000000000001
30506,0.8290000000000001
30507,0.8290000000000001
30508,0.8290000000000001
30509,0.8290000000000001
30510,0.8290000000000001
30511,0.8290000000000001
30512,0.8290000000000001
30513,0.8290000000000001
30514,0.8290000000000001
30515,0.8290000000000001
30516,0.8290000000000001
30517,0.8290000000000001
30518,0.8290000000000001
30519,0.8290000000000001
30520,0.8290000000000001
30521,0.8290000000000001
30522,0.8290000000000001
30523,0.8290000000000001
30524,0.8290000000000001
30525,0.8290000000000001
30526,0.8290000000000001
30527,0.8290000000000001
30528,0.8290000000000001
30529,0.8290000000000001
30530,0.8290000000000001
30531,0.8290000000000001
30532,0.8290000000000001
30533,0.8290000000000001
30534,0.8290000000000001
30535,0.8290000000000001
30536,0.8290000000000001
30537,0.8290000000000001
30538,0.8290000000000001
30539,0.8290000000000001
30540,0.8290000000000001
30541,0.8290000000000001
30542,0.8290000000000001
30543,0.8290000000000001
30544,0.8290000000000001
30545,0.8290000000000001
30546,0.8290000000000001
