Timestep,Accuracy
23311,0.6990000000000001
23312,0.6990000000000001
23313,0.6990000000000001
23314,0.6990000000000001
23315,0.6990000000000001
23316,0.6990000000000001
23317,0.6990000000000001
23318,0.6990000000000001
23319,0.6990000000000001
23320,0.6990000000000001
23321,0.6990000000000001
23322,0.6990000000000001
23323,0.6990000000000001
23324,0.6990000000000001
23325,0.6990000000000001
23326,0.6990000000000001
23327,0.6990000000000001
23328,0.6990000000000001
23329,0.6990000000000001
23330,0.6990000000000001
23331,0.6990000000000001
23332,0.6990000000000001
23333,0.6990000000000001
23334,0.6990000000000001
23335,0.6990000000000001
23336,0.6990000000000001
23337,0.6990000000000001
23338,0.6990000000000001
23339,0.6990000000000001
23340,0.6990000000000001
23341,0.6990000000000001
23342,0.6990000000000001
23343,0.6990000000000001
23344,0.6990000000000001
23345,0.6990000000000001
23346,0.6990000000000001
23347,0.6990000000000001
23348,0.6990000000000001
23349,0.6990000000000001
23350,0.6990000000000001
23351,0.6990000000000001
23352,0.6990000000000001
23353,0.7
23354,0.7
23355,0.701
23356,0.701
23357,0.701
23358,0.701
23359,0.701
23360,0.701
23361,0.701
23362,0.701
23363,0.701
23364,0.701
23365,0.701
23366,0.701
23367,0.701
23368,0.701
23369,0.701
23370,0.701
23371,0.701
23372,0.701
23373,0.701
23374,0.701
23375,0.701
23376,0.701
23377,0.701
23378,0.701
23379,0.701
23380,0.701
23381,0.701
23382,0.701
23383,0.701
23384,0.701
23385,0.701
23386,0.701
23387,0.701
23388,0.701
23389,0.701
23390,0.701
23391,0.701
23392,0.701
23393,0.701
23394,0.701
23395,0.701
23396,0.701
23397,0.701
23398,0.701
23399,0.701
23400,0.701
23401,0.701
23402,0.701
23403,0.7
23404,0.7
23405,0.7
23406,0.7
23407,0.7
23408,0.7
23409,0.7
23410,0.7
23411,0.7
23412,0.7
23413,0.7
23414,0.7
23415,0.7
23416,0.7
23417,0.7
23418,0.7
23419,0.7
23420,0.7
23421,0.7
23422,0.7
23423,0.7
23424,0.7
23425,0.7
23426,0.7
23427,0.7
23428,0.7
23429,0.7
23430,0.7
23431,0.7
23432,0.7
23433,0.7
23434,0.7
23435,0.7
23436,0.7
23437,0.7
23438,0.7
23439,0.7
23440,0.7
23441,0.7
23442,0.7
23443,0.7
23444,0.7
23445,0.7
23446,0.7
23447,0.7
23448,0.7
23449,0.7
23450,0.7
23451,0.7
23452,0.7
23453,0.7
23454,0.6990000000000001
23455,0.7
23456,0.7
23457,0.7
23458,0.7
23459,0.7
23460,0.7
23461,0.7
23462,0.7
23463,0.7
23464,0.7
23465,0.7
23466,0.7
23467,0.7
23468,0.7
23469,0.7
23470,0.7
23471,0.7
23472,0.7
23473,0.7
23474,0.7
23475,0.7
23476,0.7
23477,0.7
23478,0.7
23479,0.7
23480,0.7
23481,0.7
23482,0.7
23483,0.7
23484,0.7
23485,0.7
23486,0.7
23487,0.7
23488,0.7
23489,0.7
23490,0.7
23491,0.7
23492,0.7
23493,0.7
23494,0.7
23495,0.7
23496,0.7
23497,0.7
23498,0.7
23499,0.7
23500,0.7
23501,0.7
23502,0.7
23503,0.7
23504,0.7
23505,0.701
23506,0.701
23507,0.701
23508,0.701
23509,0.701
23510,0.701
23511,0.701
23512,0.701
23513,0.701
23514,0.701
23515,0.701
23516,0.701
23517,0.701
23518,0.701
23519,0.701
23520,0.701
23521,0.701
23522,0.701
23523,0.701
23524,0.701
23525,0.701
23526,0.701
23527,0.701
23528,0.701
23529,0.701
23530,0.701
23531,0.701
23532,0.701
23533,0.701
23534,0.701
23535,0.701
23536,0.701
23537,0.701
23538,0.701
23539,0.701
23540,0.701
23541,0.701
23542,0.701
23543,0.701
23544,0.701
23545,0.701
23546,0.701
23547,0.701
23548,0.701
23549,0.701
23550,0.701
23551,0.701
23552,0.701
23553,0.701
23554,0.701
23555,0.701
23556,0.701
23557,0.701
23558,0.701
23559,0.701
23560,0.701
23561,0.701
23562,0.701
23563,0.701
23564,0.701
23565,0.701
23566,0.701
23567,0.701
23568,0.701
23569,0.701
23570,0.701
23571,0.701
23572,0.701
23573,0.701
23574,0.701
23575,0.701
23576,0.701
23577,0.701
23578,0.701
23579,0.701
23580,0.701
23581,0.701
23582,0.701
23583,0.701
23584,0.701
23585,0.701
23586,0.701
23587,0.701
23588,0.701
23589,0.701
23590,0.701
23591,0.701
23592,0.701
23593,0.701
23594,0.701
23595,0.701
23596,0.701
23597,0.701
23598,0.701
23599,0.701
23600,0.701
23601,0.701
23602,0.7
23603,0.701
23604,0.701
23605,0.7
23606,0.7
23607,0.7
23608,0.7
23609,0.7
23610,0.7
23611,0.7
23612,0.7
23613,0.7
23614,0.7
23615,0.7
23616,0.7
23617,0.7
23618,0.7
23619,0.7
23620,0.7
23621,0.7
23622,0.7
23623,0.7
23624,0.7
23625,0.7
23626,0.7
23627,0.7
23628,0.7
23629,0.7
23630,0.7
23631,0.7
23632,0.7
23633,0.7
23634,0.7
23635,0.7
23636,0.7
23637,0.7
23638,0.7
23639,0.7
23640,0.7
23641,0.7
23642,0.7
23643,0.7
23644,0.7
23645,0.7
23646,0.7
23647,0.7
23648,0.7
23649,0.7
23650,0.7
23651,0.7
23652,0.7020000000000001
23653,0.7020000000000001
23654,0.7020000000000001
23655,0.7020000000000001
23656,0.7020000000000001
23657,0.7020000000000001
23658,0.7020000000000001
23659,0.7020000000000001
23660,0.7020000000000001
23661,0.7020000000000001
23662,0.7020000000000001
23663,0.7020000000000001
23664,0.7020000000000001
23665,0.7020000000000001
23666,0.7020000000000001
23667,0.7020000000000001
23668,0.7020000000000001
23669,0.7020000000000001
23670,0.7020000000000001
23671,0.7020000000000001
23672,0.7020000000000001
23673,0.7020000000000001
23674,0.7020000000000001
23675,0.7020000000000001
23676,0.7020000000000001
23677,0.7020000000000001
23678,0.7020000000000001
23679,0.7020000000000001
23680,0.7020000000000001
23681,0.7020000000000001
23682,0.7020000000000001
23683,0.7020000000000001
23684,0.7020000000000001
23685,0.7020000000000001
23686,0.7020000000000001
23687,0.7020000000000001
23688,0.7020000000000001
23689,0.7020000000000001
23690,0.7020000000000001
23691,0.7020000000000001
23692,0.7020000000000001
23693,0.7020000000000001
23694,0.7020000000000001
23695,0.7020000000000001
23696,0.7020000000000001
23697,0.7020000000000001
23698,0.7020000000000001
23699,0.7020000000000001
23700,0.7020000000000001
23701,0.7020000000000001
23702,0.703
23703,0.7040000000000001
23704,0.7040000000000001
23705,0.7040000000000001
23706,0.705
23707,0.705
23708,0.705
23709,0.705
23710,0.705
23711,0.705
23712,0.705
23713,0.705
23714,0.705
23715,0.705
23716,0.705
23717,0.705
23718,0.705
23719,0.705
23720,0.705
23721,0.705
23722,0.705
23723,0.705
23724,0.705
23725,0.705
23726,0.705
23727,0.705
23728,0.705
23729,0.705
23730,0.705
23731,0.705
23732,0.705
23733,0.705
23734,0.705
23735,0.705
23736,0.705
23737,0.705
23738,0.705
23739,0.705
23740,0.705
23741,0.705
23742,0.705
23743,0.705
23744,0.705
23745,0.705
23746,0.705
23747,0.705
23748,0.705
23749,0.705
23750,0.705
23751,0.705
23752,0.705
23753,0.706
23754,0.706
23755,0.7070000000000001
23756,0.7070000000000001
23757,0.7070000000000001
23758,0.7070000000000001
23759,0.7070000000000001
23760,0.7070000000000001
23761,0.7070000000000001
23762,0.706
23763,0.706
23764,0.706
23765,0.706
23766,0.706
23767,0.706
23768,0.706
23769,0.706
23770,0.706
23771,0.706
23772,0.706
23773,0.706
23774,0.706
23775,0.706
23776,0.706
23777,0.706
23778,0.706
23779,0.706
23780,0.706
23781,0.706
23782,0.706
23783,0.706
23784,0.706
23785,0.706
23786,0.706
23787,0.706
23788,0.706
23789,0.706
23790,0.706
23791,0.706
23792,0.706
23793,0.706
23794,0.706
23795,0.706
23796,0.706
23797,0.706
23798,0.706
23799,0.706
23800,0.706
23801,0.706
23802,0.706
23803,0.706
23804,0.706
23805,0.706
23806,0.706
23807,0.7070000000000001
23808,0.7070000000000001
23809,0.7070000000000001
23810,0.7070000000000001
23811,0.7070000000000001
23812,0.7070000000000001
23813,0.7070000000000001
23814,0.7070000000000001
23815,0.7070000000000001
23816,0.7070000000000001
23817,0.7070000000000001
23818,0.7070000000000001
23819,0.7070000000000001
23820,0.7070000000000001
23821,0.7070000000000001
23822,0.7070000000000001
23823,0.7070000000000001
23824,0.7070000000000001
23825,0.7070000000000001
23826,0.7070000000000001
23827,0.7070000000000001
23828,0.7070000000000001
23829,0.7070000000000001
23830,0.7070000000000001
23831,0.7070000000000001
23832,0.7070000000000001
23833,0.7070000000000001
23834,0.7070000000000001
23835,0.7070000000000001
23836,0.7070000000000001
23837,0.7070000000000001
23838,0.7070000000000001
23839,0.7070000000000001
23840,0.7070000000000001
23841,0.7070000000000001
23842,0.7070000000000001
23843,0.7070000000000001
23844,0.7070000000000001
23845,0.7070000000000001
23846,0.7070000000000001
23847,0.7070000000000001
23848,0.7070000000000001
23849,0.7070000000000001
23850,0.7070000000000001
23851,0.7070000000000001
23852,0.7070000000000001
23853,0.7070000000000001
23854,0.708
23855,0.708
23856,0.708
23857,0.7070000000000001
23858,0.7070000000000001
23859,0.7070000000000001
23860,0.7070000000000001
23861,0.7070000000000001
23862,0.7070000000000001
23863,0.7070000000000001
23864,0.7070000000000001
23865,0.7070000000000001
23866,0.7070000000000001
23867,0.7070000000000001
23868,0.7070000000000001
23869,0.7070000000000001
23870,0.7070000000000001
23871,0.7070000000000001
23872,0.7070000000000001
23873,0.7070000000000001
23874,0.7070000000000001
23875,0.7070000000000001
23876,0.7070000000000001
23877,0.7070000000000001
23878,0.7070000000000001
23879,0.7070000000000001
23880,0.7070000000000001
23881,0.7070000000000001
23882,0.7070000000000001
23883,0.7070000000000001
23884,0.7070000000000001
23885,0.7070000000000001
23886,0.7070000000000001
23887,0.7070000000000001
23888,0.7070000000000001
23889,0.7070000000000001
23890,0.7070000000000001
23891,0.7070000000000001
23892,0.7070000000000001
23893,0.7070000000000001
23894,0.7070000000000001
23895,0.7070000000000001
23896,0.7070000000000001
23897,0.7070000000000001
23898,0.7070000000000001
23899,0.7070000000000001
23900,0.7070000000000001
23901,0.7070000000000001
23902,0.7070000000000001
23903,0.7070000000000001
23904,0.7070000000000001
23905,0.706
23906,0.7070000000000001
23907,0.7070000000000001
23908,0.7070000000000001
23909,0.7070000000000001
23910,0.7070000000000001
23911,0.7070000000000001
23912,0.7070000000000001
23913,0.7070000000000001
23914,0.7070000000000001
23915,0.7070000000000001
23916,0.7070000000000001
23917,0.7070000000000001
23918,0.7070000000000001
23919,0.7070000000000001
23920,0.7070000000000001
23921,0.7070000000000001
23922,0.7070000000000001
23923,0.7070000000000001
23924,0.7070000000000001
23925,0.7070000000000001
23926,0.7070000000000001
23927,0.7070000000000001
23928,0.7070000000000001
23929,0.7070000000000001
23930,0.7070000000000001
23931,0.7070000000000001
23932,0.7070000000000001
23933,0.7070000000000001
23934,0.7070000000000001
23935,0.7070000000000001
23936,0.7070000000000001
23937,0.7070000000000001
23938,0.7070000000000001
23939,0.7070000000000001
23940,0.7070000000000001
23941,0.7070000000000001
23942,0.7070000000000001
23943,0.7070000000000001
23944,0.7070000000000001
23945,0.7070000000000001
23946,0.7070000000000001
23947,0.7070000000000001
23948,0.7070000000000001
23949,0.7070000000000001
23950,0.7070000000000001
23951,0.7070000000000001
23952,0.7070000000000001
23953,0.7070000000000001
23954,0.7070000000000001
23955,0.7070000000000001
23956,0.7070000000000001
23957,0.7070000000000001
23958,0.7070000000000001
23959,0.7070000000000001
23960,0.7070000000000001
23961,0.7070000000000001
23962,0.7070000000000001
23963,0.7070000000000001
23964,0.7070000000000001
23965,0.7070000000000001
23966,0.7070000000000001
23967,0.7070000000000001
23968,0.7070000000000001
23969,0.7070000000000001
23970,0.7070000000000001
23971,0.7070000000000001
23972,0.7070000000000001
23973,0.7070000000000001
23974,0.7070000000000001
23975,0.7070000000000001
23976,0.7070000000000001
23977,0.7070000000000001
23978,0.7070000000000001
23979,0.7070000000000001
23980,0.7070000000000001
23981,0.7070000000000001
23982,0.7070000000000001
23983,0.7070000000000001
23984,0.7070000000000001
23985,0.7070000000000001
23986,0.7070000000000001
23987,0.7070000000000001
23988,0.7070000000000001
23989,0.7070000000000001
23990,0.7070000000000001
23991,0.7070000000000001
23992,0.7070000000000001
23993,0.7070000000000001
23994,0.7070000000000001
23995,0.7070000000000001
23996,0.7070000000000001
23997,0.7070000000000001
23998,0.7070000000000001
23999,0.7070000000000001
24000,0.7070000000000001
24001,0.7070000000000001
24002,0.7070000000000001
24003,0.7070000000000001
24004,0.708
24005,0.708
24006,0.708
24007,0.708
24008,0.708
24009,0.708
24010,0.708
24011,0.708
24012,0.708
24013,0.708
24014,0.708
24015,0.708
24016,0.708
24017,0.708
24018,0.708
24019,0.708
24020,0.708
24021,0.708
24022,0.708
24023,0.708
24024,0.708
24025,0.708
24026,0.708
24027,0.708
24028,0.708
24029,0.708
24030,0.708
24031,0.708
24032,0.708
24033,0.708
24034,0.708
24035,0.708
24036,0.708
24037,0.708
24038,0.708
24039,0.708
24040,0.708
24041,0.708
24042,0.708
24043,0.708
24044,0.708
24045,0.708
24046,0.708
24047,0.708
24048,0.708
24049,0.708
24050,0.708
24051,0.708
24052,0.708
24053,0.708
24054,0.7090000000000001
24055,0.7090000000000001
24056,0.7090000000000001
24057,0.7090000000000001
24058,0.7090000000000001
24059,0.7090000000000001
24060,0.7090000000000001
24061,0.7090000000000001
24062,0.7090000000000001
24063,0.7090000000000001
24064,0.7090000000000001
24065,0.7090000000000001
24066,0.7090000000000001
24067,0.7090000000000001
24068,0.7090000000000001
24069,0.7090000000000001
24070,0.7090000000000001
24071,0.7090000000000001
24072,0.7090000000000001
24073,0.7090000000000001
24074,0.7090000000000001
24075,0.7090000000000001
24076,0.7090000000000001
24077,0.7090000000000001
24078,0.7090000000000001
24079,0.7090000000000001
24080,0.7090000000000001
24081,0.7090000000000001
24082,0.7090000000000001
24083,0.7090000000000001
24084,0.7090000000000001
24085,0.7090000000000001
24086,0.7090000000000001
24087,0.7090000000000001
24088,0.7090000000000001
24089,0.7090000000000001
24090,0.7090000000000001
24091,0.7090000000000001
24092,0.7090000000000001
24093,0.7090000000000001
24094,0.7090000000000001
24095,0.7090000000000001
24096,0.7090000000000001
24097,0.7090000000000001
24098,0.7090000000000001
24099,0.7090000000000001
24100,0.7090000000000001
24101,0.7090000000000001
24102,0.71
24103,0.7090000000000001
24104,0.71
24105,0.71
24106,0.71
24107,0.71
24108,0.71
24109,0.71
24110,0.71
24111,0.71
24112,0.71
24113,0.71
24114,0.71
24115,0.71
24116,0.71
24117,0.71
24118,0.71
24119,0.71
24120,0.71
24121,0.71
24122,0.71
24123,0.71
24124,0.71
24125,0.71
24126,0.71
24127,0.71
24128,0.71
24129,0.71
24130,0.71
24131,0.71
24132,0.71
24133,0.71
24134,0.71
24135,0.71
24136,0.71
24137,0.71
24138,0.71
24139,0.71
24140,0.71
24141,0.71
24142,0.71
24143,0.71
24144,0.71
24145,0.71
24146,0.71
24147,0.71
24148,0.71
24149,0.71
24150,0.71
24151,0.71
24152,0.7090000000000001
24153,0.7090000000000001
24154,0.708
24155,0.708
24156,0.7070000000000001
24157,0.7070000000000001
24158,0.7070000000000001
24159,0.7070000000000001
24160,0.7070000000000001
24161,0.7070000000000001
24162,0.7070000000000001
24163,0.7070000000000001
24164,0.7070000000000001
24165,0.7070000000000001
24166,0.7070000000000001
24167,0.7070000000000001
24168,0.7070000000000001
24169,0.7070000000000001
24170,0.7070000000000001
24171,0.7070000000000001
24172,0.7070000000000001
24173,0.7070000000000001
24174,0.7070000000000001
24175,0.7070000000000001
24176,0.7070000000000001
24177,0.7070000000000001
24178,0.7070000000000001
24179,0.7070000000000001
24180,0.7070000000000001
24181,0.7070000000000001
24182,0.7070000000000001
24183,0.7070000000000001
24184,0.7070000000000001
24185,0.7070000000000001
24186,0.7070000000000001
24187,0.7070000000000001
24188,0.7070000000000001
24189,0.7070000000000001
24190,0.7070000000000001
24191,0.7070000000000001
24192,0.7070000000000001
24193,0.7070000000000001
24194,0.7070000000000001
24195,0.7070000000000001
24196,0.7070000000000001
24197,0.7070000000000001
24198,0.7070000000000001
24199,0.7070000000000001
24200,0.7070000000000001
24201,0.7070000000000001
24202,0.7070000000000001
24203,0.7070000000000001
24204,0.7070000000000001
24205,0.7070000000000001
24206,0.7070000000000001
24207,0.7070000000000001
24208,0.7070000000000001
24209,0.7070000000000001
24210,0.7070000000000001
24211,0.7070000000000001
24212,0.7070000000000001
24213,0.7070000000000001
24214,0.7070000000000001
24215,0.7070000000000001
24216,0.7070000000000001
24217,0.7070000000000001
24218,0.7070000000000001
24219,0.7070000000000001
24220,0.7070000000000001
24221,0.7070000000000001
24222,0.7070000000000001
24223,0.7070000000000001
24224,0.7070000000000001
24225,0.7070000000000001
24226,0.7070000000000001
24227,0.7070000000000001
24228,0.7070000000000001
24229,0.7070000000000001
24230,0.7070000000000001
24231,0.7070000000000001
24232,0.7070000000000001
24233,0.7070000000000001
24234,0.7070000000000001
24235,0.7070000000000001
24236,0.7070000000000001
24237,0.7070000000000001
24238,0.7070000000000001
24239,0.7070000000000001
24240,0.7070000000000001
24241,0.7070000000000001
24242,0.7070000000000001
24243,0.7070000000000001
24244,0.7070000000000001
24245,0.7070000000000001
24246,0.7070000000000001
24247,0.7070000000000001
24248,0.7070000000000001
24249,0.7070000000000001
24250,0.7070000000000001
24251,0.7070000000000001
24252,0.706
24253,0.7090000000000001
24254,0.71
24255,0.71
24256,0.71
24257,0.71
24258,0.71
24259,0.71
24260,0.71
24261,0.71
24262,0.71
24263,0.71
24264,0.71
24265,0.71
24266,0.71
24267,0.71
24268,0.71
24269,0.71
24270,0.71
24271,0.71
24272,0.71
24273,0.71
24274,0.71
24275,0.71
24276,0.71
24277,0.71
24278,0.71
24279,0.71
24280,0.71
24281,0.71
24282,0.71
24283,0.71
24284,0.71
24285,0.71
24286,0.71
24287,0.71
24288,0.71
24289,0.71
24290,0.71
24291,0.71
24292,0.71
24293,0.71
24294,0.71
24295,0.71
24296,0.71
24297,0.71
24298,0.71
24299,0.71
24300,0.71
24301,0.71
24302,0.71
24303,0.7090000000000001
24304,0.71
24305,0.71
24306,0.71
24307,0.71
24308,0.71
24309,0.71
24310,0.71
24311,0.71
24312,0.71
24313,0.71
24314,0.71
24315,0.71
24316,0.71
24317,0.71
24318,0.71
24319,0.71
24320,0.71
24321,0.71
24322,0.71
24323,0.71
24324,0.71
24325,0.71
24326,0.71
24327,0.71
24328,0.71
24329,0.71
24330,0.71
24331,0.71
24332,0.71
24333,0.71
24334,0.71
24335,0.71
24336,0.71
24337,0.71
24338,0.71
24339,0.71
24340,0.71
24341,0.71
24342,0.71
24343,0.71
24344,0.71
24345,0.71
24346,0.71
24347,0.71
24348,0.71
24349,0.71
24350,0.71
24351,0.71
24352,0.71
24353,0.711
24354,0.71
24355,0.7090000000000001
24356,0.7090000000000001
24357,0.7090000000000001
24358,0.7090000000000001
24359,0.7090000000000001
24360,0.7090000000000001
24361,0.7090000000000001
24362,0.7090000000000001
24363,0.7090000000000001
24364,0.7090000000000001
24365,0.7090000000000001
24366,0.7090000000000001
24367,0.7090000000000001
24368,0.7090000000000001
24369,0.7090000000000001
24370,0.7090000000000001
24371,0.7090000000000001
24372,0.7090000000000001
24373,0.7090000000000001
24374,0.7090000000000001
24375,0.7090000000000001
24376,0.7090000000000001
24377,0.7090000000000001
24378,0.7090000000000001
24379,0.7090000000000001
24380,0.7090000000000001
24381,0.7090000000000001
24382,0.7090000000000001
24383,0.7090000000000001
24384,0.7090000000000001
24385,0.7090000000000001
24386,0.7090000000000001
24387,0.7090000000000001
24388,0.7090000000000001
24389,0.7090000000000001
24390,0.7090000000000001
24391,0.7090000000000001
24392,0.7090000000000001
24393,0.7090000000000001
24394,0.7090000000000001
24395,0.7090000000000001
24396,0.7090000000000001
24397,0.7090000000000001
24398,0.7090000000000001
24399,0.7090000000000001
24400,0.7090000000000001
24401,0.7090000000000001
24402,0.7090000000000001
24403,0.71
24404,0.711
24405,0.7120000000000001
24406,0.713
24407,0.713
24408,0.713
24409,0.7120000000000001
24410,0.7120000000000001
24411,0.7120000000000001
24412,0.7120000000000001
24413,0.7120000000000001
24414,0.7120000000000001
24415,0.7120000000000001
24416,0.7120000000000001
24417,0.7120000000000001
24418,0.7120000000000001
24419,0.7120000000000001
24420,0.7120000000000001
24421,0.7120000000000001
24422,0.7120000000000001
24423,0.7120000000000001
24424,0.7120000000000001
24425,0.7120000000000001
24426,0.7120000000000001
24427,0.7120000000000001
24428,0.7120000000000001
24429,0.7120000000000001
24430,0.7120000000000001
24431,0.7120000000000001
24432,0.7120000000000001
24433,0.7120000000000001
24434,0.7120000000000001
24435,0.7120000000000001
24436,0.7120000000000001
24437,0.7120000000000001
24438,0.7120000000000001
24439,0.7120000000000001
24440,0.7120000000000001
24441,0.7120000000000001
24442,0.7120000000000001
24443,0.7120000000000001
24444,0.7120000000000001
24445,0.7120000000000001
24446,0.7120000000000001
24447,0.7120000000000001
24448,0.7120000000000001
24449,0.7120000000000001
24450,0.7120000000000001
24451,0.7120000000000001
24452,0.7120000000000001
24453,0.713
24454,0.7120000000000001
24455,0.7120000000000001
24456,0.7120000000000001
24457,0.7120000000000001
24458,0.7120000000000001
24459,0.7120000000000001
24460,0.7120000000000001
24461,0.7120000000000001
24462,0.7120000000000001
24463,0.7120000000000001
24464,0.7120000000000001
24465,0.7120000000000001
24466,0.7120000000000001
24467,0.7120000000000001
24468,0.7120000000000001
24469,0.7120000000000001
24470,0.7120000000000001
24471,0.7120000000000001
24472,0.7120000000000001
24473,0.7120000000000001
24474,0.7120000000000001
24475,0.7120000000000001
24476,0.7120000000000001
24477,0.7120000000000001
24478,0.7120000000000001
24479,0.7120000000000001
24480,0.7120000000000001
24481,0.7120000000000001
24482,0.7120000000000001
24483,0.7120000000000001
24484,0.7120000000000001
24485,0.7120000000000001
24486,0.7120000000000001
24487,0.7120000000000001
24488,0.7120000000000001
24489,0.7120000000000001
24490,0.7120000000000001
24491,0.7120000000000001
24492,0.7120000000000001
24493,0.7120000000000001
24494,0.7120000000000001
24495,0.7120000000000001
24496,0.7120000000000001
24497,0.7120000000000001
24498,0.7120000000000001
24499,0.7120000000000001
24500,0.7120000000000001
24501,0.7120000000000001
24502,0.7120000000000001
24503,0.7120000000000001
24504,0.7120000000000001
24505,0.7120000000000001
24506,0.7120000000000001
24507,0.7120000000000001
24508,0.7120000000000001
24509,0.7120000000000001
24510,0.7120000000000001
24511,0.7120000000000001
24512,0.7120000000000001
24513,0.7120000000000001
24514,0.7120000000000001
24515,0.7120000000000001
24516,0.7120000000000001
24517,0.7120000000000001
24518,0.7120000000000001
24519,0.7120000000000001
24520,0.7120000000000001
24521,0.7120000000000001
24522,0.7120000000000001
24523,0.7120000000000001
24524,0.7120000000000001
24525,0.7120000000000001
24526,0.7120000000000001
24527,0.7120000000000001
24528,0.7120000000000001
24529,0.7120000000000001
24530,0.7120000000000001
24531,0.7120000000000001
24532,0.7120000000000001
24533,0.7120000000000001
24534,0.7120000000000001
24535,0.7120000000000001
24536,0.7120000000000001
24537,0.7120000000000001
24538,0.7120000000000001
24539,0.7120000000000001
24540,0.7120000000000001
24541,0.7120000000000001
24542,0.7120000000000001
24543,0.7120000000000001
24544,0.7120000000000001
24545,0.7120000000000001
24546,0.7120000000000001
24547,0.7120000000000001
24548,0.7120000000000001
24549,0.7120000000000001
24550,0.7120000000000001
24551,0.7120000000000001
24552,0.7120000000000001
24553,0.7120000000000001
24554,0.7120000000000001
24555,0.7120000000000001
24556,0.7120000000000001
24557,0.7120000000000001
24558,0.7120000000000001
24559,0.7120000000000001
24560,0.7120000000000001
24561,0.7120000000000001
24562,0.7120000000000001
24563,0.7120000000000001
24564,0.7120000000000001
24565,0.7120000000000001
24566,0.7120000000000001
24567,0.7120000000000001
24568,0.7120000000000001
24569,0.7120000000000001
24570,0.7120000000000001
24571,0.7120000000000001
24572,0.7120000000000001
24573,0.7120000000000001
24574,0.7120000000000001
24575,0.7120000000000001
24576,0.7120000000000001
24577,0.7120000000000001
24578,0.7120000000000001
24579,0.7120000000000001
24580,0.7120000000000001
24581,0.7120000000000001
24582,0.7120000000000001
24583,0.7120000000000001
24584,0.7120000000000001
24585,0.7120000000000001
24586,0.7120000000000001
24587,0.7120000000000001
24588,0.7120000000000001
24589,0.7120000000000001
24590,0.7120000000000001
24591,0.7120000000000001
24592,0.7120000000000001
24593,0.7120000000000001
24594,0.7120000000000001
24595,0.7120000000000001
24596,0.7120000000000001
24597,0.7120000000000001
24598,0.7120000000000001
24599,0.7120000000000001
24600,0.7120000000000001
24601,0.7120000000000001
24602,0.7120000000000001
24603,0.711
24604,0.711
24605,0.711
24606,0.711
24607,0.711
24608,0.711
24609,0.711
24610,0.711
24611,0.711
24612,0.711
24613,0.711
24614,0.711
24615,0.711
24616,0.711
24617,0.711
24618,0.711
24619,0.711
24620,0.711
24621,0.711
24622,0.711
24623,0.711
24624,0.711
24625,0.711
24626,0.711
24627,0.711
24628,0.711
24629,0.711
24630,0.711
24631,0.711
24632,0.711
24633,0.711
24634,0.711
24635,0.711
24636,0.711
24637,0.711
24638,0.711
24639,0.711
24640,0.711
24641,0.711
24642,0.711
24643,0.711
24644,0.711
24645,0.711
24646,0.711
24647,0.711
24648,0.711
24649,0.711
24650,0.711
24651,0.711
24652,0.711
24653,0.7120000000000001
24654,0.7120000000000001
24655,0.7120000000000001
24656,0.7120000000000001
24657,0.7120000000000001
24658,0.7120000000000001
24659,0.7120000000000001
24660,0.7120000000000001
24661,0.7120000000000001
24662,0.7120000000000001
24663,0.7120000000000001
24664,0.7120000000000001
24665,0.7120000000000001
24666,0.7120000000000001
24667,0.7120000000000001
24668,0.7120000000000001
24669,0.7120000000000001
24670,0.7120000000000001
24671,0.7120000000000001
24672,0.7120000000000001
24673,0.7120000000000001
24674,0.7120000000000001
24675,0.7120000000000001
24676,0.7120000000000001
24677,0.7120000000000001
24678,0.7120000000000001
24679,0.7120000000000001
24680,0.7120000000000001
24681,0.7120000000000001
24682,0.7120000000000001
24683,0.7120000000000001
24684,0.7120000000000001
24685,0.7120000000000001
24686,0.7120000000000001
24687,0.7120000000000001
24688,0.7120000000000001
24689,0.7120000000000001
24690,0.7120000000000001
24691,0.7120000000000001
24692,0.7120000000000001
24693,0.7120000000000001
24694,0.7120000000000001
24695,0.7120000000000001
24696,0.7120000000000001
24697,0.7120000000000001
24698,0.7120000000000001
24699,0.7120000000000001
24700,0.7120000000000001
24701,0.7120000000000001
24702,0.7120000000000001
24703,0.7120000000000001
24704,0.713
24705,0.713
24706,0.713
24707,0.7120000000000001
24708,0.7120000000000001
24709,0.7120000000000001
24710,0.7120000000000001
24711,0.7120000000000001
24712,0.7120000000000001
24713,0.7120000000000001
24714,0.7120000000000001
24715,0.7120000000000001
24716,0.7120000000000001
24717,0.7120000000000001
24718,0.7120000000000001
24719,0.7120000000000001
24720,0.7120000000000001
24721,0.7120000000000001
24722,0.7120000000000001
24723,0.7120000000000001
24724,0.7120000000000001
24725,0.7120000000000001
24726,0.7120000000000001
24727,0.7120000000000001
24728,0.7120000000000001
24729,0.7120000000000001
24730,0.7120000000000001
24731,0.7120000000000001
24732,0.7120000000000001
24733,0.7120000000000001
24734,0.7120000000000001
24735,0.7120000000000001
24736,0.7120000000000001
24737,0.7120000000000001
24738,0.7120000000000001
24739,0.7120000000000001
24740,0.7120000000000001
24741,0.7120000000000001
24742,0.7120000000000001
24743,0.7120000000000001
24744,0.7120000000000001
24745,0.7120000000000001
24746,0.7120000000000001
24747,0.7120000000000001
24748,0.7120000000000001
24749,0.7120000000000001
