timestep,color_1,color_2,color_3,color_4,color_5
39189,83,4,1,4,8
39190,83,4,1,4,8
39191,83,4,1,4,8
39192,83,4,1,4,8
39193,83,4,1,4,8
39194,83,4,1,4,8
39195,83,4,1,4,8
39196,83,4,1,4,8
39197,83,4,1,4,8
39198,83,4,1,4,8
39199,83,4,1,4,8
39200,83,4,1,4,8
39201,83,4,1,4,8
39202,83,4,1,4,8
39203,83,4,1,4,8
39204,83,4,1,4,8
39205,83,4,1,4,8
39206,83,4,1,4,8
39207,83,4,1,4,8
39208,83,4,1,4,8
39209,83,4,1,4,8
39210,83,4,1,4,8
39211,83,4,1,4,8
39212,83,4,1,4,8
39213,83,4,1,4,8
39214,83,4,1,4,8
39215,83,4,1,4,8
39216,83,4,1,4,8
39217,83,4,1,4,8
39218,83,4,1,4,8
39219,83,4,1,4,8
39220,83,4,1,4,8
39221,83,4,1,4,8
39222,83,4,1,4,8
39223,83,4,1,4,8
39224,83,4,1,4,8
39225,83,4,1,4,8
39226,83,4,1,4,8
39227,83,4,1,4,8
39228,83,4,1,4,8
39229,83,4,1,4,8
39230,83,4,1,4,8
39231,83,4,1,4,8
39232,83,4,1,4,8
39233,83,4,1,4,8
39234,83,4,1,4,8
39235,83,4,1,4,8
39236,83,4,1,4,8
39237,83,4,1,4,8
39238,83,4,1,4,8
39239,83,4,1,4,8
39240,83,4,1,4,8
39241,83,4,1,4,8
39242,83,4,1,4,8
39243,83,4,1,4,8
39244,83,4,1,4,8
39245,83,4,1,4,8
39246,83,4,1,4,8
39247,83,4,1,4,8
39248,83,4,1,4,8
39249,83,4,1,4,8
39250,83,4,1,4,8
39251,83,4,1,4,8
39252,83,4,1,4,8
39253,83,4,1,4,8
39254,83,4,1,4,8
39255,83,4,1,4,8
39256,83,4,1,4,8
39257,83,4,1,4,8
39258,84,4,1,3,8
39259,84,4,1,3,8
39260,84,4,1,3,8
39261,84,4,1,3,8
39262,84,4,1,3,8
39263,84,4,1,3,8
39264,84,4,1,3,8
39265,84,4,1,3,8
39266,84,4,1,3,8
39267,84,4,1,3,8
39268,84,4,1,3,8
39269,84,4,1,3,8
39270,84,4,1,3,8
39271,84,4,1,3,8
39272,84,4,1,3,8
39273,84,4,1,3,8
39274,84,4,1,3,8
39275,84,4,1,3,8
39276,84,4,1,3,8
39277,84,4,1,3,8
39278,84,4,1,3,8
39279,84,4,1,3,8
39280,84,4,1,3,8
39281,84,4,1,3,8
39282,84,4,1,3,8
39283,84,4,1,3,8
39284,84,4,1,3,8
39285,84,4,1,3,8
39286,84,4,1,3,8
39287,84,4,1,3,8
39288,84,4,1,3,8
39289,84,4,1,3,8
39290,84,4,1,3,8
39291,84,4,1,3,8
39292,84,4,1,3,8
39293,84,4,1,3,8
39294,84,4,1,3,8
39295,84,4,1,3,8
39296,84,4,1,3,8
39297,84,4,1,3,8
39298,84,4,1,3,8
39299,84,4,1,3,8
39300,84,4,1,3,8
39301,84,4,1,3,8
39302,84,4,1,3,8
39303,84,4,1,3,8
39304,84,4,1,3,8
39305,84,4,1,3,8
39306,84,4,1,3,8
39307,84,4,1,3,8
39308,84,4,1,3,8
39309,84,4,1,3,8
39310,84,4,1,3,8
39311,84,4,1,3,8
39312,84,4,1,3,8
39313,84,4,1,3,8
39314,84,4,1,3,8
39315,84,4,1,3,8
39316,84,4,1,3,8
39317,84,4,1,3,8
39318,84,4,1,3,8
39319,84,4,1,3,8
39320,84,4,1,3,8
39321,84,4,1,3,8
39322,84,4,1,3,8
39323,84,4,1,3,8
39324,84,4,1,3,8
39325,84,4,1,3,8
39326,84,4,1,3,8
39327,84,4,1,3,8
39328,84,4,1,3,8
39329,84,4,1,3,8
39330,84,4,1,3,8
39331,84,4,1,3,8
39332,84,4,1,3,8
39333,84,4,1,3,8
39334,84,4,1,3,8
39335,84,4,1,3,8
39336,84,4,1,3,8
39337,84,4,1,3,8
39338,84,4,1,3,8
39339,84,4,1,3,8
39340,84,4,1,3,8
39341,84,4,1,3,8
39342,84,4,1,3,8
39343,84,4,1,3,8
39344,84,4,1,3,8
39345,84,4,1,3,8
39346,84,4,1,3,8
39347,84,4,1,3,8
39348,84,4,1,3,8
39349,84,4,1,3,8
39350,84,4,1,3,8
39351,84,4,1,3,8
39352,84,4,1,3,8
39353,84,4,1,3,8
39354,84,4,1,3,8
39355,84,4,1,3,8
39356,84,4,1,3,8
39357,84,4,1,3,8
39358,84,4,1,3,8
39359,84,4,1,3,8
39360,84,4,1,3,8
39361,84,4,1,3,8
39362,84,4,1,3,8
39363,84,4,1,3,8
39364,84,4,1,3,8
39365,84,4,1,3,8
39366,84,4,1,3,8
39367,84,4,1,3,8
39368,84,4,1,3,8
39369,84,4,1,3,8
39370,84,4,1,3,8
39371,84,4,1,3,8
39372,84,4,1,3,8
39373,84,4,1,3,8
39374,84,4,1,3,8
39375,84,4,1,3,8
39376,84,4,1,3,8
39377,84,4,1,3,8
39378,84,4,1,3,8
39379,84,4,1,3,8
39380,84,4,1,3,8
39381,84,4,1,3,8
39382,84,4,1,3,8
39383,84,4,1,3,8
39384,84,4,1,3,8
39385,84,4,1,3,8
39386,84,4,1,3,8
39387,84,4,1,3,8
39388,84,4,1,3,8
39389,84,4,1,3,8
39390,84,4,1,3,8
39391,84,4,1,3,8
39392,84,4,1,3,8
39393,84,4,1,3,8
39394,84,4,1,3,8
39395,84,4,1,3,8
39396,84,4,1,3,8
39397,84,4,1,3,8
39398,84,4,1,3,8
39399,84,4,1,3,8
39400,84,4,1,3,8
39401,84,4,1,3,8
39402,84,4,1,3,8
39403,84,4,1,3,8
39404,84,4,1,3,8
39405,84,4,1,3,8
39406,84,4,1,3,8
39407,84,4,1,3,8
39408,84,4,1,3,8
39409,84,4,1,3,8
39410,84,4,1,3,8
39411,84,4,1,3,8
39412,84,4,1,3,8
39413,84,4,1,3,8
39414,84,4,1,3,8
39415,84,4,1,3,8
39416,84,4,1,3,8
39417,84,4,1,3,8
39418,84,4,1,3,8
39419,84,4,1,3,8
39420,84,4,1,3,8
39421,84,4,1,3,8
39422,84,4,1,3,8
39423,84,4,1,3,8
39424,84,4,1,3,8
39425,84,4,1,3,8
39426,84,4,1,3,8
39427,84,4,1,3,8
39428,84,4,1,3,8
39429,84,4,1,3,8
39430,84,4,1,3,8
39431,84,4,1,3,8
39432,84,4,1,3,8
39433,84,4,1,3,8
39434,84,4,1,3,8
39435,84,4,1,3,8
39436,84,4,1,3,8
39437,84,4,1,3,8
39438,84,4,1,3,8
39439,84,4,1,3,8
39440,84,4,1,3,8
39441,84,4,1,3,8
39442,84,4,1,3,8
39443,84,4,1,3,8
39444,84,4,1,3,8
39445,84,4,1,3,8
39446,84,4,1,3,8
39447,84,4,1,3,8
39448,84,4,1,3,8
39449,84,4,1,3,8
39450,84,4,1,3,8
39451,84,4,1,3,8
39452,84,4,1,3,8
39453,84,4,1,3,8
39454,84,4,1,3,8
39455,84,4,1,3,8
39456,84,4,1,3,8
39457,84,4,1,3,8
39458,84,4,1,3,8
39459,84,4,1,3,8
39460,84,4,1,3,8
39461,84,4,1,3,8
39462,84,4,1,3,8
39463,84,4,1,3,8
39464,84,4,1,3,8
39465,84,4,1,3,8
39466,84,4,1,3,8
39467,84,4,1,3,8
39468,84,4,1,3,8
39469,84,4,1,3,8
39470,84,4,1,3,8
39471,84,4,1,3,8
39472,84,4,1,3,8
39473,84,4,1,3,8
39474,84,4,1,3,8
39475,84,4,1,3,8
39476,84,4,1,3,8
39477,84,4,1,3,8
39478,84,4,1,3,8
39479,84,4,1,3,8
39480,84,4,1,3,8
39481,84,4,1,3,8
39482,84,4,1,3,8
39483,84,4,1,3,8
39484,84,4,1,3,8
39485,84,4,1,3,8
39486,84,4,1,3,8
39487,84,4,1,3,8
39488,84,4,1,3,8
39489,84,4,1,3,8
39490,84,4,1,3,8
39491,84,4,1,3,8
39492,84,4,1,3,8
39493,84,4,1,3,8
39494,84,4,1,3,8
39495,84,4,1,3,8
39496,84,4,1,3,8
39497,84,4,1,3,8
39498,84,4,1,3,8
39499,84,4,1,3,8
39500,84,4,1,3,8
39501,84,4,1,3,8
39502,84,4,1,3,8
39503,84,4,1,3,8
39504,84,4,1,3,8
39505,84,4,1,3,8
39506,84,4,1,3,8
39507,84,4,1,3,8
39508,84,4,1,3,8
39509,84,4,1,3,8
39510,84,4,1,3,8
39511,84,4,1,3,8
39512,84,4,1,3,8
39513,84,4,1,3,8
39514,84,4,1,3,8
39515,84,4,1,3,8
39516,84,4,1,3,8
39517,84,4,1,3,8
39518,84,4,1,3,8
39519,84,4,1,3,8
39520,84,4,1,3,8
39521,84,4,1,3,8
39522,84,4,1,3,8
39523,84,4,1,3,8
39524,84,4,1,3,8
39525,84,4,1,3,8
39526,84,4,1,3,8
39527,84,4,1,3,8
39528,84,4,1,3,8
39529,84,4,1,3,8
39530,84,4,1,3,8
39531,84,4,1,3,8
39532,84,4,1,3,8
39533,84,4,1,3,8
39534,84,4,1,3,8
39535,84,4,1,3,8
39536,84,4,1,3,8
39537,84,4,1,3,8
39538,84,4,1,3,8
39539,84,4,1,3,8
39540,84,4,1,3,8
39541,84,4,1,3,8
39542,84,4,1,3,8
39543,84,4,1,3,8
39544,84,4,1,3,8
39545,84,4,1,3,8
39546,84,4,1,3,8
39547,84,4,1,3,8
39548,84,4,1,3,8
39549,84,4,1,3,8
39550,84,4,1,3,8
39551,84,4,1,3,8
39552,84,4,1,3,8
39553,84,4,1,3,8
39554,84,4,1,3,8
39555,84,4,1,3,8
39556,84,4,1,3,8
39557,84,4,1,3,8
39558,84,4,1,3,8
39559,84,4,1,3,8
39560,84,4,1,3,8
39561,84,4,1,3,8
39562,84,4,1,3,8
39563,84,4,1,3,8
39564,84,4,1,3,8
39565,84,4,1,3,8
39566,84,4,1,3,8
39567,84,4,1,3,8
39568,84,4,1,3,8
39569,84,4,1,3,8
39570,84,4,1,3,8
39571,84,4,1,3,8
39572,84,4,1,3,8
39573,84,4,1,3,8
39574,84,4,1,3,8
39575,84,4,1,3,8
39576,84,4,1,3,8
39577,84,4,1,3,8
39578,84,4,1,3,8
39579,84,4,1,3,8
39580,84,4,1,3,8
39581,84,4,1,3,8
39582,84,4,1,3,8
39583,84,4,1,3,8
39584,84,4,1,3,8
39585,84,4,1,3,8
39586,84,4,1,3,8
39587,84,4,1,3,8
39588,84,4,1,3,8
39589,84,4,1,3,8
39590,84,4,1,3,8
39591,84,4,1,3,8
39592,84,4,1,3,8
39593,84,4,1,3,8
39594,84,4,1,3,8
39595,84,4,1,3,8
39596,84,4,1,3,8
39597,84,4,1,3,8
39598,84,4,1,3,8
39599,84,4,1,3,8
39600,84,4,1,3,8
39601,84,4,1,3,8
39602,84,4,1,3,8
39603,84,4,1,3,8
39604,84,4,1,3,8
39605,84,4,1,3,8
39606,84,4,1,3,8
39607,84,4,1,3,8
39608,84,4,1,3,8
39609,84,4,1,3,8
39610,84,4,1,3,8
39611,84,4,1,3,8
39612,84,4,1,3,8
39613,84,4,1,3,8
39614,84,4,1,3,8
39615,84,4,1,3,8
39616,84,4,1,3,8
39617,84,4,1,3,8
39618,84,4,1,3,8
39619,84,4,1,3,8
39620,84,4,1,3,8
39621,84,4,1,3,8
39622,84,4,1,3,8
39623,84,4,1,3,8
39624,84,4,1,3,8
39625,84,4,1,3,8
39626,84,4,1,3,8
39627,84,4,1,3,8
39628,84,4,1,3,8
39629,84,4,1,3,8
39630,84,4,1,3,8
39631,84,4,1,3,8
39632,84,4,1,3,8
39633,84,4,1,3,8
39634,84,4,1,3,8
39635,84,4,1,3,8
39636,84,4,1,3,8
39637,84,4,1,3,8
39638,84,4,1,3,8
39639,84,4,1,3,8
39640,84,4,1,3,8
39641,84,4,1,3,8
39642,84,4,1,3,8
39643,84,4,1,3,8
39644,84,4,1,3,8
39645,84,4,1,3,8
39646,84,4,1,3,8
39647,84,4,1,3,8
39648,84,4,1,3,8
39649,84,4,1,3,8
39650,84,4,1,3,8
39651,84,4,1,3,8
39652,84,4,1,3,8
39653,84,4,1,3,8
39654,84,4,1,3,8
39655,84,4,1,3,8
39656,84,4,1,3,8
39657,84,4,1,3,8
39658,84,4,1,3,8
39659,84,4,1,3,8
39660,84,4,1,3,8
39661,84,4,1,3,8
39662,84,4,1,3,8
39663,84,4,1,3,8
39664,84,4,1,3,8
39665,84,4,1,3,8
39666,84,4,1,3,8
39667,84,4,1,3,8
39668,84,4,1,3,8
39669,84,4,1,3,8
39670,84,4,1,3,8
39671,84,4,1,3,8
39672,84,4,1,3,8
39673,84,4,1,3,8
39674,84,4,1,3,8
39675,84,4,1,3,8
39676,84,4,1,3,8
39677,84,4,1,3,8
39678,84,4,1,3,8
39679,84,4,1,3,8
39680,84,4,1,3,8
39681,84,4,1,3,8
39682,84,4,1,3,8
39683,84,4,1,3,8
39684,84,4,1,3,8
39685,84,4,1,3,8
39686,84,4,1,3,8
39687,84,4,1,3,8
39688,84,4,1,3,8
39689,84,4,1,3,8
39690,84,4,1,3,8
39691,84,4,1,3,8
39692,84,4,1,3,8
39693,84,4,1,3,8
39694,84,4,1,3,8
39695,84,4,1,3,8
39696,84,4,1,3,8
39697,84,4,1,3,8
39698,84,4,1,3,8
39699,84,4,1,3,8
39700,84,4,1,3,8
39701,84,4,1,3,8
39702,84,4,1,3,8
39703,84,4,1,3,8
39704,84,4,1,3,8
39705,84,4,1,3,8
39706,84,4,1,3,8
39707,84,4,1,3,8
39708,84,4,1,3,8
39709,84,4,1,3,8
39710,84,4,1,3,8
39711,84,4,1,3,8
39712,84,4,1,3,8
39713,84,4,1,3,8
39714,84,4,1,3,8
39715,84,4,1,3,8
39716,84,4,1,3,8
39717,84,4,1,3,8
39718,84,4,1,3,8
39719,84,4,1,3,8
39720,84,4,1,3,8
39721,84,4,1,3,8
39722,84,4,1,3,8
39723,84,4,1,3,8
39724,84,4,1,3,8
39725,84,4,1,3,8
39726,84,4,1,3,8
39727,84,4,1,3,8
39728,84,4,1,3,8
39729,84,4,1,3,8
39730,84,4,1,3,8
39731,84,4,1,3,8
39732,84,4,1,3,8
39733,84,4,1,3,8
39734,84,4,1,3,8
39735,84,4,1,3,8
39736,84,4,1,3,8
39737,84,4,1,3,8
39738,84,4,1,3,8
39739,84,4,1,3,8
39740,84,4,1,3,8
39741,84,4,1,3,8
39742,84,4,1,3,8
39743,84,4,1,3,8
39744,84,4,1,3,8
39745,84,4,1,3,8
39746,84,4,1,3,8
39747,84,4,1,3,8
39748,84,4,1,3,8
39749,84,4,1,3,8
39750,84,4,1,3,8
39751,84,4,1,3,8
39752,84,4,1,3,8
39753,84,4,1,3,8
39754,84,4,1,3,8
39755,84,4,1,3,8
39756,84,4,1,3,8
39757,84,4,1,3,8
39758,84,4,1,3,8
39759,84,4,1,3,8
39760,84,4,1,3,8
39761,84,4,1,3,8
39762,84,4,1,3,8
39763,84,4,1,3,8
39764,84,4,1,3,8
39765,84,4,1,3,8
39766,84,4,1,3,8
39767,84,4,1,3,8
39768,84,4,1,3,8
39769,84,4,1,3,8
39770,84,4,1,3,8
39771,84,4,1,3,8
39772,84,4,1,3,8
39773,84,4,1,3,8
39774,84,4,1,3,8
39775,84,4,1,3,8
39776,84,4,1,3,8
39777,84,4,1,3,8
39778,84,4,1,3,8
39779,84,4,1,3,8
39780,84,4,1,3,8
39781,84,4,1,3,8
39782,84,4,1,3,8
39783,84,4,1,3,8
39784,84,4,1,3,8
39785,84,4,1,3,8
39786,84,4,1,3,8
39787,84,4,1,3,8
39788,84,4,1,3,8
39789,84,4,1,3,8
39790,84,4,1,3,8
39791,84,4,1,3,8
39792,84,4,1,3,8
39793,84,4,1,3,8
39794,84,4,1,3,8
39795,84,4,1,3,8
39796,84,4,1,3,8
39797,84,4,1,3,8
39798,84,4,1,3,8
39799,84,4,1,3,8
39800,84,4,1,3,8
39801,84,4,1,3,8
39802,84,4,1,3,8
39803,84,4,1,3,8
39804,84,4,1,3,8
39805,84,4,1,3,8
39806,84,4,1,3,8
39807,84,4,1,3,8
39808,84,4,1,3,8
39809,84,4,1,3,8
39810,84,4,1,3,8
39811,84,4,1,3,8
39812,84,4,1,3,8
39813,84,4,1,3,8
39814,84,4,1,3,8
39815,84,4,1,3,8
39816,84,4,1,3,8
39817,84,4,1,3,8
39818,84,4,1,3,8
39819,84,4,1,3,8
39820,84,4,1,3,8
39821,84,4,1,3,8
39822,84,4,1,3,8
39823,84,4,1,3,8
39824,84,4,1,3,8
39825,84,4,1,3,8
39826,84,4,1,3,8
39827,84,4,1,3,8
39828,84,4,1,3,8
39829,84,4,1,3,8
39830,84,4,1,3,8
39831,84,4,1,3,8
39832,84,4,1,3,8
39833,84,4,1,3,8
39834,84,4,1,3,8
39835,84,4,1,3,8
39836,84,4,1,3,8
39837,84,4,1,3,8
39838,84,4,1,3,8
39839,84,4,1,3,8
39840,84,4,1,3,8
39841,84,4,1,3,8
39842,84,4,1,3,8
39843,84,4,1,3,8
39844,84,4,1,3,8
39845,84,4,1,3,8
39846,84,4,1,3,8
39847,84,4,1,3,8
39848,84,4,1,3,8
39849,84,4,1,3,8
39850,84,4,1,3,8
39851,84,4,1,3,8
39852,83,4,1,3,9
39853,83,4,1,3,9
39854,83,4,1,3,9
39855,83,4,1,3,9
39856,83,4,1,3,9
39857,83,4,1,3,9
39858,83,4,1,3,9
39859,83,4,1,3,9
39860,83,4,1,3,9
39861,83,4,1,3,9
39862,83,4,1,3,9
39863,83,4,1,3,9
39864,83,4,1,3,9
39865,83,4,1,3,9
39866,83,4,1,3,9
39867,83,4,1,3,9
39868,83,4,1,3,9
39869,83,4,1,3,9
39870,83,4,1,3,9
39871,83,4,1,3,9
39872,83,4,1,3,9
39873,83,4,1,3,9
39874,83,4,1,3,9
39875,83,4,1,3,9
39876,83,4,1,3,9
39877,83,4,1,3,9
39878,83,4,1,3,9
39879,83,4,1,3,9
39880,83,4,1,3,9
39881,83,4,1,3,9
39882,83,4,1,3,9
39883,83,4,1,3,9
39884,83,4,1,3,9
39885,83,4,1,3,9
39886,83,4,1,3,9
39887,83,4,1,3,9
39888,83,4,1,3,9
39889,83,4,1,3,9
39890,83,4,1,3,9
39891,83,4,1,3,9
39892,83,4,1,3,9
39893,83,4,1,3,9
39894,83,4,1,3,9
39895,83,4,1,3,9
39896,83,4,1,3,9
39897,83,4,1,3,9
39898,83,4,1,3,9
39899,83,4,1,3,9
39900,83,4,1,3,9
39901,83,4,1,3,9
39902,83,4,1,3,9
39903,83,4,1,3,9
39904,83,4,1,3,9
39905,83,4,1,3,9
39906,83,4,1,3,9
39907,83,4,1,3,9
39908,83,4,1,3,9
39909,83,4,1,3,9
39910,83,4,1,3,9
39911,83,4,1,3,9
39912,83,4,1,3,9
39913,83,4,1,3,9
39914,83,4,1,3,9
39915,83,4,1,3,9
39916,83,4,1,3,9
39917,83,4,1,3,9
39918,83,4,1,3,9
39919,83,4,1,3,9
39920,83,4,1,3,9
39921,83,4,1,3,9
39922,83,4,1,3,9
39923,83,4,1,3,9
39924,83,4,1,3,9
39925,83,4,1,3,9
39926,83,4,1,3,9
39927,83,4,1,3,9
39928,83,4,1,3,9
39929,83,4,1,3,9
39930,83,4,1,3,9
39931,83,4,1,3,9
39932,83,4,1,3,9
39933,83,4,1,3,9
39934,83,4,1,3,9
39935,83,4,1,3,9
39936,83,4,1,3,9
39937,83,4,1,3,9
39938,83,4,1,3,9
39939,83,4,1,3,9
39940,83,4,1,3,9
39941,83,4,1,3,9
39942,83,4,1,3,9
39943,83,4,1,3,9
39944,83,4,1,3,9
39945,83,4,1,3,9
39946,83,4,1,3,9
39947,83,4,1,3,9
39948,83,4,1,3,9
39949,83,4,1,3,9
39950,83,4,1,3,9
39951,83,4,1,3,9
39952,83,4,1,3,9
39953,83,4,1,3,9
39954,83,4,1,3,9
39955,83,4,1,3,9
39956,83,4,1,3,9
39957,83,4,1,3,9
39958,83,4,1,3,9
39959,83,4,1,3,9
39960,83,4,1,3,9
39961,83,4,1,3,9
39962,83,4,1,3,9
39963,83,4,1,3,9
39964,83,4,1,3,9
39965,83,4,1,3,9
39966,83,4,1,3,9
39967,83,4,1,3,9
39968,83,4,1,3,9
39969,83,4,1,3,9
39970,83,4,1,3,9
39971,83,4,1,3,9
39972,83,4,1,3,9
39973,83,4,1,3,9
39974,83,4,1,3,9
39975,83,4,1,3,9
39976,83,4,1,3,9
39977,83,4,1,3,9
39978,83,4,1,3,9
39979,83,4,1,3,9
39980,83,4,1,3,9
39981,83,4,1,3,9
39982,83,4,1,3,9
39983,83,4,1,3,9
39984,83,4,1,3,9
39985,83,4,1,3,9
39986,83,4,1,3,9
39987,83,4,1,3,9
39988,83,4,1,3,9
39989,83,4,1,3,9
39990,83,4,1,3,9
39991,83,4,1,3,9
39992,83,4,1,3,9
39993,83,4,1,3,9
39994,83,4,1,3,9
39995,83,4,1,3,9
39996,83,4,1,3,9
39997,83,4,1,3,9
39998,83,4,1,3,9
39999,83,4,1,3,9
40000,83,4,1,3,9
40001,83,4,1,3,9
40002,83,4,1,3,9
40003,83,4,1,3,9
40004,83,4,1,3,9
40005,83,4,1,3,9
40006,83,4,1,3,9
40007,83,4,1,3,9
40008,83,4,1,3,9
40009,83,4,1,3,9
40010,83,4,1,3,9
40011,83,4,1,3,9
40012,83,4,1,3,9
40013,83,4,1,3,9
40014,83,4,1,3,9
40015,83,4,1,3,9
40016,83,4,1,3,9
40017,83,4,1,3,9
40018,83,4,1,3,9
40019,83,4,1,3,9
40020,83,4,1,3,9
40021,83,4,1,3,9
40022,83,4,1,3,9
40023,83,4,1,3,9
40024,83,4,1,3,9
40025,83,4,1,3,9
40026,83,4,1,3,9
40027,83,4,1,3,9
40028,83,4,1,3,9
40029,83,4,1,3,9
40030,83,4,1,3,9
40031,83,4,1,3,9
40032,83,4,1,3,9
40033,83,4,1,3,9
40034,83,4,1,3,9
40035,83,4,1,3,9
40036,83,4,1,3,9
40037,83,4,1,3,9
40038,83,4,1,3,9
40039,83,4,1,3,9
40040,83,4,1,3,9
40041,83,4,1,3,9
40042,83,4,1,3,9
40043,83,4,1,3,9
40044,83,4,1,3,9
40045,83,4,1,3,9
40046,83,4,1,3,9
40047,83,4,1,3,9
40048,83,4,1,3,9
40049,83,4,1,3,9
40050,83,4,1,3,9
40051,83,4,1,3,9
40052,83,4,1,3,9
40053,83,4,1,3,9
40054,83,4,1,3,9
40055,83,4,1,3,9
40056,83,4,1,3,9
40057,83,4,1,3,9
40058,83,4,1,3,9
40059,83,4,1,3,9
40060,83,4,1,3,9
40061,83,4,1,3,9
40062,83,4,1,3,9
40063,83,4,1,3,9
40064,83,4,1,3,9
40065,83,4,1,3,9
40066,83,4,1,3,9
40067,83,4,1,3,9
40068,83,4,1,3,9
40069,83,4,1,3,9
40070,83,4,1,3,9
40071,83,4,1,3,9
40072,83,4,1,3,9
40073,83,4,1,3,9
40074,83,4,1,3,9
40075,83,4,1,3,9
40076,83,4,1,3,9
40077,83,4,1,3,9
40078,83,4,1,3,9
40079,83,4,1,3,9
40080,83,4,1,3,9
40081,83,4,1,3,9
40082,83,4,1,3,9
40083,83,4,1,3,9
40084,83,4,1,3,9
40085,83,4,1,3,9
40086,83,4,1,3,9
40087,83,4,1,3,9
40088,83,4,1,3,9
40089,83,4,1,3,9
40090,83,4,1,3,9
40091,83,4,1,3,9
40092,83,4,1,3,9
40093,83,4,1,3,9
40094,83,4,1,3,9
40095,83,4,1,3,9
40096,83,4,1,3,9
40097,83,4,1,3,9
40098,83,4,1,3,9
40099,83,4,1,3,9
40100,83,4,1,3,9
40101,83,4,1,3,9
40102,83,4,1,3,9
40103,83,4,1,3,9
40104,83,4,1,3,9
40105,83,4,1,3,9
40106,83,4,1,3,9
40107,83,4,1,3,9
40108,83,4,1,3,9
40109,83,4,1,3,9
40110,83,4,1,3,9
40111,83,4,1,3,9
40112,83,4,1,3,9
40113,83,4,1,3,9
40114,83,4,1,3,9
40115,83,4,1,3,9
40116,83,4,1,3,9
40117,83,4,1,3,9
40118,83,4,1,3,9
40119,83,4,1,3,9
40120,83,4,1,3,9
40121,83,4,1,3,9
40122,83,4,1,3,9
40123,83,4,1,3,9
40124,83,4,1,3,9
40125,83,4,1,3,9
40126,83,4,1,3,9
40127,83,4,1,3,9
40128,83,4,1,3,9
40129,83,4,1,3,9
40130,83,4,1,3,9
40131,83,4,1,3,9
40132,83,4,1,3,9
40133,83,4,1,3,9
40134,83,4,1,3,9
40135,83,4,1,3,9
40136,83,4,1,3,9
40137,83,4,1,3,9
40138,83,4,1,3,9
40139,83,4,1,3,9
40140,83,4,1,3,9
40141,83,4,1,3,9
40142,83,4,1,3,9
40143,83,4,1,3,9
40144,83,4,1,3,9
40145,83,4,1,3,9
40146,83,4,1,3,9
40147,83,4,1,3,9
40148,83,4,1,3,9
40149,83,4,1,3,9
40150,83,4,1,3,9
40151,83,4,1,3,9
40152,83,4,1,3,9
40153,83,4,1,3,9
40154,83,4,1,3,9
40155,83,4,1,3,9
40156,83,4,1,3,9
40157,83,4,1,3,9
40158,83,4,1,3,9
40159,83,4,1,3,9
40160,83,4,1,3,9
40161,83,4,1,3,9
40162,83,4,1,3,9
40163,83,4,1,3,9
40164,83,4,1,3,9
40165,83,4,1,3,9
40166,83,4,1,3,9
40167,83,4,1,3,9
40168,83,4,1,3,9
40169,83,4,1,3,9
40170,83,4,1,3,9
40171,83,4,1,3,9
40172,83,4,1,3,9
40173,83,4,1,3,9
40174,83,4,1,3,9
40175,83,4,1,3,9
40176,83,4,1,3,9
40177,83,4,1,3,9
40178,83,4,1,3,9
40179,83,4,1,3,9
40180,83,4,1,3,9
40181,83,4,1,3,9
40182,83,4,1,3,9
40183,83,4,1,3,9
40184,83,4,1,3,9
40185,83,4,1,3,9
40186,83,4,1,3,9
40187,83,4,1,3,9
40188,83,4,1,3,9
40189,83,4,1,3,9
40190,83,4,1,3,9
40191,83,4,1,3,9
40192,83,4,1,3,9
40193,83,4,1,3,9
40194,83,4,1,3,9
40195,83,4,1,3,9
40196,83,4,1,3,9
40197,83,4,1,3,9
40198,83,4,1,3,9
40199,83,4,1,3,9
40200,83,4,1,3,9
40201,83,4,1,3,9
40202,83,4,1,3,9
40203,83,4,1,3,9
40204,83,4,1,3,9
40205,83,4,1,3,9
40206,83,4,1,3,9
40207,83,4,1,3,9
40208,83,4,1,3,9
40209,83,4,1,3,9
40210,83,4,1,3,9
40211,83,4,1,3,9
40212,83,4,1,3,9
40213,83,4,1,3,9
40214,83,4,1,3,9
40215,83,4,1,3,9
40216,83,4,1,3,9
40217,83,4,1,3,9
40218,83,4,1,3,9
40219,83,4,1,3,9
40220,83,4,1,3,9
40221,83,4,1,3,9
40222,83,4,1,3,9
40223,83,4,1,3,9
40224,83,4,1,3,9
40225,83,4,1,3,9
40226,83,4,1,3,9
40227,83,4,1,3,9
40228,83,4,1,3,9
40229,83,4,1,3,9
40230,83,4,1,3,9
40231,83,4,1,3,9
40232,83,4,1,3,9
40233,83,4,1,3,9
40234,83,4,1,3,9
40235,83,4,1,3,9
40236,83,4,1,3,9
40237,83,4,1,3,9
40238,83,4,1,3,9
40239,83,4,1,3,9
40240,83,4,1,3,9
40241,83,4,1,3,9
40242,83,4,1,3,9
40243,83,4,1,3,9
40244,83,4,1,3,9
40245,83,4,1,3,9
40246,83,4,1,3,9
40247,83,4,1,3,9
40248,83,4,1,3,9
40249,83,4,1,3,9
40250,83,4,1,3,9
40251,83,4,1,3,9
40252,83,4,1,3,9
40253,83,4,1,3,9
40254,83,4,1,3,9
40255,83,4,1,3,9
40256,83,4,1,3,9
40257,83,4,1,3,9
40258,83,4,1,3,9
40259,83,4,1,3,9
40260,83,4,1,3,9
40261,83,4,1,3,9
40262,83,4,1,3,9
40263,83,4,1,3,9
