Timestep,Accuracy
29825,0.733
29826,0.733
29827,0.733
29828,0.733
29829,0.733
29830,0.733
29831,0.733
29832,0.733
29833,0.733
29834,0.733
29835,0.733
29836,0.733
29837,0.733
29838,0.733
29839,0.733
29840,0.733
29841,0.733
29842,0.733
29843,0.733
29844,0.733
29845,0.733
29846,0.733
29847,0.733
29848,0.733
29849,0.733
29850,0.733
29851,0.733
29852,0.733
29853,0.731
29854,0.733
29855,0.735
29856,0.736
29857,0.735
29858,0.735
29859,0.735
29860,0.735
29861,0.735
29862,0.735
29863,0.735
29864,0.735
29865,0.735
29866,0.735
29867,0.735
29868,0.735
29869,0.735
29870,0.735
29871,0.735
29872,0.735
29873,0.735
29874,0.735
29875,0.735
29876,0.735
29877,0.735
29878,0.735
29879,0.735
29880,0.735
29881,0.735
29882,0.735
29883,0.735
29884,0.735
29885,0.735
29886,0.735
29887,0.735
29888,0.735
29889,0.735
29890,0.735
29891,0.735
29892,0.735
29893,0.735
29894,0.735
29895,0.735
29896,0.735
29897,0.735
29898,0.735
29899,0.735
29900,0.735
29901,0.735
29902,0.7340000000000001
29903,0.733
29904,0.733
29905,0.733
29906,0.733
29907,0.733
29908,0.733
29909,0.733
29910,0.733
29911,0.733
29912,0.732
29913,0.732
29914,0.732
29915,0.732
29916,0.732
29917,0.732
29918,0.732
29919,0.732
29920,0.732
29921,0.732
29922,0.732
29923,0.732
29924,0.732
29925,0.732
29926,0.732
29927,0.732
29928,0.732
29929,0.732
29930,0.732
29931,0.732
29932,0.732
29933,0.732
29934,0.732
29935,0.732
29936,0.732
29937,0.732
29938,0.732
29939,0.732
29940,0.732
29941,0.732
29942,0.732
29943,0.732
29944,0.732
29945,0.732
29946,0.732
29947,0.732
29948,0.732
29949,0.732
29950,0.732
29951,0.732
29952,0.733
29953,0.733
29954,0.733
29955,0.7340000000000001
29956,0.7340000000000001
29957,0.7340000000000001
29958,0.7340000000000001
29959,0.7340000000000001
29960,0.7340000000000001
29961,0.7340000000000001
29962,0.7340000000000001
29963,0.7340000000000001
29964,0.7340000000000001
29965,0.7340000000000001
29966,0.7340000000000001
29967,0.7340000000000001
29968,0.7340000000000001
29969,0.7340000000000001
29970,0.7340000000000001
29971,0.7340000000000001
29972,0.7340000000000001
29973,0.7340000000000001
29974,0.7340000000000001
29975,0.7340000000000001
29976,0.7340000000000001
29977,0.7340000000000001
29978,0.7340000000000001
29979,0.7340000000000001
29980,0.7340000000000001
29981,0.7340000000000001
29982,0.7340000000000001
29983,0.7340000000000001
29984,0.7340000000000001
29985,0.7340000000000001
29986,0.7340000000000001
29987,0.7340000000000001
29988,0.7340000000000001
29989,0.7340000000000001
29990,0.7340000000000001
29991,0.7340000000000001
29992,0.7340000000000001
29993,0.7340000000000001
29994,0.7340000000000001
29995,0.7340000000000001
29996,0.7340000000000001
29997,0.7340000000000001
29998,0.7340000000000001
29999,0.7340000000000001
30000,0.7340000000000001
30001,0.7340000000000001
30002,0.7340000000000001
30003,0.733
30004,0.733
30005,0.733
30006,0.733
30007,0.733
30008,0.733
30009,0.733
30010,0.733
30011,0.733
30012,0.733
30013,0.733
30014,0.733
30015,0.733
30016,0.733
30017,0.733
30018,0.733
30019,0.733
30020,0.733
30021,0.733
30022,0.733
30023,0.733
30024,0.733
30025,0.733
30026,0.733
30027,0.733
30028,0.733
30029,0.733
30030,0.733
30031,0.733
30032,0.733
30033,0.733
30034,0.733
30035,0.733
30036,0.733
30037,0.733
30038,0.733
30039,0.733
30040,0.733
30041,0.733
30042,0.733
30043,0.733
30044,0.733
30045,0.733
30046,0.733
30047,0.733
30048,0.733
30049,0.733
30050,0.733
30051,0.733
30052,0.733
30053,0.733
30054,0.733
30055,0.733
30056,0.731
30057,0.731
30058,0.731
30059,0.731
30060,0.731
30061,0.731
30062,0.731
30063,0.731
30064,0.731
30065,0.731
30066,0.731
30067,0.731
30068,0.731
30069,0.731
30070,0.731
30071,0.731
30072,0.731
30073,0.731
30074,0.731
30075,0.731
30076,0.731
30077,0.731
30078,0.731
30079,0.731
30080,0.731
30081,0.731
30082,0.731
30083,0.731
30084,0.731
30085,0.731
30086,0.731
30087,0.731
30088,0.731
30089,0.731
30090,0.731
30091,0.731
30092,0.731
30093,0.731
30094,0.731
30095,0.731
30096,0.731
30097,0.731
30098,0.731
30099,0.731
30100,0.731
30101,0.731
30102,0.732
30103,0.732
30104,0.73
30105,0.73
30106,0.73
30107,0.73
30108,0.73
30109,0.73
30110,0.73
30111,0.73
30112,0.73
30113,0.73
30114,0.73
30115,0.73
30116,0.73
30117,0.73
30118,0.73
30119,0.73
30120,0.73
30121,0.73
30122,0.73
30123,0.73
30124,0.73
30125,0.73
30126,0.73
30127,0.73
30128,0.73
30129,0.73
30130,0.73
30131,0.73
30132,0.73
30133,0.73
30134,0.73
30135,0.73
30136,0.73
30137,0.73
30138,0.73
30139,0.73
30140,0.73
30141,0.73
30142,0.73
30143,0.73
30144,0.73
30145,0.73
30146,0.73
30147,0.73
30148,0.73
30149,0.73
30150,0.73
30151,0.73
30152,0.73
30153,0.73
30154,0.731
30155,0.73
30156,0.73
30157,0.73
30158,0.73
30159,0.73
30160,0.73
30161,0.73
30162,0.73
30163,0.73
30164,0.73
30165,0.73
30166,0.73
30167,0.73
30168,0.73
30169,0.73
30170,0.73
30171,0.73
30172,0.73
30173,0.73
30174,0.73
30175,0.73
30176,0.73
30177,0.73
30178,0.73
30179,0.73
30180,0.73
30181,0.73
30182,0.73
30183,0.73
30184,0.73
30185,0.73
30186,0.73
30187,0.73
30188,0.73
30189,0.73
30190,0.73
30191,0.73
30192,0.73
30193,0.73
30194,0.73
30195,0.73
30196,0.73
30197,0.73
30198,0.73
30199,0.73
30200,0.73
30201,0.73
30202,0.73
30203,0.7290000000000001
30204,0.7290000000000001
30205,0.728
30206,0.728
30207,0.727
30208,0.727
30209,0.727
30210,0.727
30211,0.727
30212,0.727
30213,0.727
30214,0.727
30215,0.727
30216,0.727
30217,0.727
30218,0.727
30219,0.727
30220,0.727
30221,0.727
30222,0.727
30223,0.727
30224,0.727
30225,0.727
30226,0.727
30227,0.727
30228,0.727
30229,0.727
30230,0.727
30231,0.727
30232,0.727
30233,0.727
30234,0.727
30235,0.727
30236,0.727
30237,0.727
30238,0.727
30239,0.727
30240,0.727
30241,0.727
30242,0.727
30243,0.727
30244,0.727
30245,0.727
30246,0.727
30247,0.727
30248,0.727
30249,0.727
30250,0.727
30251,0.727
30252,0.725
30253,0.725
30254,0.7240000000000001
30255,0.723
30256,0.723
30257,0.723
30258,0.723
30259,0.723
30260,0.723
30261,0.723
30262,0.723
30263,0.723
30264,0.723
30265,0.723
30266,0.723
30267,0.723
30268,0.723
30269,0.723
30270,0.723
30271,0.723
30272,0.723
30273,0.723
30274,0.723
30275,0.723
30276,0.723
30277,0.723
30278,0.723
30279,0.723
30280,0.723
30281,0.723
30282,0.723
30283,0.723
30284,0.723
30285,0.723
30286,0.723
30287,0.723
30288,0.723
30289,0.723
30290,0.723
30291,0.723
30292,0.723
30293,0.723
30294,0.723
30295,0.723
30296,0.723
30297,0.723
30298,0.723
30299,0.723
30300,0.723
30301,0.723
30302,0.7240000000000001
30303,0.7240000000000001
30304,0.7240000000000001
30305,0.7240000000000001
30306,0.7240000000000001
30307,0.7240000000000001
30308,0.7240000000000001
30309,0.7240000000000001
30310,0.7240000000000001
30311,0.7240000000000001
30312,0.7240000000000001
30313,0.7240000000000001
30314,0.7240000000000001
30315,0.7240000000000001
30316,0.7240000000000001
30317,0.7240000000000001
30318,0.7240000000000001
30319,0.7240000000000001
30320,0.7240000000000001
30321,0.7240000000000001
30322,0.7240000000000001
30323,0.7240000000000001
30324,0.7240000000000001
30325,0.7240000000000001
30326,0.7240000000000001
30327,0.7240000000000001
30328,0.7240000000000001
30329,0.7240000000000001
30330,0.7240000000000001
30331,0.7240000000000001
30332,0.7240000000000001
30333,0.7240000000000001
30334,0.7240000000000001
30335,0.7240000000000001
30336,0.7240000000000001
30337,0.7240000000000001
30338,0.7240000000000001
30339,0.7240000000000001
30340,0.7240000000000001
30341,0.7240000000000001
30342,0.7240000000000001
30343,0.7240000000000001
30344,0.7240000000000001
30345,0.7240000000000001
30346,0.7240000000000001
30347,0.7240000000000001
30348,0.7240000000000001
30349,0.7240000000000001
30350,0.7240000000000001
30351,0.7240000000000001
30352,0.7240000000000001
30353,0.7240000000000001
30354,0.7240000000000001
30355,0.723
30356,0.723
30357,0.723
30358,0.723
30359,0.723
30360,0.723
30361,0.723
30362,0.723
30363,0.723
30364,0.723
30365,0.723
30366,0.723
30367,0.723
30368,0.723
30369,0.723
30370,0.723
30371,0.723
30372,0.723
30373,0.723
30374,0.723
30375,0.723
30376,0.723
30377,0.723
30378,0.723
30379,0.723
30380,0.723
30381,0.723
30382,0.723
30383,0.723
30384,0.723
30385,0.723
30386,0.723
30387,0.723
30388,0.723
30389,0.723
30390,0.723
30391,0.723
30392,0.723
30393,0.723
30394,0.723
30395,0.723
30396,0.723
30397,0.723
30398,0.723
30399,0.723
30400,0.723
30401,0.723
30402,0.723
30403,0.723
30404,0.723
30405,0.723
30406,0.723
30407,0.723
30408,0.723
30409,0.723
30410,0.723
30411,0.723
30412,0.723
30413,0.723
30414,0.723
30415,0.723
30416,0.723
30417,0.723
30418,0.723
30419,0.723
30420,0.723
30421,0.723
30422,0.723
30423,0.723
30424,0.723
30425,0.723
30426,0.723
30427,0.723
30428,0.723
30429,0.723
30430,0.723
30431,0.723
30432,0.723
30433,0.723
30434,0.723
30435,0.723
30436,0.723
30437,0.723
30438,0.723
30439,0.723
30440,0.723
30441,0.723
30442,0.723
30443,0.723
30444,0.723
30445,0.723
30446,0.723
30447,0.723
30448,0.723
30449,0.723
30450,0.723
30451,0.723
30452,0.723
30453,0.7240000000000001
30454,0.7240000000000001
30455,0.7240000000000001
30456,0.7240000000000001
30457,0.7240000000000001
30458,0.7240000000000001
30459,0.7240000000000001
30460,0.7240000000000001
30461,0.7240000000000001
30462,0.7240000000000001
30463,0.7240000000000001
30464,0.7240000000000001
30465,0.7240000000000001
30466,0.7240000000000001
30467,0.7240000000000001
30468,0.7240000000000001
30469,0.7240000000000001
30470,0.7240000000000001
30471,0.7240000000000001
30472,0.7240000000000001
30473,0.7240000000000001
30474,0.7240000000000001
30475,0.7240000000000001
30476,0.7240000000000001
30477,0.7240000000000001
30478,0.7240000000000001
30479,0.7240000000000001
30480,0.7240000000000001
30481,0.7240000000000001
30482,0.7240000000000001
30483,0.7240000000000001
30484,0.7240000000000001
30485,0.7240000000000001
30486,0.7240000000000001
30487,0.7240000000000001
30488,0.7240000000000001
30489,0.7240000000000001
30490,0.7240000000000001
30491,0.7240000000000001
30492,0.7240000000000001
30493,0.7240000000000001
30494,0.7240000000000001
30495,0.7240000000000001
30496,0.7240000000000001
30497,0.7240000000000001
30498,0.7240000000000001
30499,0.7240000000000001
30500,0.7240000000000001
30501,0.7240000000000001
30502,0.7240000000000001
30503,0.7240000000000001
30504,0.723
30505,0.723
30506,0.722
30507,0.722
30508,0.722
30509,0.722
30510,0.722
30511,0.722
30512,0.722
30513,0.722
30514,0.722
30515,0.722
30516,0.722
30517,0.722
30518,0.722
30519,0.722
30520,0.722
30521,0.722
30522,0.722
30523,0.722
30524,0.722
30525,0.722
30526,0.722
30527,0.722
30528,0.722
30529,0.722
30530,0.722
30531,0.722
30532,0.722
30533,0.722
30534,0.722
30535,0.722
30536,0.722
30537,0.722
30538,0.722
30539,0.722
30540,0.722
30541,0.722
30542,0.722
30543,0.722
30544,0.722
30545,0.722
30546,0.722
30547,0.722
30548,0.722
30549,0.722
30550,0.722
30551,0.722
30552,0.722
30553,0.721
30554,0.721
30555,0.721
30556,0.721
30557,0.721
30558,0.721
30559,0.721
30560,0.721
30561,0.721
30562,0.721
30563,0.721
30564,0.721
30565,0.721
30566,0.721
30567,0.721
30568,0.721
30569,0.721
30570,0.721
30571,0.721
30572,0.721
30573,0.721
30574,0.721
30575,0.721
30576,0.721
30577,0.721
30578,0.721
30579,0.721
30580,0.721
30581,0.721
30582,0.721
30583,0.721
30584,0.721
30585,0.721
30586,0.721
30587,0.721
30588,0.721
30589,0.721
30590,0.721
30591,0.721
30592,0.721
30593,0.721
30594,0.721
30595,0.721
30596,0.721
30597,0.721
30598,0.721
30599,0.721
30600,0.721
30601,0.721
30602,0.721
30603,0.721
30604,0.722
30605,0.722
30606,0.722
30607,0.721
30608,0.721
30609,0.721
30610,0.721
30611,0.721
30612,0.721
30613,0.721
30614,0.721
30615,0.721
30616,0.721
30617,0.721
30618,0.721
30619,0.721
30620,0.721
30621,0.721
30622,0.721
30623,0.721
30624,0.721
30625,0.721
30626,0.721
30627,0.721
30628,0.721
30629,0.721
30630,0.721
30631,0.721
30632,0.721
30633,0.721
30634,0.721
30635,0.721
30636,0.721
30637,0.721
30638,0.721
30639,0.721
30640,0.721
30641,0.721
30642,0.721
30643,0.721
30644,0.721
30645,0.721
30646,0.721
30647,0.721
30648,0.721
30649,0.721
30650,0.721
30651,0.721
30652,0.72
30653,0.7190000000000001
30654,0.7190000000000001
30655,0.7190000000000001
30656,0.7190000000000001
30657,0.7190000000000001
30658,0.7190000000000001
30659,0.7190000000000001
30660,0.7190000000000001
30661,0.7190000000000001
30662,0.7190000000000001
30663,0.7190000000000001
30664,0.7190000000000001
30665,0.7190000000000001
30666,0.7190000000000001
30667,0.7190000000000001
30668,0.7190000000000001
30669,0.7190000000000001
30670,0.7190000000000001
30671,0.7190000000000001
30672,0.7190000000000001
30673,0.7190000000000001
30674,0.7190000000000001
30675,0.7190000000000001
30676,0.7190000000000001
30677,0.7190000000000001
30678,0.7190000000000001
30679,0.7190000000000001
30680,0.7190000000000001
30681,0.7190000000000001
30682,0.7190000000000001
30683,0.7190000000000001
30684,0.7190000000000001
30685,0.7190000000000001
30686,0.7190000000000001
30687,0.7190000000000001
30688,0.7190000000000001
30689,0.7190000000000001
30690,0.7190000000000001
30691,0.7190000000000001
30692,0.7190000000000001
30693,0.7190000000000001
30694,0.7190000000000001
30695,0.7190000000000001
30696,0.7190000000000001
30697,0.7190000000000001
30698,0.7190000000000001
30699,0.7190000000000001
30700,0.7190000000000001
30701,0.7190000000000001
30702,0.718
30703,0.72
30704,0.721
30705,0.721
30706,0.722
30707,0.722
30708,0.722
30709,0.722
30710,0.722
30711,0.722
30712,0.722
30713,0.722
30714,0.722
30715,0.722
30716,0.722
30717,0.722
30718,0.722
30719,0.722
30720,0.722
30721,0.722
30722,0.722
30723,0.722
30724,0.722
30725,0.722
30726,0.722
30727,0.722
30728,0.722
30729,0.722
30730,0.722
30731,0.722
30732,0.722
30733,0.722
30734,0.722
30735,0.722
30736,0.722
30737,0.722
30738,0.722
30739,0.722
30740,0.722
30741,0.722
30742,0.722
30743,0.722
30744,0.722
30745,0.722
30746,0.722
30747,0.722
30748,0.722
30749,0.722
30750,0.722
30751,0.722
30752,0.722
30753,0.7240000000000001
30754,0.723
30755,0.725
30756,0.725
30757,0.725
30758,0.725
30759,0.725
30760,0.725
30761,0.725
30762,0.725
30763,0.725
30764,0.725
30765,0.725
30766,0.725
30767,0.725
30768,0.725
30769,0.725
30770,0.725
30771,0.725
30772,0.725
30773,0.725
30774,0.725
30775,0.725
30776,0.725
30777,0.725
30778,0.725
30779,0.725
30780,0.725
30781,0.725
30782,0.725
30783,0.725
30784,0.725
30785,0.725
30786,0.725
30787,0.725
30788,0.725
30789,0.725
30790,0.725
30791,0.725
30792,0.725
30793,0.725
30794,0.725
30795,0.725
30796,0.725
30797,0.725
30798,0.725
30799,0.725
30800,0.725
30801,0.725
30802,0.726
30803,0.726
30804,0.728
30805,0.728
30806,0.728
30807,0.728
30808,0.728
30809,0.728
30810,0.728
30811,0.728
30812,0.728
30813,0.728
30814,0.728
30815,0.728
30816,0.728
30817,0.728
30818,0.728
30819,0.728
30820,0.728
30821,0.728
30822,0.728
30823,0.728
30824,0.728
30825,0.728
30826,0.728
30827,0.728
30828,0.728
30829,0.728
30830,0.728
30831,0.728
30832,0.728
30833,0.728
30834,0.728
30835,0.728
30836,0.728
30837,0.728
30838,0.728
30839,0.728
30840,0.728
30841,0.728
30842,0.728
30843,0.728
30844,0.728
30845,0.728
30846,0.728
30847,0.728
30848,0.728
30849,0.728
30850,0.728
30851,0.728
30852,0.728
30853,0.728
30854,0.728
30855,0.7290000000000001
30856,0.7290000000000001
30857,0.7290000000000001
30858,0.7290000000000001
30859,0.7290000000000001
30860,0.7290000000000001
30861,0.7290000000000001
30862,0.7290000000000001
30863,0.7290000000000001
30864,0.7290000000000001
30865,0.7290000000000001
30866,0.7290000000000001
30867,0.7290000000000001
30868,0.7290000000000001
30869,0.7290000000000001
30870,0.7290000000000001
30871,0.7290000000000001
30872,0.7290000000000001
30873,0.7290000000000001
30874,0.7290000000000001
30875,0.7290000000000001
30876,0.7290000000000001
30877,0.7290000000000001
30878,0.7290000000000001
30879,0.7290000000000001
30880,0.7290000000000001
30881,0.7290000000000001
30882,0.7290000000000001
30883,0.7290000000000001
30884,0.7290000000000001
30885,0.7290000000000001
30886,0.7290000000000001
30887,0.7290000000000001
30888,0.7290000000000001
30889,0.7290000000000001
30890,0.7290000000000001
30891,0.7290000000000001
30892,0.7290000000000001
30893,0.7290000000000001
30894,0.7290000000000001
30895,0.7290000000000001
30896,0.7290000000000001
30897,0.7290000000000001
30898,0.7290000000000001
30899,0.7290000000000001
30900,0.7290000000000001
30901,0.7290000000000001
30902,0.728
30903,0.728
30904,0.727
30905,0.727
30906,0.727
30907,0.727
30908,0.727
30909,0.727
30910,0.727
30911,0.727
30912,0.727
30913,0.727
30914,0.727
30915,0.727
30916,0.727
30917,0.727
30918,0.727
30919,0.727
30920,0.727
30921,0.727
30922,0.727
30923,0.727
30924,0.727
30925,0.727
30926,0.727
30927,0.727
30928,0.727
30929,0.727
30930,0.727
30931,0.727
30932,0.727
30933,0.727
30934,0.727
30935,0.727
30936,0.727
30937,0.727
30938,0.727
30939,0.727
30940,0.727
30941,0.727
30942,0.727
30943,0.727
30944,0.727
30945,0.727
30946,0.727
30947,0.727
30948,0.727
30949,0.727
30950,0.727
30951,0.727
30952,0.726
30953,0.726
30954,0.726
30955,0.726
30956,0.726
30957,0.726
30958,0.726
30959,0.726
30960,0.726
30961,0.726
30962,0.726
30963,0.726
30964,0.726
30965,0.726
30966,0.726
30967,0.726
30968,0.726
30969,0.726
30970,0.726
30971,0.726
30972,0.726
30973,0.726
30974,0.726
30975,0.726
30976,0.726
30977,0.726
30978,0.726
30979,0.726
30980,0.726
30981,0.726
30982,0.726
30983,0.726
30984,0.726
30985,0.726
30986,0.726
30987,0.726
30988,0.726
30989,0.726
30990,0.726
30991,0.726
30992,0.726
30993,0.726
30994,0.726
30995,0.726
30996,0.726
30997,0.726
30998,0.726
30999,0.726
31000,0.726
31001,0.726
31002,0.726
31003,0.726
31004,0.726
31005,0.726
31006,0.726
31007,0.726
31008,0.726
31009,0.726
31010,0.726
31011,0.726
31012,0.726
31013,0.726
31014,0.726
31015,0.726
31016,0.726
31017,0.726
31018,0.726
31019,0.726
31020,0.726
31021,0.726
31022,0.726
31023,0.726
31024,0.726
31025,0.726
31026,0.726
31027,0.726
31028,0.726
31029,0.726
31030,0.726
31031,0.726
31032,0.726
31033,0.726
31034,0.726
31035,0.726
31036,0.726
31037,0.726
31038,0.726
31039,0.726
31040,0.726
31041,0.726
31042,0.726
31043,0.726
31044,0.726
31045,0.726
31046,0.726
31047,0.726
31048,0.726
31049,0.726
31050,0.726
31051,0.726
31052,0.726
31053,0.725
31054,0.725
31055,0.725
31056,0.725
31057,0.725
31058,0.725
31059,0.725
31060,0.725
31061,0.725
31062,0.725
31063,0.725
31064,0.725
31065,0.725
31066,0.725
31067,0.725
31068,0.725
31069,0.725
31070,0.725
31071,0.725
31072,0.725
31073,0.725
31074,0.725
31075,0.725
31076,0.725
31077,0.725
31078,0.725
31079,0.725
31080,0.725
31081,0.725
31082,0.725
31083,0.725
31084,0.725
31085,0.725
31086,0.725
31087,0.725
31088,0.725
31089,0.725
31090,0.725
31091,0.725
31092,0.725
31093,0.725
31094,0.725
31095,0.725
31096,0.725
31097,0.725
31098,0.725
31099,0.725
31100,0.725
31101,0.725
31102,0.7240000000000001
31103,0.7240000000000001
31104,0.725
31105,0.7240000000000001
31106,0.7240000000000001
31107,0.723
31108,0.723
31109,0.723
31110,0.723
31111,0.723
31112,0.723
31113,0.723
31114,0.723
31115,0.723
31116,0.723
31117,0.723
31118,0.723
31119,0.723
31120,0.723
31121,0.723
31122,0.723
31123,0.723
31124,0.723
31125,0.723
31126,0.723
31127,0.723
31128,0.723
31129,0.723
31130,0.723
31131,0.723
31132,0.723
31133,0.723
31134,0.723
31135,0.723
31136,0.723
31137,0.723
31138,0.723
31139,0.723
31140,0.723
31141,0.723
31142,0.723
31143,0.723
31144,0.723
31145,0.723
31146,0.723
31147,0.723
31148,0.723
31149,0.723
31150,0.723
31151,0.723
31152,0.7240000000000001
31153,0.726
31154,0.726
31155,0.726
31156,0.725
31157,0.725
31158,0.725
31159,0.725
31160,0.725
31161,0.725
31162,0.725
31163,0.725
31164,0.725
31165,0.725
31166,0.725
31167,0.725
31168,0.725
31169,0.725
31170,0.725
31171,0.725
31172,0.725
31173,0.725
31174,0.725
31175,0.725
31176,0.725
31177,0.725
31178,0.725
31179,0.725
31180,0.725
31181,0.725
31182,0.725
31183,0.725
31184,0.725
31185,0.725
31186,0.725
31187,0.725
31188,0.725
31189,0.725
31190,0.725
31191,0.725
31192,0.725
31193,0.725
31194,0.725
31195,0.725
31196,0.725
31197,0.725
31198,0.725
31199,0.725
31200,0.725
31201,0.725
31202,0.7240000000000001
31203,0.7240000000000001
31204,0.725
31205,0.7240000000000001
31206,0.7240000000000001
31207,0.7240000000000001
31208,0.7240000000000001
31209,0.7240000000000001
31210,0.7240000000000001
31211,0.7240000000000001
31212,0.7240000000000001
31213,0.7240000000000001
31214,0.7240000000000001
31215,0.7240000000000001
31216,0.7240000000000001
31217,0.7240000000000001
31218,0.7240000000000001
31219,0.7240000000000001
31220,0.7240000000000001
31221,0.7240000000000001
31222,0.7240000000000001
31223,0.7240000000000001
31224,0.7240000000000001
31225,0.7240000000000001
31226,0.7240000000000001
31227,0.7240000000000001
31228,0.7240000000000001
31229,0.7240000000000001
31230,0.7240000000000001
31231,0.7240000000000001
31232,0.7240000000000001
31233,0.7240000000000001
31234,0.7240000000000001
31235,0.7240000000000001
31236,0.7240000000000001
31237,0.7240000000000001
31238,0.7240000000000001
31239,0.7240000000000001
31240,0.7240000000000001
31241,0.7240000000000001
31242,0.7240000000000001
31243,0.7240000000000001
31244,0.7240000000000001
31245,0.7240000000000001
31246,0.7240000000000001
31247,0.7240000000000001
31248,0.7240000000000001
31249,0.7240000000000001
31250,0.7240000000000001
31251,0.7240000000000001
31252,0.7240000000000001
31253,0.723
31254,0.722
31255,0.72
31256,0.72
31257,0.72
31258,0.72
31259,0.72
31260,0.72
31261,0.72
31262,0.72
31263,0.72
31264,0.72
31265,0.72
31266,0.72
31267,0.72
31268,0.72
31269,0.72
31270,0.72
31271,0.72
31272,0.72
31273,0.72
31274,0.72
31275,0.72
31276,0.72
31277,0.72
31278,0.72
31279,0.72
31280,0.72
31281,0.72
31282,0.72
31283,0.72
31284,0.72
31285,0.72
31286,0.72
31287,0.72
31288,0.72
31289,0.72
31290,0.72
31291,0.72
31292,0.72
31293,0.72
31294,0.72
31295,0.72
31296,0.72
31297,0.72
31298,0.72
31299,0.72
31300,0.72
31301,0.72
31302,0.72
31303,0.72
31304,0.72
31305,0.72
31306,0.72
31307,0.72
31308,0.72
31309,0.72
31310,0.72
31311,0.72
31312,0.72
31313,0.72
31314,0.72
31315,0.72
31316,0.72
31317,0.72
31318,0.72
31319,0.72
31320,0.72
31321,0.72
31322,0.72
31323,0.72
31324,0.72
31325,0.72
31326,0.72
31327,0.72
31328,0.72
31329,0.72
31330,0.72
31331,0.72
31332,0.72
31333,0.72
31334,0.72
31335,0.72
31336,0.72
31337,0.72
31338,0.72
31339,0.72
31340,0.72
31341,0.72
31342,0.72
31343,0.72
31344,0.72
31345,0.72
31346,0.72
31347,0.72
31348,0.72
31349,0.72
31350,0.72
31351,0.72
31352,0.72
31353,0.7190000000000001
31354,0.7190000000000001
31355,0.7190000000000001
31356,0.72
31357,0.72
31358,0.72
31359,0.72
31360,0.72
31361,0.72
31362,0.72
31363,0.72
31364,0.72
31365,0.72
31366,0.72
31367,0.72
31368,0.72
31369,0.72
31370,0.72
31371,0.72
31372,0.72
31373,0.72
31374,0.72
31375,0.72
31376,0.72
31377,0.72
31378,0.72
31379,0.72
31380,0.72
31381,0.72
31382,0.72
31383,0.72
31384,0.72
31385,0.72
31386,0.72
31387,0.72
31388,0.72
31389,0.72
31390,0.72
31391,0.72
31392,0.72
31393,0.72
31394,0.72
31395,0.72
31396,0.72
31397,0.72
31398,0.72
31399,0.72
31400,0.72
31401,0.72
31402,0.722
31403,0.7240000000000001
31404,0.725
31405,0.725
31406,0.725
31407,0.725
31408,0.725
31409,0.725
31410,0.725
31411,0.725
31412,0.725
31413,0.725
31414,0.725
31415,0.725
31416,0.725
31417,0.725
31418,0.725
31419,0.725
31420,0.725
31421,0.725
31422,0.725
31423,0.725
31424,0.725
31425,0.725
31426,0.725
31427,0.725
31428,0.725
31429,0.725
31430,0.725
31431,0.725
31432,0.725
31433,0.725
31434,0.725
31435,0.725
31436,0.725
31437,0.725
31438,0.725
31439,0.725
31440,0.725
31441,0.725
31442,0.725
31443,0.725
31444,0.725
31445,0.725
31446,0.725
31447,0.725
31448,0.725
31449,0.725
31450,0.725
31451,0.725
31452,0.725
31453,0.725
31454,0.7240000000000001
31455,0.7240000000000001
31456,0.7240000000000001
31457,0.7240000000000001
31458,0.7240000000000001
31459,0.7240000000000001
31460,0.7240000000000001
31461,0.7240000000000001
31462,0.7240000000000001
31463,0.7240000000000001
31464,0.7240000000000001
31465,0.7240000000000001
31466,0.7240000000000001
31467,0.7240000000000001
31468,0.7240000000000001
31469,0.7240000000000001
31470,0.7240000000000001
31471,0.7240000000000001
31472,0.7240000000000001
31473,0.7240000000000001
31474,0.7240000000000001
31475,0.7240000000000001
31476,0.7240000000000001
31477,0.7240000000000001
31478,0.7240000000000001
31479,0.7240000000000001
31480,0.7240000000000001
31481,0.7240000000000001
31482,0.7240000000000001
31483,0.7240000000000001
31484,0.7240000000000001
31485,0.7240000000000001
31486,0.7240000000000001
31487,0.7240000000000001
31488,0.7240000000000001
31489,0.7240000000000001
31490,0.7240000000000001
31491,0.7240000000000001
31492,0.7240000000000001
31493,0.7240000000000001
31494,0.7240000000000001
31495,0.7240000000000001
31496,0.7240000000000001
31497,0.7240000000000001
31498,0.7240000000000001
31499,0.7240000000000001
31500,0.7240000000000001
31501,0.7240000000000001
31502,0.7240000000000001
31503,0.723
31504,0.723
31505,0.723
31506,0.723
31507,0.723
31508,0.7240000000000001
31509,0.7240000000000001
31510,0.7240000000000001
31511,0.7240000000000001
31512,0.7240000000000001
31513,0.7240000000000001
31514,0.7240000000000001
31515,0.7240000000000001
31516,0.7240000000000001
31517,0.7240000000000001
31518,0.7240000000000001
31519,0.7240000000000001
31520,0.7240000000000001
31521,0.7240000000000001
31522,0.7240000000000001
31523,0.7240000000000001
31524,0.7240000000000001
31525,0.7240000000000001
31526,0.7240000000000001
31527,0.7240000000000001
31528,0.7240000000000001
31529,0.7240000000000001
31530,0.7240000000000001
31531,0.7240000000000001
31532,0.7240000000000001
31533,0.7240000000000001
31534,0.7240000000000001
31535,0.7240000000000001
31536,0.7240000000000001
31537,0.7240000000000001
31538,0.7240000000000001
31539,0.7240000000000001
31540,0.7240000000000001
