Timestep,Accuracy
36286,0.5920000000000001
36287,0.5920000000000001
36288,0.5920000000000001
36289,0.5920000000000001
36290,0.5920000000000001
36291,0.5920000000000001
36292,0.5920000000000001
36293,0.5920000000000001
36294,0.5920000000000001
36295,0.5920000000000001
36296,0.5920000000000001
36297,0.5920000000000001
36298,0.5920000000000001
36299,0.5920000000000001
36300,0.5920000000000001
36301,0.5920000000000001
36302,0.5920000000000001
36303,0.591
36304,0.591
36305,0.591
36306,0.591
36307,0.591
36308,0.591
36309,0.591
36310,0.591
36311,0.591
36312,0.591
36313,0.591
36314,0.591
36315,0.591
36316,0.591
36317,0.591
36318,0.591
36319,0.591
36320,0.591
36321,0.591
36322,0.591
36323,0.591
36324,0.591
36325,0.591
36326,0.591
36327,0.591
36328,0.591
36329,0.591
36330,0.591
36331,0.591
36332,0.591
36333,0.591
36334,0.591
36335,0.591
36336,0.591
36337,0.591
36338,0.591
36339,0.591
36340,0.591
36341,0.591
36342,0.591
36343,0.591
36344,0.591
36345,0.591
36346,0.591
36347,0.591
36348,0.591
36349,0.591
36350,0.591
36351,0.591
36352,0.591
36353,0.5920000000000001
36354,0.5920000000000001
36355,0.593
36356,0.593
36357,0.593
36358,0.593
36359,0.593
36360,0.593
36361,0.593
36362,0.593
36363,0.593
36364,0.593
36365,0.593
36366,0.593
36367,0.593
36368,0.593
36369,0.593
36370,0.593
36371,0.593
36372,0.593
36373,0.593
36374,0.593
36375,0.593
36376,0.593
36377,0.593
36378,0.593
36379,0.593
36380,0.593
36381,0.593
36382,0.593
36383,0.593
36384,0.593
36385,0.593
36386,0.593
36387,0.593
36388,0.593
36389,0.593
36390,0.593
36391,0.593
36392,0.593
36393,0.593
36394,0.593
36395,0.593
36396,0.593
36397,0.593
36398,0.593
36399,0.593
36400,0.593
36401,0.593
36402,0.593
36403,0.593
36404,0.594
36405,0.594
36406,0.594
36407,0.593
36408,0.593
36409,0.593
36410,0.593
36411,0.593
36412,0.593
36413,0.593
36414,0.593
36415,0.593
36416,0.593
36417,0.593
36418,0.593
36419,0.593
36420,0.593
36421,0.593
36422,0.593
36423,0.593
36424,0.593
36425,0.593
36426,0.593
36427,0.593
36428,0.593
36429,0.593
36430,0.593
36431,0.593
36432,0.593
36433,0.593
36434,0.593
36435,0.593
36436,0.593
36437,0.593
36438,0.593
36439,0.593
36440,0.593
36441,0.593
36442,0.593
36443,0.593
36444,0.593
36445,0.593
36446,0.593
36447,0.593
36448,0.593
36449,0.593
36450,0.593
36451,0.593
36452,0.593
36453,0.593
36454,0.5920000000000001
36455,0.5920000000000001
36456,0.5920000000000001
36457,0.5920000000000001
36458,0.5920000000000001
36459,0.5920000000000001
36460,0.5920000000000001
36461,0.5920000000000001
36462,0.5920000000000001
36463,0.5920000000000001
36464,0.5920000000000001
36465,0.5920000000000001
36466,0.5920000000000001
36467,0.5920000000000001
36468,0.5920000000000001
36469,0.5920000000000001
36470,0.5920000000000001
36471,0.5920000000000001
36472,0.5920000000000001
36473,0.5920000000000001
36474,0.5920000000000001
36475,0.5920000000000001
36476,0.5920000000000001
36477,0.5920000000000001
36478,0.5920000000000001
36479,0.5920000000000001
36480,0.5920000000000001
36481,0.5920000000000001
36482,0.5920000000000001
36483,0.5920000000000001
36484,0.5920000000000001
36485,0.5920000000000001
36486,0.5920000000000001
36487,0.5920000000000001
36488,0.5920000000000001
36489,0.5920000000000001
36490,0.5920000000000001
36491,0.5920000000000001
36492,0.5920000000000001
36493,0.5920000000000001
36494,0.5920000000000001
36495,0.5920000000000001
36496,0.5920000000000001
36497,0.5920000000000001
36498,0.5920000000000001
36499,0.5920000000000001
36500,0.5920000000000001
36501,0.5920000000000001
36502,0.591
36503,0.591
36504,0.591
36505,0.5920000000000001
36506,0.5920000000000001
36507,0.5920000000000001
36508,0.5920000000000001
36509,0.5920000000000001
36510,0.5920000000000001
36511,0.5920000000000001
36512,0.5920000000000001
36513,0.5920000000000001
36514,0.5920000000000001
36515,0.5920000000000001
36516,0.5920000000000001
36517,0.5920000000000001
36518,0.5920000000000001
36519,0.5920000000000001
36520,0.5920000000000001
36521,0.5920000000000001
36522,0.5920000000000001
36523,0.5920000000000001
36524,0.5920000000000001
36525,0.5920000000000001
36526,0.5920000000000001
36527,0.5920000000000001
36528,0.5920000000000001
36529,0.5920000000000001
36530,0.5920000000000001
36531,0.5920000000000001
36532,0.5920000000000001
36533,0.5920000000000001
36534,0.5920000000000001
36535,0.5920000000000001
36536,0.5920000000000001
36537,0.5920000000000001
36538,0.5920000000000001
36539,0.5920000000000001
36540,0.5920000000000001
36541,0.5920000000000001
36542,0.5920000000000001
36543,0.5920000000000001
36544,0.5920000000000001
36545,0.5920000000000001
36546,0.5920000000000001
36547,0.5920000000000001
36548,0.5920000000000001
36549,0.5920000000000001
36550,0.5920000000000001
36551,0.5920000000000001
36552,0.5920000000000001
36553,0.5920000000000001
36554,0.5920000000000001
36555,0.591
36556,0.591
36557,0.591
36558,0.591
36559,0.591
36560,0.591
36561,0.591
36562,0.591
36563,0.591
36564,0.591
36565,0.591
36566,0.591
36567,0.591
36568,0.591
36569,0.591
36570,0.591
36571,0.591
36572,0.591
36573,0.591
36574,0.591
36575,0.591
36576,0.591
36577,0.591
36578,0.591
36579,0.591
36580,0.591
36581,0.591
36582,0.591
36583,0.591
36584,0.591
36585,0.591
36586,0.591
36587,0.591
36588,0.591
36589,0.591
36590,0.591
36591,0.591
36592,0.591
36593,0.591
36594,0.591
36595,0.591
36596,0.591
36597,0.591
36598,0.591
36599,0.591
36600,0.591
36601,0.591
36602,0.59
36603,0.589
36604,0.589
36605,0.589
36606,0.588
36607,0.588
36608,0.588
36609,0.588
36610,0.588
36611,0.588
36612,0.588
36613,0.588
36614,0.588
36615,0.588
36616,0.588
36617,0.588
36618,0.588
36619,0.588
36620,0.588
36621,0.588
36622,0.588
36623,0.588
36624,0.588
36625,0.588
36626,0.588
36627,0.588
36628,0.588
36629,0.588
36630,0.588
36631,0.588
36632,0.588
36633,0.588
36634,0.588
36635,0.588
36636,0.588
36637,0.588
36638,0.588
36639,0.588
36640,0.588
36641,0.588
36642,0.588
36643,0.588
36644,0.588
36645,0.588
36646,0.588
36647,0.588
36648,0.588
36649,0.588
36650,0.588
36651,0.588
36652,0.5920000000000001
36653,0.593
36654,0.593
36655,0.593
36656,0.593
36657,0.593
36658,0.593
36659,0.593
36660,0.593
36661,0.593
36662,0.593
36663,0.593
36664,0.593
36665,0.593
36666,0.593
36667,0.593
36668,0.593
36669,0.593
36670,0.593
36671,0.593
36672,0.593
36673,0.593
36674,0.593
36675,0.593
36676,0.593
36677,0.593
36678,0.593
36679,0.593
36680,0.593
36681,0.593
36682,0.593
36683,0.593
36684,0.593
36685,0.593
36686,0.593
36687,0.593
36688,0.593
36689,0.593
36690,0.593
36691,0.593
36692,0.593
36693,0.593
36694,0.593
36695,0.593
36696,0.593
36697,0.593
36698,0.593
36699,0.593
36700,0.593
36701,0.593
36702,0.594
36703,0.593
36704,0.593
36705,0.593
36706,0.593
36707,0.593
36708,0.593
36709,0.593
36710,0.593
36711,0.593
36712,0.593
36713,0.593
36714,0.593
36715,0.593
36716,0.593
36717,0.593
36718,0.593
36719,0.593
36720,0.593
36721,0.593
36722,0.593
36723,0.593
36724,0.593
36725,0.593
36726,0.593
36727,0.593
36728,0.593
36729,0.593
36730,0.593
36731,0.593
36732,0.593
36733,0.593
36734,0.593
36735,0.593
36736,0.593
36737,0.593
36738,0.593
36739,0.593
36740,0.593
36741,0.593
36742,0.593
36743,0.593
36744,0.593
36745,0.593
36746,0.593
36747,0.593
36748,0.593
36749,0.593
36750,0.593
36751,0.593
36752,0.593
36753,0.5920000000000001
36754,0.5920000000000001
36755,0.5920000000000001
36756,0.5920000000000001
36757,0.593
36758,0.593
36759,0.593
36760,0.593
36761,0.593
36762,0.593
36763,0.593
36764,0.593
36765,0.593
36766,0.593
36767,0.593
36768,0.593
36769,0.593
36770,0.593
36771,0.593
36772,0.593
36773,0.593
36774,0.593
36775,0.593
36776,0.593
36777,0.593
36778,0.593
36779,0.593
36780,0.593
36781,0.593
36782,0.593
36783,0.593
36784,0.593
36785,0.593
36786,0.593
36787,0.593
36788,0.593
36789,0.593
36790,0.593
36791,0.593
36792,0.593
36793,0.593
36794,0.593
36795,0.593
36796,0.593
36797,0.593
36798,0.593
36799,0.593
36800,0.593
36801,0.593
36802,0.594
36803,0.594
36804,0.594
36805,0.594
36806,0.594
36807,0.594
36808,0.594
36809,0.594
36810,0.594
36811,0.594
36812,0.594
36813,0.594
36814,0.594
36815,0.594
36816,0.594
36817,0.594
36818,0.594
36819,0.594
36820,0.594
36821,0.594
36822,0.594
36823,0.594
36824,0.594
36825,0.594
36826,0.594
36827,0.594
36828,0.594
36829,0.594
36830,0.594
36831,0.594
36832,0.594
36833,0.594
36834,0.594
36835,0.594
36836,0.594
36837,0.594
36838,0.594
36839,0.594
36840,0.594
36841,0.594
36842,0.594
36843,0.594
36844,0.594
36845,0.594
36846,0.594
36847,0.594
36848,0.594
36849,0.594
36850,0.594
36851,0.594
36852,0.594
36853,0.593
36854,0.597
36855,0.597
36856,0.597
36857,0.597
36858,0.597
36859,0.597
36860,0.597
36861,0.597
36862,0.597
36863,0.597
36864,0.597
36865,0.597
36866,0.597
36867,0.597
36868,0.597
36869,0.597
36870,0.597
36871,0.597
36872,0.597
36873,0.597
36874,0.597
36875,0.597
36876,0.597
36877,0.597
36878,0.597
36879,0.597
36880,0.597
36881,0.597
36882,0.597
36883,0.597
36884,0.597
36885,0.597
36886,0.597
36887,0.597
36888,0.597
36889,0.597
36890,0.597
36891,0.597
36892,0.597
36893,0.597
36894,0.597
36895,0.597
36896,0.597
36897,0.597
36898,0.597
36899,0.597
36900,0.597
36901,0.597
36902,0.597
36903,0.598
36904,0.598
36905,0.597
36906,0.597
36907,0.597
36908,0.597
36909,0.597
36910,0.597
36911,0.597
36912,0.597
36913,0.597
36914,0.597
36915,0.597
36916,0.597
36917,0.597
36918,0.597
36919,0.597
36920,0.597
36921,0.597
36922,0.597
36923,0.597
36924,0.597
36925,0.597
36926,0.597
36927,0.597
36928,0.597
36929,0.597
36930,0.597
36931,0.597
36932,0.597
36933,0.597
36934,0.597
36935,0.597
36936,0.597
36937,0.597
36938,0.597
36939,0.597
36940,0.597
36941,0.597
36942,0.597
36943,0.597
36944,0.597
36945,0.597
36946,0.597
36947,0.597
36948,0.597
36949,0.597
36950,0.597
36951,0.597
36952,0.596
36953,0.597
36954,0.596
36955,0.596
36956,0.597
36957,0.597
36958,0.597
36959,0.597
36960,0.597
36961,0.597
36962,0.597
36963,0.597
36964,0.597
36965,0.597
36966,0.597
36967,0.597
36968,0.597
36969,0.597
36970,0.597
36971,0.597
36972,0.597
36973,0.597
36974,0.597
36975,0.597
36976,0.597
36977,0.597
36978,0.597
36979,0.597
36980,0.597
36981,0.597
36982,0.597
36983,0.597
36984,0.597
36985,0.597
36986,0.597
36987,0.597
36988,0.597
36989,0.597
36990,0.597
36991,0.597
36992,0.597
36993,0.597
36994,0.597
36995,0.597
36996,0.597
36997,0.597
36998,0.597
36999,0.597
37000,0.597
37001,0.597
37002,0.598
37003,0.596
37004,0.595
37005,0.595
37006,0.596
37007,0.596
37008,0.596
37009,0.596
37010,0.596
37011,0.596
37012,0.596
37013,0.596
37014,0.596
37015,0.596
37016,0.596
37017,0.596
37018,0.596
37019,0.596
37020,0.596
37021,0.596
37022,0.596
37023,0.596
37024,0.596
37025,0.596
37026,0.596
37027,0.596
37028,0.596
37029,0.596
37030,0.596
37031,0.596
37032,0.596
37033,0.596
37034,0.596
37035,0.596
37036,0.596
37037,0.596
37038,0.596
37039,0.596
37040,0.596
37041,0.596
37042,0.596
37043,0.596
37044,0.596
37045,0.596
37046,0.596
37047,0.596
37048,0.596
37049,0.596
37050,0.596
37051,0.596
37052,0.597
37053,0.598
37054,0.599
37055,0.599
37056,0.599
37057,0.599
37058,0.599
37059,0.599
37060,0.599
37061,0.599
37062,0.599
37063,0.599
37064,0.599
37065,0.599
37066,0.599
37067,0.599
37068,0.599
37069,0.599
37070,0.599
37071,0.599
37072,0.599
37073,0.599
37074,0.599
37075,0.599
37076,0.599
37077,0.599
37078,0.599
37079,0.599
37080,0.599
37081,0.599
37082,0.599
37083,0.599
37084,0.599
37085,0.599
37086,0.599
37087,0.599
37088,0.599
37089,0.599
37090,0.599
37091,0.599
37092,0.599
37093,0.599
37094,0.599
37095,0.599
37096,0.599
37097,0.599
37098,0.599
37099,0.599
37100,0.599
37101,0.599
37102,0.598
37103,0.597
37104,0.597
37105,0.598
37106,0.598
37107,0.598
37108,0.598
37109,0.598
37110,0.598
37111,0.598
37112,0.598
37113,0.598
37114,0.598
37115,0.598
37116,0.598
37117,0.598
37118,0.598
37119,0.598
37120,0.598
37121,0.598
37122,0.598
37123,0.598
37124,0.598
37125,0.598
37126,0.598
37127,0.598
37128,0.598
37129,0.598
37130,0.598
37131,0.598
37132,0.598
37133,0.598
37134,0.598
37135,0.598
37136,0.598
37137,0.598
37138,0.598
37139,0.598
37140,0.598
37141,0.598
37142,0.598
37143,0.598
37144,0.598
37145,0.598
37146,0.598
37147,0.598
37148,0.598
37149,0.598
37150,0.598
37151,0.598
37152,0.598
37153,0.597
37154,0.597
37155,0.597
37156,0.597
37157,0.598
37158,0.598
37159,0.598
37160,0.598
37161,0.598
37162,0.598
37163,0.598
37164,0.598
37165,0.598
37166,0.598
37167,0.598
37168,0.598
37169,0.598
37170,0.598
37171,0.598
37172,0.598
37173,0.598
37174,0.598
37175,0.598
37176,0.598
37177,0.598
37178,0.598
37179,0.598
37180,0.598
37181,0.598
37182,0.598
37183,0.598
37184,0.598
37185,0.598
37186,0.598
37187,0.598
37188,0.598
37189,0.598
37190,0.598
37191,0.598
37192,0.598
37193,0.598
37194,0.598
37195,0.598
37196,0.598
37197,0.598
37198,0.598
37199,0.598
37200,0.598
37201,0.598
37202,0.598
37203,0.598
37204,0.598
37205,0.599
37206,0.6
37207,0.6
37208,0.601
37209,0.601
37210,0.601
37211,0.601
37212,0.601
37213,0.601
37214,0.601
37215,0.601
37216,0.601
37217,0.601
37218,0.601
37219,0.601
37220,0.601
37221,0.601
37222,0.601
37223,0.601
37224,0.601
37225,0.601
37226,0.601
37227,0.601
37228,0.601
37229,0.601
37230,0.601
37231,0.601
37232,0.601
37233,0.601
37234,0.601
37235,0.601
37236,0.601
37237,0.601
37238,0.601
37239,0.601
37240,0.601
37241,0.601
37242,0.601
37243,0.601
37244,0.601
37245,0.601
37246,0.601
37247,0.601
37248,0.601
37249,0.601
37250,0.601
37251,0.601
37252,0.601
37253,0.601
37254,0.6
37255,0.6
37256,0.6
37257,0.6
37258,0.6
37259,0.6
37260,0.6
37261,0.6
37262,0.6
37263,0.6
37264,0.6
37265,0.6
37266,0.6
37267,0.6
37268,0.6
37269,0.6
37270,0.6
37271,0.6
37272,0.6
37273,0.6
37274,0.6
37275,0.6
37276,0.6
37277,0.6
37278,0.6
37279,0.6
37280,0.6
37281,0.6
37282,0.6
37283,0.6
37284,0.6
37285,0.6
37286,0.6
37287,0.6
37288,0.6
37289,0.6
37290,0.6
37291,0.6
37292,0.6
37293,0.6
37294,0.6
37295,0.6
37296,0.6
37297,0.6
37298,0.6
37299,0.6
37300,0.6
37301,0.6
37302,0.599
37303,0.598
37304,0.598
37305,0.598
37306,0.598
37307,0.598
37308,0.598
37309,0.598
37310,0.598
37311,0.598
37312,0.598
37313,0.598
37314,0.598
37315,0.598
37316,0.598
37317,0.598
37318,0.598
37319,0.598
37320,0.598
37321,0.598
37322,0.598
37323,0.598
37324,0.598
37325,0.598
37326,0.598
37327,0.598
37328,0.598
37329,0.598
37330,0.598
37331,0.598
37332,0.598
37333,0.598
37334,0.598
37335,0.598
37336,0.598
37337,0.598
37338,0.598
37339,0.598
37340,0.598
37341,0.598
37342,0.598
37343,0.598
37344,0.598
37345,0.598
37346,0.598
37347,0.598
37348,0.598
37349,0.598
37350,0.598
37351,0.598
37352,0.598
37353,0.598
37354,0.601
37355,0.601
37356,0.601
37357,0.602
37358,0.602
37359,0.602
37360,0.602
37361,0.602
37362,0.602
37363,0.602
37364,0.602
37365,0.602
37366,0.602
37367,0.602
37368,0.602
37369,0.602
37370,0.602
37371,0.602
37372,0.602
37373,0.602
37374,0.602
37375,0.602
37376,0.602
37377,0.602
37378,0.602
37379,0.602
37380,0.602
37381,0.602
37382,0.602
37383,0.602
37384,0.602
37385,0.602
37386,0.602
37387,0.602
37388,0.602
37389,0.602
37390,0.602
37391,0.602
37392,0.602
37393,0.602
37394,0.602
37395,0.602
37396,0.602
37397,0.602
37398,0.602
37399,0.602
37400,0.602
37401,0.602
37402,0.601
37403,0.599
37404,0.6
37405,0.6
37406,0.6
37407,0.6
37408,0.6
37409,0.6
37410,0.6
37411,0.6
37412,0.6
37413,0.6
37414,0.6
37415,0.6
37416,0.6
37417,0.6
37418,0.6
37419,0.6
37420,0.6
37421,0.6
37422,0.6
37423,0.6
37424,0.6
37425,0.6
37426,0.6
37427,0.6
37428,0.6
37429,0.6
37430,0.6
37431,0.6
37432,0.6
37433,0.6
37434,0.6
37435,0.6
37436,0.6
37437,0.6
37438,0.6
37439,0.6
37440,0.6
37441,0.6
37442,0.6
37443,0.6
37444,0.6
37445,0.6
37446,0.6
37447,0.6
37448,0.6
37449,0.6
37450,0.6
37451,0.6
37452,0.6
37453,0.598
37454,0.597
37455,0.598
37456,0.598
37457,0.598
37458,0.598
37459,0.598
37460,0.598
37461,0.598
37462,0.598
37463,0.598
37464,0.598
37465,0.598
37466,0.598
37467,0.598
37468,0.598
37469,0.598
37470,0.598
37471,0.598
37472,0.598
37473,0.598
37474,0.598
37475,0.598
37476,0.598
37477,0.598
37478,0.598
37479,0.598
37480,0.598
37481,0.598
37482,0.598
37483,0.598
37484,0.598
37485,0.598
37486,0.598
37487,0.598
37488,0.598
37489,0.598
37490,0.598
37491,0.598
37492,0.598
37493,0.598
37494,0.598
37495,0.598
37496,0.598
37497,0.598
37498,0.598
37499,0.598
37500,0.598
37501,0.598
37502,0.599
37503,0.6
37504,0.599
37505,0.599
37506,0.599
37507,0.599
37508,0.599
37509,0.599
37510,0.599
37511,0.599
37512,0.599
37513,0.599
37514,0.599
37515,0.599
37516,0.599
37517,0.599
37518,0.599
37519,0.599
37520,0.599
37521,0.599
37522,0.599
37523,0.599
37524,0.599
37525,0.599
37526,0.599
37527,0.599
37528,0.599
37529,0.599
37530,0.599
37531,0.599
37532,0.599
37533,0.599
37534,0.599
37535,0.599
37536,0.599
37537,0.599
37538,0.599
37539,0.599
37540,0.599
37541,0.599
37542,0.599
37543,0.599
37544,0.599
37545,0.599
37546,0.599
37547,0.599
37548,0.599
37549,0.599
37550,0.599
37551,0.599
37552,0.598
37553,0.598
37554,0.598
37555,0.598
37556,0.598
37557,0.598
37558,0.598
37559,0.598
37560,0.598
37561,0.598
37562,0.598
37563,0.598
37564,0.598
37565,0.598
37566,0.598
37567,0.598
37568,0.598
37569,0.598
37570,0.598
37571,0.598
37572,0.598
37573,0.598
37574,0.598
37575,0.598
37576,0.598
37577,0.598
37578,0.598
37579,0.598
37580,0.598
37581,0.598
37582,0.598
37583,0.598
37584,0.598
37585,0.598
37586,0.598
37587,0.598
37588,0.598
37589,0.598
37590,0.598
37591,0.598
37592,0.598
37593,0.598
37594,0.598
37595,0.598
37596,0.598
37597,0.598
37598,0.598
37599,0.598
37600,0.598
37601,0.598
37602,0.597
37603,0.597
37604,0.599
37605,0.599
37606,0.599
37607,0.6
37608,0.6
37609,0.6
37610,0.6
37611,0.6
37612,0.6
37613,0.6
37614,0.6
37615,0.6
37616,0.6
37617,0.6
37618,0.6
37619,0.6
37620,0.6
37621,0.6
37622,0.6
37623,0.6
37624,0.6
37625,0.6
37626,0.6
37627,0.6
37628,0.6
37629,0.6
37630,0.6
37631,0.6
37632,0.6
37633,0.6
37634,0.6
37635,0.6
37636,0.6
37637,0.6
37638,0.6
37639,0.6
37640,0.6
37641,0.6
37642,0.6
37643,0.6
37644,0.6
37645,0.6
37646,0.6
37647,0.6
37648,0.6
37649,0.6
37650,0.6
37651,0.6
37652,0.602
37653,0.603
37654,0.603
37655,0.603
37656,0.604
37657,0.604
37658,0.603
37659,0.603
37660,0.603
37661,0.603
37662,0.603
37663,0.603
37664,0.603
37665,0.603
37666,0.603
37667,0.603
37668,0.603
37669,0.603
37670,0.603
37671,0.603
37672,0.603
37673,0.603
37674,0.603
37675,0.603
37676,0.603
37677,0.603
37678,0.603
37679,0.603
37680,0.603
37681,0.603
37682,0.603
37683,0.603
37684,0.603
37685,0.603
37686,0.603
37687,0.603
37688,0.603
37689,0.603
37690,0.603
37691,0.603
37692,0.603
37693,0.603
37694,0.603
37695,0.603
37696,0.603
37697,0.603
37698,0.603
37699,0.603
37700,0.603
37701,0.603
37702,0.603
37703,0.603
37704,0.603
37705,0.603
37706,0.603
37707,0.603
37708,0.603
37709,0.604
37710,0.604
37711,0.604
37712,0.604
37713,0.604
37714,0.604
37715,0.604
37716,0.604
37717,0.604
37718,0.604
37719,0.604
37720,0.604
37721,0.604
37722,0.604
37723,0.604
37724,0.604
37725,0.604
37726,0.604
37727,0.604
37728,0.604
37729,0.604
37730,0.604
37731,0.604
37732,0.604
37733,0.604
37734,0.604
37735,0.604
37736,0.604
37737,0.604
37738,0.604
37739,0.604
37740,0.604
37741,0.604
37742,0.604
37743,0.604
37744,0.604
37745,0.604
37746,0.604
37747,0.604
37748,0.604
37749,0.604
37750,0.604
37751,0.604
37752,0.605
37753,0.605
37754,0.607
37755,0.607
37756,0.607
37757,0.607
37758,0.607
37759,0.607
37760,0.607
37761,0.607
37762,0.607
37763,0.607
37764,0.607
37765,0.607
37766,0.607
37767,0.607
37768,0.607
37769,0.607
37770,0.607
37771,0.607
37772,0.607
37773,0.607
37774,0.607
37775,0.607
37776,0.607
37777,0.607
37778,0.607
37779,0.607
37780,0.607
37781,0.607
37782,0.607
37783,0.607
37784,0.607
37785,0.607
37786,0.607
37787,0.607
37788,0.607
37789,0.607
37790,0.607
37791,0.607
37792,0.607
37793,0.607
37794,0.607
37795,0.607
37796,0.607
37797,0.607
37798,0.607
37799,0.607
37800,0.607
37801,0.607
37802,0.608
37803,0.607
37804,0.607
37805,0.607
37806,0.607
37807,0.607
37808,0.607
37809,0.607
37810,0.607
37811,0.607
37812,0.607
37813,0.607
37814,0.607
37815,0.607
37816,0.607
37817,0.607
37818,0.607
37819,0.607
37820,0.607
37821,0.607
37822,0.607
37823,0.607
37824,0.607
37825,0.607
37826,0.607
37827,0.607
37828,0.607
37829,0.607
37830,0.607
37831,0.607
37832,0.607
37833,0.607
37834,0.607
37835,0.607
37836,0.607
37837,0.607
37838,0.607
37839,0.607
37840,0.607
37841,0.607
37842,0.607
37843,0.607
37844,0.607
37845,0.607
37846,0.607
37847,0.607
37848,0.607
37849,0.607
37850,0.607
37851,0.607
37852,0.607
37853,0.607
37854,0.607
37855,0.607
37856,0.607
37857,0.608
37858,0.608
37859,0.608
37860,0.608
37861,0.608
37862,0.608
37863,0.608
37864,0.608
37865,0.608
37866,0.608
37867,0.608
37868,0.608
37869,0.608
37870,0.608
37871,0.608
37872,0.608
37873,0.608
37874,0.608
37875,0.608
37876,0.608
37877,0.608
37878,0.608
37879,0.608
37880,0.608
37881,0.608
37882,0.608
37883,0.608
37884,0.608
37885,0.608
37886,0.608
37887,0.608
37888,0.608
37889,0.608
37890,0.608
37891,0.608
37892,0.608
37893,0.608
37894,0.608
37895,0.608
37896,0.608
37897,0.608
37898,0.608
37899,0.608
37900,0.608
37901,0.608
37902,0.608
37903,0.608
37904,0.608
37905,0.608
37906,0.608
37907,0.608
37908,0.608
37909,0.608
37910,0.608
37911,0.608
37912,0.608
37913,0.608
37914,0.608
37915,0.608
37916,0.608
37917,0.608
37918,0.608
37919,0.608
37920,0.608
37921,0.608
37922,0.608
37923,0.608
37924,0.608
37925,0.608
37926,0.608
37927,0.608
37928,0.608
37929,0.608
37930,0.608
37931,0.608
37932,0.608
37933,0.608
37934,0.608
37935,0.608
37936,0.608
37937,0.608
37938,0.608
37939,0.608
37940,0.608
37941,0.608
37942,0.608
37943,0.608
37944,0.608
37945,0.608
37946,0.608
37947,0.608
37948,0.608
37949,0.608
37950,0.608
37951,0.608
37952,0.608
37953,0.61
37954,0.61
37955,0.611
37956,0.611
37957,0.612
37958,0.612
37959,0.612
37960,0.612
37961,0.612
37962,0.612
37963,0.612
37964,0.612
37965,0.612
37966,0.612
37967,0.612
37968,0.612
37969,0.612
37970,0.612
37971,0.612
37972,0.612
37973,0.612
37974,0.612
37975,0.612
37976,0.612
37977,0.612
37978,0.612
37979,0.612
37980,0.612
37981,0.612
37982,0.612
37983,0.612
37984,0.612
37985,0.612
37986,0.612
37987,0.612
37988,0.612
37989,0.612
37990,0.612
37991,0.612
37992,0.612
37993,0.612
37994,0.612
37995,0.612
37996,0.612
37997,0.612
37998,0.612
37999,0.612
38000,0.612
38001,0.612
38002,0.612
38003,0.612
38004,0.613
38005,0.613
38006,0.613
38007,0.613
38008,0.613
38009,0.613
38010,0.613
38011,0.613
38012,0.613
38013,0.613
38014,0.613
38015,0.613
38016,0.613
38017,0.613
38018,0.613
38019,0.613
38020,0.613
38021,0.613
38022,0.613
38023,0.613
38024,0.613
38025,0.613
38026,0.613
38027,0.613
38028,0.613
38029,0.613
38030,0.613
38031,0.613
38032,0.613
38033,0.613
38034,0.613
38035,0.613
38036,0.613
38037,0.613
38038,0.613
38039,0.613
38040,0.613
38041,0.613
38042,0.613
38043,0.613
38044,0.613
38045,0.613
38046,0.613
38047,0.613
38048,0.613
38049,0.613
38050,0.613
38051,0.613
38052,0.612
38053,0.612
38054,0.612
38055,0.611
38056,0.611
38057,0.611
38058,0.611
38059,0.612
38060,0.612
38061,0.612
38062,0.612
38063,0.612
38064,0.612
38065,0.612
38066,0.612
38067,0.612
38068,0.612
38069,0.612
38070,0.612
38071,0.612
38072,0.612
38073,0.612
38074,0.612
38075,0.612
38076,0.612
38077,0.612
38078,0.612
38079,0.612
38080,0.612
38081,0.612
38082,0.612
38083,0.612
38084,0.612
38085,0.612
38086,0.612
38087,0.612
38088,0.612
38089,0.612
38090,0.612
38091,0.612
38092,0.612
38093,0.612
38094,0.612
38095,0.612
38096,0.612
38097,0.612
38098,0.612
38099,0.612
38100,0.612
38101,0.612
38102,0.611
38103,0.611
38104,0.611
38105,0.611
38106,0.611
38107,0.61
38108,0.61
38109,0.61
38110,0.61
38111,0.61
38112,0.61
38113,0.61
38114,0.61
38115,0.61
38116,0.61
38117,0.61
38118,0.61
38119,0.61
38120,0.61
38121,0.61
38122,0.61
38123,0.61
38124,0.61
38125,0.61
38126,0.61
38127,0.61
38128,0.61
38129,0.61
38130,0.61
38131,0.61
38132,0.61
38133,0.61
38134,0.61
38135,0.61
38136,0.61
38137,0.61
38138,0.61
38139,0.61
38140,0.61
38141,0.61
38142,0.61
38143,0.61
38144,0.61
38145,0.61
38146,0.61
38147,0.61
38148,0.61
38149,0.61
38150,0.61
38151,0.61
38152,0.61
38153,0.61
38154,0.612
38155,0.612
38156,0.612
38157,0.612
38158,0.612
38159,0.612
38160,0.612
38161,0.612
38162,0.612
38163,0.612
38164,0.612
38165,0.612
38166,0.612
38167,0.612
38168,0.612
38169,0.612
38170,0.612
38171,0.612
38172,0.612
38173,0.612
38174,0.612
38175,0.612
38176,0.612
38177,0.612
38178,0.612
38179,0.612
38180,0.612
38181,0.612
38182,0.612
38183,0.612
38184,0.612
38185,0.612
38186,0.612
38187,0.612
38188,0.612
38189,0.612
38190,0.612
38191,0.612
38192,0.612
38193,0.612
38194,0.612
38195,0.612
38196,0.612
