Timestep,Accuracy
5587,0.2866666666666667
5588,0.2866666666666667
5589,0.2866666666666667
5590,0.2866666666666667
5591,0.2866666666666667
5592,0.2866666666666667
5593,0.2866666666666667
5594,0.2866666666666667
5595,0.2866666666666667
5596,0.2866666666666667
5597,0.2866666666666667
5598,0.2866666666666667
5599,0.2866666666666667
5600,0.2866666666666667
5601,0.2866666666666667
5602,0.285
5603,0.2866666666666667
5604,0.28833333333333333
5605,0.2866666666666667
5606,0.2866666666666667
5607,0.2866666666666667
5608,0.2866666666666667
5609,0.2866666666666667
5610,0.2866666666666667
5611,0.2866666666666667
5612,0.2866666666666667
5613,0.2866666666666667
5614,0.2866666666666667
5615,0.2866666666666667
5616,0.2866666666666667
5617,0.2866666666666667
5618,0.2866666666666667
5619,0.2866666666666667
5620,0.2866666666666667
5621,0.2866666666666667
5622,0.2866666666666667
5623,0.2866666666666667
5624,0.2866666666666667
5625,0.2866666666666667
5626,0.2866666666666667
5627,0.2866666666666667
5628,0.2866666666666667
5629,0.2866666666666667
5630,0.2866666666666667
5631,0.2866666666666667
5632,0.2866666666666667
5633,0.2866666666666667
5634,0.2866666666666667
5635,0.2866666666666667
5636,0.2866666666666667
5637,0.2866666666666667
5638,0.2866666666666667
5639,0.2866666666666667
5640,0.2866666666666667
5641,0.2866666666666667
5642,0.2866666666666667
5643,0.2866666666666667
5644,0.2866666666666667
5645,0.2866666666666667
5646,0.2866666666666667
5647,0.2866666666666667
5648,0.2866666666666667
5649,0.2866666666666667
5650,0.2866666666666667
5651,0.2866666666666667
5652,0.28833333333333333
5653,0.28833333333333333
5654,0.28833333333333333
5655,0.28833333333333333
5656,0.28833333333333333
5657,0.28833333333333333
5658,0.28833333333333333
5659,0.28833333333333333
5660,0.28833333333333333
5661,0.28833333333333333
5662,0.28833333333333333
5663,0.28833333333333333
5664,0.28833333333333333
5665,0.28833333333333333
5666,0.28833333333333333
5667,0.28833333333333333
5668,0.28833333333333333
5669,0.28833333333333333
5670,0.28833333333333333
5671,0.28833333333333333
5672,0.28833333333333333
5673,0.28833333333333333
5674,0.28833333333333333
5675,0.28833333333333333
5676,0.28833333333333333
5677,0.28833333333333333
5678,0.28833333333333333
5679,0.28833333333333333
5680,0.28833333333333333
5681,0.28833333333333333
5682,0.28833333333333333
5683,0.28833333333333333
5684,0.28833333333333333
5685,0.28833333333333333
5686,0.28833333333333333
5687,0.28833333333333333
5688,0.28833333333333333
5689,0.28833333333333333
5690,0.28833333333333333
5691,0.28833333333333333
5692,0.28833333333333333
5693,0.28833333333333333
5694,0.28833333333333333
5695,0.28833333333333333
5696,0.28833333333333333
5697,0.28833333333333333
5698,0.28833333333333333
5699,0.28833333333333333
5700,0.28833333333333333
5701,0.28833333333333333
5702,0.29
5703,0.29
5704,0.29
5705,0.29
5706,0.29
5707,0.29
5708,0.29
5709,0.29
5710,0.29
5711,0.29
5712,0.29
5713,0.29
5714,0.29
5715,0.29
5716,0.29
5717,0.29
5718,0.29
5719,0.29
5720,0.29
5721,0.29
5722,0.29
5723,0.29
5724,0.29
5725,0.29
5726,0.29
5727,0.29
5728,0.29
5729,0.29
5730,0.29
5731,0.29
5732,0.29
5733,0.29
5734,0.29
5735,0.29
5736,0.29
5737,0.29
5738,0.29
5739,0.29
5740,0.29
5741,0.29
5742,0.29
5743,0.29
5744,0.29
5745,0.29
5746,0.29
5747,0.29
5748,0.29
5749,0.29
5750,0.29
5751,0.29
5752,0.29
5753,0.2916666666666667
5754,0.2916666666666667
5755,0.29333333333333333
5756,0.29333333333333333
5757,0.29333333333333333
5758,0.29333333333333333
5759,0.295
5760,0.295
5761,0.295
5762,0.295
5763,0.295
5764,0.295
5765,0.295
5766,0.295
5767,0.295
5768,0.295
5769,0.295
5770,0.295
5771,0.295
5772,0.295
5773,0.295
5774,0.295
5775,0.295
5776,0.295
5777,0.295
5778,0.295
5779,0.295
5780,0.295
5781,0.295
5782,0.295
5783,0.295
5784,0.295
5785,0.295
5786,0.295
5787,0.295
5788,0.295
5789,0.295
5790,0.295
5791,0.295
5792,0.295
5793,0.295
5794,0.295
5795,0.295
5796,0.295
5797,0.295
5798,0.295
5799,0.295
5800,0.295
5801,0.295
5802,0.2966666666666667
5803,0.2966666666666667
5804,0.2966666666666667
5805,0.29833333333333334
5806,0.295
5807,0.295
5808,0.295
5809,0.295
5810,0.295
5811,0.295
5812,0.295
5813,0.295
5814,0.295
5815,0.295
5816,0.295
5817,0.295
5818,0.295
5819,0.295
5820,0.295
5821,0.295
5822,0.295
5823,0.295
5824,0.295
5825,0.295
5826,0.295
5827,0.295
5828,0.295
5829,0.295
5830,0.295
5831,0.295
5832,0.295
5833,0.295
5834,0.295
5835,0.295
5836,0.295
5837,0.295
5838,0.295
5839,0.295
5840,0.295
5841,0.295
5842,0.295
5843,0.295
5844,0.295
5845,0.295
5846,0.295
5847,0.295
5848,0.295
5849,0.295
5850,0.295
5851,0.295
5852,0.29333333333333333
5853,0.29333333333333333
5854,0.29333333333333333
5855,0.29333333333333333
5856,0.29333333333333333
5857,0.29333333333333333
5858,0.29333333333333333
5859,0.29333333333333333
5860,0.29333333333333333
5861,0.29333333333333333
5862,0.29333333333333333
5863,0.29333333333333333
5864,0.29333333333333333
5865,0.29333333333333333
5866,0.29333333333333333
5867,0.29333333333333333
5868,0.29333333333333333
5869,0.29333333333333333
5870,0.29333333333333333
5871,0.29333333333333333
5872,0.29333333333333333
5873,0.29333333333333333
5874,0.29333333333333333
5875,0.29333333333333333
5876,0.29333333333333333
5877,0.29333333333333333
5878,0.29333333333333333
5879,0.29333333333333333
5880,0.29333333333333333
5881,0.29333333333333333
5882,0.29333333333333333
5883,0.29333333333333333
5884,0.29333333333333333
5885,0.29333333333333333
5886,0.29333333333333333
5887,0.29333333333333333
5888,0.29333333333333333
5889,0.29333333333333333
5890,0.29333333333333333
5891,0.29333333333333333
5892,0.29333333333333333
5893,0.29333333333333333
5894,0.29333333333333333
5895,0.29333333333333333
5896,0.29333333333333333
5897,0.29333333333333333
5898,0.29333333333333333
5899,0.29333333333333333
5900,0.29333333333333333
5901,0.29333333333333333
5902,0.2916666666666667
5903,0.29
5904,0.2916666666666667
5905,0.29
5906,0.29
5907,0.29
5908,0.29
5909,0.29
5910,0.29
5911,0.29
5912,0.29
5913,0.29
5914,0.29
5915,0.29
5916,0.29
5917,0.29
5918,0.29
5919,0.29
5920,0.29
5921,0.29
5922,0.29
5923,0.29
5924,0.29
5925,0.29
5926,0.29
5927,0.29
5928,0.29
5929,0.29
5930,0.29
5931,0.29
5932,0.29
5933,0.29
5934,0.29
5935,0.29
5936,0.29
5937,0.29
5938,0.29
5939,0.29
5940,0.29
5941,0.29
5942,0.29
5943,0.29
5944,0.29
5945,0.29
5946,0.29
5947,0.29
5948,0.29
5949,0.29
5950,0.29
5951,0.29
5952,0.28833333333333333
5953,0.28833333333333333
5954,0.28833333333333333
5955,0.29
5956,0.29
5957,0.29
5958,0.29
5959,0.29
5960,0.29
5961,0.29
5962,0.29
5963,0.29
5964,0.29
5965,0.29
5966,0.29
5967,0.29
5968,0.29
5969,0.29
5970,0.29
5971,0.29
5972,0.29
5973,0.29
5974,0.29
5975,0.29
5976,0.29
5977,0.29
5978,0.29
5979,0.29
5980,0.29
5981,0.29
5982,0.29
5983,0.29
5984,0.29
5985,0.29
5986,0.29
5987,0.29
5988,0.29
5989,0.29
5990,0.29
5991,0.29
5992,0.29
5993,0.29
5994,0.29
5995,0.29
5996,0.29
5997,0.29
5998,0.29
5999,0.29
6000,0.29
6001,0.29
6002,0.29
6003,0.29
6004,0.29
6005,0.29
6006,0.29
6007,0.29
6008,0.29
6009,0.29
6010,0.29
6011,0.29
6012,0.29
6013,0.29
6014,0.29
6015,0.29
6016,0.29
6017,0.29
6018,0.29
6019,0.29
6020,0.29
6021,0.29
6022,0.29
6023,0.29
6024,0.29
6025,0.29
6026,0.29
6027,0.29
6028,0.29
6029,0.29
6030,0.29
6031,0.29
6032,0.29
6033,0.29
6034,0.29
6035,0.29
6036,0.29
6037,0.29
6038,0.29
6039,0.29
6040,0.29
6041,0.29
6042,0.29
6043,0.29
6044,0.29
6045,0.29
6046,0.29
6047,0.29
6048,0.29
6049,0.29
6050,0.29
6051,0.29
6052,0.29
6053,0.2916666666666667
6054,0.295
6055,0.2966666666666667
6056,0.2966666666666667
6057,0.2966666666666667
6058,0.2966666666666667
6059,0.2966666666666667
6060,0.2966666666666667
6061,0.2966666666666667
6062,0.2966666666666667
6063,0.2966666666666667
6064,0.2966666666666667
6065,0.2966666666666667
6066,0.2966666666666667
6067,0.2966666666666667
6068,0.2966666666666667
6069,0.2966666666666667
6070,0.2966666666666667
6071,0.2966666666666667
6072,0.2966666666666667
6073,0.2966666666666667
6074,0.2966666666666667
6075,0.2966666666666667
6076,0.2966666666666667
6077,0.2966666666666667
6078,0.2966666666666667
6079,0.2966666666666667
6080,0.2966666666666667
6081,0.2966666666666667
6082,0.2966666666666667
6083,0.2966666666666667
6084,0.2966666666666667
6085,0.2966666666666667
6086,0.2966666666666667
6087,0.2966666666666667
6088,0.2966666666666667
6089,0.2966666666666667
6090,0.2966666666666667
6091,0.2966666666666667
6092,0.2966666666666667
6093,0.2966666666666667
6094,0.2966666666666667
6095,0.2966666666666667
6096,0.2966666666666667
6097,0.2966666666666667
6098,0.2966666666666667
6099,0.2966666666666667
6100,0.2966666666666667
6101,0.2966666666666667
6102,0.2966666666666667
6103,0.2966666666666667
6104,0.2966666666666667
6105,0.2966666666666667
6106,0.2966666666666667
6107,0.2966666666666667
6108,0.2966666666666667
6109,0.2966666666666667
6110,0.2966666666666667
6111,0.2966666666666667
6112,0.2966666666666667
6113,0.2966666666666667
6114,0.2966666666666667
6115,0.2966666666666667
6116,0.2966666666666667
6117,0.2966666666666667
6118,0.2966666666666667
6119,0.2966666666666667
6120,0.2966666666666667
6121,0.2966666666666667
6122,0.2966666666666667
6123,0.2966666666666667
6124,0.2966666666666667
6125,0.2966666666666667
6126,0.2966666666666667
6127,0.2966666666666667
6128,0.2966666666666667
6129,0.2966666666666667
6130,0.2966666666666667
6131,0.2966666666666667
6132,0.2966666666666667
6133,0.2966666666666667
6134,0.2966666666666667
6135,0.2966666666666667
6136,0.2966666666666667
6137,0.2966666666666667
6138,0.2966666666666667
6139,0.2966666666666667
6140,0.2966666666666667
6141,0.2966666666666667
6142,0.2966666666666667
6143,0.2966666666666667
6144,0.2966666666666667
6145,0.2966666666666667
6146,0.2966666666666667
6147,0.2966666666666667
6148,0.2966666666666667
6149,0.2966666666666667
6150,0.2966666666666667
6151,0.2966666666666667
6152,0.29833333333333334
6153,0.3
6154,0.3
6155,0.3
6156,0.3
6157,0.3
6158,0.3
6159,0.3
6160,0.3
6161,0.29833333333333334
6162,0.29833333333333334
6163,0.29833333333333334
6164,0.29833333333333334
6165,0.29833333333333334
6166,0.29833333333333334
6167,0.29833333333333334
6168,0.29833333333333334
6169,0.29833333333333334
6170,0.29833333333333334
6171,0.29833333333333334
6172,0.29833333333333334
6173,0.29833333333333334
6174,0.29833333333333334
6175,0.29833333333333334
6176,0.29833333333333334
6177,0.29833333333333334
6178,0.29833333333333334
6179,0.29833333333333334
6180,0.29833333333333334
6181,0.29833333333333334
6182,0.29833333333333334
6183,0.29833333333333334
6184,0.29833333333333334
6185,0.29833333333333334
6186,0.29833333333333334
6187,0.29833333333333334
6188,0.29833333333333334
6189,0.29833333333333334
6190,0.29833333333333334
6191,0.29833333333333334
6192,0.29833333333333334
6193,0.29833333333333334
6194,0.29833333333333334
6195,0.29833333333333334
6196,0.29833333333333334
6197,0.29833333333333334
6198,0.29833333333333334
6199,0.29833333333333334
6200,0.29833333333333334
6201,0.29833333333333334
6202,0.29833333333333334
6203,0.3
6204,0.3
6205,0.3
6206,0.2966666666666667
6207,0.2966666666666667
6208,0.2966666666666667
6209,0.2966666666666667
6210,0.29833333333333334
6211,0.29833333333333334
6212,0.29833333333333334
6213,0.29833333333333334
6214,0.29833333333333334
6215,0.29833333333333334
6216,0.29833333333333334
6217,0.29833333333333334
6218,0.29833333333333334
6219,0.29833333333333334
6220,0.29833333333333334
6221,0.29833333333333334
6222,0.29833333333333334
6223,0.29833333333333334
6224,0.29833333333333334
6225,0.29833333333333334
6226,0.29833333333333334
6227,0.29833333333333334
6228,0.29833333333333334
6229,0.29833333333333334
6230,0.29833333333333334
6231,0.29833333333333334
6232,0.29833333333333334
6233,0.29833333333333334
6234,0.29833333333333334
6235,0.29833333333333334
6236,0.29833333333333334
6237,0.29833333333333334
6238,0.29833333333333334
6239,0.29833333333333334
6240,0.29833333333333334
6241,0.29833333333333334
6242,0.29833333333333334
6243,0.29833333333333334
6244,0.29833333333333334
6245,0.29833333333333334
6246,0.29833333333333334
6247,0.29833333333333334
6248,0.29833333333333334
6249,0.29833333333333334
6250,0.29833333333333334
6251,0.29833333333333334
6252,0.3016666666666667
6253,0.305
6254,0.3066666666666667
6255,0.30833333333333335
6256,0.31
6257,0.31
6258,0.31
6259,0.31
6260,0.31
6261,0.31
6262,0.31
6263,0.31
6264,0.31
6265,0.31
6266,0.31
6267,0.31
6268,0.31
6269,0.31
6270,0.31
6271,0.31
6272,0.31
6273,0.31
6274,0.31
6275,0.31
6276,0.31
6277,0.31
6278,0.31
6279,0.31
6280,0.31
6281,0.31
6282,0.31
6283,0.31
6284,0.31
6285,0.31
6286,0.31
6287,0.31
6288,0.31
6289,0.31
6290,0.31
6291,0.31
6292,0.31
6293,0.31
6294,0.31
6295,0.31
6296,0.31
6297,0.31
6298,0.31
6299,0.31
6300,0.31
6301,0.31
6302,0.3116666666666667
6303,0.3116666666666667
6304,0.3116666666666667
6305,0.31
6306,0.31
6307,0.31
6308,0.31
6309,0.31
6310,0.31
6311,0.31
6312,0.31
6313,0.31
6314,0.31
6315,0.31
6316,0.31
6317,0.31
6318,0.31
6319,0.31
6320,0.31
6321,0.31
6322,0.31
6323,0.31
6324,0.31
6325,0.31
6326,0.31
6327,0.31
6328,0.31
6329,0.31
6330,0.31
6331,0.31
6332,0.31
6333,0.31
6334,0.31
6335,0.31
6336,0.31
6337,0.31
6338,0.31
6339,0.31
6340,0.31
6341,0.31
6342,0.31
6343,0.31
6344,0.31
6345,0.31
6346,0.31
6347,0.31
6348,0.31
6349,0.31
6350,0.31
6351,0.31
6352,0.3116666666666667
6353,0.3133333333333333
6354,0.3133333333333333
6355,0.3116666666666667
6356,0.31
6357,0.31
6358,0.31
6359,0.31
6360,0.31
6361,0.31
6362,0.31
6363,0.31
6364,0.31
6365,0.31
6366,0.31
6367,0.31
6368,0.31
6369,0.31
6370,0.31
6371,0.31
6372,0.31
6373,0.31
6374,0.31
6375,0.31
6376,0.31
6377,0.31
6378,0.31
6379,0.31
6380,0.31
6381,0.31
6382,0.31
6383,0.31
6384,0.31
6385,0.31
6386,0.31
6387,0.31
6388,0.31
6389,0.31
6390,0.31
6391,0.31
6392,0.31
6393,0.31
6394,0.31
6395,0.31
6396,0.31
6397,0.31
6398,0.31
6399,0.31
6400,0.31
6401,0.31
6402,0.31
6403,0.3116666666666667
6404,0.3116666666666667
6405,0.3116666666666667
6406,0.3116666666666667
6407,0.3116666666666667
6408,0.3116666666666667
6409,0.3116666666666667
6410,0.3116666666666667
6411,0.3116666666666667
6412,0.3116666666666667
6413,0.3116666666666667
6414,0.3116666666666667
6415,0.3116666666666667
6416,0.3116666666666667
6417,0.3116666666666667
6418,0.3116666666666667
6419,0.3116666666666667
6420,0.3116666666666667
6421,0.3116666666666667
6422,0.3116666666666667
6423,0.3116666666666667
6424,0.3116666666666667
6425,0.3116666666666667
6426,0.3116666666666667
6427,0.3116666666666667
6428,0.3116666666666667
6429,0.3116666666666667
6430,0.3116666666666667
6431,0.3116666666666667
6432,0.3116666666666667
6433,0.3116666666666667
6434,0.3116666666666667
6435,0.3116666666666667
6436,0.3116666666666667
6437,0.3116666666666667
6438,0.3116666666666667
6439,0.3116666666666667
6440,0.3116666666666667
6441,0.3116666666666667
6442,0.3116666666666667
6443,0.3116666666666667
6444,0.3116666666666667
6445,0.3116666666666667
6446,0.3116666666666667
6447,0.3116666666666667
6448,0.3116666666666667
6449,0.3116666666666667
6450,0.3116666666666667
6451,0.3116666666666667
6452,0.3133333333333333
6453,0.3133333333333333
6454,0.3133333333333333
6455,0.3116666666666667
6456,0.3116666666666667
6457,0.3116666666666667
6458,0.3116666666666667
6459,0.3116666666666667
6460,0.3116666666666667
6461,0.3116666666666667
6462,0.3116666666666667
6463,0.3116666666666667
6464,0.3116666666666667
6465,0.3116666666666667
6466,0.3116666666666667
6467,0.3116666666666667
6468,0.3116666666666667
6469,0.3116666666666667
6470,0.3116666666666667
6471,0.3116666666666667
6472,0.3116666666666667
6473,0.3116666666666667
6474,0.3116666666666667
6475,0.3116666666666667
6476,0.3116666666666667
6477,0.3116666666666667
6478,0.3116666666666667
6479,0.3116666666666667
6480,0.3116666666666667
6481,0.3116666666666667
6482,0.3116666666666667
6483,0.3116666666666667
6484,0.3116666666666667
6485,0.3116666666666667
6486,0.3116666666666667
6487,0.3116666666666667
6488,0.3116666666666667
6489,0.3116666666666667
6490,0.3116666666666667
6491,0.3116666666666667
6492,0.3116666666666667
6493,0.3116666666666667
6494,0.3116666666666667
6495,0.3116666666666667
6496,0.3116666666666667
6497,0.3116666666666667
6498,0.3116666666666667
6499,0.3116666666666667
6500,0.3116666666666667
6501,0.3116666666666667
6502,0.315
6503,0.31666666666666665
6504,0.31666666666666665
6505,0.31666666666666665
6506,0.315
6507,0.315
6508,0.315
6509,0.315
6510,0.315
6511,0.315
6512,0.315
6513,0.315
6514,0.315
6515,0.315
6516,0.315
6517,0.315
6518,0.315
6519,0.315
6520,0.315
6521,0.315
6522,0.315
6523,0.315
6524,0.315
6525,0.315
6526,0.315
6527,0.315
6528,0.315
6529,0.315
6530,0.315
6531,0.315
6532,0.315
6533,0.315
6534,0.315
6535,0.315
6536,0.315
6537,0.315
6538,0.315
6539,0.315
6540,0.315
6541,0.315
6542,0.315
6543,0.315
6544,0.315
6545,0.315
6546,0.315
6547,0.315
6548,0.315
6549,0.315
6550,0.315
6551,0.315
6552,0.315
6553,0.3133333333333333
6554,0.3133333333333333
6555,0.3116666666666667
6556,0.3116666666666667
6557,0.3133333333333333
6558,0.3133333333333333
6559,0.3133333333333333
6560,0.3133333333333333
6561,0.3133333333333333
6562,0.3133333333333333
6563,0.3133333333333333
6564,0.3133333333333333
6565,0.3133333333333333
6566,0.3133333333333333
6567,0.3133333333333333
6568,0.3133333333333333
6569,0.3133333333333333
6570,0.3133333333333333
6571,0.3133333333333333
6572,0.3133333333333333
6573,0.3133333333333333
6574,0.3133333333333333
6575,0.3133333333333333
6576,0.3133333333333333
6577,0.3133333333333333
6578,0.3133333333333333
6579,0.3133333333333333
6580,0.3133333333333333
6581,0.3133333333333333
6582,0.3133333333333333
6583,0.3133333333333333
6584,0.3133333333333333
6585,0.3133333333333333
6586,0.3133333333333333
6587,0.3133333333333333
6588,0.3133333333333333
6589,0.3133333333333333
6590,0.3133333333333333
6591,0.3133333333333333
6592,0.3133333333333333
6593,0.3133333333333333
6594,0.3133333333333333
6595,0.3133333333333333
6596,0.3133333333333333
6597,0.3133333333333333
6598,0.3133333333333333
6599,0.3133333333333333
6600,0.3133333333333333
6601,0.3133333333333333
6602,0.315
6603,0.315
6604,0.31666666666666665
6605,0.3183333333333333
6606,0.3183333333333333
6607,0.3183333333333333
6608,0.3183333333333333
6609,0.3183333333333333
6610,0.3183333333333333
6611,0.3183333333333333
6612,0.3183333333333333
6613,0.3183333333333333
6614,0.3183333333333333
6615,0.3183333333333333
6616,0.3183333333333333
6617,0.3183333333333333
6618,0.3183333333333333
6619,0.3183333333333333
6620,0.3183333333333333
6621,0.3183333333333333
6622,0.3183333333333333
6623,0.3183333333333333
6624,0.3183333333333333
6625,0.3183333333333333
6626,0.3183333333333333
6627,0.3183333333333333
6628,0.3183333333333333
6629,0.3183333333333333
6630,0.3183333333333333
6631,0.3183333333333333
6632,0.3183333333333333
6633,0.3183333333333333
6634,0.3183333333333333
6635,0.3183333333333333
6636,0.3183333333333333
6637,0.3183333333333333
6638,0.3183333333333333
6639,0.3183333333333333
6640,0.3183333333333333
6641,0.3183333333333333
6642,0.3183333333333333
6643,0.3183333333333333
6644,0.3183333333333333
6645,0.3183333333333333
6646,0.3183333333333333
6647,0.3183333333333333
6648,0.3183333333333333
6649,0.3183333333333333
6650,0.3183333333333333
6651,0.3183333333333333
6652,0.32
6653,0.32
6654,0.32166666666666666
6655,0.32166666666666666
6656,0.32166666666666666
6657,0.32166666666666666
6658,0.32166666666666666
6659,0.32166666666666666
6660,0.32166666666666666
6661,0.32166666666666666
6662,0.32166666666666666
6663,0.32166666666666666
6664,0.32166666666666666
6665,0.32166666666666666
6666,0.32166666666666666
6667,0.32166666666666666
6668,0.32166666666666666
6669,0.32166666666666666
6670,0.32166666666666666
6671,0.32166666666666666
6672,0.32166666666666666
6673,0.32166666666666666
6674,0.32166666666666666
6675,0.32166666666666666
6676,0.32166666666666666
6677,0.32166666666666666
6678,0.32166666666666666
6679,0.32166666666666666
6680,0.32166666666666666
6681,0.32166666666666666
6682,0.32166666666666666
6683,0.32166666666666666
6684,0.32166666666666666
6685,0.32166666666666666
6686,0.32166666666666666
6687,0.32166666666666666
6688,0.32166666666666666
6689,0.32166666666666666
6690,0.32166666666666666
6691,0.32166666666666666
6692,0.32166666666666666
6693,0.32166666666666666
6694,0.32166666666666666
6695,0.32166666666666666
6696,0.32166666666666666
6697,0.32166666666666666
6698,0.32166666666666666
6699,0.32166666666666666
6700,0.32166666666666666
6701,0.32166666666666666
6702,0.32166666666666666
6703,0.32
6704,0.32
6705,0.32
6706,0.32
6707,0.32
6708,0.32
6709,0.32
6710,0.32
6711,0.32
6712,0.32
6713,0.32
6714,0.32
6715,0.32
6716,0.32
6717,0.32
6718,0.32
6719,0.32
6720,0.32
6721,0.32
6722,0.32
6723,0.32
6724,0.32
6725,0.32
6726,0.32
6727,0.32
6728,0.32
6729,0.32
6730,0.32
6731,0.32
6732,0.32
6733,0.32
6734,0.32
6735,0.32
6736,0.32
6737,0.32
6738,0.32
6739,0.32
6740,0.32
6741,0.32
6742,0.32
6743,0.32
6744,0.32
6745,0.32
6746,0.32
6747,0.32
6748,0.32
6749,0.32
6750,0.32
6751,0.32
6752,0.32
6753,0.32333333333333336
6754,0.32333333333333336
6755,0.32333333333333336
6756,0.32333333333333336
6757,0.32333333333333336
6758,0.32333333333333336
6759,0.32333333333333336
6760,0.32333333333333336
6761,0.32333333333333336
6762,0.32333333333333336
6763,0.32333333333333336
6764,0.32333333333333336
6765,0.32333333333333336
6766,0.32333333333333336
6767,0.32333333333333336
6768,0.32333333333333336
6769,0.32333333333333336
6770,0.32333333333333336
6771,0.32333333333333336
6772,0.32333333333333336
6773,0.32333333333333336
6774,0.32333333333333336
6775,0.32333333333333336
6776,0.32333333333333336
6777,0.32333333333333336
6778,0.32333333333333336
6779,0.32333333333333336
6780,0.32333333333333336
6781,0.32333333333333336
6782,0.32333333333333336
6783,0.32333333333333336
6784,0.32333333333333336
6785,0.32333333333333336
6786,0.32333333333333336
6787,0.32333333333333336
6788,0.32333333333333336
6789,0.32333333333333336
6790,0.32333333333333336
6791,0.32333333333333336
6792,0.32333333333333336
6793,0.32333333333333336
6794,0.32333333333333336
6795,0.32333333333333336
6796,0.32333333333333336
6797,0.32333333333333336
6798,0.32333333333333336
6799,0.32333333333333336
6800,0.32333333333333336
6801,0.32333333333333336
6802,0.32333333333333336
6803,0.32833333333333337
6804,0.32833333333333337
6805,0.32833333333333337
6806,0.32833333333333337
6807,0.32833333333333337
6808,0.32833333333333337
6809,0.32833333333333337
6810,0.32833333333333337
6811,0.32833333333333337
6812,0.32833333333333337
6813,0.32833333333333337
6814,0.32833333333333337
6815,0.32833333333333337
6816,0.32833333333333337
6817,0.32833333333333337
6818,0.32833333333333337
6819,0.32833333333333337
6820,0.32833333333333337
6821,0.32833333333333337
6822,0.32833333333333337
6823,0.32833333333333337
6824,0.32833333333333337
6825,0.32833333333333337
6826,0.32833333333333337
6827,0.32833333333333337
6828,0.32833333333333337
6829,0.32833333333333337
6830,0.32833333333333337
6831,0.32833333333333337
6832,0.32833333333333337
6833,0.32833333333333337
6834,0.32833333333333337
6835,0.32833333333333337
6836,0.32833333333333337
6837,0.32833333333333337
6838,0.32833333333333337
6839,0.32833333333333337
6840,0.32833333333333337
6841,0.32833333333333337
6842,0.32833333333333337
6843,0.32833333333333337
6844,0.32833333333333337
6845,0.32833333333333337
6846,0.32833333333333337
6847,0.32833333333333337
6848,0.32833333333333337
6849,0.32833333333333337
6850,0.32833333333333337
6851,0.32833333333333337
6852,0.33
6853,0.33
6854,0.33166666666666667
6855,0.33333333333333337
6856,0.33333333333333337
6857,0.33333333333333337
6858,0.33333333333333337
6859,0.33333333333333337
6860,0.33333333333333337
6861,0.33333333333333337
6862,0.33333333333333337
6863,0.33333333333333337
6864,0.33333333333333337
6865,0.33333333333333337
6866,0.33333333333333337
6867,0.33333333333333337
6868,0.33333333333333337
6869,0.33333333333333337
6870,0.33333333333333337
6871,0.33333333333333337
6872,0.33333333333333337
6873,0.33333333333333337
6874,0.33333333333333337
6875,0.33333333333333337
6876,0.33333333333333337
6877,0.33333333333333337
6878,0.33333333333333337
6879,0.33333333333333337
6880,0.33333333333333337
6881,0.33333333333333337
6882,0.33333333333333337
6883,0.33333333333333337
6884,0.33333333333333337
6885,0.33333333333333337
6886,0.33333333333333337
6887,0.33333333333333337
6888,0.33333333333333337
6889,0.33333333333333337
6890,0.33333333333333337
6891,0.33333333333333337
6892,0.33333333333333337
6893,0.33333333333333337
6894,0.33333333333333337
6895,0.33333333333333337
6896,0.33333333333333337
6897,0.33333333333333337
6898,0.33333333333333337
6899,0.33333333333333337
6900,0.33333333333333337
6901,0.33333333333333337
6902,0.33333333333333337
6903,0.33333333333333337
6904,0.33333333333333337
6905,0.33333333333333337
6906,0.33333333333333337
6907,0.33333333333333337
6908,0.33333333333333337
6909,0.33333333333333337
6910,0.33333333333333337
6911,0.33333333333333337
6912,0.33333333333333337
6913,0.33333333333333337
6914,0.33333333333333337
6915,0.33333333333333337
6916,0.33333333333333337
6917,0.33333333333333337
6918,0.33333333333333337
6919,0.33333333333333337
6920,0.33333333333333337
6921,0.33333333333333337
6922,0.33333333333333337
6923,0.33333333333333337
6924,0.33333333333333337
6925,0.33333333333333337
6926,0.33333333333333337
6927,0.33333333333333337
6928,0.33333333333333337
6929,0.33333333333333337
6930,0.33333333333333337
6931,0.33333333333333337
6932,0.33333333333333337
6933,0.33333333333333337
6934,0.33333333333333337
6935,0.33333333333333337
6936,0.33333333333333337
6937,0.33333333333333337
6938,0.33333333333333337
6939,0.33333333333333337
6940,0.33333333333333337
6941,0.33333333333333337
6942,0.33333333333333337
6943,0.33333333333333337
6944,0.33333333333333337
6945,0.33333333333333337
6946,0.33333333333333337
6947,0.33333333333333337
6948,0.33333333333333337
6949,0.33333333333333337
6950,0.33333333333333337
6951,0.33333333333333337
6952,0.33166666666666667
6953,0.33166666666666667
6954,0.33166666666666667
6955,0.33166666666666667
6956,0.33166666666666667
6957,0.33166666666666667
6958,0.33166666666666667
6959,0.33166666666666667
6960,0.33166666666666667
6961,0.33166666666666667
6962,0.33166666666666667
6963,0.33166666666666667
6964,0.33166666666666667
6965,0.33166666666666667
6966,0.33166666666666667
6967,0.33166666666666667
6968,0.33166666666666667
6969,0.33166666666666667
6970,0.33166666666666667
6971,0.33166666666666667
6972,0.33166666666666667
6973,0.33166666666666667
6974,0.33166666666666667
6975,0.33166666666666667
6976,0.33166666666666667
6977,0.33166666666666667
6978,0.33166666666666667
