timestep,color_1,color_2,color_3,color_4,color_5
52507,91,7,0,0,2
52508,91,7,0,0,2
52509,91,7,0,0,2
52510,91,7,0,0,2
52511,91,7,0,0,2
52512,91,7,0,0,2
52513,91,7,0,0,2
52514,91,7,0,0,2
52515,91,7,0,0,2
52516,91,7,0,0,2
52517,91,7,0,0,2
52518,91,7,0,0,2
52519,91,7,0,0,2
52520,91,7,0,0,2
52521,91,7,0,0,2
52522,91,7,0,0,2
52523,91,7,0,0,2
52524,91,7,0,0,2
52525,91,7,0,0,2
52526,91,7,0,0,2
52527,91,7,0,0,2
52528,91,7,0,0,2
52529,91,7,0,0,2
52530,91,7,0,0,2
52531,91,7,0,0,2
52532,91,7,0,0,2
52533,91,7,0,0,2
52534,91,7,0,0,2
52535,91,7,0,0,2
52536,91,7,0,0,2
52537,91,7,0,0,2
52538,91,7,0,0,2
52539,91,7,0,0,2
52540,91,7,0,0,2
52541,91,7,0,0,2
52542,91,7,0,0,2
52543,91,7,0,0,2
52544,91,7,0,0,2
52545,91,7,0,0,2
52546,91,7,0,0,2
52547,91,7,0,0,2
52548,91,7,0,0,2
52549,91,7,0,0,2
52550,91,7,0,0,2
52551,91,7,0,0,2
52552,91,7,0,0,2
52553,91,7,0,0,2
52554,91,7,0,0,2
52555,91,7,0,0,2
52556,91,7,0,0,2
52557,91,7,0,0,2
52558,91,7,0,0,2
52559,91,7,0,0,2
52560,91,7,0,0,2
52561,91,7,0,0,2
52562,91,7,0,0,2
52563,91,7,0,0,2
52564,91,7,0,0,2
52565,91,7,0,0,2
52566,91,7,0,0,2
52567,91,7,0,0,2
52568,91,7,0,0,2
52569,91,7,0,0,2
52570,91,7,0,0,2
52571,91,7,0,0,2
52572,91,7,0,0,2
52573,91,7,0,0,2
52574,91,7,0,0,2
52575,91,7,0,0,2
52576,91,7,0,0,2
52577,91,7,0,0,2
52578,91,7,0,0,2
52579,91,7,0,0,2
52580,91,7,0,0,2
52581,91,7,0,0,2
52582,91,7,0,0,2
52583,91,7,0,0,2
52584,91,7,0,0,2
52585,91,7,0,0,2
52586,91,7,0,0,2
52587,91,7,0,0,2
52588,91,7,0,0,2
52589,91,7,0,0,2
52590,91,7,0,0,2
52591,91,7,0,0,2
52592,91,7,0,0,2
52593,91,7,0,0,2
52594,91,7,0,0,2
52595,91,7,0,0,2
52596,91,7,0,0,2
52597,91,7,0,0,2
52598,91,7,0,0,2
52599,91,7,0,0,2
52600,91,7,0,0,2
52601,91,7,0,0,2
52602,91,7,0,0,2
52603,91,7,0,0,2
52604,91,7,0,0,2
52605,91,7,0,0,2
52606,91,7,0,0,2
52607,91,7,0,0,2
52608,91,7,0,0,2
52609,91,7,0,0,2
52610,91,7,0,0,2
52611,91,7,0,0,2
52612,91,7,0,0,2
52613,91,7,0,0,2
52614,91,7,0,0,2
52615,91,7,0,0,2
52616,91,7,0,0,2
52617,91,7,0,0,2
52618,91,7,0,0,2
52619,91,7,0,0,2
52620,91,7,0,0,2
52621,91,7,0,0,2
52622,91,7,0,0,2
52623,91,7,0,0,2
52624,91,7,0,0,2
52625,91,7,0,0,2
52626,91,7,0,0,2
52627,91,7,0,0,2
52628,91,7,0,0,2
52629,91,7,0,0,2
52630,91,7,0,0,2
52631,91,7,0,0,2
52632,91,7,0,0,2
52633,91,7,0,0,2
52634,91,7,0,0,2
52635,91,7,0,0,2
52636,91,7,0,0,2
52637,91,7,0,0,2
52638,91,7,0,0,2
52639,91,7,0,0,2
52640,91,7,0,0,2
52641,91,7,0,0,2
52642,91,7,0,0,2
52643,91,7,0,0,2
52644,91,7,0,0,2
52645,91,7,0,0,2
52646,91,7,0,0,2
52647,91,7,0,0,2
52648,91,7,0,0,2
52649,91,7,0,0,2
52650,91,7,0,0,2
52651,91,7,0,0,2
52652,91,7,0,0,2
52653,91,7,0,0,2
52654,91,7,0,0,2
52655,91,7,0,0,2
52656,91,7,0,0,2
52657,91,7,0,0,2
52658,91,7,0,0,2
52659,91,7,0,0,2
52660,91,7,0,0,2
52661,91,7,0,0,2
52662,91,7,0,0,2
52663,91,7,0,0,2
52664,91,7,0,0,2
52665,91,7,0,0,2
52666,91,7,0,0,2
52667,91,7,0,0,2
52668,91,7,0,0,2
52669,91,7,0,0,2
52670,91,7,0,0,2
52671,91,7,0,0,2
52672,91,7,0,0,2
52673,91,7,0,0,2
52674,91,7,0,0,2
52675,91,7,0,0,2
52676,91,7,0,0,2
52677,91,7,0,0,2
52678,91,7,0,0,2
52679,91,7,0,0,2
52680,91,7,0,0,2
52681,91,7,0,0,2
52682,91,7,0,0,2
52683,91,7,0,0,2
52684,91,7,0,0,2
52685,91,7,0,0,2
52686,91,7,0,0,2
52687,91,7,0,0,2
52688,91,7,0,0,2
52689,91,7,0,0,2
52690,91,7,0,0,2
52691,91,7,0,0,2
52692,91,7,0,0,2
52693,91,7,0,0,2
52694,91,7,0,0,2
52695,91,7,0,0,2
52696,91,7,0,0,2
52697,91,7,0,0,2
52698,91,7,0,0,2
52699,91,7,0,0,2
52700,91,7,0,0,2
52701,91,7,0,0,2
52702,91,7,0,0,2
52703,91,7,0,0,2
52704,91,7,0,0,2
52705,91,7,0,0,2
52706,91,7,0,0,2
52707,91,7,0,0,2
52708,91,7,0,0,2
52709,91,7,0,0,2
52710,91,7,0,0,2
52711,91,7,0,0,2
52712,91,7,0,0,2
52713,91,7,0,0,2
52714,91,7,0,0,2
52715,91,7,0,0,2
52716,91,7,0,0,2
52717,91,7,0,0,2
52718,91,7,0,0,2
52719,91,7,0,0,2
52720,91,7,0,0,2
52721,91,7,0,0,2
52722,91,7,0,0,2
52723,91,7,0,0,2
52724,91,7,0,0,2
52725,91,7,0,0,2
52726,91,7,0,0,2
52727,91,7,0,0,2
52728,91,7,0,0,2
52729,91,7,0,0,2
52730,91,7,0,0,2
52731,91,7,0,0,2
52732,91,7,0,0,2
52733,91,7,0,0,2
52734,91,7,0,0,2
52735,91,7,0,0,2
52736,91,7,0,0,2
52737,91,7,0,0,2
52738,91,7,0,0,2
52739,91,7,0,0,2
52740,91,7,0,0,2
52741,91,7,0,0,2
52742,91,7,0,0,2
52743,91,7,0,0,2
52744,91,7,0,0,2
52745,91,7,0,0,2
52746,91,7,0,0,2
52747,91,7,0,0,2
52748,91,7,0,0,2
52749,91,7,0,0,2
52750,91,7,0,0,2
52751,91,7,0,0,2
52752,91,7,0,0,2
52753,91,7,0,0,2
52754,91,7,0,0,2
52755,91,7,0,0,2
52756,91,7,0,0,2
52757,91,7,0,0,2
52758,91,7,0,0,2
52759,91,7,0,0,2
52760,91,7,0,0,2
52761,91,7,0,0,2
52762,91,7,0,0,2
52763,91,7,0,0,2
52764,91,7,0,0,2
52765,91,7,0,0,2
52766,91,7,0,0,2
52767,91,7,0,0,2
52768,91,7,0,0,2
52769,91,7,0,0,2
52770,91,7,0,0,2
52771,91,7,0,0,2
52772,91,7,0,0,2
52773,91,7,0,0,2
52774,91,7,0,0,2
52775,91,7,0,0,2
52776,91,7,0,0,2
52777,91,7,0,0,2
52778,91,7,0,0,2
52779,91,7,0,0,2
52780,91,7,0,0,2
52781,91,7,0,0,2
52782,91,7,0,0,2
52783,91,7,0,0,2
52784,91,7,0,0,2
52785,91,7,0,0,2
52786,91,7,0,0,2
52787,91,7,0,0,2
52788,91,7,0,0,2
52789,91,7,0,0,2
52790,91,7,0,0,2
52791,91,7,0,0,2
52792,91,7,0,0,2
52793,91,7,0,0,2
52794,91,7,0,0,2
52795,91,7,0,0,2
52796,91,7,0,0,2
52797,91,7,0,0,2
52798,91,7,0,0,2
52799,91,7,0,0,2
52800,91,7,0,0,2
52801,91,7,0,0,2
52802,91,7,0,0,2
52803,92,6,0,0,2
52804,92,6,0,0,2
52805,92,6,0,0,2
52806,92,6,0,0,2
52807,92,6,0,0,2
52808,92,6,0,0,2
52809,92,6,0,0,2
52810,92,6,0,0,2
52811,92,6,0,0,2
52812,92,6,0,0,2
52813,92,6,0,0,2
52814,92,6,0,0,2
52815,92,6,0,0,2
52816,92,6,0,0,2
52817,92,6,0,0,2
52818,92,6,0,0,2
52819,92,6,0,0,2
52820,92,6,0,0,2
52821,92,6,0,0,2
52822,92,6,0,0,2
52823,92,6,0,0,2
52824,92,6,0,0,2
52825,92,6,0,0,2
52826,92,6,0,0,2
52827,92,6,0,0,2
52828,92,6,0,0,2
52829,92,6,0,0,2
52830,92,6,0,0,2
52831,92,6,0,0,2
52832,92,6,0,0,2
52833,92,6,0,0,2
52834,92,6,0,0,2
52835,92,6,0,0,2
52836,92,6,0,0,2
52837,92,6,0,0,2
52838,92,6,0,0,2
52839,92,6,0,0,2
52840,92,6,0,0,2
52841,92,6,0,0,2
52842,92,6,0,0,2
52843,92,6,0,0,2
52844,92,6,0,0,2
52845,92,6,0,0,2
52846,92,6,0,0,2
52847,92,6,0,0,2
52848,92,6,0,0,2
52849,92,6,0,0,2
52850,92,6,0,0,2
52851,92,6,0,0,2
52852,92,6,0,0,2
52853,92,6,0,0,2
52854,92,6,0,0,2
52855,92,6,0,0,2
52856,92,6,0,0,2
52857,92,6,0,0,2
52858,92,6,0,0,2
52859,92,6,0,0,2
52860,92,6,0,0,2
52861,92,6,0,0,2
52862,92,6,0,0,2
52863,92,6,0,0,2
52864,92,6,0,0,2
52865,92,6,0,0,2
52866,92,6,0,0,2
52867,92,6,0,0,2
52868,92,6,0,0,2
52869,92,6,0,0,2
52870,92,6,0,0,2
52871,92,6,0,0,2
52872,92,6,0,0,2
52873,92,6,0,0,2
52874,92,6,0,0,2
52875,92,6,0,0,2
52876,92,6,0,0,2
52877,92,6,0,0,2
52878,92,6,0,0,2
52879,92,6,0,0,2
52880,92,6,0,0,2
52881,92,6,0,0,2
52882,92,6,0,0,2
52883,92,6,0,0,2
52884,92,6,0,0,2
52885,92,6,0,0,2
52886,92,6,0,0,2
52887,92,6,0,0,2
52888,92,6,0,0,2
52889,92,6,0,0,2
52890,92,6,0,0,2
52891,92,6,0,0,2
52892,92,6,0,0,2
52893,92,6,0,0,2
52894,92,6,0,0,2
52895,92,6,0,0,2
52896,92,6,0,0,2
52897,92,6,0,0,2
52898,92,6,0,0,2
52899,92,6,0,0,2
52900,92,6,0,0,2
52901,92,6,0,0,2
52902,92,6,0,0,2
52903,92,6,0,0,2
52904,92,6,0,0,2
52905,92,6,0,0,2
52906,92,6,0,0,2
52907,92,6,0,0,2
52908,92,6,0,0,2
52909,92,6,0,0,2
52910,92,6,0,0,2
52911,92,6,0,0,2
52912,92,6,0,0,2
52913,92,6,0,0,2
52914,92,6,0,0,2
52915,92,6,0,0,2
52916,92,6,0,0,2
52917,92,6,0,0,2
52918,92,6,0,0,2
52919,92,6,0,0,2
52920,92,6,0,0,2
52921,92,6,0,0,2
52922,92,6,0,0,2
52923,92,6,0,0,2
52924,92,6,0,0,2
52925,92,6,0,0,2
52926,92,6,0,0,2
52927,92,6,0,0,2
52928,92,6,0,0,2
52929,92,6,0,0,2
52930,92,6,0,0,2
52931,92,6,0,0,2
52932,92,6,0,0,2
52933,92,6,0,0,2
52934,92,6,0,0,2
52935,92,6,0,0,2
52936,92,6,0,0,2
52937,92,6,0,0,2
52938,92,6,0,0,2
52939,92,6,0,0,2
52940,92,6,0,0,2
52941,92,6,0,0,2
52942,92,6,0,0,2
52943,92,6,0,0,2
52944,92,6,0,0,2
52945,92,6,0,0,2
52946,92,6,0,0,2
52947,92,6,0,0,2
52948,92,6,0,0,2
52949,92,6,0,0,2
52950,92,6,0,0,2
52951,92,6,0,0,2
52952,92,6,0,0,2
52953,92,6,0,0,2
52954,92,6,0,0,2
52955,92,6,0,0,2
52956,92,6,0,0,2
52957,92,6,0,0,2
52958,92,6,0,0,2
52959,92,6,0,0,2
52960,92,6,0,0,2
52961,92,6,0,0,2
52962,92,6,0,0,2
52963,92,6,0,0,2
52964,92,6,0,0,2
52965,92,6,0,0,2
52966,92,6,0,0,2
52967,92,6,0,0,2
52968,92,6,0,0,2
52969,92,6,0,0,2
52970,92,6,0,0,2
52971,92,6,0,0,2
52972,92,6,0,0,2
52973,92,6,0,0,2
52974,92,6,0,0,2
52975,92,6,0,0,2
52976,92,6,0,0,2
52977,92,6,0,0,2
52978,92,6,0,0,2
52979,92,6,0,0,2
52980,92,6,0,0,2
52981,92,6,0,0,2
52982,92,6,0,0,2
52983,92,6,0,0,2
52984,92,6,0,0,2
52985,92,6,0,0,2
52986,92,6,0,0,2
52987,92,6,0,0,2
52988,92,6,0,0,2
52989,92,6,0,0,2
52990,92,6,0,0,2
52991,92,6,0,0,2
52992,92,6,0,0,2
52993,92,6,0,0,2
52994,92,6,0,0,2
52995,92,6,0,0,2
52996,92,6,0,0,2
52997,92,6,0,0,2
52998,92,6,0,0,2
52999,92,6,0,0,2
53000,92,6,0,0,2
53001,92,6,0,0,2
53002,92,6,0,0,2
53003,92,6,0,0,2
53004,92,6,0,0,2
53005,92,6,0,0,2
53006,92,6,0,0,2
53007,92,6,0,0,2
53008,92,6,0,0,2
53009,92,6,0,0,2
53010,92,6,0,0,2
53011,92,6,0,0,2
53012,92,6,0,0,2
53013,92,6,0,0,2
53014,92,6,0,0,2
53015,92,6,0,0,2
53016,92,6,0,0,2
53017,92,6,0,0,2
53018,92,6,0,0,2
53019,92,6,0,0,2
53020,92,6,0,0,2
53021,92,6,0,0,2
53022,92,6,0,0,2
53023,92,6,0,0,2
53024,92,6,0,0,2
53025,92,6,0,0,2
53026,92,6,0,0,2
53027,92,6,0,0,2
53028,92,6,0,0,2
53029,92,6,0,0,2
53030,92,6,0,0,2
53031,92,6,0,0,2
53032,92,6,0,0,2
53033,92,6,0,0,2
53034,92,6,0,0,2
53035,92,6,0,0,2
53036,92,6,0,0,2
53037,92,6,0,0,2
53038,92,6,0,0,2
53039,92,6,0,0,2
53040,92,6,0,0,2
53041,92,6,0,0,2
53042,92,6,0,0,2
53043,92,6,0,0,2
53044,92,6,0,0,2
53045,92,6,0,0,2
53046,92,6,0,0,2
53047,92,6,0,0,2
53048,92,6,0,0,2
53049,92,6,0,0,2
53050,92,6,0,0,2
53051,92,6,0,0,2
53052,92,6,0,0,2
53053,92,6,0,0,2
53054,92,6,0,0,2
53055,92,6,0,0,2
53056,92,6,0,0,2
53057,92,6,0,0,2
53058,92,6,0,0,2
53059,92,6,0,0,2
53060,92,6,0,0,2
53061,92,6,0,0,2
53062,92,6,0,0,2
53063,92,6,0,0,2
53064,92,6,0,0,2
53065,92,6,0,0,2
53066,92,6,0,0,2
53067,92,6,0,0,2
53068,92,6,0,0,2
53069,92,6,0,0,2
53070,92,6,0,0,2
53071,92,6,0,0,2
53072,92,6,0,0,2
53073,92,6,0,0,2
53074,92,6,0,0,2
53075,92,6,0,0,2
53076,92,6,0,0,2
53077,92,6,0,0,2
53078,92,6,0,0,2
53079,92,6,0,0,2
53080,92,6,0,0,2
53081,92,6,0,0,2
53082,92,6,0,0,2
53083,92,6,0,0,2
53084,92,6,0,0,2
53085,92,6,0,0,2
53086,92,6,0,0,2
53087,92,6,0,0,2
53088,92,6,0,0,2
53089,92,6,0,0,2
53090,92,6,0,0,2
53091,92,6,0,0,2
53092,92,6,0,0,2
53093,92,6,0,0,2
53094,92,6,0,0,2
53095,92,6,0,0,2
53096,92,6,0,0,2
53097,92,6,0,0,2
53098,92,6,0,0,2
53099,92,6,0,0,2
53100,92,6,0,0,2
53101,92,6,0,0,2
53102,92,6,0,0,2
53103,92,6,0,0,2
53104,92,6,0,0,2
53105,92,6,0,0,2
53106,92,6,0,0,2
53107,92,6,0,0,2
53108,92,6,0,0,2
53109,92,6,0,0,2
53110,92,6,0,0,2
53111,92,6,0,0,2
53112,92,6,0,0,2
53113,92,6,0,0,2
53114,92,6,0,0,2
53115,92,6,0,0,2
53116,92,6,0,0,2
53117,92,6,0,0,2
53118,92,6,0,0,2
53119,92,6,0,0,2
53120,92,6,0,0,2
53121,92,6,0,0,2
53122,92,6,0,0,2
53123,92,6,0,0,2
53124,92,6,0,0,2
53125,92,6,0,0,2
53126,92,6,0,0,2
53127,92,6,0,0,2
53128,92,6,0,0,2
53129,92,6,0,0,2
53130,92,6,0,0,2
53131,92,6,0,0,2
53132,92,6,0,0,2
53133,92,6,0,0,2
53134,92,6,0,0,2
53135,92,6,0,0,2
53136,92,6,0,0,2
53137,92,6,0,0,2
53138,92,6,0,0,2
53139,92,6,0,0,2
53140,92,6,0,0,2
53141,92,6,0,0,2
53142,92,6,0,0,2
53143,92,6,0,0,2
53144,92,6,0,0,2
53145,92,6,0,0,2
53146,92,6,0,0,2
53147,92,6,0,0,2
53148,92,6,0,0,2
53149,92,6,0,0,2
53150,92,6,0,0,2
53151,92,6,0,0,2
53152,92,6,0,0,2
53153,93,5,0,0,2
53154,93,5,0,0,2
53155,93,5,0,0,2
53156,93,5,0,0,2
53157,93,5,0,0,2
53158,93,5,0,0,2
53159,93,5,0,0,2
53160,93,5,0,0,2
53161,93,5,0,0,2
53162,93,5,0,0,2
53163,93,5,0,0,2
53164,93,5,0,0,2
53165,93,5,0,0,2
53166,93,5,0,0,2
53167,93,5,0,0,2
53168,93,5,0,0,2
53169,93,5,0,0,2
53170,93,5,0,0,2
53171,93,5,0,0,2
53172,93,5,0,0,2
53173,93,5,0,0,2
53174,93,5,0,0,2
53175,93,5,0,0,2
53176,93,5,0,0,2
53177,93,5,0,0,2
53178,93,5,0,0,2
53179,93,5,0,0,2
53180,93,5,0,0,2
53181,93,5,0,0,2
53182,93,5,0,0,2
53183,93,5,0,0,2
53184,93,5,0,0,2
53185,93,5,0,0,2
53186,93,5,0,0,2
53187,93,5,0,0,2
53188,93,5,0,0,2
53189,93,5,0,0,2
53190,93,5,0,0,2
53191,93,5,0,0,2
53192,93,5,0,0,2
53193,93,5,0,0,2
53194,93,5,0,0,2
53195,93,5,0,0,2
53196,93,5,0,0,2
53197,93,5,0,0,2
53198,93,5,0,0,2
53199,93,5,0,0,2
53200,93,5,0,0,2
53201,93,5,0,0,2
53202,93,5,0,0,2
53203,93,5,0,0,2
53204,93,5,0,0,2
53205,93,5,0,0,2
53206,93,5,0,0,2
53207,93,5,0,0,2
53208,93,5,0,0,2
53209,93,5,0,0,2
53210,93,5,0,0,2
53211,93,5,0,0,2
53212,93,5,0,0,2
53213,93,5,0,0,2
53214,93,5,0,0,2
53215,93,5,0,0,2
53216,93,5,0,0,2
53217,93,5,0,0,2
53218,93,5,0,0,2
53219,93,5,0,0,2
53220,93,5,0,0,2
53221,93,5,0,0,2
53222,93,5,0,0,2
53223,93,5,0,0,2
53224,93,5,0,0,2
53225,93,5,0,0,2
53226,93,5,0,0,2
53227,93,5,0,0,2
53228,93,5,0,0,2
53229,93,5,0,0,2
53230,93,5,0,0,2
53231,93,5,0,0,2
53232,93,5,0,0,2
53233,93,5,0,0,2
53234,93,5,0,0,2
53235,93,5,0,0,2
53236,93,5,0,0,2
53237,93,5,0,0,2
53238,93,5,0,0,2
53239,93,5,0,0,2
53240,93,5,0,0,2
53241,93,5,0,0,2
53242,93,5,0,0,2
53243,93,5,0,0,2
53244,93,5,0,0,2
53245,93,5,0,0,2
53246,93,5,0,0,2
53247,93,5,0,0,2
53248,93,5,0,0,2
53249,93,5,0,0,2
53250,93,5,0,0,2
53251,93,5,0,0,2
53252,93,5,0,0,2
53253,93,5,0,0,2
53254,93,5,0,0,2
53255,93,5,0,0,2
53256,93,5,0,0,2
53257,93,5,0,0,2
53258,93,5,0,0,2
53259,93,5,0,0,2
53260,93,5,0,0,2
53261,93,5,0,0,2
53262,93,5,0,0,2
53263,93,5,0,0,2
53264,93,5,0,0,2
53265,93,5,0,0,2
53266,93,5,0,0,2
53267,93,5,0,0,2
53268,93,5,0,0,2
53269,93,5,0,0,2
53270,93,5,0,0,2
53271,93,5,0,0,2
53272,93,5,0,0,2
53273,93,5,0,0,2
53274,93,5,0,0,2
53275,93,5,0,0,2
53276,93,5,0,0,2
53277,93,5,0,0,2
53278,93,5,0,0,2
53279,93,5,0,0,2
53280,93,5,0,0,2
53281,93,5,0,0,2
53282,93,5,0,0,2
53283,93,5,0,0,2
53284,93,5,0,0,2
53285,93,5,0,0,2
53286,93,5,0,0,2
53287,93,5,0,0,2
53288,93,5,0,0,2
53289,93,5,0,0,2
53290,93,5,0,0,2
53291,93,5,0,0,2
53292,93,5,0,0,2
53293,93,5,0,0,2
53294,93,5,0,0,2
53295,93,5,0,0,2
53296,93,5,0,0,2
53297,93,5,0,0,2
53298,93,5,0,0,2
53299,93,5,0,0,2
53300,93,5,0,0,2
53301,93,5,0,0,2
53302,93,5,0,0,2
53303,93,5,0,0,2
53304,93,5,0,0,2
53305,93,5,0,0,2
53306,93,5,0,0,2
53307,93,5,0,0,2
53308,93,5,0,0,2
53309,93,5,0,0,2
53310,93,5,0,0,2
53311,93,5,0,0,2
53312,93,5,0,0,2
53313,93,5,0,0,2
53314,93,5,0,0,2
53315,93,5,0,0,2
53316,93,5,0,0,2
53317,93,5,0,0,2
53318,93,5,0,0,2
53319,93,5,0,0,2
53320,93,5,0,0,2
53321,93,5,0,0,2
53322,93,5,0,0,2
53323,93,5,0,0,2
53324,93,5,0,0,2
53325,93,5,0,0,2
53326,93,5,0,0,2
53327,93,5,0,0,2
53328,93,5,0,0,2
53329,93,5,0,0,2
53330,93,5,0,0,2
53331,93,5,0,0,2
53332,93,5,0,0,2
53333,93,5,0,0,2
53334,93,5,0,0,2
53335,93,5,0,0,2
53336,93,5,0,0,2
53337,93,5,0,0,2
53338,93,5,0,0,2
53339,93,5,0,0,2
53340,93,5,0,0,2
53341,93,5,0,0,2
53342,93,5,0,0,2
53343,93,5,0,0,2
53344,93,5,0,0,2
53345,93,5,0,0,2
53346,93,5,0,0,2
53347,93,5,0,0,2
53348,93,5,0,0,2
53349,93,5,0,0,2
53350,93,5,0,0,2
53351,93,5,0,0,2
53352,93,5,0,0,2
53353,93,5,0,0,2
53354,93,5,0,0,2
53355,93,5,0,0,2
53356,93,5,0,0,2
53357,93,5,0,0,2
53358,93,5,0,0,2
53359,93,5,0,0,2
53360,93,5,0,0,2
53361,93,5,0,0,2
53362,93,5,0,0,2
53363,93,5,0,0,2
53364,93,5,0,0,2
53365,93,5,0,0,2
53366,93,5,0,0,2
53367,93,5,0,0,2
53368,93,5,0,0,2
53369,93,5,0,0,2
53370,93,5,0,0,2
53371,93,5,0,0,2
53372,93,5,0,0,2
53373,93,5,0,0,2
53374,93,5,0,0,2
53375,93,5,0,0,2
53376,93,5,0,0,2
53377,93,5,0,0,2
53378,93,5,0,0,2
53379,93,5,0,0,2
53380,93,5,0,0,2
53381,93,5,0,0,2
53382,93,5,0,0,2
53383,93,5,0,0,2
53384,93,5,0,0,2
53385,93,5,0,0,2
53386,93,5,0,0,2
53387,93,5,0,0,2
53388,93,5,0,0,2
53389,93,5,0,0,2
53390,93,5,0,0,2
53391,93,5,0,0,2
53392,93,5,0,0,2
53393,93,5,0,0,2
53394,93,5,0,0,2
53395,93,5,0,0,2
53396,93,5,0,0,2
53397,93,5,0,0,2
53398,93,5,0,0,2
53399,93,5,0,0,2
53400,93,5,0,0,2
53401,93,5,0,0,2
53402,93,5,0,0,2
53403,94,4,0,0,2
53404,94,4,0,0,2
53405,94,4,0,0,2
53406,94,4,0,0,2
53407,94,4,0,0,2
53408,94,4,0,0,2
53409,94,4,0,0,2
53410,94,4,0,0,2
53411,94,4,0,0,2
53412,94,4,0,0,2
53413,94,4,0,0,2
53414,94,4,0,0,2
53415,94,4,0,0,2
53416,94,4,0,0,2
53417,94,4,0,0,2
53418,94,4,0,0,2
53419,94,4,0,0,2
53420,94,4,0,0,2
53421,94,4,0,0,2
53422,94,4,0,0,2
53423,94,4,0,0,2
53424,94,4,0,0,2
53425,94,4,0,0,2
53426,94,4,0,0,2
53427,94,4,0,0,2
53428,94,4,0,0,2
53429,94,4,0,0,2
53430,94,4,0,0,2
53431,94,4,0,0,2
53432,94,4,0,0,2
53433,94,4,0,0,2
53434,94,4,0,0,2
53435,94,4,0,0,2
53436,94,4,0,0,2
53437,94,4,0,0,2
53438,94,4,0,0,2
53439,94,4,0,0,2
53440,94,4,0,0,2
53441,94,4,0,0,2
53442,94,4,0,0,2
53443,94,4,0,0,2
53444,94,4,0,0,2
53445,94,4,0,0,2
53446,94,4,0,0,2
53447,94,4,0,0,2
53448,94,4,0,0,2
53449,94,4,0,0,2
53450,94,4,0,0,2
53451,94,4,0,0,2
53452,94,4,0,0,2
53453,94,4,0,0,2
53454,94,4,0,0,2
53455,94,4,0,0,2
53456,94,4,0,0,2
53457,94,4,0,0,2
53458,94,4,0,0,2
53459,94,4,0,0,2
53460,94,4,0,0,2
53461,94,4,0,0,2
53462,94,4,0,0,2
53463,94,4,0,0,2
53464,94,4,0,0,2
53465,94,4,0,0,2
53466,94,4,0,0,2
53467,94,4,0,0,2
53468,94,4,0,0,2
53469,94,4,0,0,2
53470,94,4,0,0,2
53471,94,4,0,0,2
53472,94,4,0,0,2
53473,94,4,0,0,2
53474,94,4,0,0,2
53475,94,4,0,0,2
53476,94,4,0,0,2
53477,94,4,0,0,2
53478,94,4,0,0,2
53479,94,4,0,0,2
53480,94,4,0,0,2
53481,94,4,0,0,2
53482,94,4,0,0,2
53483,94,4,0,0,2
53484,94,4,0,0,2
53485,94,4,0,0,2
53486,94,4,0,0,2
53487,94,4,0,0,2
53488,94,4,0,0,2
53489,94,4,0,0,2
53490,94,4,0,0,2
53491,94,4,0,0,2
53492,94,4,0,0,2
53493,94,4,0,0,2
53494,94,4,0,0,2
53495,94,4,0,0,2
53496,94,4,0,0,2
53497,94,4,0,0,2
53498,94,4,0,0,2
53499,94,4,0,0,2
53500,94,4,0,0,2
53501,94,4,0,0,2
53502,94,4,0,0,2
53503,94,4,0,0,2
53504,94,4,0,0,2
53505,94,4,0,0,2
53506,94,4,0,0,2
53507,94,4,0,0,2
53508,94,4,0,0,2
53509,94,4,0,0,2
53510,94,4,0,0,2
53511,94,4,0,0,2
53512,94,4,0,0,2
53513,94,4,0,0,2
53514,94,4,0,0,2
53515,94,4,0,0,2
53516,94,4,0,0,2
53517,94,4,0,0,2
53518,94,4,0,0,2
53519,94,4,0,0,2
53520,94,4,0,0,2
53521,94,4,0,0,2
53522,94,4,0,0,2
53523,94,4,0,0,2
53524,94,4,0,0,2
53525,94,4,0,0,2
53526,94,4,0,0,2
53527,94,4,0,0,2
53528,94,4,0,0,2
53529,94,4,0,0,2
53530,94,4,0,0,2
53531,94,4,0,0,2
53532,94,4,0,0,2
53533,94,4,0,0,2
53534,94,4,0,0,2
53535,94,4,0,0,2
53536,94,4,0,0,2
53537,94,4,0,0,2
53538,94,4,0,0,2
53539,94,4,0,0,2
53540,94,4,0,0,2
53541,94,4,0,0,2
53542,94,4,0,0,2
53543,94,4,0,0,2
53544,94,4,0,0,2
53545,94,4,0,0,2
53546,94,4,0,0,2
53547,94,4,0,0,2
53548,94,4,0,0,2
53549,94,4,0,0,2
53550,94,4,0,0,2
53551,94,4,0,0,2
53552,94,4,0,0,2
53553,94,4,0,0,2
53554,94,4,0,0,2
53555,94,4,0,0,2
53556,94,4,0,0,2
53557,94,4,0,0,2
53558,94,4,0,0,2
53559,94,4,0,0,2
53560,94,4,0,0,2
53561,94,4,0,0,2
53562,94,4,0,0,2
53563,94,4,0,0,2
53564,94,4,0,0,2
53565,94,4,0,0,2
53566,94,4,0,0,2
53567,94,4,0,0,2
53568,94,4,0,0,2
53569,94,4,0,0,2
53570,94,4,0,0,2
53571,94,4,0,0,2
53572,94,4,0,0,2
53573,94,4,0,0,2
53574,94,4,0,0,2
53575,94,4,0,0,2
53576,94,4,0,0,2
53577,94,4,0,0,2
53578,94,4,0,0,2
53579,94,4,0,0,2
53580,94,4,0,0,2
53581,94,4,0,0,2
