Timestep,Accuracy
3771,0.25
3772,0.25
3773,0.25
3774,0.25
3775,0.25
3776,0.25
3777,0.25
3778,0.25
3779,0.25
3780,0.25
3781,0.25
3782,0.25
3783,0.25
3784,0.25
3785,0.25
3786,0.25
3787,0.25
3788,0.25
3789,0.25
3790,0.25
3791,0.25
3792,0.25
3793,0.25
3794,0.25
3795,0.25
3796,0.25
3797,0.25
3798,0.25
3799,0.25
3800,0.25
3801,0.25
3802,0.251
3803,0.253
3804,0.255
3805,0.256
3806,0.256
3807,0.257
3808,0.257
3809,0.257
3810,0.257
3811,0.257
3812,0.257
3813,0.257
3814,0.257
3815,0.257
3816,0.257
3817,0.257
3818,0.257
3819,0.257
3820,0.257
3821,0.257
3822,0.257
3823,0.257
3824,0.257
3825,0.257
3826,0.257
3827,0.257
3828,0.257
3829,0.257
3830,0.257
3831,0.257
3832,0.257
3833,0.257
3834,0.257
3835,0.257
3836,0.257
3837,0.257
3838,0.257
3839,0.257
3840,0.257
3841,0.257
3842,0.257
3843,0.257
3844,0.257
3845,0.257
3846,0.257
3847,0.257
3848,0.257
3849,0.257
3850,0.257
3851,0.257
3852,0.258
3853,0.258
3854,0.26
3855,0.26
3856,0.26
3857,0.26
3858,0.26
3859,0.26
3860,0.26
3861,0.26
3862,0.26
3863,0.26
3864,0.26
3865,0.26
3866,0.26
3867,0.26
3868,0.26
3869,0.26
3870,0.26
3871,0.26
3872,0.26
3873,0.26
3874,0.26
3875,0.26
3876,0.26
3877,0.26
3878,0.26
3879,0.26
3880,0.26
3881,0.26
3882,0.26
3883,0.26
3884,0.26
3885,0.26
3886,0.26
3887,0.26
3888,0.26
3889,0.26
3890,0.26
3891,0.26
3892,0.26
3893,0.26
3894,0.26
3895,0.26
3896,0.26
3897,0.26
3898,0.26
3899,0.26
3900,0.26
3901,0.26
3902,0.261
3903,0.262
3904,0.264
3905,0.264
3906,0.264
3907,0.264
3908,0.264
3909,0.264
3910,0.264
3911,0.264
3912,0.264
3913,0.264
3914,0.264
3915,0.264
3916,0.264
3917,0.264
3918,0.264
3919,0.264
3920,0.264
3921,0.264
3922,0.264
3923,0.264
3924,0.264
3925,0.264
3926,0.264
3927,0.264
3928,0.264
3929,0.264
3930,0.264
3931,0.264
3932,0.264
3933,0.264
3934,0.264
3935,0.264
3936,0.264
3937,0.264
3938,0.264
3939,0.264
3940,0.264
3941,0.264
3942,0.264
3943,0.264
3944,0.264
3945,0.264
3946,0.264
3947,0.264
3948,0.264
3949,0.264
3950,0.264
3951,0.264
3952,0.264
3953,0.266
3954,0.268
3955,0.26899999999999996
3956,0.27
3957,0.27
3958,0.27
3959,0.27
3960,0.27
3961,0.27
3962,0.27
3963,0.27
3964,0.27
3965,0.27
3966,0.27
3967,0.27
3968,0.27
3969,0.27
3970,0.27
3971,0.27
3972,0.27
3973,0.27
3974,0.27
3975,0.27
3976,0.27
3977,0.27
3978,0.27
3979,0.27
3980,0.27
3981,0.27
3982,0.27
3983,0.27
3984,0.27
3985,0.27
3986,0.27
3987,0.27
3988,0.27
3989,0.27
3990,0.27
3991,0.27
3992,0.27
3993,0.27
3994,0.27
3995,0.27
3996,0.27
3997,0.27
3998,0.27
3999,0.27
4000,0.27
4001,0.27
4002,0.272
4003,0.272
4004,0.27399999999999997
4005,0.275
4006,0.276
4007,0.276
4008,0.276
4009,0.276
4010,0.276
4011,0.276
4012,0.276
4013,0.276
4014,0.276
4015,0.276
4016,0.276
4017,0.276
4018,0.276
4019,0.276
4020,0.276
4021,0.276
4022,0.276
4023,0.276
4024,0.276
4025,0.276
4026,0.276
4027,0.276
4028,0.276
4029,0.276
4030,0.276
4031,0.276
4032,0.276
4033,0.276
4034,0.276
4035,0.276
4036,0.276
4037,0.276
4038,0.276
4039,0.276
4040,0.276
4041,0.276
4042,0.276
4043,0.276
4044,0.276
4045,0.276
4046,0.276
4047,0.276
4048,0.276
4049,0.276
4050,0.276
4051,0.276
4052,0.27899999999999997
4053,0.28
4054,0.28300000000000003
4055,0.285
4056,0.284
4057,0.285
4058,0.285
4059,0.285
4060,0.285
4061,0.285
4062,0.285
4063,0.285
4064,0.285
4065,0.285
4066,0.285
4067,0.285
4068,0.285
4069,0.285
4070,0.285
4071,0.285
4072,0.285
4073,0.285
4074,0.285
4075,0.285
4076,0.285
4077,0.285
4078,0.285
4079,0.285
4080,0.285
4081,0.285
4082,0.285
4083,0.285
4084,0.285
4085,0.285
4086,0.285
4087,0.285
4088,0.285
4089,0.285
4090,0.285
4091,0.285
4092,0.285
4093,0.285
4094,0.285
4095,0.285
4096,0.285
4097,0.285
4098,0.285
4099,0.285
4100,0.285
4101,0.285
4102,0.287
4103,0.28800000000000003
4104,0.29
4105,0.29100000000000004
4106,0.292
4107,0.292
4108,0.293
4109,0.293
4110,0.293
4111,0.293
4112,0.293
4113,0.293
4114,0.293
4115,0.293
4116,0.293
4117,0.293
4118,0.293
4119,0.293
4120,0.293
4121,0.293
4122,0.293
4123,0.293
4124,0.293
4125,0.293
4126,0.293
4127,0.293
4128,0.293
4129,0.293
4130,0.293
4131,0.293
4132,0.293
4133,0.293
4134,0.293
4135,0.293
4136,0.293
4137,0.293
4138,0.293
4139,0.293
4140,0.293
4141,0.293
4142,0.293
4143,0.293
4144,0.293
4145,0.293
4146,0.293
4147,0.293
4148,0.293
4149,0.293
4150,0.293
4151,0.293
4152,0.293
4153,0.295
4154,0.29600000000000004
4155,0.295
4156,0.295
4157,0.295
4158,0.295
4159,0.295
4160,0.295
4161,0.295
4162,0.295
4163,0.295
4164,0.295
4165,0.295
4166,0.295
4167,0.295
4168,0.295
4169,0.295
4170,0.295
4171,0.295
4172,0.295
4173,0.295
4174,0.295
4175,0.295
4176,0.295
4177,0.295
4178,0.295
4179,0.295
4180,0.295
4181,0.295
4182,0.295
4183,0.295
4184,0.295
4185,0.295
4186,0.295
4187,0.295
4188,0.295
4189,0.295
4190,0.295
4191,0.295
4192,0.295
4193,0.295
4194,0.295
4195,0.295
4196,0.295
4197,0.295
4198,0.295
4199,0.295
4200,0.295
4201,0.295
4202,0.297
4203,0.298
4204,0.299
4205,0.299
4206,0.299
4207,0.299
4208,0.299
4209,0.299
4210,0.299
4211,0.299
4212,0.299
4213,0.299
4214,0.299
4215,0.299
4216,0.299
4217,0.299
4218,0.299
4219,0.299
4220,0.299
4221,0.299
4222,0.299
4223,0.299
4224,0.299
4225,0.299
4226,0.299
4227,0.299
4228,0.299
4229,0.299
4230,0.299
4231,0.299
4232,0.299
4233,0.299
4234,0.299
4235,0.299
4236,0.299
4237,0.299
4238,0.299
4239,0.299
4240,0.299
4241,0.299
4242,0.299
4243,0.299
4244,0.299
4245,0.299
4246,0.299
4247,0.299
4248,0.299
4249,0.299
4250,0.299
4251,0.299
4252,0.301
4253,0.301
4254,0.301
4255,0.302
4256,0.302
4257,0.303
4258,0.303
4259,0.303
4260,0.303
4261,0.303
4262,0.303
4263,0.303
4264,0.303
4265,0.303
4266,0.303
4267,0.303
4268,0.303
4269,0.303
4270,0.303
4271,0.303
4272,0.303
4273,0.303
4274,0.303
4275,0.303
4276,0.303
4277,0.303
4278,0.303
4279,0.303
4280,0.303
4281,0.303
4282,0.303
4283,0.303
4284,0.303
4285,0.303
4286,0.303
4287,0.303
4288,0.303
4289,0.303
4290,0.303
4291,0.303
4292,0.303
4293,0.303
4294,0.303
4295,0.303
4296,0.303
4297,0.303
4298,0.303
4299,0.303
4300,0.303
4301,0.303
4302,0.303
4303,0.303
4304,0.305
4305,0.305
4306,0.305
4307,0.305
4308,0.306
4309,0.306
4310,0.306
4311,0.306
4312,0.306
4313,0.306
4314,0.306
4315,0.306
4316,0.306
4317,0.306
4318,0.306
4319,0.306
4320,0.306
4321,0.306
4322,0.306
4323,0.306
4324,0.306
4325,0.306
4326,0.306
4327,0.306
4328,0.306
4329,0.306
4330,0.306
4331,0.306
4332,0.306
4333,0.306
4334,0.306
4335,0.306
4336,0.306
4337,0.306
4338,0.306
4339,0.306
4340,0.306
4341,0.306
4342,0.306
4343,0.306
4344,0.306
4345,0.306
4346,0.306
4347,0.306
4348,0.306
4349,0.306
4350,0.306
4351,0.306
4352,0.307
4353,0.309
4354,0.31
4355,0.312
4356,0.313
4357,0.314
4358,0.315
4359,0.315
4360,0.315
4361,0.315
4362,0.315
4363,0.315
4364,0.315
4365,0.315
4366,0.315
4367,0.315
4368,0.315
4369,0.315
4370,0.315
4371,0.315
4372,0.315
4373,0.315
4374,0.315
4375,0.315
4376,0.315
4377,0.315
4378,0.315
4379,0.315
4380,0.315
4381,0.315
4382,0.315
4383,0.315
4384,0.315
4385,0.315
4386,0.315
4387,0.315
4388,0.315
4389,0.315
4390,0.315
4391,0.315
4392,0.315
4393,0.315
4394,0.315
4395,0.315
4396,0.315
4397,0.315
4398,0.315
4399,0.315
4400,0.315
4401,0.315
4402,0.316
4403,0.317
4404,0.318
4405,0.319
4406,0.32
4407,0.319
4408,0.319
4409,0.319
4410,0.319
4411,0.319
4412,0.319
4413,0.319
4414,0.319
4415,0.319
4416,0.319
4417,0.319
4418,0.319
4419,0.319
4420,0.319
4421,0.319
4422,0.319
4423,0.319
4424,0.319
4425,0.319
4426,0.319
4427,0.319
4428,0.319
4429,0.319
4430,0.319
4431,0.319
4432,0.319
4433,0.319
4434,0.319
4435,0.319
4436,0.319
4437,0.319
4438,0.319
4439,0.319
4440,0.319
4441,0.319
4442,0.319
4443,0.319
4444,0.319
4445,0.319
4446,0.319
4447,0.319
4448,0.319
4449,0.319
4450,0.319
4451,0.319
4452,0.318
4453,0.318
4454,0.318
4455,0.319
4456,0.319
4457,0.319
4458,0.319
4459,0.319
4460,0.319
4461,0.319
4462,0.319
4463,0.319
4464,0.319
4465,0.319
4466,0.319
4467,0.319
4468,0.319
4469,0.319
4470,0.319
4471,0.319
4472,0.319
4473,0.319
4474,0.319
4475,0.319
4476,0.319
4477,0.319
4478,0.319
4479,0.319
4480,0.319
4481,0.319
4482,0.319
4483,0.319
4484,0.319
4485,0.319
4486,0.319
4487,0.319
4488,0.319
4489,0.319
4490,0.319
4491,0.319
4492,0.319
4493,0.319
4494,0.319
4495,0.319
4496,0.319
4497,0.319
4498,0.319
4499,0.319
4500,0.319
4501,0.319
4502,0.32
4503,0.32
4504,0.32
4505,0.321
4506,0.322
4507,0.322
4508,0.322
4509,0.322
4510,0.322
4511,0.322
4512,0.322
4513,0.322
4514,0.322
4515,0.322
4516,0.322
4517,0.322
4518,0.322
4519,0.322
4520,0.322
4521,0.322
4522,0.322
4523,0.322
4524,0.322
4525,0.322
4526,0.322
4527,0.322
4528,0.322
4529,0.322
4530,0.322
4531,0.322
4532,0.322
4533,0.322
4534,0.322
4535,0.322
4536,0.322
4537,0.322
4538,0.322
4539,0.322
4540,0.322
4541,0.322
4542,0.322
4543,0.322
4544,0.322
4545,0.322
4546,0.322
4547,0.322
4548,0.322
4549,0.322
4550,0.322
4551,0.322
4552,0.322
4553,0.322
4554,0.322
4555,0.32299999999999995
4556,0.32299999999999995
4557,0.32299999999999995
4558,0.32299999999999995
4559,0.32299999999999995
4560,0.32299999999999995
4561,0.32299999999999995
4562,0.32299999999999995
4563,0.32299999999999995
4564,0.32299999999999995
4565,0.32299999999999995
4566,0.32299999999999995
4567,0.32299999999999995
4568,0.32299999999999995
4569,0.32299999999999995
4570,0.32299999999999995
4571,0.32299999999999995
4572,0.32299999999999995
4573,0.32299999999999995
4574,0.32299999999999995
4575,0.32299999999999995
4576,0.32299999999999995
4577,0.32299999999999995
4578,0.32299999999999995
4579,0.32299999999999995
4580,0.32299999999999995
4581,0.32299999999999995
4582,0.32299999999999995
4583,0.32299999999999995
4584,0.32299999999999995
4585,0.32299999999999995
4586,0.32299999999999995
4587,0.32299999999999995
4588,0.32299999999999995
4589,0.32299999999999995
4590,0.32299999999999995
4591,0.32299999999999995
4592,0.32299999999999995
4593,0.32299999999999995
4594,0.32299999999999995
4595,0.32299999999999995
4596,0.32299999999999995
4597,0.32299999999999995
4598,0.32299999999999995
4599,0.32299999999999995
4600,0.32299999999999995
4601,0.32299999999999995
4602,0.32299999999999995
4603,0.325
4604,0.325
4605,0.327
4606,0.32799999999999996
4607,0.32899999999999996
4608,0.32899999999999996
4609,0.32899999999999996
4610,0.32899999999999996
4611,0.32899999999999996
4612,0.32899999999999996
4613,0.32899999999999996
4614,0.32899999999999996
4615,0.32899999999999996
4616,0.32899999999999996
4617,0.32899999999999996
4618,0.32899999999999996
4619,0.32899999999999996
4620,0.32899999999999996
4621,0.32899999999999996
4622,0.32899999999999996
4623,0.32899999999999996
4624,0.32899999999999996
4625,0.32899999999999996
4626,0.32899999999999996
4627,0.32899999999999996
4628,0.32899999999999996
4629,0.32899999999999996
4630,0.32899999999999996
4631,0.32899999999999996
4632,0.32899999999999996
4633,0.32899999999999996
4634,0.32899999999999996
4635,0.32899999999999996
4636,0.32899999999999996
4637,0.32899999999999996
4638,0.32899999999999996
4639,0.32899999999999996
4640,0.32899999999999996
4641,0.32899999999999996
4642,0.32899999999999996
4643,0.32899999999999996
4644,0.32899999999999996
4645,0.32899999999999996
4646,0.32899999999999996
4647,0.32899999999999996
4648,0.32899999999999996
4649,0.32899999999999996
4650,0.32899999999999996
4651,0.32899999999999996
4652,0.32799999999999996
4653,0.32899999999999996
4654,0.331
4655,0.331
4656,0.331
4657,0.331
4658,0.331
4659,0.331
4660,0.331
4661,0.331
4662,0.331
4663,0.331
4664,0.331
4665,0.331
4666,0.331
4667,0.331
4668,0.331
4669,0.331
4670,0.331
4671,0.331
4672,0.331
4673,0.331
4674,0.331
4675,0.331
4676,0.331
4677,0.331
4678,0.331
4679,0.331
4680,0.331
4681,0.331
4682,0.331
4683,0.331
4684,0.331
4685,0.331
4686,0.331
4687,0.331
4688,0.331
4689,0.331
4690,0.331
4691,0.331
4692,0.331
4693,0.331
4694,0.331
4695,0.331
4696,0.331
4697,0.331
4698,0.331
4699,0.331
4700,0.331
4701,0.331
4702,0.33299999999999996
4703,0.332
4704,0.33299999999999996
4705,0.33299999999999996
4706,0.33399999999999996
4707,0.33399999999999996
4708,0.335
4709,0.335
4710,0.335
4711,0.335
4712,0.335
4713,0.335
4714,0.335
4715,0.335
4716,0.335
4717,0.335
4718,0.335
4719,0.335
4720,0.335
4721,0.335
4722,0.335
4723,0.335
4724,0.335
4725,0.335
4726,0.335
4727,0.335
4728,0.335
4729,0.335
4730,0.335
4731,0.335
4732,0.335
4733,0.335
4734,0.335
4735,0.335
4736,0.335
4737,0.335
4738,0.335
4739,0.335
4740,0.335
4741,0.335
4742,0.335
4743,0.335
4744,0.335
4745,0.335
4746,0.335
4747,0.335
4748,0.335
4749,0.335
4750,0.335
4751,0.335
4752,0.336
4753,0.336
4754,0.33799999999999997
4755,0.33799999999999997
4756,0.337
4757,0.337
4758,0.33799999999999997
4759,0.33799999999999997
4760,0.33799999999999997
4761,0.33799999999999997
4762,0.33799999999999997
4763,0.33799999999999997
4764,0.33799999999999997
4765,0.33799999999999997
4766,0.33799999999999997
4767,0.33799999999999997
4768,0.33799999999999997
4769,0.33799999999999997
4770,0.33799999999999997
4771,0.33799999999999997
4772,0.33799999999999997
4773,0.33799999999999997
4774,0.33799999999999997
4775,0.33799999999999997
4776,0.33799999999999997
4777,0.33799999999999997
4778,0.33799999999999997
4779,0.33799999999999997
4780,0.33799999999999997
4781,0.33799999999999997
4782,0.33799999999999997
4783,0.33799999999999997
4784,0.33799999999999997
4785,0.33799999999999997
4786,0.33799999999999997
4787,0.33799999999999997
4788,0.33799999999999997
4789,0.33799999999999997
4790,0.33799999999999997
4791,0.33799999999999997
4792,0.33799999999999997
4793,0.33799999999999997
4794,0.33799999999999997
4795,0.33799999999999997
4796,0.33799999999999997
4797,0.33799999999999997
4798,0.33799999999999997
4799,0.33799999999999997
4800,0.33799999999999997
4801,0.33799999999999997
4802,0.341
4803,0.341
4804,0.341
4805,0.341
4806,0.341
4807,0.341
4808,0.341
4809,0.34
4810,0.34
4811,0.34
4812,0.34
4813,0.34
4814,0.34
4815,0.34
4816,0.34
4817,0.34
4818,0.34
4819,0.34
4820,0.34
4821,0.34
4822,0.34
4823,0.34
4824,0.34
4825,0.34
4826,0.34
4827,0.34
4828,0.34
4829,0.34
4830,0.34
4831,0.34
4832,0.34
4833,0.34
4834,0.34
4835,0.34
4836,0.34
4837,0.34
4838,0.34
4839,0.34
4840,0.34
4841,0.34
4842,0.34
4843,0.34
4844,0.34
4845,0.34
4846,0.34
4847,0.34
4848,0.34
4849,0.34
4850,0.34
4851,0.34
4852,0.33899999999999997
4853,0.341
4854,0.342
4855,0.342
4856,0.342
4857,0.342
4858,0.342
4859,0.342
4860,0.34299999999999997
4861,0.34299999999999997
4862,0.34299999999999997
4863,0.34299999999999997
4864,0.34299999999999997
4865,0.34299999999999997
4866,0.34299999999999997
4867,0.34299999999999997
4868,0.34299999999999997
4869,0.34299999999999997
4870,0.34299999999999997
4871,0.34299999999999997
4872,0.34299999999999997
4873,0.34299999999999997
4874,0.34299999999999997
4875,0.34299999999999997
4876,0.34299999999999997
4877,0.34299999999999997
4878,0.34299999999999997
4879,0.34299999999999997
4880,0.34299999999999997
4881,0.34299999999999997
4882,0.34299999999999997
4883,0.34299999999999997
4884,0.34299999999999997
4885,0.34299999999999997
4886,0.34299999999999997
4887,0.34299999999999997
4888,0.34299999999999997
4889,0.34299999999999997
4890,0.34299999999999997
4891,0.34299999999999997
4892,0.34299999999999997
4893,0.34299999999999997
4894,0.34299999999999997
4895,0.34299999999999997
4896,0.34299999999999997
4897,0.34299999999999997
4898,0.34299999999999997
4899,0.34299999999999997
4900,0.34299999999999997
4901,0.34299999999999997
4902,0.34299999999999997
4903,0.34299999999999997
4904,0.342
4905,0.342
4906,0.34299999999999997
4907,0.34299999999999997
4908,0.34299999999999997
4909,0.34299999999999997
4910,0.34299999999999997
4911,0.34299999999999997
4912,0.34299999999999997
4913,0.34299999999999997
4914,0.34299999999999997
4915,0.34299999999999997
4916,0.34299999999999997
4917,0.34299999999999997
4918,0.34299999999999997
4919,0.34299999999999997
4920,0.34299999999999997
4921,0.34299999999999997
4922,0.34299999999999997
4923,0.34299999999999997
4924,0.34299999999999997
4925,0.34299999999999997
4926,0.34299999999999997
4927,0.34299999999999997
4928,0.34299999999999997
4929,0.34299999999999997
4930,0.34299999999999997
4931,0.34299999999999997
4932,0.34299999999999997
4933,0.34299999999999997
4934,0.34299999999999997
4935,0.34299999999999997
4936,0.34299999999999997
4937,0.34299999999999997
4938,0.34299999999999997
4939,0.34299999999999997
4940,0.34299999999999997
4941,0.34299999999999997
4942,0.34299999999999997
4943,0.34299999999999997
4944,0.34299999999999997
4945,0.34299999999999997
4946,0.34299999999999997
4947,0.34299999999999997
4948,0.34299999999999997
4949,0.34299999999999997
4950,0.34299999999999997
4951,0.34299999999999997
4952,0.345
4953,0.34600000000000003
4954,0.34700000000000003
4955,0.34600000000000003
4956,0.34600000000000003
4957,0.34600000000000003
4958,0.34600000000000003
4959,0.34600000000000003
4960,0.34600000000000003
4961,0.34600000000000003
4962,0.34600000000000003
4963,0.34600000000000003
4964,0.34600000000000003
4965,0.34600000000000003
4966,0.34600000000000003
4967,0.34600000000000003
4968,0.34600000000000003
4969,0.34600000000000003
4970,0.34600000000000003
4971,0.34600000000000003
4972,0.34600000000000003
4973,0.34600000000000003
4974,0.34600000000000003
4975,0.34600000000000003
4976,0.34600000000000003
4977,0.34600000000000003
4978,0.34600000000000003
4979,0.34600000000000003
4980,0.34600000000000003
4981,0.34600000000000003
4982,0.34600000000000003
4983,0.34600000000000003
4984,0.34600000000000003
4985,0.34600000000000003
4986,0.34600000000000003
4987,0.34600000000000003
4988,0.34600000000000003
4989,0.34600000000000003
4990,0.34600000000000003
4991,0.34600000000000003
4992,0.34600000000000003
4993,0.34600000000000003
4994,0.34600000000000003
4995,0.34600000000000003
4996,0.34600000000000003
4997,0.34600000000000003
4998,0.34600000000000003
4999,0.34600000000000003
5000,0.34600000000000003
5001,0.34600000000000003
5002,0.348
5003,0.348
5004,0.34700000000000003
5005,0.348
5006,0.348
5007,0.348
5008,0.348
5009,0.348
5010,0.348
5011,0.348
5012,0.348
5013,0.348
5014,0.348
5015,0.348
5016,0.348
5017,0.348
5018,0.348
5019,0.348
5020,0.348
5021,0.348
5022,0.348
5023,0.348
5024,0.348
5025,0.348
5026,0.348
5027,0.348
5028,0.348
5029,0.348
5030,0.348
5031,0.348
5032,0.348
5033,0.348
5034,0.348
5035,0.348
5036,0.348
5037,0.348
5038,0.348
5039,0.348
5040,0.348
5041,0.348
5042,0.348
5043,0.348
5044,0.348
5045,0.348
5046,0.348
5047,0.348
5048,0.348
5049,0.348
5050,0.348
5051,0.348
5052,0.348
5053,0.348
5054,0.348
5055,0.348
5056,0.34700000000000003
5057,0.34700000000000003
5058,0.34700000000000003
5059,0.34700000000000003
5060,0.34700000000000003
5061,0.34700000000000003
5062,0.34700000000000003
5063,0.34700000000000003
5064,0.34700000000000003
5065,0.34700000000000003
5066,0.34700000000000003
5067,0.34700000000000003
5068,0.34700000000000003
5069,0.34700000000000003
5070,0.34700000000000003
5071,0.34700000000000003
5072,0.34700000000000003
5073,0.34700000000000003
5074,0.34700000000000003
5075,0.34700000000000003
5076,0.34700000000000003
5077,0.34700000000000003
5078,0.34700000000000003
5079,0.34700000000000003
5080,0.34700000000000003
5081,0.34700000000000003
5082,0.34700000000000003
5083,0.34700000000000003
5084,0.34700000000000003
5085,0.34700000000000003
5086,0.34700000000000003
5087,0.34700000000000003
5088,0.34700000000000003
5089,0.34700000000000003
5090,0.34700000000000003
5091,0.34700000000000003
5092,0.34700000000000003
5093,0.34700000000000003
5094,0.34700000000000003
5095,0.34700000000000003
5096,0.34700000000000003
5097,0.34700000000000003
5098,0.34700000000000003
5099,0.34700000000000003
5100,0.34700000000000003
5101,0.34700000000000003
5102,0.34700000000000003
5103,0.34700000000000003
5104,0.34600000000000003
5105,0.345
5106,0.34600000000000003
5107,0.34600000000000003
5108,0.34600000000000003
5109,0.34600000000000003
5110,0.34600000000000003
5111,0.34600000000000003
5112,0.34600000000000003
5113,0.34600000000000003
5114,0.34600000000000003
5115,0.34600000000000003
5116,0.34600000000000003
5117,0.34600000000000003
5118,0.34600000000000003
5119,0.34600000000000003
5120,0.34600000000000003
5121,0.34600000000000003
5122,0.34600000000000003
5123,0.34600000000000003
5124,0.34600000000000003
5125,0.34600000000000003
5126,0.34600000000000003
5127,0.34600000000000003
5128,0.34600000000000003
5129,0.34600000000000003
5130,0.34600000000000003
5131,0.34600000000000003
5132,0.34600000000000003
5133,0.34600000000000003
5134,0.34600000000000003
5135,0.34600000000000003
5136,0.34600000000000003
5137,0.34600000000000003
5138,0.34600000000000003
5139,0.34600000000000003
5140,0.34600000000000003
5141,0.34600000000000003
5142,0.34600000000000003
5143,0.34600000000000003
5144,0.34600000000000003
5145,0.34600000000000003
5146,0.34600000000000003
5147,0.34600000000000003
5148,0.34600000000000003
5149,0.34600000000000003
5150,0.34600000000000003
5151,0.34600000000000003
5152,0.34600000000000003
5153,0.34700000000000003
5154,0.349
5155,0.35200000000000004
5156,0.35200000000000004
5157,0.35200000000000004
5158,0.353
5159,0.353
5160,0.353
5161,0.353
5162,0.353
5163,0.353
5164,0.353
5165,0.353
5166,0.353
5167,0.353
5168,0.353
5169,0.353
5170,0.353
5171,0.353
5172,0.353
5173,0.353
5174,0.353
5175,0.353
5176,0.353
5177,0.353
5178,0.353
5179,0.353
5180,0.353
5181,0.353
5182,0.353
5183,0.353
5184,0.353
5185,0.353
5186,0.353
5187,0.353
5188,0.353
5189,0.353
5190,0.353
5191,0.353
5192,0.353
5193,0.353
5194,0.353
5195,0.353
5196,0.353
5197,0.353
5198,0.353
5199,0.353
5200,0.353
5201,0.353
5202,0.354
5203,0.35600000000000004
5204,0.35600000000000004
5205,0.35600000000000004
5206,0.35700000000000004
5207,0.358
5208,0.358
5209,0.358
5210,0.358
5211,0.358
5212,0.358
5213,0.358
5214,0.358
5215,0.358
5216,0.358
5217,0.358
5218,0.358
5219,0.358
5220,0.358
5221,0.358
5222,0.358
5223,0.358
5224,0.358
5225,0.358
5226,0.358
5227,0.358
5228,0.358
5229,0.358
5230,0.358
5231,0.358
5232,0.358
5233,0.358
5234,0.358
5235,0.358
5236,0.358
5237,0.358
5238,0.358
5239,0.358
5240,0.358
5241,0.358
5242,0.358
5243,0.358
5244,0.358
5245,0.358
5246,0.358
5247,0.358
5248,0.358
5249,0.358
5250,0.358
5251,0.358
5252,0.36
5253,0.36
5254,0.36
5255,0.36
5256,0.36
5257,0.36
5258,0.359
5259,0.359
5260,0.359
5261,0.359
5262,0.359
5263,0.359
5264,0.359
5265,0.359
5266,0.359
5267,0.359
5268,0.359
5269,0.359
5270,0.359
5271,0.359
5272,0.359
5273,0.359
5274,0.359
5275,0.359
5276,0.359
5277,0.359
5278,0.359
5279,0.359
5280,0.359
5281,0.359
5282,0.359
5283,0.359
5284,0.359
5285,0.359
5286,0.359
5287,0.359
5288,0.359
5289,0.359
5290,0.359
5291,0.359
5292,0.359
5293,0.359
5294,0.359
5295,0.359
5296,0.359
5297,0.359
5298,0.359
5299,0.359
5300,0.359
5301,0.359
5302,0.359
5303,0.359
5304,0.359
5305,0.358
5306,0.358
5307,0.35700000000000004
5308,0.358
5309,0.358
5310,0.358
5311,0.358
5312,0.358
5313,0.358
5314,0.358
5315,0.358
5316,0.358
5317,0.358
5318,0.358
5319,0.358
5320,0.358
5321,0.358
5322,0.358
5323,0.358
5324,0.358
5325,0.358
5326,0.358
5327,0.358
5328,0.358
5329,0.358
5330,0.358
5331,0.358
5332,0.358
5333,0.358
5334,0.358
5335,0.358
5336,0.358
5337,0.358
5338,0.358
5339,0.358
5340,0.358
5341,0.358
5342,0.358
5343,0.358
5344,0.358
5345,0.358
5346,0.358
5347,0.358
5348,0.358
5349,0.358
5350,0.358
5351,0.358
5352,0.358
5353,0.36200000000000004
5354,0.365
5355,0.366
5356,0.366
5357,0.366
5358,0.366
5359,0.366
5360,0.366
5361,0.366
5362,0.366
5363,0.366
5364,0.366
5365,0.366
5366,0.366
5367,0.366
5368,0.366
5369,0.366
5370,0.366
5371,0.366
5372,0.366
5373,0.366
5374,0.366
5375,0.366
5376,0.366
5377,0.366
5378,0.366
5379,0.366
5380,0.366
5381,0.366
5382,0.366
5383,0.366
5384,0.366
5385,0.366
5386,0.366
5387,0.366
5388,0.366
5389,0.366
5390,0.366
5391,0.366
5392,0.366
5393,0.366
5394,0.366
5395,0.366
5396,0.366
5397,0.366
5398,0.366
5399,0.366
5400,0.366
5401,0.366
5402,0.36700000000000005
5403,0.36700000000000005
5404,0.369
5405,0.369
5406,0.369
5407,0.369
5408,0.369
5409,0.369
5410,0.369
5411,0.369
5412,0.369
5413,0.369
5414,0.369
5415,0.369
5416,0.369
5417,0.369
5418,0.369
5419,0.369
5420,0.369
5421,0.369
5422,0.369
5423,0.369
5424,0.369
5425,0.369
5426,0.369
5427,0.369
5428,0.369
5429,0.369
5430,0.369
5431,0.369
5432,0.369
5433,0.369
5434,0.369
5435,0.369
5436,0.369
5437,0.369
5438,0.369
5439,0.369
5440,0.369
5441,0.369
5442,0.369
5443,0.369
5444,0.369
5445,0.369
5446,0.369
5447,0.369
5448,0.369
5449,0.369
5450,0.369
5451,0.369
5452,0.369
5453,0.369
5454,0.37
5455,0.369
5456,0.37
5457,0.371
5458,0.37
5459,0.37
5460,0.37
5461,0.37
5462,0.37
5463,0.37
5464,0.37
5465,0.37
5466,0.37
5467,0.37
5468,0.37
5469,0.37
5470,0.37
5471,0.37
5472,0.37
5473,0.37
5474,0.37
5475,0.37
5476,0.37
5477,0.37
5478,0.37
5479,0.37
5480,0.37
