Timestep,Accuracy
53262,0.35200000000000004
53263,0.35200000000000004
53264,0.35200000000000004
53265,0.35200000000000004
53266,0.35200000000000004
53267,0.35200000000000004
53268,0.35200000000000004
53269,0.35200000000000004
53270,0.35200000000000004
53271,0.35200000000000004
53272,0.35200000000000004
53273,0.35200000000000004
53274,0.35200000000000004
53275,0.35200000000000004
53276,0.35200000000000004
53277,0.35200000000000004
53278,0.35200000000000004
53279,0.35200000000000004
53280,0.35200000000000004
53281,0.35200000000000004
53282,0.35200000000000004
53283,0.35200000000000004
53284,0.35200000000000004
53285,0.35200000000000004
53286,0.35200000000000004
53287,0.35200000000000004
53288,0.35200000000000004
53289,0.35200000000000004
53290,0.35200000000000004
53291,0.35200000000000004
53292,0.35200000000000004
53293,0.35200000000000004
53294,0.35200000000000004
53295,0.35200000000000004
53296,0.35200000000000004
53297,0.35200000000000004
53298,0.35200000000000004
53299,0.35200000000000004
53300,0.35200000000000004
53301,0.35200000000000004
53302,0.353
53303,0.35200000000000004
53304,0.35100000000000003
53305,0.35
53306,0.35200000000000004
53307,0.35100000000000003
53308,0.35100000000000003
53309,0.35100000000000003
53310,0.35100000000000003
53311,0.35100000000000003
53312,0.35100000000000003
53313,0.35100000000000003
53314,0.35100000000000003
53315,0.35100000000000003
53316,0.35100000000000003
53317,0.35100000000000003
53318,0.35100000000000003
53319,0.35100000000000003
53320,0.35100000000000003
53321,0.35100000000000003
53322,0.35100000000000003
53323,0.35100000000000003
53324,0.35100000000000003
53325,0.35100000000000003
53326,0.35100000000000003
53327,0.35100000000000003
53328,0.35100000000000003
53329,0.35100000000000003
53330,0.35100000000000003
53331,0.35100000000000003
53332,0.35100000000000003
53333,0.35100000000000003
53334,0.35100000000000003
53335,0.35100000000000003
53336,0.35100000000000003
53337,0.35100000000000003
53338,0.35100000000000003
53339,0.35100000000000003
53340,0.35100000000000003
53341,0.35100000000000003
53342,0.35100000000000003
53343,0.35100000000000003
53344,0.35100000000000003
53345,0.35100000000000003
53346,0.35100000000000003
53347,0.35100000000000003
53348,0.35100000000000003
53349,0.35100000000000003
53350,0.35100000000000003
53351,0.35100000000000003
53352,0.35
53353,0.35200000000000004
53354,0.353
53355,0.353
53356,0.353
53357,0.353
53358,0.353
53359,0.353
53360,0.353
53361,0.353
53362,0.353
53363,0.353
53364,0.353
53365,0.353
53366,0.353
53367,0.353
53368,0.353
53369,0.353
53370,0.353
53371,0.353
53372,0.353
53373,0.353
53374,0.353
53375,0.353
53376,0.353
53377,0.353
53378,0.353
53379,0.353
53380,0.353
53381,0.353
53382,0.353
53383,0.353
53384,0.353
53385,0.353
53386,0.353
53387,0.353
53388,0.353
53389,0.353
53390,0.353
53391,0.353
53392,0.353
53393,0.353
53394,0.353
53395,0.353
53396,0.353
53397,0.353
53398,0.353
53399,0.353
53400,0.353
53401,0.353
53402,0.35100000000000003
53403,0.35100000000000003
53404,0.35200000000000004
53405,0.35200000000000004
53406,0.35200000000000004
53407,0.35200000000000004
53408,0.353
53409,0.353
53410,0.353
53411,0.353
53412,0.353
53413,0.353
53414,0.353
53415,0.353
53416,0.353
53417,0.353
53418,0.353
53419,0.353
53420,0.353
53421,0.353
53422,0.353
53423,0.353
53424,0.353
53425,0.353
53426,0.353
53427,0.353
53428,0.353
53429,0.353
53430,0.353
53431,0.353
53432,0.353
53433,0.353
53434,0.353
53435,0.353
53436,0.353
53437,0.353
53438,0.353
53439,0.353
53440,0.353
53441,0.353
53442,0.353
53443,0.353
53444,0.353
53445,0.353
53446,0.353
53447,0.353
53448,0.353
53449,0.353
53450,0.353
53451,0.353
53452,0.353
53453,0.353
53454,0.35100000000000003
53455,0.35
53456,0.35
53457,0.35
53458,0.35
53459,0.35
53460,0.35
53461,0.35
53462,0.35
53463,0.35
53464,0.35
53465,0.35
53466,0.35
53467,0.35
53468,0.35
53469,0.35
53470,0.35
53471,0.35
53472,0.35
53473,0.35
53474,0.35
53475,0.35
53476,0.35
53477,0.35
53478,0.35
53479,0.35
53480,0.35
53481,0.35
53482,0.35
53483,0.35
53484,0.35
53485,0.35
53486,0.35
53487,0.35
53488,0.35
53489,0.35
53490,0.35
53491,0.35
53492,0.35
53493,0.35
53494,0.35
53495,0.35
53496,0.35
53497,0.35
53498,0.35
53499,0.35
53500,0.35
53501,0.35
53502,0.35100000000000003
53503,0.35100000000000003
53504,0.35100000000000003
53505,0.35100000000000003
53506,0.35100000000000003
53507,0.35100000000000003
53508,0.35100000000000003
53509,0.35100000000000003
53510,0.35100000000000003
53511,0.35100000000000003
53512,0.35100000000000003
53513,0.35100000000000003
53514,0.35100000000000003
53515,0.35100000000000003
53516,0.35100000000000003
53517,0.35100000000000003
53518,0.35100000000000003
53519,0.35100000000000003
53520,0.35100000000000003
53521,0.35100000000000003
53522,0.35100000000000003
53523,0.35100000000000003
53524,0.35100000000000003
53525,0.35100000000000003
53526,0.35100000000000003
53527,0.35100000000000003
53528,0.35100000000000003
53529,0.35100000000000003
53530,0.35100000000000003
53531,0.35100000000000003
53532,0.35100000000000003
53533,0.35100000000000003
53534,0.35100000000000003
53535,0.35100000000000003
53536,0.35100000000000003
53537,0.35100000000000003
53538,0.35100000000000003
53539,0.35100000000000003
53540,0.35100000000000003
53541,0.35100000000000003
53542,0.35100000000000003
53543,0.35100000000000003
53544,0.35100000000000003
53545,0.35100000000000003
53546,0.35100000000000003
53547,0.35100000000000003
53548,0.35100000000000003
53549,0.35100000000000003
53550,0.35100000000000003
53551,0.35100000000000003
53552,0.354
53553,0.355
53554,0.355
53555,0.354
53556,0.354
53557,0.353
53558,0.353
53559,0.353
53560,0.353
53561,0.353
53562,0.353
53563,0.353
53564,0.353
53565,0.353
53566,0.353
53567,0.353
53568,0.353
53569,0.353
53570,0.353
53571,0.353
53572,0.353
53573,0.353
53574,0.353
53575,0.353
53576,0.353
53577,0.353
53578,0.353
53579,0.353
53580,0.353
53581,0.353
53582,0.353
53583,0.353
53584,0.353
53585,0.353
53586,0.353
53587,0.353
53588,0.353
53589,0.353
53590,0.353
53591,0.353
53592,0.353
53593,0.353
53594,0.353
53595,0.353
53596,0.353
53597,0.353
53598,0.353
53599,0.353
53600,0.353
53601,0.353
53602,0.35200000000000004
53603,0.349
53604,0.35
53605,0.35
53606,0.35
53607,0.35
53608,0.35100000000000003
53609,0.35100000000000003
53610,0.35100000000000003
53611,0.35100000000000003
53612,0.35100000000000003
53613,0.35100000000000003
53614,0.35100000000000003
53615,0.35100000000000003
53616,0.35100000000000003
53617,0.35100000000000003
53618,0.35100000000000003
53619,0.35100000000000003
53620,0.35100000000000003
53621,0.35100000000000003
53622,0.35100000000000003
53623,0.35100000000000003
53624,0.35100000000000003
53625,0.35100000000000003
53626,0.35100000000000003
53627,0.35100000000000003
53628,0.35100000000000003
53629,0.35100000000000003
53630,0.35100000000000003
53631,0.35100000000000003
53632,0.35100000000000003
53633,0.35100000000000003
53634,0.35100000000000003
53635,0.35100000000000003
53636,0.35100000000000003
53637,0.35100000000000003
53638,0.35100000000000003
53639,0.35100000000000003
53640,0.35100000000000003
53641,0.35100000000000003
53642,0.35100000000000003
53643,0.35100000000000003
53644,0.35100000000000003
53645,0.35100000000000003
53646,0.35100000000000003
53647,0.35100000000000003
53648,0.35100000000000003
53649,0.35100000000000003
53650,0.35100000000000003
53651,0.35100000000000003
53652,0.35200000000000004
53653,0.354
53654,0.355
53655,0.354
53656,0.355
53657,0.355
53658,0.355
53659,0.355
53660,0.355
53661,0.355
53662,0.355
53663,0.355
53664,0.355
53665,0.355
53666,0.355
53667,0.355
53668,0.355
53669,0.355
53670,0.355
53671,0.355
53672,0.355
53673,0.355
53674,0.355
53675,0.355
53676,0.355
53677,0.355
53678,0.355
53679,0.355
53680,0.355
53681,0.355
53682,0.355
53683,0.355
53684,0.355
53685,0.355
53686,0.355
53687,0.355
53688,0.355
53689,0.355
53690,0.355
53691,0.355
53692,0.355
53693,0.355
53694,0.355
53695,0.355
53696,0.355
53697,0.355
53698,0.355
53699,0.355
53700,0.355
53701,0.355
53702,0.35600000000000004
53703,0.35600000000000004
53704,0.358
53705,0.358
53706,0.358
53707,0.358
53708,0.358
53709,0.358
53710,0.358
53711,0.358
53712,0.358
53713,0.358
53714,0.358
53715,0.358
53716,0.358
53717,0.358
53718,0.358
53719,0.358
53720,0.358
53721,0.358
53722,0.358
53723,0.358
53724,0.358
53725,0.358
53726,0.358
53727,0.358
53728,0.358
53729,0.358
53730,0.358
53731,0.358
53732,0.358
53733,0.358
53734,0.358
53735,0.358
53736,0.358
53737,0.358
53738,0.358
53739,0.358
53740,0.358
53741,0.358
53742,0.358
53743,0.358
53744,0.358
53745,0.358
53746,0.358
53747,0.358
53748,0.358
53749,0.358
53750,0.358
53751,0.358
53752,0.359
53753,0.36
53754,0.36200000000000004
53755,0.363
53756,0.36200000000000004
53757,0.36200000000000004
53758,0.36200000000000004
53759,0.363
53760,0.363
53761,0.363
53762,0.363
53763,0.363
53764,0.363
53765,0.363
53766,0.363
53767,0.363
53768,0.363
53769,0.363
53770,0.363
53771,0.363
53772,0.363
53773,0.363
53774,0.363
53775,0.363
53776,0.363
53777,0.363
53778,0.363
53779,0.363
53780,0.363
53781,0.363
53782,0.363
53783,0.363
53784,0.363
53785,0.363
53786,0.363
53787,0.363
53788,0.363
53789,0.363
53790,0.363
53791,0.363
53792,0.363
53793,0.363
53794,0.363
53795,0.363
53796,0.363
53797,0.363
53798,0.363
53799,0.363
53800,0.363
53801,0.363
53802,0.361
53803,0.363
53804,0.364
53805,0.364
53806,0.364
53807,0.364
53808,0.364
53809,0.364
53810,0.364
53811,0.364
53812,0.364
53813,0.364
53814,0.364
53815,0.364
53816,0.364
53817,0.364
53818,0.364
53819,0.364
53820,0.364
53821,0.364
53822,0.364
53823,0.364
53824,0.364
53825,0.364
53826,0.364
53827,0.364
53828,0.364
53829,0.364
53830,0.364
53831,0.364
53832,0.364
53833,0.364
53834,0.364
53835,0.364
53836,0.364
53837,0.364
53838,0.364
53839,0.364
53840,0.364
53841,0.364
53842,0.364
53843,0.364
53844,0.364
53845,0.364
53846,0.364
53847,0.364
53848,0.364
53849,0.364
53850,0.364
53851,0.364
53852,0.366
53853,0.36700000000000005
53854,0.368
53855,0.369
53856,0.369
53857,0.37
53858,0.369
53859,0.369
53860,0.369
53861,0.369
53862,0.369
53863,0.369
53864,0.369
53865,0.369
53866,0.369
53867,0.369
53868,0.369
53869,0.369
53870,0.369
53871,0.369
53872,0.369
53873,0.369
53874,0.369
53875,0.369
53876,0.369
53877,0.369
53878,0.369
53879,0.369
53880,0.369
53881,0.369
53882,0.369
53883,0.369
53884,0.369
53885,0.369
53886,0.369
53887,0.369
53888,0.369
53889,0.369
53890,0.369
53891,0.369
53892,0.369
53893,0.369
53894,0.369
53895,0.369
53896,0.369
53897,0.369
53898,0.369
53899,0.369
53900,0.369
53901,0.369
53902,0.368
53903,0.368
53904,0.369
53905,0.369
53906,0.36700000000000005
53907,0.36700000000000005
53908,0.36700000000000005
53909,0.36700000000000005
53910,0.36700000000000005
53911,0.36700000000000005
53912,0.36700000000000005
53913,0.36700000000000005
53914,0.36700000000000005
53915,0.36700000000000005
53916,0.36700000000000005
53917,0.36700000000000005
53918,0.36700000000000005
53919,0.36700000000000005
53920,0.36700000000000005
53921,0.36700000000000005
53922,0.36700000000000005
53923,0.36700000000000005
53924,0.36700000000000005
53925,0.36700000000000005
53926,0.36700000000000005
53927,0.36700000000000005
53928,0.36700000000000005
53929,0.36700000000000005
53930,0.36700000000000005
53931,0.36700000000000005
53932,0.36700000000000005
53933,0.36700000000000005
53934,0.36700000000000005
53935,0.36700000000000005
53936,0.36700000000000005
53937,0.36700000000000005
53938,0.36700000000000005
53939,0.36700000000000005
53940,0.36700000000000005
53941,0.36700000000000005
53942,0.36700000000000005
53943,0.36700000000000005
53944,0.36700000000000005
53945,0.36700000000000005
53946,0.36700000000000005
53947,0.36700000000000005
53948,0.36700000000000005
53949,0.36700000000000005
53950,0.36700000000000005
53951,0.36700000000000005
53952,0.366
53953,0.369
53954,0.369
53955,0.368
53956,0.36700000000000005
53957,0.368
53958,0.36700000000000005
53959,0.36700000000000005
53960,0.36700000000000005
53961,0.36700000000000005
53962,0.36700000000000005
53963,0.36700000000000005
53964,0.36700000000000005
53965,0.36700000000000005
53966,0.36700000000000005
53967,0.36700000000000005
53968,0.36700000000000005
53969,0.36700000000000005
53970,0.36700000000000005
53971,0.36700000000000005
53972,0.36700000000000005
53973,0.36700000000000005
53974,0.36700000000000005
53975,0.36700000000000005
53976,0.36700000000000005
53977,0.36700000000000005
53978,0.36700000000000005
53979,0.36700000000000005
53980,0.36700000000000005
53981,0.36700000000000005
53982,0.36700000000000005
53983,0.36700000000000005
53984,0.36700000000000005
53985,0.36700000000000005
53986,0.36700000000000005
53987,0.36700000000000005
53988,0.36700000000000005
53989,0.36700000000000005
53990,0.36700000000000005
53991,0.36700000000000005
53992,0.36700000000000005
53993,0.36700000000000005
53994,0.36700000000000005
53995,0.36700000000000005
53996,0.36700000000000005
53997,0.36700000000000005
53998,0.36700000000000005
53999,0.36700000000000005
54000,0.36700000000000005
54001,0.36700000000000005
54002,0.366
54003,0.36700000000000005
54004,0.369
54005,0.369
54006,0.369
54007,0.369
54008,0.369
54009,0.369
54010,0.369
54011,0.369
54012,0.369
54013,0.369
54014,0.369
54015,0.369
54016,0.369
54017,0.369
54018,0.369
54019,0.369
54020,0.369
54021,0.369
54022,0.369
54023,0.369
54024,0.369
54025,0.369
54026,0.369
54027,0.369
54028,0.369
54029,0.369
54030,0.369
54031,0.369
54032,0.369
54033,0.369
54034,0.369
54035,0.369
54036,0.369
54037,0.369
54038,0.369
54039,0.369
54040,0.369
54041,0.369
54042,0.369
54043,0.369
54044,0.369
54045,0.369
54046,0.369
54047,0.369
54048,0.369
54049,0.369
54050,0.369
54051,0.369
54052,0.369
54053,0.37
54054,0.371
54055,0.37
54056,0.37
54057,0.37
54058,0.37
54059,0.37
54060,0.37
54061,0.37
54062,0.37
54063,0.37
54064,0.37
54065,0.37
54066,0.37
54067,0.37
54068,0.37
54069,0.37
54070,0.37
54071,0.37
54072,0.37
54073,0.37
54074,0.37
54075,0.37
54076,0.37
54077,0.37
54078,0.37
54079,0.37
54080,0.37
54081,0.37
54082,0.37
54083,0.37
54084,0.37
54085,0.37
54086,0.37
54087,0.37
54088,0.37
54089,0.37
54090,0.37
54091,0.37
54092,0.37
54093,0.37
54094,0.37
54095,0.37
54096,0.37
54097,0.37
54098,0.37
54099,0.37
54100,0.37
54101,0.37
54102,0.37
54103,0.37
54104,0.369
54105,0.371
54106,0.37200000000000005
54107,0.373
54108,0.373
54109,0.373
54110,0.373
54111,0.373
54112,0.373
54113,0.373
54114,0.373
54115,0.373
54116,0.373
54117,0.373
54118,0.373
54119,0.373
54120,0.373
54121,0.373
54122,0.373
54123,0.373
54124,0.373
54125,0.373
54126,0.373
54127,0.373
54128,0.373
54129,0.373
54130,0.373
54131,0.373
54132,0.373
54133,0.373
54134,0.373
54135,0.373
54136,0.373
54137,0.373
54138,0.373
54139,0.373
54140,0.373
54141,0.373
54142,0.373
54143,0.373
54144,0.373
54145,0.373
54146,0.373
54147,0.373
54148,0.373
54149,0.373
54150,0.373
54151,0.373
54152,0.373
54153,0.374
54154,0.373
54155,0.373
54156,0.373
54157,0.373
54158,0.373
54159,0.373
54160,0.373
54161,0.373
54162,0.373
54163,0.373
54164,0.373
54165,0.373
54166,0.373
54167,0.373
54168,0.373
54169,0.373
54170,0.373
54171,0.373
54172,0.373
54173,0.373
54174,0.373
54175,0.373
54176,0.373
54177,0.373
54178,0.373
54179,0.373
54180,0.373
54181,0.373
54182,0.373
54183,0.373
54184,0.373
54185,0.373
54186,0.373
54187,0.373
54188,0.373
54189,0.373
54190,0.373
54191,0.373
54192,0.373
54193,0.373
54194,0.373
54195,0.373
54196,0.373
54197,0.373
54198,0.373
54199,0.373
54200,0.373
54201,0.373
54202,0.375
54203,0.376
54204,0.376
54205,0.376
54206,0.376
54207,0.376
54208,0.376
54209,0.375
54210,0.375
54211,0.375
54212,0.375
54213,0.375
54214,0.375
54215,0.375
54216,0.375
54217,0.375
54218,0.375
54219,0.375
54220,0.375
54221,0.375
54222,0.375
54223,0.375
54224,0.375
54225,0.375
54226,0.375
54227,0.375
54228,0.375
54229,0.375
54230,0.375
54231,0.375
54232,0.375
54233,0.375
54234,0.375
54235,0.375
54236,0.375
54237,0.375
54238,0.375
54239,0.375
54240,0.375
54241,0.375
54242,0.375
54243,0.375
54244,0.375
54245,0.375
54246,0.375
54247,0.375
54248,0.375
54249,0.375
54250,0.375
54251,0.375
54252,0.375
54253,0.374
54254,0.374
54255,0.374
54256,0.374
54257,0.375
54258,0.375
54259,0.375
54260,0.375
54261,0.375
54262,0.375
54263,0.375
54264,0.375
54265,0.375
54266,0.375
54267,0.375
54268,0.375
54269,0.375
54270,0.375
54271,0.375
54272,0.375
54273,0.375
54274,0.375
54275,0.375
54276,0.375
54277,0.375
54278,0.375
54279,0.375
54280,0.375
54281,0.375
54282,0.375
54283,0.375
54284,0.375
54285,0.375
54286,0.375
54287,0.375
54288,0.375
54289,0.375
54290,0.375
54291,0.375
54292,0.375
54293,0.375
54294,0.375
54295,0.375
54296,0.375
54297,0.375
54298,0.375
54299,0.375
54300,0.375
54301,0.375
54302,0.375
54303,0.375
54304,0.377
54305,0.377
54306,0.37799999999999995
54307,0.37799999999999995
54308,0.37799999999999995
54309,0.37799999999999995
54310,0.37799999999999995
54311,0.37799999999999995
54312,0.37799999999999995
54313,0.37799999999999995
54314,0.37799999999999995
54315,0.37799999999999995
54316,0.37799999999999995
54317,0.37799999999999995
54318,0.37799999999999995
54319,0.37799999999999995
54320,0.37799999999999995
54321,0.37799999999999995
54322,0.37799999999999995
54323,0.37799999999999995
54324,0.37799999999999995
54325,0.37799999999999995
54326,0.37799999999999995
54327,0.37799999999999995
54328,0.37799999999999995
54329,0.37799999999999995
54330,0.37799999999999995
54331,0.37799999999999995
54332,0.37799999999999995
54333,0.37799999999999995
54334,0.37799999999999995
54335,0.37799999999999995
54336,0.37799999999999995
54337,0.37799999999999995
54338,0.37799999999999995
54339,0.37799999999999995
54340,0.37799999999999995
54341,0.37799999999999995
54342,0.37799999999999995
54343,0.37799999999999995
54344,0.37799999999999995
54345,0.37799999999999995
54346,0.37799999999999995
54347,0.37799999999999995
54348,0.37799999999999995
54349,0.37799999999999995
54350,0.37799999999999995
54351,0.37799999999999995
54352,0.379
54353,0.379
54354,0.38
54355,0.38
54356,0.38
54357,0.38
54358,0.379
54359,0.379
54360,0.379
54361,0.379
54362,0.379
54363,0.379
54364,0.379
54365,0.379
54366,0.379
54367,0.379
54368,0.379
54369,0.379
54370,0.379
54371,0.379
54372,0.379
54373,0.379
54374,0.379
54375,0.379
54376,0.379
54377,0.379
54378,0.379
54379,0.379
54380,0.379
54381,0.379
54382,0.379
54383,0.379
54384,0.379
54385,0.379
54386,0.379
54387,0.379
54388,0.379
54389,0.379
54390,0.379
54391,0.379
54392,0.379
54393,0.379
54394,0.379
54395,0.379
54396,0.379
54397,0.379
54398,0.379
54399,0.379
54400,0.379
54401,0.379
54402,0.37799999999999995
54403,0.37799999999999995
54404,0.38
54405,0.38
54406,0.38
54407,0.38
54408,0.38
54409,0.38
54410,0.38
54411,0.38
54412,0.38
54413,0.38
54414,0.38
54415,0.38
54416,0.38
54417,0.38
54418,0.38
54419,0.38
54420,0.38
54421,0.38
54422,0.38
54423,0.38
54424,0.38
54425,0.38
54426,0.38
54427,0.38
54428,0.38
54429,0.38
54430,0.38
54431,0.38
54432,0.38
54433,0.38
54434,0.38
54435,0.38
54436,0.38
54437,0.38
54438,0.38
54439,0.38
54440,0.38
54441,0.38
54442,0.38
54443,0.38
54444,0.38
54445,0.38
54446,0.38
54447,0.38
54448,0.38
54449,0.38
54450,0.38
54451,0.38
54452,0.379
54453,0.38
54454,0.379
54455,0.379
54456,0.379
54457,0.379
54458,0.381
54459,0.381
54460,0.381
54461,0.381
54462,0.381
54463,0.381
54464,0.381
54465,0.381
54466,0.381
54467,0.381
54468,0.381
54469,0.381
54470,0.381
54471,0.381
54472,0.381
54473,0.381
54474,0.381
54475,0.381
54476,0.381
54477,0.381
54478,0.381
54479,0.381
54480,0.381
54481,0.381
54482,0.381
54483,0.381
54484,0.381
54485,0.381
54486,0.381
54487,0.381
54488,0.381
54489,0.381
54490,0.381
54491,0.381
54492,0.381
54493,0.381
54494,0.381
54495,0.381
54496,0.381
54497,0.381
54498,0.381
54499,0.381
54500,0.381
54501,0.381
54502,0.38
54503,0.38
54504,0.38
54505,0.38
54506,0.38
54507,0.379
54508,0.379
54509,0.379
54510,0.38
54511,0.38
54512,0.38
54513,0.38
54514,0.38
54515,0.38
54516,0.38
54517,0.38
54518,0.38
54519,0.38
54520,0.38
54521,0.38
54522,0.38
54523,0.38
54524,0.38
54525,0.38
54526,0.38
54527,0.38
54528,0.38
54529,0.38
54530,0.38
54531,0.38
54532,0.38
54533,0.38
54534,0.38
54535,0.38
54536,0.38
54537,0.38
54538,0.38
54539,0.38
54540,0.38
54541,0.38
54542,0.38
54543,0.38
54544,0.38
54545,0.38
54546,0.38
54547,0.38
54548,0.38
54549,0.38
54550,0.38
54551,0.38
54552,0.38
54553,0.381
54554,0.381
54555,0.381
54556,0.381
54557,0.381
54558,0.381
54559,0.382
54560,0.382
54561,0.382
54562,0.382
54563,0.382
54564,0.382
54565,0.382
54566,0.382
54567,0.382
54568,0.382
54569,0.382
54570,0.382
54571,0.382
54572,0.382
54573,0.382
54574,0.382
54575,0.382
54576,0.382
54577,0.382
54578,0.382
54579,0.382
54580,0.382
54581,0.382
54582,0.382
54583,0.382
54584,0.382
54585,0.382
54586,0.382
54587,0.382
54588,0.382
54589,0.382
54590,0.382
54591,0.382
54592,0.382
54593,0.382
54594,0.382
54595,0.382
54596,0.382
54597,0.382
54598,0.382
54599,0.382
54600,0.382
54601,0.382
54602,0.38299999999999995
54603,0.382
54604,0.381
54605,0.381
54606,0.381
54607,0.381
54608,0.381
54609,0.381
54610,0.381
54611,0.381
54612,0.381
54613,0.381
54614,0.381
54615,0.381
54616,0.381
54617,0.381
54618,0.381
54619,0.381
54620,0.381
54621,0.381
54622,0.381
54623,0.381
54624,0.381
54625,0.381
54626,0.381
54627,0.381
54628,0.381
54629,0.381
54630,0.381
54631,0.381
54632,0.381
54633,0.381
54634,0.381
54635,0.381
54636,0.381
54637,0.381
54638,0.381
54639,0.381
54640,0.381
54641,0.381
54642,0.381
54643,0.381
54644,0.381
54645,0.381
54646,0.381
54647,0.381
54648,0.381
54649,0.381
54650,0.381
54651,0.381
54652,0.382
54653,0.38299999999999995
54654,0.384
54655,0.384
54656,0.384
54657,0.38299999999999995
54658,0.38299999999999995
54659,0.382
54660,0.382
54661,0.382
54662,0.382
54663,0.382
54664,0.382
54665,0.382
54666,0.382
54667,0.382
54668,0.382
54669,0.382
54670,0.382
54671,0.382
54672,0.382
54673,0.382
54674,0.382
54675,0.382
54676,0.382
54677,0.382
54678,0.382
54679,0.382
54680,0.382
54681,0.382
54682,0.382
54683,0.382
54684,0.382
54685,0.382
54686,0.382
54687,0.382
54688,0.382
54689,0.382
54690,0.382
54691,0.382
54692,0.382
54693,0.382
54694,0.382
54695,0.382
54696,0.382
54697,0.382
54698,0.382
54699,0.382
54700,0.382
54701,0.382
54702,0.382
54703,0.382
54704,0.382
54705,0.381
54706,0.382
54707,0.382
54708,0.382
54709,0.382
54710,0.382
54711,0.382
54712,0.382
54713,0.382
54714,0.382
54715,0.382
54716,0.382
54717,0.382
54718,0.382
54719,0.382
54720,0.382
54721,0.382
54722,0.382
54723,0.382
54724,0.382
54725,0.382
54726,0.382
54727,0.382
54728,0.382
54729,0.382
54730,0.382
54731,0.382
54732,0.382
54733,0.382
54734,0.382
54735,0.382
54736,0.382
54737,0.382
54738,0.382
54739,0.382
54740,0.382
54741,0.382
54742,0.382
54743,0.382
54744,0.382
54745,0.382
54746,0.382
54747,0.382
54748,0.382
54749,0.382
54750,0.382
54751,0.382
54752,0.38299999999999995
54753,0.384
54754,0.386
54755,0.386
54756,0.386
54757,0.387
54758,0.387
54759,0.387
54760,0.387
54761,0.387
54762,0.387
54763,0.387
54764,0.387
54765,0.387
54766,0.387
54767,0.387
54768,0.387
54769,0.387
54770,0.387
54771,0.387
54772,0.387
54773,0.387
54774,0.387
54775,0.387
54776,0.387
54777,0.387
54778,0.387
54779,0.387
54780,0.387
54781,0.387
54782,0.387
54783,0.387
54784,0.387
54785,0.387
54786,0.387
54787,0.387
54788,0.387
54789,0.387
54790,0.387
54791,0.387
54792,0.387
54793,0.387
54794,0.387
54795,0.387
54796,0.387
54797,0.387
54798,0.387
54799,0.387
54800,0.387
54801,0.387
54802,0.38799999999999996
54803,0.389
54804,0.387
54805,0.387
54806,0.387
54807,0.387
54808,0.387
54809,0.387
54810,0.387
54811,0.387
54812,0.387
54813,0.387
54814,0.387
54815,0.387
54816,0.387
54817,0.387
54818,0.387
54819,0.387
54820,0.387
54821,0.387
54822,0.387
54823,0.387
54824,0.387
54825,0.387
54826,0.387
54827,0.387
54828,0.387
54829,0.387
54830,0.387
54831,0.387
54832,0.387
54833,0.387
54834,0.387
54835,0.387
54836,0.387
54837,0.387
54838,0.387
54839,0.387
54840,0.387
54841,0.387
54842,0.387
54843,0.387
54844,0.387
54845,0.387
54846,0.387
54847,0.387
54848,0.387
54849,0.387
54850,0.387
54851,0.387
54852,0.389
54853,0.389
54854,0.389
54855,0.39
54856,0.39
54857,0.391
54858,0.392
54859,0.392
54860,0.392
54861,0.392
54862,0.392
54863,0.392
54864,0.392
54865,0.392
54866,0.392
54867,0.392
54868,0.392
54869,0.392
54870,0.392
54871,0.392
54872,0.392
54873,0.392
54874,0.392
54875,0.392
54876,0.392
54877,0.392
54878,0.392
54879,0.392
54880,0.392
54881,0.392
54882,0.392
54883,0.392
54884,0.392
54885,0.392
54886,0.392
54887,0.392
54888,0.392
54889,0.392
54890,0.392
54891,0.392
54892,0.392
54893,0.392
54894,0.392
54895,0.392
54896,0.392
54897,0.392
54898,0.392
54899,0.392
54900,0.392
54901,0.392
54902,0.392
54903,0.39299999999999996
54904,0.391
54905,0.391
54906,0.39
54907,0.39
54908,0.389
54909,0.389
54910,0.389
54911,0.389
54912,0.389
54913,0.389
54914,0.389
54915,0.389
54916,0.389
54917,0.389
54918,0.389
54919,0.389
54920,0.389
54921,0.389
54922,0.389
54923,0.389
54924,0.389
54925,0.389
54926,0.389
54927,0.389
54928,0.389
54929,0.389
54930,0.389
54931,0.389
54932,0.389
54933,0.389
54934,0.389
54935,0.389
54936,0.389
54937,0.389
54938,0.389
54939,0.389
54940,0.389
54941,0.389
54942,0.389
54943,0.389
54944,0.389
54945,0.389
54946,0.389
54947,0.389
54948,0.389
54949,0.389
54950,0.389
54951,0.389
54952,0.39
54953,0.39
54954,0.389
54955,0.391
54956,0.391
54957,0.391
54958,0.39
54959,0.39
54960,0.39
54961,0.39
54962,0.39
54963,0.39
54964,0.39
54965,0.39
54966,0.39
54967,0.39
54968,0.39
54969,0.39
54970,0.39
54971,0.39
54972,0.39
54973,0.39
54974,0.39
54975,0.39
54976,0.39
54977,0.39
54978,0.39
54979,0.39
54980,0.39
54981,0.39
54982,0.39
54983,0.39
54984,0.39
54985,0.39
54986,0.39
54987,0.39
54988,0.39
54989,0.39
54990,0.39
54991,0.39
54992,0.39
54993,0.39
54994,0.39
54995,0.39
54996,0.39
54997,0.39
54998,0.39
54999,0.39
55000,0.39
55001,0.39
55002,0.39
55003,0.39
55004,0.39
55005,0.389
55006,0.389
55007,0.389
55008,0.38799999999999996
55009,0.38799999999999996
