Timestep,Accuracy
53865,0.33299999999999996
53866,0.33299999999999996
53867,0.33299999999999996
53868,0.33299999999999996
53869,0.33299999999999996
53870,0.33299999999999996
53871,0.33299999999999996
53872,0.33299999999999996
53873,0.33299999999999996
53874,0.33299999999999996
53875,0.33299999999999996
53876,0.33299999999999996
53877,0.33299999999999996
53878,0.33299999999999996
53879,0.33299999999999996
53880,0.33299999999999996
53881,0.33299999999999996
53882,0.33299999999999996
53883,0.33299999999999996
53884,0.33299999999999996
53885,0.33299999999999996
53886,0.33299999999999996
53887,0.33299999999999996
53888,0.33299999999999996
53889,0.33299999999999996
53890,0.33299999999999996
53891,0.33299999999999996
53892,0.33299999999999996
53893,0.33299999999999996
53894,0.33299999999999996
53895,0.33299999999999996
53896,0.33299999999999996
53897,0.33299999999999996
53898,0.33299999999999996
53899,0.33299999999999996
53900,0.33299999999999996
53901,0.33299999999999996
53902,0.33399999999999996
53903,0.33399999999999996
53904,0.33399999999999996
53905,0.33399999999999996
53906,0.33399999999999996
53907,0.33399999999999996
53908,0.33399999999999996
53909,0.33399999999999996
53910,0.33399999999999996
53911,0.33399999999999996
53912,0.33399999999999996
53913,0.33399999999999996
53914,0.33399999999999996
53915,0.33399999999999996
53916,0.33399999999999996
53917,0.33399999999999996
53918,0.33399999999999996
53919,0.33399999999999996
53920,0.33399999999999996
53921,0.33399999999999996
53922,0.33399999999999996
53923,0.33399999999999996
53924,0.33399999999999996
53925,0.33399999999999996
53926,0.33399999999999996
53927,0.33399999999999996
53928,0.33399999999999996
53929,0.33399999999999996
53930,0.33399999999999996
53931,0.33399999999999996
53932,0.33399999999999996
53933,0.33399999999999996
53934,0.33399999999999996
53935,0.33399999999999996
53936,0.33399999999999996
53937,0.33399999999999996
53938,0.33399999999999996
53939,0.33399999999999996
53940,0.33399999999999996
53941,0.33399999999999996
53942,0.33399999999999996
53943,0.33399999999999996
53944,0.33399999999999996
53945,0.33399999999999996
53946,0.33399999999999996
53947,0.33399999999999996
53948,0.33399999999999996
53949,0.33399999999999996
53950,0.33399999999999996
53951,0.33399999999999996
53952,0.33299999999999996
53953,0.33299999999999996
53954,0.331
53955,0.332
53956,0.331
53957,0.331
53958,0.331
53959,0.331
53960,0.331
53961,0.331
53962,0.331
53963,0.331
53964,0.331
53965,0.331
53966,0.331
53967,0.331
53968,0.331
53969,0.331
53970,0.331
53971,0.331
53972,0.331
53973,0.331
53974,0.331
53975,0.331
53976,0.331
53977,0.331
53978,0.331
53979,0.331
53980,0.331
53981,0.331
53982,0.331
53983,0.331
53984,0.331
53985,0.331
53986,0.331
53987,0.331
53988,0.331
53989,0.331
53990,0.331
53991,0.331
53992,0.331
53993,0.331
53994,0.331
53995,0.331
53996,0.331
53997,0.331
53998,0.331
53999,0.331
54000,0.331
54001,0.331
54002,0.32899999999999996
54003,0.332
54004,0.332
54005,0.33299999999999996
54006,0.33299999999999996
54007,0.33399999999999996
54008,0.33399999999999996
54009,0.33399999999999996
54010,0.33399999999999996
54011,0.33399999999999996
54012,0.33399999999999996
54013,0.33399999999999996
54014,0.33399999999999996
54015,0.33399999999999996
54016,0.33399999999999996
54017,0.33399999999999996
54018,0.33399999999999996
54019,0.33399999999999996
54020,0.33399999999999996
54021,0.33399999999999996
54022,0.33399999999999996
54023,0.33399999999999996
54024,0.33399999999999996
54025,0.33399999999999996
54026,0.33399999999999996
54027,0.33399999999999996
54028,0.33399999999999996
54029,0.33399999999999996
54030,0.33399999999999996
54031,0.33399999999999996
54032,0.33399999999999996
54033,0.33399999999999996
54034,0.33399999999999996
54035,0.33399999999999996
54036,0.33399999999999996
54037,0.33399999999999996
54038,0.33399999999999996
54039,0.33399999999999996
54040,0.33399999999999996
54041,0.33399999999999996
54042,0.33399999999999996
54043,0.33399999999999996
54044,0.33399999999999996
54045,0.33399999999999996
54046,0.33399999999999996
54047,0.33399999999999996
54048,0.33399999999999996
54049,0.33399999999999996
54050,0.33399999999999996
54051,0.33399999999999996
54052,0.335
54053,0.335
54054,0.335
54055,0.336
54056,0.336
54057,0.335
54058,0.33399999999999996
54059,0.33399999999999996
54060,0.33399999999999996
54061,0.33399999999999996
54062,0.33399999999999996
54063,0.33399999999999996
54064,0.33399999999999996
54065,0.33399999999999996
54066,0.33399999999999996
54067,0.33399999999999996
54068,0.33399999999999996
54069,0.33399999999999996
54070,0.33399999999999996
54071,0.33399999999999996
54072,0.33399999999999996
54073,0.33399999999999996
54074,0.33399999999999996
54075,0.33399999999999996
54076,0.33399999999999996
54077,0.33399999999999996
54078,0.33399999999999996
54079,0.33399999999999996
54080,0.33399999999999996
54081,0.33399999999999996
54082,0.33399999999999996
54083,0.33399999999999996
54084,0.33399999999999996
54085,0.33399999999999996
54086,0.33399999999999996
54087,0.33399999999999996
54088,0.33399999999999996
54089,0.33399999999999996
54090,0.33399999999999996
54091,0.33399999999999996
54092,0.33399999999999996
54093,0.33399999999999996
54094,0.33399999999999996
54095,0.33399999999999996
54096,0.33399999999999996
54097,0.33399999999999996
54098,0.33399999999999996
54099,0.33399999999999996
54100,0.33399999999999996
54101,0.33399999999999996
54102,0.335
54103,0.33399999999999996
54104,0.33399999999999996
54105,0.33399999999999996
54106,0.33399999999999996
54107,0.33399999999999996
54108,0.33399999999999996
54109,0.335
54110,0.335
54111,0.335
54112,0.335
54113,0.335
54114,0.335
54115,0.335
54116,0.335
54117,0.335
54118,0.335
54119,0.335
54120,0.335
54121,0.335
54122,0.335
54123,0.335
54124,0.335
54125,0.335
54126,0.335
54127,0.335
54128,0.335
54129,0.335
54130,0.335
54131,0.335
54132,0.335
54133,0.335
54134,0.335
54135,0.335
54136,0.335
54137,0.335
54138,0.335
54139,0.335
54140,0.335
54141,0.335
54142,0.335
54143,0.335
54144,0.335
54145,0.335
54146,0.335
54147,0.335
54148,0.335
54149,0.335
54150,0.335
54151,0.335
54152,0.335
54153,0.336
54154,0.336
54155,0.336
54156,0.336
54157,0.337
54158,0.336
54159,0.336
54160,0.336
54161,0.336
54162,0.336
54163,0.336
54164,0.336
54165,0.336
54166,0.336
54167,0.336
54168,0.336
54169,0.336
54170,0.336
54171,0.336
54172,0.336
54173,0.336
54174,0.336
54175,0.336
54176,0.336
54177,0.336
54178,0.336
54179,0.336
54180,0.336
54181,0.336
54182,0.336
54183,0.336
54184,0.336
54185,0.336
54186,0.336
54187,0.336
54188,0.336
54189,0.336
54190,0.336
54191,0.336
54192,0.336
54193,0.336
54194,0.336
54195,0.336
54196,0.336
54197,0.336
54198,0.336
54199,0.336
54200,0.336
54201,0.336
54202,0.337
54203,0.337
54204,0.34
54205,0.342
54206,0.34299999999999997
54207,0.344
54208,0.344
54209,0.344
54210,0.344
54211,0.344
54212,0.344
54213,0.344
54214,0.344
54215,0.344
54216,0.344
54217,0.344
54218,0.344
54219,0.344
54220,0.344
54221,0.344
54222,0.344
54223,0.344
54224,0.344
54225,0.344
54226,0.344
54227,0.344
54228,0.344
54229,0.344
54230,0.344
54231,0.344
54232,0.344
54233,0.344
54234,0.344
54235,0.344
54236,0.344
54237,0.344
54238,0.344
54239,0.344
54240,0.344
54241,0.344
54242,0.344
54243,0.344
54244,0.344
54245,0.344
54246,0.344
54247,0.344
54248,0.344
54249,0.344
54250,0.344
54251,0.344
54252,0.34600000000000003
54253,0.34700000000000003
54254,0.34700000000000003
54255,0.348
54256,0.348
54257,0.348
54258,0.348
54259,0.348
54260,0.348
54261,0.348
54262,0.348
54263,0.348
54264,0.348
54265,0.348
54266,0.348
54267,0.348
54268,0.348
54269,0.348
54270,0.348
54271,0.348
54272,0.348
54273,0.348
54274,0.348
54275,0.348
54276,0.348
54277,0.348
54278,0.348
54279,0.348
54280,0.348
54281,0.348
54282,0.348
54283,0.348
54284,0.348
54285,0.348
54286,0.348
54287,0.348
54288,0.348
54289,0.348
54290,0.348
54291,0.348
54292,0.348
54293,0.348
54294,0.348
54295,0.348
54296,0.348
54297,0.348
54298,0.348
54299,0.348
54300,0.348
54301,0.348
54302,0.348
54303,0.349
54304,0.35
54305,0.349
54306,0.349
54307,0.349
54308,0.349
54309,0.35
54310,0.35
54311,0.35
54312,0.349
54313,0.349
54314,0.349
54315,0.349
54316,0.349
54317,0.349
54318,0.349
54319,0.349
54320,0.349
54321,0.349
54322,0.349
54323,0.349
54324,0.349
54325,0.349
54326,0.349
54327,0.349
54328,0.349
54329,0.349
54330,0.349
54331,0.349
54332,0.349
54333,0.349
54334,0.349
54335,0.349
54336,0.349
54337,0.349
54338,0.349
54339,0.349
54340,0.349
54341,0.349
54342,0.349
54343,0.349
54344,0.349
54345,0.349
54346,0.349
54347,0.349
54348,0.349
54349,0.349
54350,0.349
54351,0.349
54352,0.35
54353,0.35100000000000003
54354,0.35100000000000003
54355,0.35100000000000003
54356,0.35100000000000003
54357,0.35100000000000003
54358,0.35100000000000003
54359,0.35100000000000003
54360,0.35100000000000003
54361,0.35100000000000003
54362,0.35100000000000003
54363,0.35100000000000003
54364,0.35100000000000003
54365,0.35100000000000003
54366,0.35100000000000003
54367,0.35100000000000003
54368,0.35100000000000003
54369,0.35100000000000003
54370,0.35100000000000003
54371,0.35100000000000003
54372,0.35100000000000003
54373,0.35100000000000003
54374,0.35100000000000003
54375,0.35100000000000003
54376,0.35100000000000003
54377,0.35100000000000003
54378,0.35100000000000003
54379,0.35100000000000003
54380,0.35100000000000003
54381,0.35100000000000003
54382,0.35100000000000003
54383,0.35100000000000003
54384,0.35100000000000003
54385,0.35100000000000003
54386,0.35100000000000003
54387,0.35100000000000003
54388,0.35100000000000003
54389,0.35100000000000003
54390,0.35100000000000003
54391,0.35100000000000003
54392,0.35100000000000003
54393,0.35100000000000003
54394,0.35100000000000003
54395,0.35100000000000003
54396,0.35100000000000003
54397,0.35100000000000003
54398,0.35100000000000003
54399,0.35100000000000003
54400,0.35100000000000003
54401,0.35100000000000003
54402,0.35100000000000003
54403,0.35100000000000003
54404,0.35200000000000004
54405,0.354
54406,0.354
54407,0.354
54408,0.354
54409,0.354
54410,0.354
54411,0.354
54412,0.354
54413,0.354
54414,0.354
54415,0.354
54416,0.354
54417,0.354
54418,0.354
54419,0.354
54420,0.354
54421,0.354
54422,0.354
54423,0.354
54424,0.354
54425,0.354
54426,0.354
54427,0.354
54428,0.354
54429,0.354
54430,0.354
54431,0.354
54432,0.354
54433,0.354
54434,0.354
54435,0.354
54436,0.354
54437,0.354
54438,0.354
54439,0.354
54440,0.354
54441,0.354
54442,0.354
54443,0.354
54444,0.354
54445,0.354
54446,0.354
54447,0.354
54448,0.354
54449,0.354
54450,0.354
54451,0.354
54452,0.353
54453,0.354
54454,0.354
54455,0.354
54456,0.354
54457,0.354
54458,0.354
54459,0.354
54460,0.354
54461,0.354
54462,0.354
54463,0.354
54464,0.354
54465,0.354
54466,0.354
54467,0.354
54468,0.354
54469,0.354
54470,0.354
54471,0.354
54472,0.354
54473,0.354
54474,0.354
54475,0.354
54476,0.354
54477,0.354
54478,0.354
54479,0.354
54480,0.354
54481,0.354
54482,0.354
54483,0.354
54484,0.354
54485,0.354
54486,0.354
54487,0.354
54488,0.354
54489,0.354
54490,0.354
54491,0.354
54492,0.354
54493,0.354
54494,0.354
54495,0.354
54496,0.354
54497,0.354
54498,0.354
54499,0.354
54500,0.354
54501,0.354
54502,0.354
54503,0.355
54504,0.354
54505,0.354
54506,0.354
54507,0.355
54508,0.355
54509,0.355
54510,0.355
54511,0.355
54512,0.355
54513,0.355
54514,0.355
54515,0.355
54516,0.355
54517,0.355
54518,0.355
54519,0.355
54520,0.355
54521,0.355
54522,0.355
54523,0.355
54524,0.355
54525,0.355
54526,0.355
54527,0.355
54528,0.355
54529,0.355
54530,0.355
54531,0.355
54532,0.355
54533,0.355
54534,0.355
54535,0.355
54536,0.355
54537,0.355
54538,0.355
54539,0.355
54540,0.355
54541,0.355
54542,0.355
54543,0.355
54544,0.355
54545,0.355
54546,0.355
54547,0.355
54548,0.355
54549,0.355
54550,0.355
54551,0.355
54552,0.354
54553,0.355
54554,0.35600000000000004
54555,0.35600000000000004
54556,0.35600000000000004
54557,0.35600000000000004
54558,0.35600000000000004
54559,0.35600000000000004
54560,0.35600000000000004
54561,0.35600000000000004
54562,0.35600000000000004
54563,0.35600000000000004
54564,0.35600000000000004
54565,0.35600000000000004
54566,0.35600000000000004
54567,0.35600000000000004
54568,0.35600000000000004
54569,0.35600000000000004
54570,0.35600000000000004
54571,0.35600000000000004
54572,0.35600000000000004
54573,0.35600000000000004
54574,0.35600000000000004
54575,0.35600000000000004
54576,0.35600000000000004
54577,0.35600000000000004
54578,0.35600000000000004
54579,0.35600000000000004
54580,0.35600000000000004
54581,0.35600000000000004
54582,0.35600000000000004
54583,0.35600000000000004
54584,0.35600000000000004
54585,0.35600000000000004
54586,0.35600000000000004
54587,0.35600000000000004
54588,0.35600000000000004
54589,0.35600000000000004
54590,0.35600000000000004
54591,0.35600000000000004
54592,0.35600000000000004
54593,0.35600000000000004
54594,0.35600000000000004
54595,0.35600000000000004
54596,0.35600000000000004
54597,0.35600000000000004
54598,0.35600000000000004
54599,0.35600000000000004
54600,0.35600000000000004
54601,0.35600000000000004
54602,0.355
54603,0.355
54604,0.355
54605,0.355
54606,0.354
54607,0.354
54608,0.354
54609,0.354
54610,0.354
54611,0.354
54612,0.354
54613,0.354
54614,0.354
54615,0.354
54616,0.354
54617,0.354
54618,0.354
54619,0.354
54620,0.354
54621,0.354
54622,0.354
54623,0.354
54624,0.354
54625,0.354
54626,0.354
54627,0.354
54628,0.354
54629,0.354
54630,0.354
54631,0.354
54632,0.354
54633,0.354
54634,0.354
54635,0.354
54636,0.354
54637,0.354
54638,0.354
54639,0.354
54640,0.354
54641,0.354
54642,0.354
54643,0.354
54644,0.354
54645,0.354
54646,0.354
54647,0.354
54648,0.354
54649,0.354
54650,0.354
54651,0.354
54652,0.353
54653,0.354
54654,0.354
54655,0.353
54656,0.354
54657,0.354
54658,0.354
54659,0.354
54660,0.354
54661,0.354
54662,0.354
54663,0.354
54664,0.354
54665,0.354
54666,0.354
54667,0.354
54668,0.354
54669,0.354
54670,0.354
54671,0.354
54672,0.354
54673,0.354
54674,0.354
54675,0.354
54676,0.354
54677,0.354
54678,0.354
54679,0.354
54680,0.354
54681,0.354
54682,0.354
54683,0.354
54684,0.354
54685,0.354
54686,0.354
54687,0.354
54688,0.354
54689,0.354
54690,0.354
54691,0.354
54692,0.354
54693,0.354
54694,0.354
54695,0.354
54696,0.354
54697,0.354
54698,0.354
54699,0.354
54700,0.354
54701,0.354
54702,0.35600000000000004
54703,0.35600000000000004
54704,0.35600000000000004
54705,0.35600000000000004
54706,0.355
54707,0.355
54708,0.355
54709,0.355
54710,0.355
54711,0.355
54712,0.355
54713,0.355
54714,0.355
54715,0.355
54716,0.355
54717,0.355
54718,0.355
54719,0.355
54720,0.355
54721,0.355
54722,0.355
54723,0.355
54724,0.355
54725,0.355
54726,0.355
54727,0.355
54728,0.355
54729,0.355
54730,0.355
54731,0.355
54732,0.355
54733,0.355
54734,0.355
54735,0.355
54736,0.355
54737,0.355
54738,0.355
54739,0.355
54740,0.355
54741,0.355
54742,0.355
54743,0.355
54744,0.355
54745,0.355
54746,0.355
54747,0.355
54748,0.355
54749,0.355
54750,0.355
54751,0.355
54752,0.359
54753,0.359
54754,0.359
54755,0.359
54756,0.358
54757,0.358
54758,0.358
54759,0.358
54760,0.358
54761,0.358
54762,0.358
54763,0.358
54764,0.358
54765,0.358
54766,0.358
54767,0.358
54768,0.358
54769,0.358
54770,0.358
54771,0.358
54772,0.358
54773,0.358
54774,0.358
54775,0.358
54776,0.358
54777,0.358
54778,0.358
54779,0.358
54780,0.358
54781,0.358
54782,0.358
54783,0.358
54784,0.358
54785,0.358
54786,0.358
54787,0.358
54788,0.358
54789,0.358
54790,0.358
54791,0.358
54792,0.358
54793,0.358
54794,0.358
54795,0.358
54796,0.358
54797,0.358
54798,0.358
54799,0.358
54800,0.358
54801,0.358
54802,0.359
54803,0.359
54804,0.359
54805,0.359
54806,0.359
54807,0.359
54808,0.359
54809,0.359
54810,0.359
54811,0.359
54812,0.359
54813,0.359
54814,0.359
54815,0.359
54816,0.359
54817,0.359
54818,0.359
54819,0.359
54820,0.359
54821,0.359
54822,0.359
54823,0.359
54824,0.359
54825,0.359
54826,0.359
54827,0.359
54828,0.359
54829,0.359
54830,0.359
54831,0.359
54832,0.359
54833,0.359
54834,0.359
54835,0.359
54836,0.359
54837,0.359
54838,0.359
54839,0.359
54840,0.359
54841,0.359
54842,0.359
54843,0.359
54844,0.359
54845,0.359
54846,0.359
54847,0.359
54848,0.359
54849,0.359
54850,0.359
54851,0.359
54852,0.359
54853,0.36
54854,0.361
54855,0.361
54856,0.36200000000000004
54857,0.36200000000000004
54858,0.36200000000000004
54859,0.36200000000000004
54860,0.36200000000000004
54861,0.36200000000000004
54862,0.36200000000000004
54863,0.36200000000000004
54864,0.36200000000000004
54865,0.36200000000000004
54866,0.36200000000000004
54867,0.36200000000000004
54868,0.36200000000000004
54869,0.36200000000000004
54870,0.36200000000000004
54871,0.36200000000000004
54872,0.36200000000000004
54873,0.36200000000000004
54874,0.36200000000000004
54875,0.36200000000000004
54876,0.36200000000000004
54877,0.36200000000000004
54878,0.36200000000000004
54879,0.36200000000000004
54880,0.36200000000000004
54881,0.36200000000000004
54882,0.36200000000000004
54883,0.36200000000000004
54884,0.36200000000000004
54885,0.36200000000000004
54886,0.36200000000000004
54887,0.36200000000000004
54888,0.36200000000000004
54889,0.36200000000000004
54890,0.36200000000000004
54891,0.36200000000000004
54892,0.36200000000000004
54893,0.36200000000000004
54894,0.36200000000000004
54895,0.36200000000000004
54896,0.36200000000000004
54897,0.36200000000000004
54898,0.36200000000000004
54899,0.36200000000000004
54900,0.36200000000000004
54901,0.36200000000000004
54902,0.36200000000000004
54903,0.361
54904,0.361
54905,0.361
54906,0.361
54907,0.361
54908,0.361
54909,0.361
54910,0.361
54911,0.361
54912,0.361
54913,0.361
54914,0.361
54915,0.361
54916,0.361
54917,0.361
54918,0.361
54919,0.361
54920,0.361
54921,0.361
54922,0.361
54923,0.361
54924,0.361
54925,0.361
54926,0.361
54927,0.361
54928,0.361
54929,0.361
54930,0.361
54931,0.361
54932,0.361
54933,0.361
54934,0.361
54935,0.361
54936,0.361
54937,0.361
54938,0.361
54939,0.361
54940,0.361
54941,0.361
54942,0.361
54943,0.361
54944,0.361
54945,0.361
54946,0.361
54947,0.361
54948,0.361
54949,0.361
54950,0.361
54951,0.361
54952,0.363
54953,0.363
54954,0.363
54955,0.363
54956,0.363
54957,0.363
54958,0.363
54959,0.363
54960,0.363
54961,0.363
54962,0.363
54963,0.363
54964,0.363
54965,0.363
54966,0.363
54967,0.363
54968,0.363
54969,0.363
54970,0.363
54971,0.363
54972,0.363
54973,0.363
54974,0.363
54975,0.363
54976,0.363
54977,0.363
54978,0.363
54979,0.363
54980,0.363
54981,0.363
54982,0.363
54983,0.363
54984,0.363
54985,0.363
54986,0.363
54987,0.363
54988,0.363
54989,0.363
54990,0.363
54991,0.363
54992,0.363
54993,0.363
54994,0.363
54995,0.363
54996,0.363
54997,0.363
54998,0.363
54999,0.363
55000,0.363
55001,0.363
55002,0.364
55003,0.363
55004,0.364
55005,0.364
55006,0.365
55007,0.365
55008,0.365
55009,0.365
55010,0.365
55011,0.365
55012,0.365
55013,0.365
55014,0.365
55015,0.365
55016,0.365
55017,0.365
55018,0.365
55019,0.365
55020,0.365
55021,0.365
55022,0.365
55023,0.365
55024,0.365
55025,0.365
55026,0.365
55027,0.365
55028,0.365
55029,0.365
55030,0.365
55031,0.365
55032,0.365
55033,0.365
55034,0.365
55035,0.365
55036,0.365
55037,0.365
55038,0.365
55039,0.365
55040,0.365
55041,0.365
55042,0.365
55043,0.365
55044,0.365
55045,0.365
55046,0.365
55047,0.365
55048,0.365
55049,0.365
55050,0.365
55051,0.365
55052,0.365
55053,0.365
55054,0.365
55055,0.365
55056,0.365
55057,0.364
55058,0.365
55059,0.365
55060,0.365
55061,0.365
55062,0.365
55063,0.365
55064,0.365
55065,0.365
55066,0.365
55067,0.365
55068,0.365
55069,0.365
55070,0.365
55071,0.365
55072,0.365
55073,0.365
55074,0.365
55075,0.365
55076,0.365
55077,0.365
55078,0.365
55079,0.365
55080,0.365
55081,0.365
55082,0.365
55083,0.365
55084,0.365
55085,0.365
55086,0.365
55087,0.365
55088,0.365
55089,0.365
55090,0.365
55091,0.365
55092,0.365
55093,0.365
55094,0.365
55095,0.365
55096,0.365
55097,0.365
55098,0.365
55099,0.365
55100,0.365
55101,0.365
55102,0.365
55103,0.365
55104,0.365
55105,0.365
55106,0.366
55107,0.364
55108,0.364
55109,0.364
55110,0.364
55111,0.364
55112,0.364
55113,0.364
55114,0.364
55115,0.364
55116,0.364
55117,0.364
55118,0.364
55119,0.364
55120,0.364
55121,0.364
55122,0.364
55123,0.364
55124,0.364
55125,0.364
55126,0.364
55127,0.364
55128,0.364
55129,0.364
55130,0.364
55131,0.364
55132,0.364
55133,0.364
55134,0.364
55135,0.364
55136,0.364
55137,0.364
55138,0.364
55139,0.364
55140,0.364
55141,0.364
55142,0.364
55143,0.364
55144,0.364
55145,0.364
55146,0.364
55147,0.364
55148,0.364
55149,0.364
55150,0.364
55151,0.364
55152,0.364
55153,0.363
55154,0.365
55155,0.364
55156,0.364
55157,0.364
55158,0.364
55159,0.364
55160,0.364
55161,0.364
55162,0.364
55163,0.364
55164,0.364
55165,0.364
55166,0.364
55167,0.364
55168,0.364
55169,0.364
55170,0.364
55171,0.364
55172,0.364
55173,0.364
55174,0.364
55175,0.364
55176,0.364
55177,0.364
55178,0.364
55179,0.364
55180,0.364
55181,0.364
55182,0.364
55183,0.364
55184,0.364
55185,0.364
55186,0.364
55187,0.364
55188,0.364
55189,0.364
55190,0.364
55191,0.364
55192,0.364
55193,0.364
55194,0.364
55195,0.364
55196,0.364
55197,0.364
55198,0.364
55199,0.364
55200,0.364
55201,0.364
55202,0.365
55203,0.365
55204,0.365
55205,0.365
55206,0.365
55207,0.366
55208,0.36700000000000005
55209,0.36700000000000005
55210,0.36700000000000005
55211,0.36700000000000005
55212,0.36700000000000005
55213,0.36700000000000005
55214,0.36700000000000005
55215,0.36700000000000005
55216,0.36700000000000005
55217,0.36700000000000005
55218,0.36700000000000005
55219,0.36700000000000005
55220,0.36700000000000005
55221,0.36700000000000005
55222,0.36700000000000005
55223,0.36700000000000005
55224,0.36700000000000005
55225,0.36700000000000005
55226,0.36700000000000005
55227,0.36700000000000005
55228,0.36700000000000005
55229,0.36700000000000005
55230,0.36700000000000005
55231,0.36700000000000005
55232,0.36700000000000005
55233,0.36700000000000005
55234,0.36700000000000005
55235,0.36700000000000005
55236,0.36700000000000005
55237,0.36700000000000005
55238,0.36700000000000005
55239,0.36700000000000005
55240,0.36700000000000005
55241,0.36700000000000005
55242,0.36700000000000005
55243,0.36700000000000005
55244,0.36700000000000005
55245,0.36700000000000005
55246,0.36700000000000005
55247,0.36700000000000005
55248,0.36700000000000005
55249,0.36700000000000005
55250,0.36700000000000005
55251,0.36700000000000005
55252,0.36700000000000005
55253,0.368
55254,0.369
55255,0.369
55256,0.37
55257,0.37
55258,0.37
55259,0.37
55260,0.37
55261,0.37
55262,0.37
55263,0.37
55264,0.37
55265,0.37
55266,0.37
55267,0.37
55268,0.37
55269,0.37
55270,0.37
55271,0.37
55272,0.37
55273,0.37
55274,0.37
55275,0.37
55276,0.37
55277,0.37
55278,0.37
55279,0.37
55280,0.37
55281,0.37
55282,0.37
55283,0.37
55284,0.37
55285,0.37
55286,0.37
55287,0.37
55288,0.37
55289,0.37
55290,0.37
55291,0.37
55292,0.37
55293,0.37
55294,0.37
55295,0.37
55296,0.37
55297,0.37
55298,0.37
55299,0.37
55300,0.37
55301,0.37
55302,0.37
55303,0.369
55304,0.368
55305,0.368
55306,0.368
55307,0.368
55308,0.368
55309,0.368
55310,0.368
55311,0.368
55312,0.368
55313,0.368
55314,0.368
55315,0.368
55316,0.368
55317,0.368
55318,0.368
55319,0.368
55320,0.368
55321,0.368
55322,0.368
55323,0.368
55324,0.368
55325,0.368
55326,0.368
55327,0.368
55328,0.368
55329,0.368
55330,0.368
55331,0.368
55332,0.368
55333,0.368
55334,0.368
55335,0.368
55336,0.368
55337,0.368
55338,0.368
55339,0.368
55340,0.368
55341,0.368
55342,0.368
55343,0.368
55344,0.368
55345,0.368
55346,0.368
55347,0.368
55348,0.368
55349,0.368
55350,0.368
55351,0.368
55352,0.369
55353,0.369
55354,0.369
55355,0.369
55356,0.368
55357,0.368
55358,0.368
55359,0.368
55360,0.368
55361,0.368
55362,0.368
55363,0.368
55364,0.368
55365,0.368
55366,0.368
55367,0.368
55368,0.368
55369,0.368
55370,0.368
55371,0.368
55372,0.368
55373,0.368
55374,0.368
55375,0.368
55376,0.368
55377,0.368
55378,0.368
55379,0.368
55380,0.368
55381,0.368
55382,0.368
55383,0.368
55384,0.368
55385,0.368
55386,0.368
55387,0.368
55388,0.368
55389,0.368
55390,0.368
55391,0.368
55392,0.368
55393,0.368
55394,0.368
55395,0.368
55396,0.368
55397,0.368
55398,0.368
55399,0.368
55400,0.368
55401,0.368
55402,0.369
55403,0.369
55404,0.369
55405,0.37
55406,0.37
55407,0.37
55408,0.37
55409,0.37
55410,0.37
55411,0.37
55412,0.37
55413,0.37
55414,0.37
55415,0.37
55416,0.37
55417,0.37
55418,0.37
55419,0.37
55420,0.37
55421,0.37
55422,0.37
55423,0.37
55424,0.37
55425,0.37
55426,0.37
55427,0.37
55428,0.37
55429,0.37
55430,0.37
55431,0.37
55432,0.37
55433,0.37
55434,0.37
55435,0.37
55436,0.37
55437,0.37
55438,0.37
55439,0.37
55440,0.37
55441,0.37
55442,0.37
55443,0.37
55444,0.37
55445,0.37
55446,0.37
55447,0.37
55448,0.37
55449,0.37
55450,0.37
55451,0.37
55452,0.37200000000000005
55453,0.373
55454,0.373
55455,0.375
55456,0.375
55457,0.375
55458,0.375
55459,0.375
55460,0.375
55461,0.375
55462,0.375
55463,0.375
55464,0.375
55465,0.375
55466,0.375
55467,0.375
55468,0.375
55469,0.375
55470,0.375
55471,0.375
55472,0.375
55473,0.375
55474,0.375
55475,0.375
55476,0.375
55477,0.375
55478,0.375
55479,0.375
55480,0.375
55481,0.375
55482,0.375
55483,0.375
55484,0.375
55485,0.375
55486,0.375
55487,0.375
55488,0.375
55489,0.375
55490,0.375
55491,0.375
55492,0.375
55493,0.375
55494,0.375
55495,0.375
55496,0.375
55497,0.375
55498,0.375
55499,0.375
55500,0.375
55501,0.375
55502,0.376
55503,0.377
55504,0.375
55505,0.376
55506,0.376
55507,0.376
55508,0.376
55509,0.376
55510,0.376
55511,0.376
55512,0.376
55513,0.376
55514,0.376
55515,0.376
55516,0.376
55517,0.376
55518,0.376
55519,0.376
55520,0.376
55521,0.376
55522,0.376
55523,0.376
55524,0.376
55525,0.376
55526,0.376
55527,0.376
55528,0.376
55529,0.376
55530,0.376
55531,0.376
55532,0.376
55533,0.376
55534,0.376
55535,0.376
55536,0.376
55537,0.376
55538,0.376
55539,0.376
55540,0.376
55541,0.376
55542,0.376
55543,0.376
55544,0.376
55545,0.376
55546,0.376
55547,0.376
55548,0.376
55549,0.376
55550,0.376
55551,0.376
55552,0.376
55553,0.375
55554,0.375
55555,0.375
55556,0.375
55557,0.375
55558,0.375
55559,0.375
55560,0.375
55561,0.375
55562,0.375
55563,0.375
55564,0.375
55565,0.375
55566,0.375
55567,0.375
55568,0.375
55569,0.375
55570,0.375
55571,0.375
55572,0.375
55573,0.375
55574,0.375
55575,0.375
55576,0.375
55577,0.375
55578,0.375
55579,0.375
55580,0.375
55581,0.375
55582,0.375
55583,0.375
55584,0.375
55585,0.375
