timestep,color_1,color_2,color_3,color_4,color_5
34869,67,11,10,7,5
34870,67,11,10,7,5
34871,67,11,10,7,5
34872,67,11,10,7,5
34873,67,11,10,7,5
34874,67,11,10,7,5
34875,67,11,10,7,5
34876,67,11,10,7,5
34877,67,11,10,7,5
34878,67,11,10,7,5
34879,67,11,10,7,5
34880,67,11,10,7,5
34881,67,11,10,7,5
34882,67,11,10,7,5
34883,67,11,10,7,5
34884,67,11,10,7,5
34885,67,11,10,7,5
34886,67,11,10,7,5
34887,67,11,10,7,5
34888,67,11,10,7,5
34889,67,11,10,7,5
34890,67,11,10,7,5
34891,67,11,10,7,5
34892,67,11,10,7,5
34893,67,11,10,7,5
34894,67,11,10,7,5
34895,67,11,10,7,5
34896,67,11,10,7,5
34897,67,11,10,7,5
34898,67,11,10,7,5
34899,67,11,10,7,5
34900,67,11,10,7,5
34901,67,11,10,7,5
34902,67,11,10,7,5
34903,67,11,10,7,5
34904,67,11,10,7,5
34905,67,11,10,7,5
34906,67,11,10,7,5
34907,67,11,10,7,5
34908,67,11,10,7,5
34909,67,11,10,7,5
34910,67,11,10,7,5
34911,67,11,10,7,5
34912,67,11,10,7,5
34913,67,11,10,7,5
34914,67,11,10,7,5
34915,67,11,10,7,5
34916,67,11,10,7,5
34917,67,11,10,7,5
34918,67,11,10,7,5
34919,67,11,10,7,5
34920,67,11,10,7,5
34921,67,11,10,7,5
34922,67,11,10,7,5
34923,67,11,10,7,5
34924,67,11,10,7,5
34925,67,11,10,7,5
34926,67,11,10,7,5
34927,67,11,10,7,5
34928,67,11,10,7,5
34929,67,11,10,7,5
34930,67,11,10,7,5
34931,67,11,10,7,5
34932,67,11,10,7,5
34933,67,11,10,7,5
34934,67,11,10,7,5
34935,67,11,10,7,5
34936,67,11,10,7,5
34937,67,11,10,7,5
34938,67,11,10,7,5
34939,67,11,10,7,5
34940,67,11,10,7,5
34941,67,11,10,7,5
34942,67,11,10,7,5
34943,67,11,10,7,5
34944,67,11,10,7,5
34945,67,11,10,7,5
34946,67,11,10,7,5
34947,67,11,10,7,5
34948,67,11,10,7,5
34949,67,11,10,7,5
34950,67,11,10,7,5
34951,67,11,10,7,5
34952,68,10,10,7,5
34953,68,10,10,7,5
34954,68,10,10,7,5
34955,68,10,10,7,5
34956,68,10,10,7,5
34957,68,10,10,7,5
34958,68,10,10,7,5
34959,68,10,10,7,5
34960,68,10,10,7,5
34961,68,10,10,7,5
34962,68,10,10,7,5
34963,68,10,10,7,5
34964,68,10,10,7,5
34965,68,10,10,7,5
34966,68,10,10,7,5
34967,68,10,10,7,5
34968,68,10,10,7,5
34969,68,10,10,7,5
34970,68,10,10,7,5
34971,68,10,10,7,5
34972,68,10,10,7,5
34973,68,10,10,7,5
34974,68,10,10,7,5
34975,68,10,10,7,5
34976,68,10,10,7,5
34977,68,10,10,7,5
34978,68,10,10,7,5
34979,68,10,10,7,5
34980,68,10,10,7,5
34981,68,10,10,7,5
34982,68,10,10,7,5
34983,68,10,10,7,5
34984,68,10,10,7,5
34985,68,10,10,7,5
34986,68,10,10,7,5
34987,68,10,10,7,5
34988,68,10,10,7,5
34989,68,10,10,7,5
34990,68,10,10,7,5
34991,68,10,10,7,5
34992,68,10,10,7,5
34993,68,10,10,7,5
34994,68,10,10,7,5
34995,68,10,10,7,5
34996,68,10,10,7,5
34997,68,10,10,7,5
34998,68,10,10,7,5
34999,68,10,10,7,5
35000,68,10,10,7,5
35001,68,10,10,7,5
35002,68,10,10,7,5
35003,69,10,9,7,5
35004,69,10,9,7,5
35005,68,10,9,7,6
35006,68,10,9,7,6
35007,68,10,9,7,6
35008,68,10,9,7,6
35009,68,10,9,7,6
35010,68,10,9,7,6
35011,68,10,9,7,6
35012,68,10,9,7,6
35013,68,10,9,7,6
35014,68,10,9,7,6
35015,68,10,9,7,6
35016,68,10,9,7,6
35017,68,10,9,7,6
35018,68,10,9,7,6
35019,68,10,9,7,6
35020,68,10,9,7,6
35021,68,10,9,7,6
35022,68,10,9,7,6
35023,68,10,9,7,6
35024,68,10,9,7,6
35025,68,10,9,7,6
35026,68,10,9,7,6
35027,68,10,9,7,6
35028,68,10,9,7,6
35029,68,10,9,7,6
35030,68,10,9,7,6
35031,68,10,9,7,6
35032,68,10,9,7,6
35033,68,10,9,7,6
35034,68,10,9,7,6
35035,68,10,9,7,6
35036,68,10,9,7,6
35037,68,10,9,7,6
35038,68,10,9,7,6
35039,68,10,9,7,6
35040,68,10,9,7,6
35041,68,10,9,7,6
35042,68,10,9,7,6
35043,68,10,9,7,6
35044,68,10,9,7,6
35045,68,10,9,7,6
35046,68,10,9,7,6
35047,68,10,9,7,6
35048,68,10,9,7,6
35049,68,10,9,7,6
35050,68,10,9,7,6
35051,68,10,9,7,6
35052,68,10,9,7,6
35053,68,10,9,7,6
35054,68,10,9,7,6
35055,68,10,9,7,6
35056,68,10,9,7,6
35057,68,10,9,7,6
35058,68,10,9,7,6
35059,68,10,9,7,6
35060,68,10,9,7,6
35061,68,10,9,7,6
35062,68,10,9,7,6
35063,68,10,9,7,6
35064,68,10,9,7,6
35065,68,10,9,7,6
35066,68,10,9,7,6
35067,68,10,9,7,6
35068,68,10,9,7,6
35069,68,10,9,7,6
35070,68,10,9,7,6
35071,68,10,9,7,6
35072,68,10,9,7,6
35073,68,10,9,7,6
35074,68,10,9,7,6
35075,68,10,9,7,6
35076,68,10,9,7,6
35077,68,10,9,7,6
35078,68,10,9,7,6
35079,68,10,9,7,6
35080,68,10,9,7,6
35081,68,10,9,7,6
35082,68,10,9,7,6
35083,68,10,9,7,6
35084,68,10,9,7,6
35085,68,10,9,7,6
35086,68,10,9,7,6
35087,68,10,9,7,6
35088,68,10,9,7,6
35089,68,10,9,7,6
35090,68,10,9,7,6
35091,68,10,9,7,6
35092,68,10,9,7,6
35093,68,10,9,7,6
35094,68,10,9,7,6
35095,68,10,9,7,6
35096,68,10,9,7,6
35097,68,10,9,7,6
35098,68,10,9,7,6
35099,68,10,9,7,6
35100,68,10,9,7,6
35101,68,10,9,7,6
35102,68,10,9,7,6
35103,68,11,9,6,6
35104,68,11,9,6,6
35105,68,11,9,6,6
35106,68,11,9,6,6
35107,68,11,9,6,6
35108,68,11,9,6,6
35109,68,11,9,6,6
35110,68,11,9,6,6
35111,68,11,9,6,6
35112,68,11,9,6,6
35113,68,11,9,6,6
35114,68,11,9,6,6
35115,68,11,9,6,6
35116,68,11,9,6,6
35117,68,11,9,6,6
35118,68,11,9,6,6
35119,68,11,9,6,6
35120,68,11,9,6,6
35121,68,11,9,6,6
35122,68,11,9,6,6
35123,68,11,9,6,6
35124,68,11,9,6,6
35125,68,11,9,6,6
35126,68,11,9,6,6
35127,68,11,9,6,6
35128,68,11,9,6,6
35129,68,11,9,6,6
35130,68,11,9,6,6
35131,68,11,9,6,6
35132,68,11,9,6,6
35133,68,11,9,6,6
35134,68,11,9,6,6
35135,68,11,9,6,6
35136,68,11,9,6,6
35137,68,11,9,6,6
35138,68,11,9,6,6
35139,68,11,9,6,6
35140,68,11,9,6,6
35141,68,11,9,6,6
35142,68,11,9,6,6
35143,68,11,9,6,6
35144,68,11,9,6,6
35145,68,11,9,6,6
35146,68,11,9,6,6
35147,68,11,9,6,6
35148,68,11,9,6,6
35149,68,11,9,6,6
35150,68,11,9,6,6
35151,68,11,9,6,6
35152,68,11,9,6,6
35153,68,11,9,6,6
35154,68,11,9,6,6
35155,68,11,9,6,6
35156,68,11,9,6,6
35157,68,11,9,6,6
35158,68,11,9,6,6
35159,68,11,9,6,6
35160,68,11,9,6,6
35161,68,11,9,6,6
35162,68,11,9,6,6
35163,68,11,9,6,6
35164,68,11,9,6,6
35165,68,11,9,6,6
35166,68,11,9,6,6
35167,68,11,9,6,6
35168,68,11,9,6,6
35169,68,11,9,6,6
35170,68,11,9,6,6
35171,68,11,9,6,6
35172,68,11,9,6,6
35173,68,11,9,6,6
35174,68,11,9,6,6
35175,68,11,9,6,6
35176,68,11,9,6,6
35177,68,11,9,6,6
35178,68,11,9,6,6
35179,68,11,9,6,6
35180,68,11,9,6,6
35181,68,11,9,6,6
35182,68,11,9,6,6
35183,68,11,9,6,6
35184,68,11,9,6,6
35185,68,11,9,6,6
35186,68,11,9,6,6
35187,68,11,9,6,6
35188,68,11,9,6,6
35189,68,11,9,6,6
35190,68,11,9,6,6
35191,68,11,9,6,6
35192,68,11,9,6,6
35193,68,11,9,6,6
35194,68,11,9,6,6
35195,68,11,9,6,6
35196,68,11,9,6,6
35197,68,11,9,6,6
35198,68,11,9,6,6
35199,68,11,9,6,6
35200,68,11,9,6,6
35201,68,11,9,6,6
35202,68,11,9,6,6
35203,69,11,9,5,6
35204,69,11,9,5,6
35205,69,11,9,5,6
35206,69,11,9,5,6
35207,69,11,9,5,6
35208,69,11,9,5,6
35209,69,11,9,5,6
35210,69,11,9,5,6
35211,69,11,9,5,6
35212,69,11,9,5,6
35213,69,11,9,5,6
35214,69,11,9,5,6
35215,69,11,9,5,6
35216,69,11,9,5,6
35217,69,11,9,5,6
35218,69,11,9,5,6
35219,69,11,9,5,6
35220,69,11,9,5,6
35221,69,11,9,5,6
35222,69,11,9,5,6
35223,69,11,9,5,6
35224,69,11,9,5,6
35225,69,11,9,5,6
35226,69,11,9,5,6
35227,69,11,9,5,6
35228,69,11,9,5,6
35229,69,11,9,5,6
35230,69,11,9,5,6
35231,69,11,9,5,6
35232,69,11,9,5,6
35233,69,11,9,5,6
35234,69,11,9,5,6
35235,69,11,9,5,6
35236,69,11,9,5,6
35237,69,11,9,5,6
35238,69,11,9,5,6
35239,69,11,9,5,6
35240,69,11,9,5,6
35241,69,11,9,5,6
35242,69,11,9,5,6
35243,69,11,9,5,6
35244,69,11,9,5,6
35245,69,11,9,5,6
35246,69,11,9,5,6
35247,69,11,9,5,6
35248,69,11,9,5,6
35249,69,11,9,5,6
35250,69,11,9,5,6
35251,69,11,9,5,6
35252,69,11,9,5,6
35253,70,11,8,5,6
35254,69,11,9,5,6
35255,69,11,9,5,6
35256,69,11,9,5,6
35257,69,11,9,5,6
35258,69,11,9,5,6
35259,69,11,9,5,6
35260,69,11,9,5,6
35261,69,11,9,5,6
35262,69,11,9,5,6
35263,69,11,9,5,6
35264,69,11,9,5,6
35265,69,11,9,5,6
35266,69,11,9,5,6
35267,69,11,9,5,6
35268,69,11,9,5,6
35269,69,11,9,5,6
35270,69,11,9,5,6
35271,69,11,9,5,6
35272,69,11,9,5,6
35273,69,11,9,5,6
35274,69,11,9,5,6
35275,69,11,9,5,6
35276,69,11,9,5,6
35277,69,11,9,5,6
35278,69,11,9,5,6
35279,69,11,9,5,6
35280,69,11,9,5,6
35281,69,11,9,5,6
35282,69,11,9,5,6
35283,69,11,9,5,6
35284,69,11,9,5,6
35285,69,11,9,5,6
35286,69,11,9,5,6
35287,69,11,9,5,6
35288,69,11,9,5,6
35289,69,11,9,5,6
35290,69,11,9,5,6
35291,69,11,9,5,6
35292,69,11,9,5,6
35293,69,11,9,5,6
35294,69,11,9,5,6
35295,69,11,9,5,6
35296,69,11,9,5,6
35297,69,11,9,5,6
35298,69,11,9,5,6
35299,69,11,9,5,6
35300,69,11,9,5,6
35301,69,11,9,5,6
35302,69,11,9,5,6
35303,69,11,9,5,6
35304,69,11,9,5,6
35305,69,11,9,5,6
35306,69,11,9,5,6
35307,69,11,9,5,6
35308,69,11,9,5,6
35309,69,11,9,5,6
35310,69,11,9,5,6
35311,69,11,9,5,6
35312,69,11,9,5,6
35313,69,11,9,5,6
35314,69,11,9,5,6
35315,69,11,9,5,6
35316,69,11,9,5,6
35317,69,11,9,5,6
35318,69,11,9,5,6
35319,69,11,9,5,6
35320,69,11,9,5,6
35321,69,11,9,5,6
35322,69,11,9,5,6
35323,69,11,9,5,6
35324,69,11,9,5,6
35325,69,11,9,5,6
35326,69,11,9,5,6
35327,69,11,9,5,6
35328,69,11,9,5,6
35329,69,11,9,5,6
35330,69,11,9,5,6
35331,69,11,9,5,6
35332,69,11,9,5,6
35333,69,11,9,5,6
35334,69,11,9,5,6
35335,69,11,9,5,6
35336,69,11,9,5,6
35337,69,11,9,5,6
35338,69,11,9,5,6
35339,69,11,9,5,6
35340,69,11,9,5,6
35341,69,11,9,5,6
35342,69,11,9,5,6
35343,69,11,9,5,6
35344,69,11,9,5,6
35345,69,11,9,5,6
35346,69,11,9,5,6
35347,69,11,9,5,6
35348,69,11,9,5,6
35349,69,11,9,5,6
35350,69,11,9,5,6
35351,69,11,9,5,6
35352,69,11,9,5,6
35353,69,11,9,5,6
35354,69,11,9,5,6
35355,69,11,9,5,6
35356,69,11,9,5,6
35357,69,11,9,5,6
35358,69,11,9,5,6
35359,69,11,9,5,6
35360,69,11,9,5,6
35361,69,11,9,5,6
35362,69,11,9,5,6
35363,69,11,9,5,6
35364,69,11,9,5,6
35365,69,11,9,5,6
35366,69,11,9,5,6
35367,69,11,9,5,6
35368,69,11,9,5,6
35369,69,11,9,5,6
35370,69,11,9,5,6
35371,69,11,9,5,6
35372,69,11,9,5,6
35373,69,11,9,5,6
35374,69,11,9,5,6
35375,69,11,9,5,6
35376,69,11,9,5,6
35377,69,11,9,5,6
35378,69,11,9,5,6
35379,69,11,9,5,6
35380,69,11,9,5,6
35381,69,11,9,5,6
35382,69,11,9,5,6
35383,69,11,9,5,6
35384,69,11,9,5,6
35385,69,11,9,5,6
35386,69,11,9,5,6
35387,69,11,9,5,6
35388,69,11,9,5,6
35389,69,11,9,5,6
35390,69,11,9,5,6
35391,69,11,9,5,6
35392,69,11,9,5,6
35393,69,11,9,5,6
35394,69,11,9,5,6
35395,69,11,9,5,6
35396,69,11,9,5,6
35397,69,11,9,5,6
35398,69,11,9,5,6
35399,69,11,9,5,6
35400,69,11,9,5,6
35401,69,11,9,5,6
35402,69,11,9,5,6
35403,69,11,9,5,6
35404,69,11,9,5,6
35405,69,11,9,5,6
35406,69,11,9,5,6
35407,69,11,9,5,6
35408,69,11,9,5,6
35409,69,11,9,5,6
35410,69,11,9,5,6
35411,69,11,9,5,6
35412,69,11,9,5,6
35413,69,11,9,5,6
35414,69,11,9,5,6
35415,69,11,9,5,6
35416,69,11,9,5,6
35417,69,11,9,5,6
35418,69,11,9,5,6
35419,69,11,9,5,6
35420,69,11,9,5,6
35421,69,11,9,5,6
35422,69,11,9,5,6
35423,69,11,9,5,6
35424,69,11,9,5,6
35425,69,11,9,5,6
35426,69,11,9,5,6
35427,69,11,9,5,6
35428,69,11,9,5,6
35429,69,11,9,5,6
35430,69,11,9,5,6
35431,69,11,9,5,6
35432,69,11,9,5,6
35433,69,11,9,5,6
35434,69,11,9,5,6
35435,69,11,9,5,6
35436,69,11,9,5,6
35437,69,11,9,5,6
35438,69,11,9,5,6
35439,69,11,9,5,6
35440,69,11,9,5,6
35441,69,11,9,5,6
35442,69,11,9,5,6
35443,69,11,9,5,6
35444,69,11,9,5,6
35445,69,11,9,5,6
35446,69,11,9,5,6
35447,69,11,9,5,6
35448,69,11,9,5,6
35449,69,11,9,5,6
35450,69,11,9,5,6
35451,69,11,9,5,6
35452,69,11,9,5,6
35453,69,11,9,5,6
35454,69,11,9,5,6
35455,69,11,9,5,6
35456,69,11,9,5,6
35457,69,11,9,5,6
35458,69,11,9,5,6
35459,69,11,9,5,6
35460,69,11,9,5,6
35461,69,11,9,5,6
35462,69,11,9,5,6
35463,69,11,9,5,6
35464,69,11,9,5,6
35465,69,11,9,5,6
35466,69,11,9,5,6
35467,69,11,9,5,6
35468,69,11,9,5,6
35469,69,11,9,5,6
35470,69,11,9,5,6
35471,69,11,9,5,6
35472,69,11,9,5,6
35473,69,11,9,5,6
35474,69,11,9,5,6
35475,69,11,9,5,6
35476,69,11,9,5,6
35477,69,11,9,5,6
35478,69,11,9,5,6
35479,69,11,9,5,6
35480,69,11,9,5,6
35481,69,11,9,5,6
35482,69,11,9,5,6
35483,69,11,9,5,6
35484,69,11,9,5,6
35485,69,11,9,5,6
35486,69,11,9,5,6
35487,69,11,9,5,6
35488,69,11,9,5,6
35489,69,11,9,5,6
35490,69,11,9,5,6
35491,69,11,9,5,6
35492,69,11,9,5,6
35493,69,11,9,5,6
35494,69,11,9,5,6
35495,69,11,9,5,6
35496,69,11,9,5,6
35497,69,11,9,5,6
35498,69,11,9,5,6
35499,69,11,9,5,6
35500,69,11,9,5,6
35501,69,11,9,5,6
35502,69,11,9,5,6
35503,69,11,9,5,6
35504,69,11,9,5,6
35505,69,11,9,5,6
35506,69,11,9,5,6
35507,69,11,9,5,6
35508,69,11,9,5,6
35509,69,11,9,5,6
35510,69,11,9,5,6
35511,69,11,9,5,6
35512,69,11,9,5,6
35513,69,11,9,5,6
35514,69,11,9,5,6
35515,69,11,9,5,6
35516,69,11,9,5,6
35517,69,11,9,5,6
35518,69,11,9,5,6
35519,69,11,9,5,6
35520,69,11,9,5,6
35521,69,11,9,5,6
35522,69,11,9,5,6
35523,69,11,9,5,6
35524,69,11,9,5,6
35525,69,11,9,5,6
35526,69,11,9,5,6
35527,69,11,9,5,6
35528,69,11,9,5,6
35529,69,11,9,5,6
35530,69,11,9,5,6
35531,69,11,9,5,6
35532,69,11,9,5,6
35533,69,11,9,5,6
35534,69,11,9,5,6
35535,69,11,9,5,6
35536,69,11,9,5,6
35537,69,11,9,5,6
35538,69,11,9,5,6
35539,69,11,9,5,6
35540,69,11,9,5,6
35541,69,11,9,5,6
35542,69,11,9,5,6
35543,69,11,9,5,6
35544,69,11,9,5,6
35545,69,11,9,5,6
35546,69,11,9,5,6
35547,69,11,9,5,6
35548,69,11,9,5,6
35549,69,11,9,5,6
35550,69,11,9,5,6
35551,69,11,9,5,6
35552,69,11,9,5,6
35553,69,11,9,5,6
35554,69,11,9,5,6
35555,69,11,9,5,6
35556,69,11,9,5,6
35557,69,11,9,5,6
35558,69,11,9,5,6
35559,69,11,9,5,6
35560,69,11,9,5,6
35561,69,11,9,5,6
35562,69,11,9,5,6
35563,69,11,9,5,6
35564,69,11,9,5,6
35565,69,11,9,5,6
35566,69,11,9,5,6
35567,69,11,9,5,6
35568,69,11,9,5,6
35569,69,11,9,5,6
35570,69,11,9,5,6
35571,69,11,9,5,6
35572,69,11,9,5,6
35573,69,11,9,5,6
35574,69,11,9,5,6
35575,69,11,9,5,6
35576,69,11,9,5,6
35577,69,11,9,5,6
35578,69,11,9,5,6
35579,69,11,9,5,6
35580,69,11,9,5,6
35581,69,11,9,5,6
35582,69,11,9,5,6
35583,69,11,9,5,6
35584,69,11,9,5,6
35585,69,11,9,5,6
35586,69,11,9,5,6
35587,69,11,9,5,6
35588,69,11,9,5,6
35589,69,11,9,5,6
35590,69,11,9,5,6
35591,69,11,9,5,6
35592,69,11,9,5,6
35593,69,11,9,5,6
35594,69,11,9,5,6
35595,69,11,9,5,6
35596,69,11,9,5,6
35597,69,11,9,5,6
35598,69,11,9,5,6
35599,69,11,9,5,6
35600,69,11,9,5,6
35601,69,11,9,5,6
35602,69,11,9,5,6
35603,69,11,9,5,6
35604,69,11,9,5,6
35605,69,11,9,5,6
35606,69,11,9,5,6
35607,69,11,9,5,6
35608,69,11,9,5,6
35609,69,11,9,5,6
35610,69,11,9,5,6
35611,69,11,9,5,6
35612,69,11,9,5,6
35613,69,11,9,5,6
35614,69,11,9,5,6
35615,69,11,9,5,6
35616,69,11,9,5,6
35617,69,11,9,5,6
35618,69,11,9,5,6
35619,69,11,9,5,6
35620,69,11,9,5,6
35621,69,11,9,5,6
35622,69,11,9,5,6
35623,69,11,9,5,6
35624,69,11,9,5,6
35625,69,11,9,5,6
35626,69,11,9,5,6
35627,69,11,9,5,6
35628,69,11,9,5,6
35629,69,11,9,5,6
35630,69,11,9,5,6
35631,69,11,9,5,6
35632,69,11,9,5,6
35633,69,11,9,5,6
35634,69,11,9,5,6
35635,69,11,9,5,6
35636,69,11,9,5,6
35637,69,11,9,5,6
35638,69,11,9,5,6
35639,69,11,9,5,6
35640,69,11,9,5,6
35641,69,11,9,5,6
35642,69,11,9,5,6
35643,69,11,9,5,6
35644,69,11,9,5,6
35645,69,11,9,5,6
35646,69,11,9,5,6
35647,69,11,9,5,6
35648,69,11,9,5,6
35649,69,11,9,5,6
35650,69,11,9,5,6
35651,69,11,9,5,6
35652,69,11,9,5,6
35653,70,10,9,5,6
35654,70,10,9,5,6
35655,70,10,9,5,6
35656,70,10,9,5,6
35657,70,10,9,5,6
35658,70,10,9,5,6
35659,70,10,9,5,6
35660,70,10,9,5,6
35661,70,10,9,5,6
35662,70,10,9,5,6
35663,70,10,9,5,6
35664,70,10,9,5,6
35665,70,10,9,5,6
35666,70,10,9,5,6
35667,70,10,9,5,6
35668,70,10,9,5,6
35669,70,10,9,5,6
35670,70,10,9,5,6
35671,70,10,9,5,6
35672,70,10,9,5,6
35673,70,10,9,5,6
35674,70,10,9,5,6
35675,70,10,9,5,6
35676,70,10,9,5,6
35677,70,10,9,5,6
35678,70,10,9,5,6
35679,70,10,9,5,6
35680,70,10,9,5,6
35681,70,10,9,5,6
35682,70,10,9,5,6
35683,70,10,9,5,6
35684,70,10,9,5,6
35685,70,10,9,5,6
35686,70,10,9,5,6
35687,70,10,9,5,6
35688,70,10,9,5,6
35689,70,10,9,5,6
35690,70,10,9,5,6
35691,70,10,9,5,6
35692,70,10,9,5,6
35693,70,10,9,5,6
35694,70,10,9,5,6
35695,70,10,9,5,6
35696,70,10,9,5,6
35697,70,10,9,5,6
35698,70,10,9,5,6
35699,70,10,9,5,6
35700,70,10,9,5,6
35701,70,10,9,5,6
35702,70,10,9,5,6
35703,70,10,9,5,6
35704,70,10,9,5,6
35705,70,10,9,5,6
35706,70,10,9,5,6
35707,70,10,9,5,6
35708,70,10,9,5,6
35709,70,10,9,5,6
35710,70,10,9,5,6
35711,70,10,9,5,6
35712,70,10,9,5,6
35713,70,10,9,5,6
35714,70,10,9,5,6
35715,70,10,9,5,6
35716,70,10,9,5,6
35717,70,10,9,5,6
35718,70,10,9,5,6
35719,70,10,9,5,6
35720,70,10,9,5,6
35721,70,10,9,5,6
35722,70,10,9,5,6
35723,70,10,9,5,6
35724,70,10,9,5,6
35725,70,10,9,5,6
35726,70,10,9,5,6
35727,70,10,9,5,6
35728,70,10,9,5,6
35729,70,10,9,5,6
35730,70,10,9,5,6
35731,70,10,9,5,6
35732,70,10,9,5,6
35733,70,10,9,5,6
35734,70,10,9,5,6
35735,70,10,9,5,6
35736,70,10,9,5,6
35737,70,10,9,5,6
35738,70,10,9,5,6
35739,70,10,9,5,6
35740,70,10,9,5,6
35741,70,10,9,5,6
35742,70,10,9,5,6
35743,70,10,9,5,6
35744,70,10,9,5,6
35745,70,10,9,5,6
35746,70,10,9,5,6
35747,70,10,9,5,6
35748,70,10,9,5,6
35749,70,10,9,5,6
35750,70,10,9,5,6
35751,70,10,9,5,6
35752,70,10,9,5,6
35753,70,10,9,5,6
35754,70,10,9,5,6
35755,70,10,9,5,6
35756,70,10,9,5,6
35757,70,10,9,5,6
35758,70,10,9,5,6
35759,70,10,9,5,6
35760,70,10,9,5,6
35761,70,10,9,5,6
35762,70,10,9,5,6
35763,70,10,9,5,6
35764,70,10,9,5,6
35765,70,10,9,5,6
35766,70,10,9,5,6
35767,70,10,9,5,6
35768,70,10,9,5,6
35769,70,10,9,5,6
35770,70,10,9,5,6
35771,70,10,9,5,6
35772,70,10,9,5,6
35773,70,10,9,5,6
35774,70,10,9,5,6
35775,70,10,9,5,6
35776,70,10,9,5,6
35777,70,10,9,5,6
35778,70,10,9,5,6
35779,70,10,9,5,6
35780,70,10,9,5,6
35781,70,10,9,5,6
35782,70,10,9,5,6
35783,70,10,9,5,6
35784,70,10,9,5,6
35785,70,10,9,5,6
35786,70,10,9,5,6
35787,70,10,9,5,6
35788,70,10,9,5,6
35789,70,10,9,5,6
35790,70,10,9,5,6
35791,70,10,9,5,6
35792,70,10,9,5,6
35793,70,10,9,5,6
35794,70,10,9,5,6
35795,70,10,9,5,6
35796,70,10,9,5,6
35797,70,10,9,5,6
35798,70,10,9,5,6
35799,70,10,9,5,6
35800,70,10,9,5,6
35801,70,10,9,5,6
35802,70,10,9,5,6
35803,70,10,9,5,6
35804,70,10,9,5,6
35805,70,10,9,5,6
35806,70,10,9,5,6
35807,70,10,9,5,6
35808,70,10,9,5,6
35809,70,10,9,5,6
35810,70,10,9,5,6
35811,70,10,9,5,6
35812,70,10,9,5,6
35813,70,10,9,5,6
35814,70,10,9,5,6
35815,70,10,9,5,6
35816,70,10,9,5,6
35817,70,10,9,5,6
35818,70,10,9,5,6
35819,70,10,9,5,6
35820,70,10,9,5,6
35821,70,10,9,5,6
35822,70,10,9,5,6
35823,70,10,9,5,6
35824,70,10,9,5,6
35825,70,10,9,5,6
35826,70,10,9,5,6
35827,70,10,9,5,6
35828,70,10,9,5,6
35829,70,10,9,5,6
35830,70,10,9,5,6
35831,70,10,9,5,6
35832,70,10,9,5,6
35833,70,10,9,5,6
35834,70,10,9,5,6
35835,70,10,9,5,6
35836,70,10,9,5,6
35837,70,10,9,5,6
35838,70,10,9,5,6
35839,70,10,9,5,6
35840,70,10,9,5,6
35841,70,10,9,5,6
35842,70,10,9,5,6
35843,70,10,9,5,6
35844,70,10,9,5,6
35845,70,10,9,5,6
35846,70,10,9,5,6
35847,70,10,9,5,6
35848,70,10,9,5,6
35849,70,10,9,5,6
35850,70,10,9,5,6
35851,70,10,9,5,6
35852,70,10,9,5,6
35853,70,10,9,5,6
35854,71,10,9,5,5
35855,71,10,9,5,5
35856,71,10,9,5,5
35857,71,10,9,5,5
35858,71,10,9,5,5
35859,71,10,9,5,5
35860,71,10,9,5,5
35861,71,10,9,5,5
35862,71,10,9,5,5
35863,71,10,9,5,5
35864,71,10,9,5,5
35865,71,10,9,5,5
35866,71,10,9,5,5
35867,71,10,9,5,5
35868,71,10,9,5,5
35869,71,10,9,5,5
35870,71,10,9,5,5
35871,71,10,9,5,5
35872,71,10,9,5,5
35873,71,10,9,5,5
35874,71,10,9,5,5
35875,71,10,9,5,5
35876,71,10,9,5,5
35877,71,10,9,5,5
35878,71,10,9,5,5
35879,71,10,9,5,5
35880,71,10,9,5,5
35881,71,10,9,5,5
35882,71,10,9,5,5
35883,71,10,9,5,5
35884,71,10,9,5,5
35885,71,10,9,5,5
35886,71,10,9,5,5
35887,71,10,9,5,5
35888,71,10,9,5,5
35889,71,10,9,5,5
35890,71,10,9,5,5
35891,71,10,9,5,5
35892,71,10,9,5,5
35893,71,10,9,5,5
35894,71,10,9,5,5
35895,71,10,9,5,5
35896,71,10,9,5,5
35897,71,10,9,5,5
35898,71,10,9,5,5
35899,71,10,9,5,5
35900,71,10,9,5,5
35901,71,10,9,5,5
35902,71,10,9,5,5
35903,71,10,9,5,5
35904,71,10,9,5,5
35905,71,10,9,5,5
35906,71,10,9,5,5
35907,71,10,9,5,5
35908,71,10,9,5,5
35909,71,10,9,5,5
35910,71,10,9,5,5
35911,71,10,9,5,5
35912,71,10,9,5,5
35913,71,10,9,5,5
35914,71,10,9,5,5
35915,71,10,9,5,5
35916,71,10,9,5,5
35917,71,10,9,5,5
35918,71,10,9,5,5
35919,71,10,9,5,5
35920,71,10,9,5,5
35921,71,10,9,5,5
35922,71,10,9,5,5
35923,71,10,9,5,5
35924,71,10,9,5,5
35925,71,10,9,5,5
35926,71,10,9,5,5
35927,71,10,9,5,5
35928,71,10,9,5,5
35929,71,10,9,5,5
35930,71,10,9,5,5
35931,71,10,9,5,5
35932,71,10,9,5,5
35933,71,10,9,5,5
35934,71,10,9,5,5
35935,71,10,9,5,5
35936,71,10,9,5,5
35937,71,10,9,5,5
35938,71,10,9,5,5
35939,71,10,9,5,5
35940,71,10,9,5,5
35941,71,10,9,5,5
35942,71,10,9,5,5
35943,71,10,9,5,5
