timestep,color_1,color_2,color_3,color_4,color_5
46176,59,27,5,5,4
46177,59,27,5,5,4
46178,59,27,5,5,4
46179,59,27,5,5,4
46180,59,27,5,5,4
46181,59,27,5,5,4
46182,59,27,5,5,4
46183,59,27,5,5,4
46184,59,27,5,5,4
46185,59,27,5,5,4
46186,59,27,5,5,4
46187,59,27,5,5,4
46188,59,27,5,5,4
46189,59,27,5,5,4
46190,59,27,5,5,4
46191,59,27,5,5,4
46192,59,27,5,5,4
46193,59,27,5,5,4
46194,59,27,5,5,4
46195,59,27,5,5,4
46196,59,27,5,5,4
46197,59,27,5,5,4
46198,59,27,5,5,4
46199,59,27,5,5,4
46200,59,27,5,5,4
46201,59,27,5,5,4
46202,59,27,5,5,4
46203,58,28,5,5,4
46204,58,28,5,5,4
46205,58,28,5,5,4
46206,58,28,5,5,4
46207,58,28,5,5,4
46208,58,28,5,5,4
46209,58,28,5,5,4
46210,58,28,5,5,4
46211,58,28,5,5,4
46212,58,28,5,5,4
46213,58,28,5,5,4
46214,58,28,5,5,4
46215,58,28,5,5,4
46216,58,28,5,5,4
46217,58,28,5,5,4
46218,58,28,5,5,4
46219,58,28,5,5,4
46220,58,28,5,5,4
46221,58,28,5,5,4
46222,58,28,5,5,4
46223,58,28,5,5,4
46224,58,28,5,5,4
46225,58,28,5,5,4
46226,58,28,5,5,4
46227,58,28,5,5,4
46228,58,28,5,5,4
46229,58,28,5,5,4
46230,58,28,5,5,4
46231,58,28,5,5,4
46232,58,28,5,5,4
46233,58,28,5,5,4
46234,58,28,5,5,4
46235,58,28,5,5,4
46236,58,28,5,5,4
46237,58,28,5,5,4
46238,58,28,5,5,4
46239,58,28,5,5,4
46240,58,28,5,5,4
46241,58,28,5,5,4
46242,58,28,5,5,4
46243,58,28,5,5,4
46244,58,28,5,5,4
46245,58,28,5,5,4
46246,58,28,5,5,4
46247,58,28,5,5,4
46248,58,28,5,5,4
46249,58,28,5,5,4
46250,58,28,5,5,4
46251,58,28,5,5,4
46252,58,28,5,5,4
46253,58,28,5,5,4
46254,58,28,5,5,4
46255,58,28,5,5,4
46256,58,28,5,5,4
46257,58,28,5,5,4
46258,58,28,5,5,4
46259,58,28,5,5,4
46260,58,28,5,5,4
46261,58,28,5,5,4
46262,58,28,5,5,4
46263,58,28,5,5,4
46264,58,28,5,5,4
46265,58,28,5,5,4
46266,58,28,5,5,4
46267,58,28,5,5,4
46268,58,28,5,5,4
46269,58,28,5,5,4
46270,58,28,5,5,4
46271,58,28,5,5,4
46272,58,28,5,5,4
46273,58,28,5,5,4
46274,58,28,5,5,4
46275,58,28,5,5,4
46276,58,28,5,5,4
46277,58,28,5,5,4
46278,58,28,5,5,4
46279,58,28,5,5,4
46280,58,28,5,5,4
46281,58,28,5,5,4
46282,58,28,5,5,4
46283,58,28,5,5,4
46284,58,28,5,5,4
46285,58,28,5,5,4
46286,58,28,5,5,4
46287,58,28,5,5,4
46288,58,28,5,5,4
46289,58,28,5,5,4
46290,58,28,5,5,4
46291,58,28,5,5,4
46292,58,28,5,5,4
46293,58,28,5,5,4
46294,58,28,5,5,4
46295,58,28,5,5,4
46296,58,28,5,5,4
46297,58,28,5,5,4
46298,58,28,5,5,4
46299,58,28,5,5,4
46300,58,28,5,5,4
46301,58,28,5,5,4
46302,58,28,5,5,4
46303,58,28,5,5,4
46304,58,28,5,5,4
46305,58,28,5,5,4
46306,58,28,5,5,4
46307,58,28,5,5,4
46308,58,28,5,5,4
46309,58,28,5,5,4
46310,58,28,5,5,4
46311,58,28,5,5,4
46312,58,28,5,5,4
46313,58,28,5,5,4
46314,58,28,5,5,4
46315,58,28,5,5,4
46316,58,28,5,5,4
46317,58,28,5,5,4
46318,58,28,5,5,4
46319,58,28,5,5,4
46320,58,28,5,5,4
46321,58,28,5,5,4
46322,58,28,5,5,4
46323,58,28,5,5,4
46324,58,28,5,5,4
46325,58,28,5,5,4
46326,58,28,5,5,4
46327,58,28,5,5,4
46328,58,28,5,5,4
46329,58,28,5,5,4
46330,58,28,5,5,4
46331,58,28,5,5,4
46332,58,28,5,5,4
46333,58,28,5,5,4
46334,58,28,5,5,4
46335,58,28,5,5,4
46336,58,28,5,5,4
46337,58,28,5,5,4
46338,58,28,5,5,4
46339,58,28,5,5,4
46340,58,28,5,5,4
46341,58,28,5,5,4
46342,58,28,5,5,4
46343,58,28,5,5,4
46344,58,28,5,5,4
46345,58,28,5,5,4
46346,58,28,5,5,4
46347,58,28,5,5,4
46348,58,28,5,5,4
46349,58,28,5,5,4
46350,58,28,5,5,4
46351,58,28,5,5,4
46352,58,28,5,5,4
46353,58,28,5,5,4
46354,58,28,5,5,4
46355,58,28,5,5,4
46356,58,28,5,5,4
46357,58,28,5,5,4
46358,58,28,5,5,4
46359,58,28,5,5,4
46360,58,28,5,5,4
46361,58,28,5,5,4
46362,58,28,5,5,4
46363,58,28,5,5,4
46364,58,28,5,5,4
46365,58,28,5,5,4
46366,58,28,5,5,4
46367,58,28,5,5,4
46368,58,28,5,5,4
46369,58,28,5,5,4
46370,58,28,5,5,4
46371,58,28,5,5,4
46372,58,28,5,5,4
46373,58,28,5,5,4
46374,58,28,5,5,4
46375,58,28,5,5,4
46376,58,28,5,5,4
46377,58,28,5,5,4
46378,58,28,5,5,4
46379,58,28,5,5,4
46380,58,28,5,5,4
46381,58,28,5,5,4
46382,58,28,5,5,4
46383,58,28,5,5,4
46384,58,28,5,5,4
46385,58,28,5,5,4
46386,58,28,5,5,4
46387,58,28,5,5,4
46388,58,28,5,5,4
46389,58,28,5,5,4
46390,58,28,5,5,4
46391,58,28,5,5,4
46392,58,28,5,5,4
46393,58,28,5,5,4
46394,58,28,5,5,4
46395,58,28,5,5,4
46396,58,28,5,5,4
46397,58,28,5,5,4
46398,58,28,5,5,4
46399,58,28,5,5,4
46400,58,28,5,5,4
46401,58,28,5,5,4
46402,58,28,5,5,4
46403,58,28,5,5,4
46404,58,29,5,4,4
46405,58,29,5,4,4
46406,58,29,5,4,4
46407,58,29,5,4,4
46408,58,29,5,4,4
46409,58,29,5,4,4
46410,58,29,5,4,4
46411,58,29,5,4,4
46412,58,29,5,4,4
46413,58,29,5,4,4
46414,58,29,5,4,4
46415,58,29,5,4,4
46416,58,29,5,4,4
46417,58,29,5,4,4
46418,58,29,5,4,4
46419,58,29,5,4,4
46420,58,29,5,4,4
46421,58,29,5,4,4
46422,58,29,5,4,4
46423,58,29,5,4,4
46424,58,29,5,4,4
46425,58,29,5,4,4
46426,58,29,5,4,4
46427,58,29,5,4,4
46428,58,29,5,4,4
46429,58,29,5,4,4
46430,58,29,5,4,4
46431,58,29,5,4,4
46432,58,29,5,4,4
46433,58,29,5,4,4
46434,58,29,5,4,4
46435,58,29,5,4,4
46436,58,29,5,4,4
46437,58,29,5,4,4
46438,58,29,5,4,4
46439,58,29,5,4,4
46440,58,29,5,4,4
46441,58,29,5,4,4
46442,58,29,5,4,4
46443,58,29,5,4,4
46444,58,29,5,4,4
46445,58,29,5,4,4
46446,58,29,5,4,4
46447,58,29,5,4,4
46448,58,29,5,4,4
46449,58,29,5,4,4
46450,58,29,5,4,4
46451,58,29,5,4,4
46452,58,29,5,4,4
46453,58,29,5,4,4
46454,58,29,5,4,4
46455,58,29,5,4,4
46456,58,29,5,4,4
46457,58,29,5,4,4
46458,58,29,5,4,4
46459,58,29,5,4,4
46460,58,29,5,4,4
46461,58,29,5,4,4
46462,58,29,5,4,4
46463,58,29,5,4,4
46464,58,29,5,4,4
46465,58,29,5,4,4
46466,58,29,5,4,4
46467,58,29,5,4,4
46468,58,29,5,4,4
46469,58,29,5,4,4
46470,58,29,5,4,4
46471,58,29,5,4,4
46472,58,29,5,4,4
46473,58,29,5,4,4
46474,58,29,5,4,4
46475,58,29,5,4,4
46476,58,29,5,4,4
46477,58,29,5,4,4
46478,58,29,5,4,4
46479,58,29,5,4,4
46480,58,29,5,4,4
46481,58,29,5,4,4
46482,58,29,5,4,4
46483,58,29,5,4,4
46484,58,29,5,4,4
46485,58,29,5,4,4
46486,58,29,5,4,4
46487,58,29,5,4,4
46488,58,29,5,4,4
46489,58,29,5,4,4
46490,58,29,5,4,4
46491,58,29,5,4,4
46492,58,29,5,4,4
46493,58,29,5,4,4
46494,58,29,5,4,4
46495,58,29,5,4,4
46496,58,29,5,4,4
46497,58,29,5,4,4
46498,58,29,5,4,4
46499,58,29,5,4,4
46500,58,29,5,4,4
46501,58,29,5,4,4
46502,58,29,5,4,4
46503,58,29,5,4,4
46504,58,29,5,4,4
46505,58,29,5,4,4
46506,58,30,4,4,4
46507,58,30,4,4,4
46508,58,30,4,4,4
46509,58,30,4,4,4
46510,58,30,4,4,4
46511,58,30,4,4,4
46512,58,30,4,4,4
46513,58,30,4,4,4
46514,58,30,4,4,4
46515,58,30,4,4,4
46516,58,30,4,4,4
46517,58,30,4,4,4
46518,58,30,4,4,4
46519,58,30,4,4,4
46520,58,30,4,4,4
46521,58,30,4,4,4
46522,58,30,4,4,4
46523,58,30,4,4,4
46524,58,30,4,4,4
46525,58,30,4,4,4
46526,58,30,4,4,4
46527,58,30,4,4,4
46528,58,30,4,4,4
46529,58,30,4,4,4
46530,58,30,4,4,4
46531,58,30,4,4,4
46532,58,30,4,4,4
46533,58,30,4,4,4
46534,58,30,4,4,4
46535,58,30,4,4,4
46536,58,30,4,4,4
46537,58,30,4,4,4
46538,58,30,4,4,4
46539,58,30,4,4,4
46540,58,30,4,4,4
46541,58,30,4,4,4
46542,58,30,4,4,4
46543,58,30,4,4,4
46544,58,30,4,4,4
46545,58,30,4,4,4
46546,58,30,4,4,4
46547,58,30,4,4,4
46548,58,30,4,4,4
46549,58,30,4,4,4
46550,58,30,4,4,4
46551,58,30,4,4,4
46552,58,30,4,4,4
46553,58,30,4,4,4
46554,58,30,4,4,4
46555,58,30,4,4,4
46556,58,30,4,4,4
46557,58,30,4,4,4
46558,58,30,4,4,4
46559,58,30,4,4,4
46560,58,30,4,4,4
46561,58,30,4,4,4
46562,58,30,4,4,4
46563,58,30,4,4,4
46564,58,30,4,4,4
46565,58,30,4,4,4
46566,58,30,4,4,4
46567,58,30,4,4,4
46568,58,30,4,4,4
46569,58,30,4,4,4
46570,58,30,4,4,4
46571,58,30,4,4,4
46572,58,30,4,4,4
46573,58,30,4,4,4
46574,58,30,4,4,4
46575,58,30,4,4,4
46576,58,30,4,4,4
46577,58,30,4,4,4
46578,58,30,4,4,4
46579,58,30,4,4,4
46580,58,30,4,4,4
46581,58,30,4,4,4
46582,58,30,4,4,4
46583,58,30,4,4,4
46584,58,30,4,4,4
46585,58,30,4,4,4
46586,58,30,4,4,4
46587,58,30,4,4,4
46588,58,30,4,4,4
46589,58,30,4,4,4
46590,58,30,4,4,4
46591,58,30,4,4,4
46592,58,30,4,4,4
46593,58,30,4,4,4
46594,58,30,4,4,4
46595,58,30,4,4,4
46596,58,30,4,4,4
46597,58,30,4,4,4
46598,58,30,4,4,4
46599,58,30,4,4,4
46600,58,30,4,4,4
46601,58,30,4,4,4
46602,58,30,4,4,4
46603,58,30,4,4,4
46604,58,30,4,4,4
46605,58,30,4,4,4
46606,58,30,4,4,4
46607,58,30,4,4,4
46608,58,30,4,4,4
46609,58,30,4,4,4
46610,58,30,4,4,4
46611,58,30,4,4,4
46612,58,30,4,4,4
46613,58,30,4,4,4
46614,58,30,4,4,4
46615,58,30,4,4,4
46616,58,30,4,4,4
46617,58,30,4,4,4
46618,58,30,4,4,4
46619,58,30,4,4,4
46620,58,30,4,4,4
46621,58,30,4,4,4
46622,58,30,4,4,4
46623,58,30,4,4,4
46624,58,30,4,4,4
46625,58,30,4,4,4
46626,58,30,4,4,4
46627,58,30,4,4,4
46628,58,30,4,4,4
46629,58,30,4,4,4
46630,58,30,4,4,4
46631,58,30,4,4,4
46632,58,30,4,4,4
46633,58,30,4,4,4
46634,58,30,4,4,4
46635,58,30,4,4,4
46636,58,30,4,4,4
46637,58,30,4,4,4
46638,58,30,4,4,4
46639,58,30,4,4,4
46640,58,30,4,4,4
46641,58,30,4,4,4
46642,58,30,4,4,4
46643,58,30,4,4,4
46644,58,30,4,4,4
46645,58,30,4,4,4
46646,58,30,4,4,4
46647,58,30,4,4,4
46648,58,30,4,4,4
46649,58,30,4,4,4
46650,58,30,4,4,4
46651,58,30,4,4,4
46652,58,30,4,4,4
46653,58,30,4,4,4
46654,58,30,4,4,4
46655,58,30,4,4,4
46656,58,30,4,4,4
46657,58,30,4,4,4
46658,58,30,4,4,4
46659,58,30,4,4,4
46660,58,30,4,4,4
46661,58,30,4,4,4
46662,58,30,4,4,4
46663,58,30,4,4,4
46664,58,30,4,4,4
46665,58,30,4,4,4
46666,58,30,4,4,4
46667,58,30,4,4,4
46668,58,30,4,4,4
46669,58,30,4,4,4
46670,58,30,4,4,4
46671,58,30,4,4,4
46672,58,30,4,4,4
46673,58,30,4,4,4
46674,58,30,4,4,4
46675,58,30,4,4,4
46676,58,30,4,4,4
46677,58,30,4,4,4
46678,58,30,4,4,4
46679,58,30,4,4,4
46680,58,30,4,4,4
46681,58,30,4,4,4
46682,58,30,4,4,4
46683,58,30,4,4,4
46684,58,30,4,4,4
46685,58,30,4,4,4
46686,58,30,4,4,4
46687,58,30,4,4,4
46688,58,30,4,4,4
46689,58,30,4,4,4
46690,58,30,4,4,4
46691,58,30,4,4,4
46692,58,30,4,4,4
46693,58,30,4,4,4
46694,58,30,4,4,4
46695,58,30,4,4,4
46696,58,30,4,4,4
46697,58,30,4,4,4
46698,58,30,4,4,4
46699,58,30,4,4,4
46700,58,30,4,4,4
46701,58,30,4,4,4
46702,58,30,4,4,4
46703,58,30,4,4,4
46704,58,30,4,4,4
46705,58,30,4,4,4
46706,58,30,4,4,4
46707,58,30,4,4,4
46708,58,30,4,4,4
46709,58,30,4,4,4
46710,58,30,4,4,4
46711,58,30,4,4,4
46712,58,30,4,4,4
46713,58,30,4,4,4
46714,58,30,4,4,4
46715,58,30,4,4,4
46716,58,30,4,4,4
46717,58,30,4,4,4
46718,58,30,4,4,4
46719,58,30,4,4,4
46720,58,30,4,4,4
46721,58,30,4,4,4
46722,58,30,4,4,4
46723,58,30,4,4,4
46724,58,30,4,4,4
46725,58,30,4,4,4
46726,58,30,4,4,4
46727,58,30,4,4,4
46728,58,30,4,4,4
46729,58,30,4,4,4
46730,58,30,4,4,4
46731,58,30,4,4,4
46732,58,30,4,4,4
46733,58,30,4,4,4
46734,58,30,4,4,4
46735,58,30,4,4,4
46736,58,30,4,4,4
46737,58,30,4,4,4
46738,58,30,4,4,4
46739,58,30,4,4,4
46740,58,30,4,4,4
46741,58,30,4,4,4
46742,58,30,4,4,4
46743,58,30,4,4,4
46744,58,30,4,4,4
46745,58,30,4,4,4
46746,58,30,4,4,4
46747,58,30,4,4,4
46748,58,30,4,4,4
46749,58,30,4,4,4
46750,58,30,4,4,4
46751,58,30,4,4,4
46752,59,30,4,4,3
46753,59,30,4,4,3
46754,59,30,4,4,3
46755,59,30,4,4,3
46756,59,30,4,4,3
46757,59,30,4,4,3
46758,59,30,4,4,3
46759,59,30,4,4,3
46760,59,30,4,4,3
46761,59,30,4,4,3
46762,59,30,4,4,3
46763,59,30,4,4,3
46764,59,30,4,4,3
46765,59,30,4,4,3
46766,59,30,4,4,3
46767,59,30,4,4,3
46768,59,30,4,4,3
46769,59,30,4,4,3
46770,59,30,4,4,3
46771,59,30,4,4,3
46772,59,30,4,4,3
46773,59,30,4,4,3
46774,59,30,4,4,3
46775,59,30,4,4,3
46776,59,30,4,4,3
46777,59,30,4,4,3
46778,59,30,4,4,3
46779,59,30,4,4,3
46780,59,30,4,4,3
46781,59,30,4,4,3
46782,59,30,4,4,3
46783,59,30,4,4,3
46784,59,30,4,4,3
46785,59,30,4,4,3
46786,59,30,4,4,3
46787,59,30,4,4,3
46788,59,30,4,4,3
46789,59,30,4,4,3
46790,59,30,4,4,3
46791,59,30,4,4,3
46792,59,30,4,4,3
46793,59,30,4,4,3
46794,59,30,4,4,3
46795,59,30,4,4,3
46796,59,30,4,4,3
46797,59,30,4,4,3
46798,59,30,4,4,3
46799,59,30,4,4,3
46800,59,30,4,4,3
46801,59,30,4,4,3
46802,59,30,4,4,3
46803,60,29,4,4,3
46804,60,29,4,4,3
46805,60,29,4,4,3
46806,60,29,4,4,3
46807,60,29,4,4,3
46808,60,29,4,4,3
46809,60,29,4,4,3
46810,60,29,4,4,3
46811,60,29,4,4,3
46812,60,29,4,4,3
46813,60,29,4,4,3
46814,60,29,4,4,3
46815,60,29,4,4,3
46816,60,29,4,4,3
46817,60,29,4,4,3
46818,60,29,4,4,3
46819,60,29,4,4,3
46820,60,29,4,4,3
46821,60,29,4,4,3
46822,60,29,4,4,3
46823,60,29,4,4,3
46824,60,29,4,4,3
46825,60,29,4,4,3
46826,60,29,4,4,3
46827,60,29,4,4,3
46828,60,29,4,4,3
46829,60,29,4,4,3
46830,60,29,4,4,3
46831,60,29,4,4,3
46832,60,29,4,4,3
46833,60,29,4,4,3
46834,60,29,4,4,3
46835,60,29,4,4,3
46836,60,29,4,4,3
46837,60,29,4,4,3
46838,60,29,4,4,3
46839,60,29,4,4,3
46840,60,29,4,4,3
46841,60,29,4,4,3
46842,60,29,4,4,3
46843,60,29,4,4,3
46844,60,29,4,4,3
46845,60,29,4,4,3
46846,60,29,4,4,3
46847,60,29,4,4,3
46848,60,29,4,4,3
46849,60,29,4,4,3
46850,60,29,4,4,3
46851,60,29,4,4,3
46852,60,29,4,4,3
46853,60,29,4,4,3
46854,60,29,4,4,3
46855,60,29,4,4,3
46856,60,29,4,4,3
46857,60,29,4,4,3
46858,60,29,4,4,3
46859,60,29,4,4,3
46860,60,29,4,4,3
46861,60,29,4,4,3
46862,60,29,4,4,3
46863,60,29,4,4,3
46864,60,29,4,4,3
46865,60,29,4,4,3
46866,60,29,4,4,3
46867,60,29,4,4,3
46868,60,29,4,4,3
46869,60,29,4,4,3
46870,60,29,4,4,3
46871,60,29,4,4,3
46872,60,29,4,4,3
46873,60,29,4,4,3
46874,60,29,4,4,3
46875,60,29,4,4,3
46876,60,29,4,4,3
46877,60,29,4,4,3
46878,60,29,4,4,3
46879,60,29,4,4,3
46880,60,29,4,4,3
46881,60,29,4,4,3
46882,60,29,4,4,3
46883,60,29,4,4,3
46884,60,29,4,4,3
46885,60,29,4,4,3
46886,60,29,4,4,3
46887,60,29,4,4,3
46888,60,29,4,4,3
46889,60,29,4,4,3
46890,60,29,4,4,3
46891,60,29,4,4,3
46892,60,29,4,4,3
46893,60,29,4,4,3
46894,60,29,4,4,3
46895,60,29,4,4,3
46896,60,29,4,4,3
46897,60,29,4,4,3
46898,60,29,4,4,3
46899,60,29,4,4,3
46900,60,29,4,4,3
46901,60,29,4,4,3
46902,60,29,4,4,3
46903,60,29,4,4,3
46904,60,29,4,4,3
46905,60,29,4,4,3
46906,60,29,4,4,3
46907,61,28,4,4,3
46908,61,28,4,4,3
46909,61,28,4,4,3
46910,61,28,4,4,3
46911,61,28,4,4,3
46912,61,28,4,4,3
46913,61,28,4,4,3
46914,61,28,4,4,3
46915,61,28,4,4,3
46916,61,28,4,4,3
46917,61,28,4,4,3
46918,61,28,4,4,3
46919,61,28,4,4,3
46920,61,28,4,4,3
46921,61,28,4,4,3
46922,61,28,4,4,3
46923,61,28,4,4,3
46924,61,28,4,4,3
46925,61,28,4,4,3
46926,61,28,4,4,3
46927,61,28,4,4,3
46928,61,28,4,4,3
46929,61,28,4,4,3
46930,61,28,4,4,3
46931,61,28,4,4,3
46932,61,28,4,4,3
46933,61,28,4,4,3
46934,61,28,4,4,3
46935,61,28,4,4,3
46936,61,28,4,4,3
46937,61,28,4,4,3
46938,61,28,4,4,3
46939,61,28,4,4,3
46940,61,28,4,4,3
46941,61,28,4,4,3
46942,61,28,4,4,3
46943,61,28,4,4,3
46944,61,28,4,4,3
46945,61,28,4,4,3
46946,61,28,4,4,3
46947,61,28,4,4,3
46948,61,28,4,4,3
46949,61,28,4,4,3
46950,61,28,4,4,3
46951,61,28,4,4,3
46952,60,28,4,4,4
46953,60,28,4,4,4
46954,60,28,4,4,4
46955,60,28,4,4,4
46956,60,28,4,4,4
46957,60,28,4,4,4
46958,60,28,4,4,4
46959,60,28,4,4,4
46960,60,28,4,4,4
46961,60,28,4,4,4
46962,60,28,4,4,4
46963,60,28,4,4,4
46964,60,28,4,4,4
46965,60,28,4,4,4
46966,60,28,4,4,4
46967,60,28,4,4,4
46968,60,28,4,4,4
46969,60,28,4,4,4
46970,60,28,4,4,4
46971,60,28,4,4,4
46972,60,28,4,4,4
46973,60,28,4,4,4
46974,60,28,4,4,4
46975,60,28,4,4,4
46976,60,28,4,4,4
46977,60,28,4,4,4
46978,60,28,4,4,4
46979,60,28,4,4,4
46980,60,28,4,4,4
46981,60,28,4,4,4
46982,60,28,4,4,4
46983,60,28,4,4,4
46984,60,28,4,4,4
46985,60,28,4,4,4
46986,60,28,4,4,4
46987,60,28,4,4,4
46988,60,28,4,4,4
46989,60,28,4,4,4
46990,60,28,4,4,4
46991,60,28,4,4,4
46992,60,28,4,4,4
46993,60,28,4,4,4
46994,60,28,4,4,4
46995,60,28,4,4,4
46996,60,28,4,4,4
46997,60,28,4,4,4
46998,60,28,4,4,4
46999,60,28,4,4,4
47000,60,28,4,4,4
47001,60,28,4,4,4
47002,60,29,4,3,4
47003,60,29,4,3,4
47004,60,29,4,3,4
47005,60,29,4,3,4
47006,60,29,4,3,4
47007,60,29,4,3,4
47008,60,29,4,3,4
47009,60,29,4,3,4
47010,60,29,4,3,4
47011,60,29,4,3,4
47012,60,29,4,3,4
47013,60,29,4,3,4
47014,60,29,4,3,4
47015,60,29,4,3,4
47016,60,29,4,3,4
47017,60,29,4,3,4
47018,60,29,4,3,4
47019,60,29,4,3,4
47020,60,29,4,3,4
47021,60,29,4,3,4
47022,60,29,4,3,4
47023,60,29,4,3,4
47024,60,29,4,3,4
47025,60,29,4,3,4
47026,60,29,4,3,4
47027,60,29,4,3,4
47028,60,29,4,3,4
47029,60,29,4,3,4
47030,60,29,4,3,4
47031,60,29,4,3,4
47032,60,29,4,3,4
47033,60,29,4,3,4
47034,60,29,4,3,4
47035,60,29,4,3,4
47036,60,29,4,3,4
47037,60,29,4,3,4
47038,60,29,4,3,4
47039,60,29,4,3,4
47040,60,29,4,3,4
47041,60,29,4,3,4
47042,60,29,4,3,4
47043,60,29,4,3,4
47044,60,29,4,3,4
47045,60,29,4,3,4
47046,60,29,4,3,4
47047,60,29,4,3,4
47048,60,29,4,3,4
47049,60,29,4,3,4
47050,60,29,4,3,4
47051,60,29,4,3,4
47052,60,29,4,3,4
47053,60,29,3,4,4
47054,60,29,3,4,4
47055,60,29,3,4,4
47056,60,29,3,4,4
47057,60,29,3,4,4
47058,60,29,3,4,4
47059,60,29,3,4,4
47060,60,29,3,4,4
47061,60,29,3,4,4
47062,60,29,3,4,4
47063,60,29,3,4,4
47064,60,29,3,4,4
47065,60,29,3,4,4
47066,60,29,3,4,4
47067,60,29,3,4,4
47068,60,29,3,4,4
47069,60,29,3,4,4
47070,60,29,3,4,4
47071,60,29,3,4,4
47072,60,29,3,4,4
47073,60,29,3,4,4
47074,60,29,3,4,4
47075,60,29,3,4,4
47076,60,29,3,4,4
47077,60,29,3,4,4
47078,60,29,3,4,4
47079,60,29,3,4,4
47080,60,29,3,4,4
47081,60,29,3,4,4
47082,60,29,3,4,4
47083,60,29,3,4,4
47084,60,29,3,4,4
47085,60,29,3,4,4
47086,60,29,3,4,4
47087,60,29,3,4,4
47088,60,29,3,4,4
47089,60,29,3,4,4
47090,60,29,3,4,4
47091,60,29,3,4,4
47092,60,29,3,4,4
47093,60,29,3,4,4
47094,60,29,3,4,4
47095,60,29,3,4,4
47096,60,29,3,4,4
47097,60,29,3,4,4
47098,60,29,3,4,4
47099,60,29,3,4,4
47100,60,29,3,4,4
47101,60,29,3,4,4
47102,60,29,3,4,4
47103,60,30,2,4,4
47104,61,29,2,4,4
47105,61,29,2,4,4
47106,61,29,2,4,4
47107,61,29,2,4,4
47108,61,29,2,4,4
47109,61,29,2,4,4
47110,61,29,2,4,4
47111,61,29,2,4,4
47112,61,29,2,4,4
47113,61,29,2,4,4
47114,61,29,2,4,4
47115,61,29,2,4,4
47116,61,29,2,4,4
47117,61,29,2,4,4
47118,61,29,2,4,4
47119,61,29,2,4,4
47120,61,29,2,4,4
47121,61,29,2,4,4
47122,61,29,2,4,4
47123,61,29,2,4,4
47124,61,29,2,4,4
47125,61,29,2,4,4
47126,61,29,2,4,4
47127,61,29,2,4,4
47128,61,29,2,4,4
47129,61,29,2,4,4
47130,61,29,2,4,4
47131,61,29,2,4,4
47132,61,29,2,4,4
47133,61,29,2,4,4
47134,61,29,2,4,4
47135,61,29,2,4,4
47136,61,29,2,4,4
47137,61,29,2,4,4
47138,61,29,2,4,4
47139,61,29,2,4,4
47140,61,29,2,4,4
47141,61,29,2,4,4
47142,61,29,2,4,4
47143,61,29,2,4,4
47144,61,29,2,4,4
47145,61,29,2,4,4
47146,61,29,2,4,4
47147,61,29,2,4,4
47148,61,29,2,4,4
47149,61,29,2,4,4
47150,61,29,2,4,4
47151,61,29,2,4,4
47152,61,29,2,4,4
47153,60,30,2,4,4
47154,60,30,2,4,4
47155,60,30,2,4,4
47156,60,30,2,4,4
47157,60,30,2,4,4
47158,60,30,2,4,4
47159,60,30,2,4,4
47160,60,30,2,4,4
47161,60,30,2,4,4
47162,60,30,2,4,4
47163,60,30,2,4,4
47164,60,30,2,4,4
47165,60,30,2,4,4
47166,60,30,2,4,4
47167,60,30,2,4,4
47168,60,30,2,4,4
47169,60,30,2,4,4
47170,60,30,2,4,4
47171,60,30,2,4,4
47172,60,30,2,4,4
47173,60,30,2,4,4
47174,60,30,2,4,4
47175,60,30,2,4,4
47176,60,30,2,4,4
47177,60,30,2,4,4
47178,60,30,2,4,4
47179,60,30,2,4,4
47180,60,30,2,4,4
47181,60,30,2,4,4
47182,60,30,2,4,4
47183,60,30,2,4,4
47184,60,30,2,4,4
47185,60,30,2,4,4
47186,60,30,2,4,4
47187,60,30,2,4,4
47188,60,30,2,4,4
47189,60,30,2,4,4
47190,60,30,2,4,4
47191,60,30,2,4,4
47192,60,30,2,4,4
47193,60,30,2,4,4
47194,60,30,2,4,4
47195,60,30,2,4,4
47196,60,30,2,4,4
47197,60,30,2,4,4
47198,60,30,2,4,4
47199,60,30,2,4,4
47200,60,30,2,4,4
47201,60,30,2,4,4
47202,60,30,2,4,4
47203,60,30,2,4,4
47204,60,30,2,4,4
47205,60,30,2,4,4
47206,60,30,2,4,4
47207,60,30,2,4,4
47208,60,30,2,4,4
47209,60,30,2,4,4
47210,60,30,2,4,4
47211,60,30,2,4,4
47212,60,30,2,4,4
47213,60,30,2,4,4
47214,60,30,2,4,4
47215,60,30,2,4,4
47216,60,30,2,4,4
47217,60,30,2,4,4
47218,60,30,2,4,4
47219,60,30,2,4,4
47220,60,30,2,4,4
47221,60,30,2,4,4
47222,60,30,2,4,4
47223,60,30,2,4,4
47224,60,30,2,4,4
47225,60,30,2,4,4
47226,60,30,2,4,4
47227,60,30,2,4,4
47228,60,30,2,4,4
47229,60,30,2,4,4
47230,60,30,2,4,4
47231,60,30,2,4,4
47232,60,30,2,4,4
47233,60,30,2,4,4
47234,60,30,2,4,4
47235,60,30,2,4,4
47236,60,30,2,4,4
47237,60,30,2,4,4
47238,60,30,2,4,4
47239,60,30,2,4,4
47240,60,30,2,4,4
47241,60,30,2,4,4
47242,60,30,2,4,4
47243,60,30,2,4,4
47244,60,30,2,4,4
47245,60,30,2,4,4
47246,60,30,2,4,4
47247,60,30,2,4,4
47248,60,30,2,4,4
47249,60,30,2,4,4
47250,60,30,2,4,4
