Timestep,Accuracy
20020,0.7340000000000001
20021,0.7340000000000001
20022,0.7340000000000001
20023,0.7340000000000001
20024,0.7340000000000001
20025,0.7340000000000001
20026,0.7340000000000001
20027,0.7340000000000001
20028,0.7340000000000001
20029,0.7340000000000001
20030,0.7340000000000001
20031,0.7340000000000001
20032,0.7340000000000001
20033,0.7340000000000001
20034,0.7340000000000001
20035,0.7340000000000001
20036,0.7340000000000001
20037,0.7340000000000001
20038,0.7340000000000001
20039,0.7340000000000001
20040,0.7340000000000001
20041,0.7340000000000001
20042,0.7340000000000001
20043,0.7340000000000001
20044,0.7340000000000001
20045,0.7340000000000001
20046,0.7340000000000001
20047,0.7340000000000001
20048,0.7340000000000001
20049,0.7340000000000001
20050,0.7340000000000001
20051,0.7340000000000001
20052,0.735
20053,0.736
20054,0.737
20055,0.736
20056,0.736
20057,0.736
20058,0.736
20059,0.736
20060,0.736
20061,0.736
20062,0.736
20063,0.736
20064,0.736
20065,0.736
20066,0.736
20067,0.736
20068,0.736
20069,0.736
20070,0.736
20071,0.736
20072,0.736
20073,0.736
20074,0.736
20075,0.736
20076,0.736
20077,0.736
20078,0.736
20079,0.736
20080,0.736
20081,0.736
20082,0.736
20083,0.736
20084,0.736
20085,0.736
20086,0.736
20087,0.736
20088,0.736
20089,0.736
20090,0.736
20091,0.736
20092,0.736
20093,0.736
20094,0.736
20095,0.736
20096,0.736
20097,0.736
20098,0.736
20099,0.736
20100,0.736
20101,0.736
20102,0.737
20103,0.736
20104,0.737
20105,0.737
20106,0.738
20107,0.7390000000000001
20108,0.7390000000000001
20109,0.7390000000000001
20110,0.7390000000000001
20111,0.7390000000000001
20112,0.7390000000000001
20113,0.7390000000000001
20114,0.7390000000000001
20115,0.7390000000000001
20116,0.7390000000000001
20117,0.7390000000000001
20118,0.7390000000000001
20119,0.7390000000000001
20120,0.7390000000000001
20121,0.7390000000000001
20122,0.7390000000000001
20123,0.7390000000000001
20124,0.7390000000000001
20125,0.7390000000000001
20126,0.7390000000000001
20127,0.7390000000000001
20128,0.7390000000000001
20129,0.7390000000000001
20130,0.7390000000000001
20131,0.7390000000000001
20132,0.7390000000000001
20133,0.7390000000000001
20134,0.7390000000000001
20135,0.7390000000000001
20136,0.7390000000000001
20137,0.7390000000000001
20138,0.7390000000000001
20139,0.7390000000000001
20140,0.7390000000000001
20141,0.7390000000000001
20142,0.7390000000000001
20143,0.7390000000000001
20144,0.7390000000000001
20145,0.7390000000000001
20146,0.7390000000000001
20147,0.7390000000000001
20148,0.7390000000000001
20149,0.7390000000000001
20150,0.7390000000000001
20151,0.7390000000000001
20152,0.7390000000000001
20153,0.74
20154,0.741
20155,0.742
20156,0.742
20157,0.742
20158,0.742
20159,0.742
20160,0.742
20161,0.742
20162,0.742
20163,0.742
20164,0.742
20165,0.742
20166,0.742
20167,0.742
20168,0.742
20169,0.742
20170,0.742
20171,0.742
20172,0.742
20173,0.742
20174,0.742
20175,0.742
20176,0.742
20177,0.742
20178,0.742
20179,0.742
20180,0.742
20181,0.742
20182,0.742
20183,0.742
20184,0.742
20185,0.742
20186,0.742
20187,0.742
20188,0.742
20189,0.742
20190,0.742
20191,0.742
20192,0.742
20193,0.742
20194,0.742
20195,0.742
20196,0.742
20197,0.742
20198,0.742
20199,0.742
20200,0.742
20201,0.742
20202,0.742
20203,0.743
20204,0.743
20205,0.743
20206,0.7440000000000001
20207,0.7440000000000001
20208,0.7440000000000001
20209,0.7440000000000001
20210,0.7440000000000001
20211,0.7440000000000001
20212,0.7440000000000001
20213,0.7440000000000001
20214,0.7440000000000001
20215,0.7440000000000001
20216,0.7440000000000001
20217,0.7440000000000001
20218,0.7440000000000001
20219,0.7440000000000001
20220,0.7440000000000001
20221,0.7440000000000001
20222,0.7440000000000001
20223,0.7440000000000001
20224,0.7440000000000001
20225,0.7440000000000001
20226,0.7440000000000001
20227,0.7440000000000001
20228,0.7440000000000001
20229,0.7440000000000001
20230,0.7440000000000001
20231,0.7440000000000001
20232,0.7440000000000001
20233,0.7440000000000001
20234,0.7440000000000001
20235,0.7440000000000001
20236,0.7440000000000001
20237,0.7440000000000001
20238,0.7440000000000001
20239,0.7440000000000001
20240,0.7440000000000001
20241,0.7440000000000001
20242,0.7440000000000001
20243,0.7440000000000001
20244,0.7440000000000001
20245,0.7440000000000001
20246,0.7440000000000001
20247,0.7440000000000001
20248,0.7440000000000001
20249,0.7440000000000001
20250,0.7440000000000001
20251,0.7440000000000001
20252,0.7440000000000001
20253,0.7440000000000001
20254,0.7440000000000001
20255,0.745
20256,0.745
20257,0.745
20258,0.745
20259,0.745
20260,0.745
20261,0.745
20262,0.745
20263,0.745
20264,0.745
20265,0.745
20266,0.745
20267,0.745
20268,0.745
20269,0.745
20270,0.745
20271,0.745
20272,0.745
20273,0.745
20274,0.745
20275,0.745
20276,0.745
20277,0.745
20278,0.745
20279,0.745
20280,0.745
20281,0.745
20282,0.745
20283,0.745
20284,0.745
20285,0.745
20286,0.745
20287,0.745
20288,0.745
20289,0.745
20290,0.745
20291,0.745
20292,0.745
20293,0.745
20294,0.745
20295,0.745
20296,0.745
20297,0.745
20298,0.745
20299,0.745
20300,0.745
20301,0.745
20302,0.745
20303,0.746
20304,0.746
20305,0.746
20306,0.746
20307,0.746
20308,0.746
20309,0.746
20310,0.746
20311,0.746
20312,0.746
20313,0.746
20314,0.746
20315,0.746
20316,0.746
20317,0.746
20318,0.746
20319,0.746
20320,0.746
20321,0.746
20322,0.746
20323,0.746
20324,0.746
20325,0.746
20326,0.746
20327,0.746
20328,0.746
20329,0.746
20330,0.746
20331,0.746
20332,0.746
20333,0.746
20334,0.746
20335,0.746
20336,0.746
20337,0.746
20338,0.746
20339,0.746
20340,0.746
20341,0.746
20342,0.746
20343,0.746
20344,0.746
20345,0.746
20346,0.746
20347,0.746
20348,0.746
20349,0.746
20350,0.746
20351,0.746
20352,0.746
20353,0.747
20354,0.747
20355,0.747
20356,0.747
20357,0.747
20358,0.747
20359,0.747
20360,0.747
20361,0.747
20362,0.747
20363,0.747
20364,0.747
20365,0.747
20366,0.747
20367,0.747
20368,0.747
20369,0.747
20370,0.747
20371,0.747
20372,0.747
20373,0.747
20374,0.747
20375,0.747
20376,0.747
20377,0.747
20378,0.747
20379,0.747
20380,0.747
20381,0.747
20382,0.747
20383,0.747
20384,0.747
20385,0.747
20386,0.747
20387,0.747
20388,0.747
20389,0.747
20390,0.747
20391,0.747
20392,0.747
20393,0.747
20394,0.747
20395,0.747
20396,0.747
20397,0.747
20398,0.747
20399,0.747
20400,0.747
20401,0.747
20402,0.747
20403,0.746
20404,0.747
20405,0.747
20406,0.747
20407,0.747
20408,0.747
20409,0.747
20410,0.747
20411,0.747
20412,0.747
20413,0.747
20414,0.747
20415,0.747
20416,0.747
20417,0.747
20418,0.747
20419,0.747
20420,0.747
20421,0.747
20422,0.747
20423,0.747
20424,0.747
20425,0.747
20426,0.747
20427,0.747
20428,0.747
20429,0.747
20430,0.747
20431,0.747
20432,0.747
20433,0.747
20434,0.747
20435,0.747
20436,0.747
20437,0.747
20438,0.747
20439,0.747
20440,0.747
20441,0.747
20442,0.747
20443,0.747
20444,0.747
20445,0.747
20446,0.747
20447,0.747
20448,0.747
20449,0.747
20450,0.747
20451,0.747
20452,0.747
20453,0.747
20454,0.748
20455,0.748
20456,0.748
20457,0.748
20458,0.748
20459,0.748
20460,0.748
20461,0.748
20462,0.748
20463,0.748
20464,0.748
20465,0.748
20466,0.748
20467,0.748
20468,0.748
20469,0.748
20470,0.748
20471,0.748
20472,0.748
20473,0.748
20474,0.748
20475,0.748
20476,0.748
20477,0.748
20478,0.748
20479,0.748
20480,0.748
20481,0.748
20482,0.748
20483,0.748
20484,0.748
20485,0.748
20486,0.748
20487,0.748
20488,0.748
20489,0.748
20490,0.748
20491,0.748
20492,0.748
20493,0.748
20494,0.748
20495,0.748
20496,0.748
20497,0.748
20498,0.748
20499,0.748
20500,0.748
20501,0.748
20502,0.748
20503,0.747
20504,0.747
20505,0.747
20506,0.747
20507,0.747
20508,0.747
20509,0.747
20510,0.747
20511,0.747
20512,0.747
20513,0.747
20514,0.747
20515,0.747
20516,0.747
20517,0.747
20518,0.747
20519,0.747
20520,0.747
20521,0.747
20522,0.747
20523,0.747
20524,0.747
20525,0.747
20526,0.747
20527,0.747
20528,0.747
20529,0.747
20530,0.747
20531,0.747
20532,0.747
20533,0.747
20534,0.747
20535,0.747
20536,0.747
20537,0.747
20538,0.747
20539,0.747
20540,0.747
20541,0.747
20542,0.747
20543,0.747
20544,0.747
20545,0.747
20546,0.747
20547,0.747
20548,0.747
20549,0.747
20550,0.747
20551,0.747
20552,0.748
20553,0.7490000000000001
20554,0.7490000000000001
20555,0.75
20556,0.75
20557,0.75
20558,0.75
20559,0.75
20560,0.75
20561,0.75
20562,0.75
20563,0.75
20564,0.75
20565,0.75
20566,0.75
20567,0.75
20568,0.75
20569,0.75
20570,0.75
20571,0.75
20572,0.75
20573,0.75
20574,0.75
20575,0.75
20576,0.75
20577,0.75
20578,0.75
20579,0.75
20580,0.75
20581,0.75
20582,0.75
20583,0.75
20584,0.75
20585,0.75
20586,0.75
20587,0.75
20588,0.75
20589,0.75
20590,0.75
20591,0.75
20592,0.75
20593,0.75
20594,0.75
20595,0.75
20596,0.75
20597,0.75
20598,0.75
20599,0.75
20600,0.75
20601,0.75
20602,0.75
20603,0.7509999999999999
20604,0.7509999999999999
20605,0.7509999999999999
20606,0.7509999999999999
20607,0.7509999999999999
20608,0.7509999999999999
20609,0.7509999999999999
20610,0.7509999999999999
20611,0.7509999999999999
20612,0.7509999999999999
20613,0.7509999999999999
20614,0.7509999999999999
20615,0.7509999999999999
20616,0.7509999999999999
20617,0.7509999999999999
20618,0.7509999999999999
20619,0.7509999999999999
20620,0.7509999999999999
20621,0.7509999999999999
20622,0.7509999999999999
20623,0.7509999999999999
20624,0.7509999999999999
20625,0.7509999999999999
20626,0.7509999999999999
20627,0.7509999999999999
20628,0.7509999999999999
20629,0.7509999999999999
20630,0.7509999999999999
20631,0.7509999999999999
20632,0.7509999999999999
20633,0.7509999999999999
20634,0.7509999999999999
20635,0.7509999999999999
20636,0.7509999999999999
20637,0.7509999999999999
20638,0.7509999999999999
20639,0.7509999999999999
20640,0.7509999999999999
20641,0.7509999999999999
20642,0.7509999999999999
20643,0.7509999999999999
20644,0.7509999999999999
20645,0.7509999999999999
20646,0.7509999999999999
20647,0.7509999999999999
20648,0.7509999999999999
20649,0.7509999999999999
20650,0.7509999999999999
20651,0.7509999999999999
20652,0.752
20653,0.752
20654,0.752
20655,0.752
20656,0.7509999999999999
20657,0.7509999999999999
20658,0.7509999999999999
20659,0.7509999999999999
20660,0.7509999999999999
20661,0.7509999999999999
20662,0.7509999999999999
20663,0.7509999999999999
20664,0.7509999999999999
20665,0.7509999999999999
20666,0.7509999999999999
20667,0.7509999999999999
20668,0.7509999999999999
20669,0.7509999999999999
20670,0.7509999999999999
20671,0.7509999999999999
20672,0.7509999999999999
20673,0.7509999999999999
20674,0.7509999999999999
20675,0.7509999999999999
20676,0.7509999999999999
20677,0.7509999999999999
20678,0.7509999999999999
20679,0.7509999999999999
20680,0.7509999999999999
20681,0.7509999999999999
20682,0.7509999999999999
20683,0.7509999999999999
20684,0.7509999999999999
20685,0.7509999999999999
20686,0.7509999999999999
20687,0.7509999999999999
20688,0.7509999999999999
20689,0.7509999999999999
20690,0.7509999999999999
20691,0.7509999999999999
20692,0.7509999999999999
20693,0.7509999999999999
20694,0.7509999999999999
20695,0.7509999999999999
20696,0.7509999999999999
20697,0.7509999999999999
20698,0.7509999999999999
20699,0.7509999999999999
20700,0.7509999999999999
20701,0.7509999999999999
20702,0.7509999999999999
20703,0.752
20704,0.752
20705,0.752
20706,0.752
20707,0.752
20708,0.752
20709,0.752
20710,0.752
20711,0.752
20712,0.752
20713,0.752
20714,0.752
20715,0.752
20716,0.752
20717,0.752
20718,0.752
20719,0.752
20720,0.752
20721,0.752
20722,0.752
20723,0.752
20724,0.752
20725,0.752
20726,0.752
20727,0.752
20728,0.752
20729,0.752
20730,0.752
20731,0.752
20732,0.752
20733,0.752
20734,0.752
20735,0.752
20736,0.752
20737,0.752
20738,0.752
20739,0.752
20740,0.752
20741,0.752
20742,0.752
20743,0.752
20744,0.752
20745,0.752
20746,0.752
20747,0.752
20748,0.752
20749,0.752
20750,0.752
20751,0.752
20752,0.752
20753,0.752
20754,0.753
20755,0.752
20756,0.752
20757,0.753
20758,0.753
20759,0.753
20760,0.753
20761,0.753
20762,0.753
20763,0.753
20764,0.753
20765,0.753
20766,0.753
20767,0.753
20768,0.753
20769,0.753
20770,0.753
20771,0.753
20772,0.753
20773,0.753
20774,0.753
20775,0.753
20776,0.753
20777,0.753
20778,0.753
20779,0.753
20780,0.753
20781,0.753
20782,0.753
20783,0.753
20784,0.753
20785,0.753
20786,0.753
20787,0.753
20788,0.753
20789,0.753
20790,0.753
20791,0.753
20792,0.753
20793,0.753
20794,0.753
20795,0.753
20796,0.753
20797,0.753
20798,0.753
20799,0.753
20800,0.753
20801,0.753
20802,0.753
20803,0.753
20804,0.753
20805,0.753
20806,0.753
20807,0.753
20808,0.753
20809,0.753
20810,0.753
20811,0.753
20812,0.753
20813,0.753
20814,0.753
20815,0.753
20816,0.753
20817,0.753
20818,0.753
20819,0.753
20820,0.753
20821,0.753
20822,0.753
20823,0.753
20824,0.753
20825,0.753
20826,0.753
20827,0.753
20828,0.753
20829,0.753
20830,0.753
20831,0.753
20832,0.753
20833,0.753
20834,0.753
20835,0.753
20836,0.753
20837,0.753
20838,0.753
20839,0.753
20840,0.753
20841,0.753
20842,0.753
20843,0.753
20844,0.753
20845,0.753
20846,0.753
20847,0.753
20848,0.753
20849,0.753
20850,0.753
20851,0.753
20852,0.754
20853,0.754
20854,0.755
20855,0.755
20856,0.755
20857,0.755
20858,0.755
20859,0.755
20860,0.755
20861,0.755
20862,0.755
20863,0.755
20864,0.755
20865,0.755
20866,0.755
20867,0.755
20868,0.755
20869,0.755
20870,0.755
20871,0.755
20872,0.755
20873,0.755
20874,0.755
20875,0.755
20876,0.755
20877,0.755
20878,0.755
20879,0.755
20880,0.755
20881,0.755
20882,0.755
20883,0.755
20884,0.755
20885,0.755
20886,0.755
20887,0.755
20888,0.755
20889,0.755
20890,0.755
20891,0.755
20892,0.755
20893,0.755
20894,0.755
20895,0.755
20896,0.755
20897,0.755
20898,0.755
20899,0.755
20900,0.755
20901,0.755
20902,0.754
20903,0.754
20904,0.753
20905,0.755
20906,0.755
20907,0.755
20908,0.755
20909,0.755
20910,0.755
20911,0.755
20912,0.755
20913,0.755
20914,0.755
20915,0.755
20916,0.755
20917,0.755
20918,0.755
20919,0.755
20920,0.755
20921,0.755
20922,0.755
20923,0.755
20924,0.755
20925,0.755
20926,0.755
20927,0.755
20928,0.755
20929,0.755
20930,0.755
20931,0.755
20932,0.755
20933,0.755
20934,0.755
20935,0.755
20936,0.755
20937,0.755
20938,0.755
20939,0.755
20940,0.755
20941,0.755
20942,0.755
20943,0.755
20944,0.755
20945,0.755
20946,0.755
20947,0.755
20948,0.755
20949,0.755
20950,0.755
20951,0.755
20952,0.7559999999999999
20953,0.754
20954,0.753
20955,0.753
20956,0.753
20957,0.753
20958,0.753
20959,0.753
20960,0.753
20961,0.753
20962,0.753
20963,0.753
20964,0.753
20965,0.753
20966,0.753
20967,0.753
20968,0.753
20969,0.753
20970,0.753
20971,0.753
20972,0.753
20973,0.753
20974,0.753
20975,0.753
20976,0.753
20977,0.753
20978,0.753
20979,0.753
20980,0.753
20981,0.753
20982,0.753
20983,0.753
20984,0.753
20985,0.753
20986,0.753
20987,0.753
20988,0.753
20989,0.753
20990,0.753
20991,0.753
20992,0.753
20993,0.753
20994,0.753
20995,0.753
20996,0.753
20997,0.753
20998,0.753
20999,0.753
21000,0.753
21001,0.753
21002,0.755
21003,0.7559999999999999
21004,0.7559999999999999
21005,0.7559999999999999
21006,0.7559999999999999
21007,0.7559999999999999
21008,0.7559999999999999
21009,0.7559999999999999
21010,0.7559999999999999
21011,0.7559999999999999
21012,0.7559999999999999
21013,0.7559999999999999
21014,0.7559999999999999
21015,0.7559999999999999
21016,0.7559999999999999
21017,0.7559999999999999
21018,0.7559999999999999
21019,0.7559999999999999
21020,0.7559999999999999
21021,0.7559999999999999
21022,0.7559999999999999
21023,0.7559999999999999
21024,0.7559999999999999
21025,0.7559999999999999
21026,0.7559999999999999
21027,0.7559999999999999
21028,0.7559999999999999
21029,0.7559999999999999
21030,0.7559999999999999
21031,0.7559999999999999
21032,0.7559999999999999
21033,0.7559999999999999
21034,0.7559999999999999
21035,0.7559999999999999
21036,0.7559999999999999
21037,0.7559999999999999
21038,0.7559999999999999
21039,0.7559999999999999
21040,0.7559999999999999
21041,0.7559999999999999
21042,0.7559999999999999
21043,0.7559999999999999
21044,0.7559999999999999
21045,0.7559999999999999
21046,0.7559999999999999
21047,0.7559999999999999
21048,0.7559999999999999
21049,0.7559999999999999
21050,0.7559999999999999
21051,0.7559999999999999
21052,0.757
21053,0.758
21054,0.758
21055,0.757
21056,0.757
21057,0.757
21058,0.757
21059,0.757
21060,0.757
21061,0.757
21062,0.757
21063,0.757
21064,0.757
21065,0.757
21066,0.757
21067,0.757
21068,0.757
21069,0.757
21070,0.757
21071,0.757
21072,0.757
21073,0.757
21074,0.757
21075,0.757
21076,0.757
21077,0.757
21078,0.757
21079,0.757
21080,0.757
21081,0.757
21082,0.757
21083,0.757
21084,0.757
21085,0.757
21086,0.757
21087,0.757
21088,0.757
21089,0.757
21090,0.757
21091,0.757
21092,0.757
21093,0.757
21094,0.757
21095,0.757
21096,0.757
21097,0.757
21098,0.757
21099,0.757
21100,0.757
21101,0.757
21102,0.757
21103,0.758
21104,0.758
21105,0.758
21106,0.758
21107,0.758
21108,0.758
21109,0.758
21110,0.758
21111,0.758
21112,0.758
21113,0.758
21114,0.758
21115,0.758
21116,0.758
21117,0.758
21118,0.758
21119,0.758
21120,0.758
21121,0.758
21122,0.758
21123,0.758
21124,0.758
21125,0.758
21126,0.758
21127,0.758
21128,0.758
21129,0.758
21130,0.758
21131,0.758
21132,0.758
21133,0.758
21134,0.758
21135,0.758
21136,0.758
21137,0.758
21138,0.758
21139,0.758
21140,0.758
21141,0.758
21142,0.758
21143,0.758
21144,0.758
21145,0.758
21146,0.758
21147,0.758
21148,0.758
21149,0.758
21150,0.758
21151,0.758
21152,0.758
21153,0.758
21154,0.758
21155,0.758
21156,0.758
21157,0.758
21158,0.758
21159,0.758
21160,0.758
21161,0.758
21162,0.758
21163,0.758
21164,0.758
21165,0.758
21166,0.758
21167,0.758
21168,0.758
21169,0.758
21170,0.758
21171,0.758
21172,0.758
21173,0.758
21174,0.758
21175,0.758
21176,0.758
21177,0.758
21178,0.758
21179,0.758
21180,0.758
21181,0.758
21182,0.758
21183,0.758
21184,0.758
21185,0.758
21186,0.758
21187,0.758
21188,0.758
21189,0.758
21190,0.758
21191,0.758
21192,0.758
21193,0.758
21194,0.758
21195,0.758
21196,0.758
21197,0.758
21198,0.758
21199,0.758
21200,0.758
21201,0.758
21202,0.758
21203,0.758
21204,0.759
21205,0.759
21206,0.759
21207,0.759
21208,0.76
21209,0.76
21210,0.76
21211,0.76
21212,0.76
21213,0.76
21214,0.76
21215,0.76
21216,0.76
21217,0.76
21218,0.76
21219,0.76
21220,0.76
21221,0.76
21222,0.76
21223,0.76
21224,0.76
21225,0.76
21226,0.76
21227,0.76
21228,0.76
21229,0.76
21230,0.76
21231,0.76
21232,0.76
21233,0.76
21234,0.76
21235,0.76
21236,0.76
21237,0.76
21238,0.76
21239,0.76
21240,0.76
21241,0.76
21242,0.76
21243,0.76
21244,0.76
21245,0.76
21246,0.76
21247,0.76
21248,0.76
21249,0.76
21250,0.76
21251,0.76
21252,0.759
21253,0.759
21254,0.758
21255,0.758
21256,0.758
21257,0.758
21258,0.758
21259,0.758
21260,0.758
21261,0.758
21262,0.758
21263,0.758
21264,0.758
21265,0.758
21266,0.758
21267,0.758
21268,0.758
21269,0.758
21270,0.758
21271,0.758
21272,0.758
21273,0.758
21274,0.758
21275,0.758
21276,0.758
21277,0.758
21278,0.758
21279,0.758
21280,0.758
21281,0.758
21282,0.758
21283,0.758
21284,0.758
21285,0.758
21286,0.758
21287,0.758
21288,0.758
21289,0.758
21290,0.758
21291,0.758
21292,0.758
21293,0.758
21294,0.758
21295,0.758
21296,0.758
21297,0.758
21298,0.758
21299,0.758
21300,0.758
21301,0.758
21302,0.759
21303,0.759
21304,0.757
21305,0.757
21306,0.757
21307,0.757
21308,0.757
21309,0.757
21310,0.757
21311,0.757
21312,0.757
21313,0.757
21314,0.757
21315,0.757
21316,0.757
21317,0.757
21318,0.757
21319,0.757
21320,0.757
21321,0.757
21322,0.757
21323,0.757
21324,0.757
21325,0.757
21326,0.757
21327,0.757
21328,0.757
21329,0.757
21330,0.757
21331,0.757
21332,0.757
21333,0.757
21334,0.757
21335,0.757
21336,0.757
21337,0.757
21338,0.757
21339,0.757
21340,0.757
21341,0.757
21342,0.757
21343,0.757
21344,0.757
21345,0.757
21346,0.757
21347,0.757
21348,0.757
21349,0.757
21350,0.757
21351,0.757
21352,0.758
21353,0.758
21354,0.758
21355,0.759
21356,0.759
21357,0.759
21358,0.759
21359,0.759
21360,0.759
21361,0.759
21362,0.759
21363,0.759
21364,0.759
21365,0.759
21366,0.759
21367,0.759
21368,0.759
21369,0.759
21370,0.759
21371,0.759
21372,0.759
21373,0.759
21374,0.759
21375,0.759
21376,0.759
21377,0.759
21378,0.759
21379,0.759
21380,0.759
21381,0.759
21382,0.759
21383,0.759
21384,0.759
21385,0.759
21386,0.759
21387,0.759
21388,0.759
21389,0.759
21390,0.759
21391,0.759
21392,0.759
21393,0.759
21394,0.759
21395,0.759
21396,0.759
21397,0.759
21398,0.759
21399,0.759
21400,0.759
21401,0.759
21402,0.758
21403,0.758
21404,0.758
21405,0.758
21406,0.758
21407,0.758
21408,0.758
21409,0.758
21410,0.758
21411,0.758
21412,0.758
21413,0.758
21414,0.758
21415,0.758
21416,0.758
21417,0.758
21418,0.758
21419,0.758
21420,0.758
21421,0.758
21422,0.758
21423,0.758
21424,0.758
21425,0.758
21426,0.758
21427,0.758
21428,0.758
21429,0.758
21430,0.758
21431,0.758
21432,0.758
21433,0.758
21434,0.758
21435,0.758
21436,0.758
21437,0.758
21438,0.758
21439,0.758
21440,0.758
21441,0.758
21442,0.758
21443,0.758
21444,0.758
21445,0.758
21446,0.758
21447,0.758
21448,0.758
21449,0.758
21450,0.758
21451,0.758
21452,0.758
21453,0.758
21454,0.758
21455,0.757
21456,0.757
21457,0.757
21458,0.757
21459,0.757
21460,0.757
21461,0.757
21462,0.757
21463,0.757
21464,0.757
21465,0.757
21466,0.757
21467,0.757
21468,0.757
21469,0.757
21470,0.757
21471,0.757
21472,0.757
21473,0.757
21474,0.757
21475,0.757
21476,0.757
21477,0.757
21478,0.757
21479,0.757
21480,0.757
21481,0.757
21482,0.757
21483,0.757
21484,0.757
21485,0.757
21486,0.757
21487,0.757
21488,0.757
21489,0.757
21490,0.757
21491,0.757
21492,0.757
21493,0.757
21494,0.757
21495,0.757
21496,0.757
21497,0.757
21498,0.757
21499,0.757
21500,0.757
21501,0.757
21502,0.757
21503,0.757
21504,0.757
21505,0.7559999999999999
21506,0.7559999999999999
21507,0.7559999999999999
21508,0.7559999999999999
21509,0.7559999999999999
21510,0.7559999999999999
21511,0.7559999999999999
21512,0.7559999999999999
21513,0.7559999999999999
21514,0.7559999999999999
21515,0.7559999999999999
21516,0.7559999999999999
21517,0.7559999999999999
21518,0.7559999999999999
21519,0.7559999999999999
21520,0.7559999999999999
21521,0.7559999999999999
21522,0.7559999999999999
21523,0.7559999999999999
21524,0.7559999999999999
21525,0.7559999999999999
21526,0.7559999999999999
21527,0.7559999999999999
21528,0.7559999999999999
21529,0.7559999999999999
21530,0.7559999999999999
21531,0.7559999999999999
21532,0.7559999999999999
21533,0.7559999999999999
21534,0.7559999999999999
21535,0.7559999999999999
21536,0.7559999999999999
21537,0.7559999999999999
21538,0.7559999999999999
21539,0.7559999999999999
21540,0.7559999999999999
21541,0.7559999999999999
21542,0.7559999999999999
21543,0.7559999999999999
21544,0.7559999999999999
21545,0.7559999999999999
21546,0.7559999999999999
21547,0.7559999999999999
21548,0.7559999999999999
21549,0.7559999999999999
21550,0.7559999999999999
21551,0.7559999999999999
21552,0.7559999999999999
21553,0.757
21554,0.757
21555,0.757
21556,0.757
21557,0.757
21558,0.757
21559,0.757
21560,0.757
21561,0.757
21562,0.757
21563,0.757
21564,0.757
21565,0.757
21566,0.757
21567,0.757
21568,0.757
21569,0.757
21570,0.757
21571,0.757
21572,0.757
21573,0.757
21574,0.757
21575,0.757
21576,0.757
21577,0.757
21578,0.757
21579,0.757
21580,0.757
21581,0.757
21582,0.757
21583,0.757
21584,0.757
21585,0.757
21586,0.757
21587,0.757
21588,0.757
21589,0.757
21590,0.757
21591,0.757
21592,0.757
21593,0.757
21594,0.757
21595,0.757
21596,0.757
21597,0.757
21598,0.757
21599,0.757
21600,0.757
21601,0.757
21602,0.757
21603,0.758
21604,0.758
21605,0.758
21606,0.758
21607,0.758
21608,0.758
21609,0.758
21610,0.758
21611,0.758
21612,0.758
21613,0.758
21614,0.758
21615,0.758
21616,0.758
21617,0.758
21618,0.758
21619,0.758
21620,0.758
21621,0.758
21622,0.758
21623,0.758
21624,0.758
21625,0.758
21626,0.758
21627,0.758
21628,0.758
21629,0.758
21630,0.758
21631,0.758
21632,0.758
21633,0.758
21634,0.758
21635,0.758
21636,0.758
21637,0.758
21638,0.758
21639,0.758
21640,0.758
21641,0.758
21642,0.758
21643,0.758
21644,0.758
21645,0.758
21646,0.758
21647,0.758
21648,0.758
21649,0.758
21650,0.758
21651,0.758
21652,0.758
21653,0.759
21654,0.759
21655,0.759
21656,0.759
21657,0.76
21658,0.76
21659,0.76
21660,0.76
21661,0.76
21662,0.76
21663,0.76
21664,0.76
21665,0.76
21666,0.76
21667,0.76
21668,0.76
21669,0.76
21670,0.76
21671,0.76
21672,0.76
21673,0.76
21674,0.76
21675,0.76
21676,0.76
21677,0.76
21678,0.76
21679,0.76
21680,0.76
21681,0.76
21682,0.76
21683,0.76
21684,0.76
21685,0.76
21686,0.76
21687,0.76
21688,0.76
21689,0.76
21690,0.76
21691,0.76
21692,0.76
21693,0.76
21694,0.76
21695,0.76
21696,0.76
21697,0.76
21698,0.76
21699,0.76
21700,0.76
21701,0.76
21702,0.763
21703,0.763
21704,0.763
21705,0.763
21706,0.763
21707,0.763
21708,0.763
21709,0.762
21710,0.762
21711,0.762
21712,0.762
21713,0.762
21714,0.762
21715,0.762
21716,0.762
21717,0.762
21718,0.762
21719,0.762
21720,0.762
21721,0.762
21722,0.762
21723,0.762
21724,0.762
21725,0.762
21726,0.762
21727,0.762
21728,0.762
21729,0.762
21730,0.762
21731,0.762
21732,0.762
21733,0.762
21734,0.762
21735,0.762
21736,0.762
21737,0.762
21738,0.762
21739,0.762
21740,0.762
21741,0.762
21742,0.762
21743,0.762
21744,0.762
21745,0.762
21746,0.762
21747,0.762
21748,0.762
21749,0.762
21750,0.762
21751,0.762
21752,0.762
21753,0.763
21754,0.763
21755,0.763
21756,0.763
21757,0.763
21758,0.763
21759,0.763
21760,0.763
21761,0.763
21762,0.763
21763,0.763
21764,0.763
21765,0.763
21766,0.763
21767,0.763
21768,0.763
21769,0.763
21770,0.763
21771,0.763
21772,0.763
21773,0.763
21774,0.763
21775,0.763
21776,0.763
21777,0.763
21778,0.763
21779,0.763
21780,0.763
21781,0.763
21782,0.763
21783,0.763
21784,0.763
21785,0.763
21786,0.763
