Timestep,Accuracy
30177,0.7340000000000001
30178,0.7340000000000001
30179,0.7340000000000001
30180,0.7340000000000001
30181,0.7340000000000001
30182,0.7340000000000001
30183,0.7340000000000001
30184,0.7340000000000001
30185,0.7340000000000001
30186,0.7340000000000001
30187,0.7340000000000001
30188,0.7340000000000001
30189,0.7340000000000001
30190,0.7340000000000001
30191,0.7340000000000001
30192,0.7340000000000001
30193,0.7340000000000001
30194,0.7340000000000001
30195,0.7340000000000001
30196,0.7340000000000001
30197,0.7340000000000001
30198,0.7340000000000001
30199,0.7340000000000001
30200,0.7340000000000001
30201,0.7340000000000001
30202,0.735
30203,0.735
30204,0.735
30205,0.735
30206,0.735
30207,0.735
30208,0.735
30209,0.735
30210,0.735
30211,0.735
30212,0.735
30213,0.735
30214,0.735
30215,0.735
30216,0.735
30217,0.735
30218,0.735
30219,0.735
30220,0.735
30221,0.735
30222,0.735
30223,0.735
30224,0.735
30225,0.735
30226,0.735
30227,0.735
30228,0.735
30229,0.735
30230,0.735
30231,0.735
30232,0.735
30233,0.735
30234,0.735
30235,0.735
30236,0.735
30237,0.735
30238,0.735
30239,0.735
30240,0.735
30241,0.735
30242,0.735
30243,0.735
30244,0.735
30245,0.735
30246,0.735
30247,0.735
30248,0.735
30249,0.735
30250,0.735
30251,0.735
30252,0.7340000000000001
30253,0.7340000000000001
30254,0.7340000000000001
30255,0.7340000000000001
30256,0.7340000000000001
30257,0.7340000000000001
30258,0.7340000000000001
30259,0.7340000000000001
30260,0.7340000000000001
30261,0.7340000000000001
30262,0.7340000000000001
30263,0.7340000000000001
30264,0.7340000000000001
30265,0.7340000000000001
30266,0.7340000000000001
30267,0.7340000000000001
30268,0.7340000000000001
30269,0.7340000000000001
30270,0.7340000000000001
30271,0.7340000000000001
30272,0.7340000000000001
30273,0.7340000000000001
30274,0.7340000000000001
30275,0.7340000000000001
30276,0.7340000000000001
30277,0.7340000000000001
30278,0.7340000000000001
30279,0.7340000000000001
30280,0.7340000000000001
30281,0.7340000000000001
30282,0.7340000000000001
30283,0.7340000000000001
30284,0.7340000000000001
30285,0.7340000000000001
30286,0.7340000000000001
30287,0.7340000000000001
30288,0.7340000000000001
30289,0.7340000000000001
30290,0.7340000000000001
30291,0.7340000000000001
30292,0.7340000000000001
30293,0.7340000000000001
30294,0.7340000000000001
30295,0.7340000000000001
30296,0.7340000000000001
30297,0.7340000000000001
30298,0.7340000000000001
30299,0.7340000000000001
30300,0.7340000000000001
30301,0.7340000000000001
30302,0.7340000000000001
30303,0.735
30304,0.736
30305,0.736
30306,0.736
30307,0.736
30308,0.736
30309,0.736
30310,0.736
30311,0.736
30312,0.736
30313,0.736
30314,0.736
30315,0.736
30316,0.736
30317,0.736
30318,0.736
30319,0.736
30320,0.736
30321,0.736
30322,0.736
30323,0.736
30324,0.736
30325,0.736
30326,0.736
30327,0.736
30328,0.736
30329,0.736
30330,0.736
30331,0.736
30332,0.736
30333,0.736
30334,0.736
30335,0.736
30336,0.736
30337,0.736
30338,0.736
30339,0.736
30340,0.736
30341,0.736
30342,0.736
30343,0.736
30344,0.736
30345,0.736
30346,0.736
30347,0.736
30348,0.736
30349,0.736
30350,0.736
30351,0.736
30352,0.737
30353,0.738
30354,0.737
30355,0.737
30356,0.737
30357,0.737
30358,0.737
30359,0.737
30360,0.737
30361,0.737
30362,0.737
30363,0.737
30364,0.737
30365,0.737
30366,0.737
30367,0.737
30368,0.737
30369,0.737
30370,0.737
30371,0.737
30372,0.737
30373,0.737
30374,0.737
30375,0.737
30376,0.737
30377,0.737
30378,0.737
30379,0.737
30380,0.737
30381,0.737
30382,0.737
30383,0.737
30384,0.737
30385,0.737
30386,0.737
30387,0.737
30388,0.737
30389,0.737
30390,0.737
30391,0.737
30392,0.737
30393,0.737
30394,0.737
30395,0.737
30396,0.737
30397,0.737
30398,0.737
30399,0.737
30400,0.737
30401,0.737
30402,0.737
30403,0.738
30404,0.738
30405,0.738
30406,0.738
30407,0.738
30408,0.738
30409,0.738
30410,0.738
30411,0.738
30412,0.738
30413,0.738
30414,0.738
30415,0.738
30416,0.738
30417,0.738
30418,0.738
30419,0.738
30420,0.738
30421,0.738
30422,0.738
30423,0.738
30424,0.738
30425,0.738
30426,0.738
30427,0.738
30428,0.738
30429,0.738
30430,0.738
30431,0.738
30432,0.738
30433,0.738
30434,0.738
30435,0.738
30436,0.738
30437,0.738
30438,0.738
30439,0.738
30440,0.738
30441,0.738
30442,0.738
30443,0.738
30444,0.738
30445,0.738
30446,0.738
30447,0.738
30448,0.738
30449,0.738
30450,0.738
30451,0.738
30452,0.7390000000000001
30453,0.74
30454,0.74
30455,0.741
30456,0.741
30457,0.741
30458,0.742
30459,0.742
30460,0.742
30461,0.742
30462,0.742
30463,0.742
30464,0.742
30465,0.742
30466,0.742
30467,0.742
30468,0.742
30469,0.742
30470,0.742
30471,0.742
30472,0.742
30473,0.742
30474,0.742
30475,0.742
30476,0.742
30477,0.742
30478,0.742
30479,0.742
30480,0.742
30481,0.742
30482,0.742
30483,0.742
30484,0.742
30485,0.742
30486,0.742
30487,0.742
30488,0.742
30489,0.742
30490,0.742
30491,0.742
30492,0.742
30493,0.742
30494,0.742
30495,0.742
30496,0.742
30497,0.742
30498,0.742
30499,0.742
30500,0.742
30501,0.742
30502,0.743
30503,0.7440000000000001
30504,0.7440000000000001
30505,0.7440000000000001
30506,0.7440000000000001
30507,0.7440000000000001
30508,0.7440000000000001
30509,0.7440000000000001
30510,0.7440000000000001
30511,0.7440000000000001
30512,0.7440000000000001
30513,0.7440000000000001
30514,0.7440000000000001
30515,0.7440000000000001
30516,0.7440000000000001
30517,0.7440000000000001
30518,0.7440000000000001
30519,0.7440000000000001
30520,0.7440000000000001
30521,0.7440000000000001
30522,0.7440000000000001
30523,0.7440000000000001
30524,0.7440000000000001
30525,0.7440000000000001
30526,0.7440000000000001
30527,0.7440000000000001
30528,0.7440000000000001
30529,0.7440000000000001
30530,0.7440000000000001
30531,0.7440000000000001
30532,0.7440000000000001
30533,0.7440000000000001
30534,0.7440000000000001
30535,0.7440000000000001
30536,0.7440000000000001
30537,0.7440000000000001
30538,0.7440000000000001
30539,0.7440000000000001
30540,0.7440000000000001
30541,0.7440000000000001
30542,0.7440000000000001
30543,0.7440000000000001
30544,0.7440000000000001
30545,0.7440000000000001
30546,0.7440000000000001
30547,0.7440000000000001
30548,0.7440000000000001
30549,0.7440000000000001
30550,0.7440000000000001
30551,0.7440000000000001
30552,0.7440000000000001
30553,0.746
30554,0.746
30555,0.7440000000000001
30556,0.7440000000000001
30557,0.7440000000000001
30558,0.7440000000000001
30559,0.7440000000000001
30560,0.7440000000000001
30561,0.7440000000000001
30562,0.7440000000000001
30563,0.7440000000000001
30564,0.7440000000000001
30565,0.7440000000000001
30566,0.7440000000000001
30567,0.7440000000000001
30568,0.7440000000000001
30569,0.7440000000000001
30570,0.7440000000000001
30571,0.7440000000000001
30572,0.7440000000000001
30573,0.7440000000000001
30574,0.7440000000000001
30575,0.7440000000000001
30576,0.7440000000000001
30577,0.7440000000000001
30578,0.7440000000000001
30579,0.7440000000000001
30580,0.7440000000000001
30581,0.7440000000000001
30582,0.7440000000000001
30583,0.7440000000000001
30584,0.7440000000000001
30585,0.7440000000000001
30586,0.7440000000000001
30587,0.7440000000000001
30588,0.7440000000000001
30589,0.7440000000000001
30590,0.7440000000000001
30591,0.7440000000000001
30592,0.7440000000000001
30593,0.7440000000000001
30594,0.7440000000000001
30595,0.7440000000000001
30596,0.7440000000000001
30597,0.7440000000000001
30598,0.7440000000000001
30599,0.7440000000000001
30600,0.7440000000000001
30601,0.7440000000000001
30602,0.743
30603,0.743
30604,0.743
30605,0.743
30606,0.7440000000000001
30607,0.7440000000000001
30608,0.7440000000000001
30609,0.7440000000000001
30610,0.7440000000000001
30611,0.7440000000000001
30612,0.7440000000000001
30613,0.7440000000000001
30614,0.7440000000000001
30615,0.7440000000000001
30616,0.7440000000000001
30617,0.7440000000000001
30618,0.7440000000000001
30619,0.7440000000000001
30620,0.7440000000000001
30621,0.7440000000000001
30622,0.7440000000000001
30623,0.7440000000000001
30624,0.7440000000000001
30625,0.7440000000000001
30626,0.7440000000000001
30627,0.7440000000000001
30628,0.7440000000000001
30629,0.7440000000000001
30630,0.7440000000000001
30631,0.7440000000000001
30632,0.7440000000000001
30633,0.7440000000000001
30634,0.7440000000000001
30635,0.7440000000000001
30636,0.7440000000000001
30637,0.7440000000000001
30638,0.7440000000000001
30639,0.7440000000000001
30640,0.7440000000000001
30641,0.7440000000000001
30642,0.7440000000000001
30643,0.7440000000000001
30644,0.7440000000000001
30645,0.7440000000000001
30646,0.7440000000000001
30647,0.7440000000000001
30648,0.7440000000000001
30649,0.7440000000000001
30650,0.7440000000000001
30651,0.7440000000000001
30652,0.743
30653,0.745
30654,0.745
30655,0.746
30656,0.745
30657,0.745
30658,0.745
30659,0.745
30660,0.745
30661,0.745
30662,0.745
30663,0.745
30664,0.745
30665,0.745
30666,0.745
30667,0.745
30668,0.745
30669,0.745
30670,0.745
30671,0.745
30672,0.745
30673,0.745
30674,0.745
30675,0.745
30676,0.745
30677,0.745
30678,0.745
30679,0.745
30680,0.745
30681,0.745
30682,0.745
30683,0.745
30684,0.745
30685,0.745
30686,0.745
30687,0.745
30688,0.745
30689,0.745
30690,0.745
30691,0.745
30692,0.745
30693,0.745
30694,0.745
30695,0.745
30696,0.745
30697,0.745
30698,0.745
30699,0.745
30700,0.745
30701,0.745
30702,0.745
30703,0.7440000000000001
30704,0.743
30705,0.7440000000000001
30706,0.7440000000000001
30707,0.7440000000000001
30708,0.7440000000000001
30709,0.7440000000000001
30710,0.7440000000000001
30711,0.7440000000000001
30712,0.7440000000000001
30713,0.7440000000000001
30714,0.7440000000000001
30715,0.7440000000000001
30716,0.7440000000000001
30717,0.7440000000000001
30718,0.7440000000000001
30719,0.7440000000000001
30720,0.7440000000000001
30721,0.7440000000000001
30722,0.7440000000000001
30723,0.7440000000000001
30724,0.7440000000000001
30725,0.7440000000000001
30726,0.7440000000000001
30727,0.7440000000000001
30728,0.7440000000000001
30729,0.7440000000000001
30730,0.7440000000000001
30731,0.7440000000000001
30732,0.7440000000000001
30733,0.7440000000000001
30734,0.7440000000000001
30735,0.7440000000000001
30736,0.7440000000000001
30737,0.7440000000000001
30738,0.7440000000000001
30739,0.7440000000000001
30740,0.7440000000000001
30741,0.7440000000000001
30742,0.7440000000000001
30743,0.7440000000000001
30744,0.7440000000000001
30745,0.7440000000000001
30746,0.7440000000000001
30747,0.7440000000000001
30748,0.7440000000000001
30749,0.7440000000000001
30750,0.7440000000000001
30751,0.7440000000000001
30752,0.7440000000000001
30753,0.7440000000000001
30754,0.746
30755,0.746
30756,0.745
30757,0.745
30758,0.745
30759,0.745
30760,0.745
30761,0.745
30762,0.745
30763,0.745
30764,0.745
30765,0.745
30766,0.745
30767,0.745
30768,0.745
30769,0.745
30770,0.745
30771,0.745
30772,0.745
30773,0.745
30774,0.745
30775,0.745
30776,0.745
30777,0.745
30778,0.745
30779,0.745
30780,0.745
30781,0.745
30782,0.745
30783,0.745
30784,0.745
30785,0.745
30786,0.745
30787,0.745
30788,0.745
30789,0.745
30790,0.745
30791,0.745
30792,0.745
30793,0.745
30794,0.745
30795,0.745
30796,0.745
30797,0.745
30798,0.745
30799,0.745
30800,0.745
30801,0.745
30802,0.745
30803,0.745
30804,0.746
30805,0.746
30806,0.746
30807,0.746
30808,0.746
30809,0.746
30810,0.746
30811,0.746
30812,0.746
30813,0.746
30814,0.746
30815,0.746
30816,0.746
30817,0.746
30818,0.746
30819,0.746
30820,0.746
30821,0.746
30822,0.746
30823,0.746
30824,0.746
30825,0.746
30826,0.746
30827,0.746
30828,0.746
30829,0.746
30830,0.746
30831,0.746
30832,0.746
30833,0.746
30834,0.746
30835,0.746
30836,0.746
30837,0.746
30838,0.746
30839,0.746
30840,0.746
30841,0.746
30842,0.746
30843,0.746
30844,0.746
30845,0.746
30846,0.746
30847,0.746
30848,0.746
30849,0.746
30850,0.746
30851,0.746
30852,0.746
30853,0.746
30854,0.746
30855,0.747
30856,0.747
30857,0.747
30858,0.747
30859,0.747
30860,0.747
30861,0.747
30862,0.747
30863,0.747
30864,0.747
30865,0.747
30866,0.747
30867,0.747
30868,0.747
30869,0.747
30870,0.747
30871,0.747
30872,0.747
30873,0.747
30874,0.747
30875,0.747
30876,0.747
30877,0.747
30878,0.747
30879,0.747
30880,0.747
30881,0.747
30882,0.747
30883,0.747
30884,0.747
30885,0.747
30886,0.747
30887,0.747
30888,0.747
30889,0.747
30890,0.747
30891,0.747
30892,0.747
30893,0.747
30894,0.747
30895,0.747
30896,0.747
30897,0.747
30898,0.747
30899,0.747
30900,0.747
30901,0.747
30902,0.748
30903,0.748
30904,0.748
30905,0.748
30906,0.748
30907,0.748
30908,0.748
30909,0.748
30910,0.748
30911,0.748
30912,0.748
30913,0.748
30914,0.748
30915,0.748
30916,0.748
30917,0.748
30918,0.748
30919,0.748
30920,0.748
30921,0.748
30922,0.748
30923,0.748
30924,0.748
30925,0.748
30926,0.748
30927,0.748
30928,0.748
30929,0.748
30930,0.748
30931,0.748
30932,0.748
30933,0.748
30934,0.748
30935,0.748
30936,0.748
30937,0.748
30938,0.748
30939,0.748
30940,0.748
30941,0.748
30942,0.748
30943,0.748
30944,0.748
30945,0.748
30946,0.748
30947,0.748
30948,0.748
30949,0.748
30950,0.748
30951,0.748
30952,0.748
30953,0.747
30954,0.748
30955,0.748
30956,0.747
30957,0.747
30958,0.747
30959,0.747
30960,0.747
30961,0.747
30962,0.747
30963,0.747
30964,0.747
30965,0.747
30966,0.747
30967,0.747
30968,0.747
30969,0.747
30970,0.747
30971,0.747
30972,0.747
30973,0.747
30974,0.747
30975,0.747
30976,0.747
30977,0.747
30978,0.747
30979,0.747
30980,0.747
30981,0.747
30982,0.747
30983,0.747
30984,0.747
30985,0.747
30986,0.747
30987,0.747
30988,0.747
30989,0.747
30990,0.747
30991,0.747
30992,0.747
30993,0.747
30994,0.747
30995,0.747
30996,0.747
30997,0.747
30998,0.747
30999,0.747
31000,0.747
31001,0.747
31002,0.746
31003,0.745
31004,0.746
31005,0.745
31006,0.746
31007,0.746
31008,0.746
31009,0.746
31010,0.746
31011,0.746
31012,0.746
31013,0.746
31014,0.746
31015,0.746
31016,0.746
31017,0.746
31018,0.746
31019,0.746
31020,0.746
31021,0.746
31022,0.746
31023,0.746
31024,0.746
31025,0.746
31026,0.746
31027,0.746
31028,0.746
31029,0.746
31030,0.746
31031,0.746
31032,0.746
31033,0.746
31034,0.746
31035,0.746
31036,0.746
31037,0.746
31038,0.746
31039,0.746
31040,0.746
31041,0.746
31042,0.746
31043,0.746
31044,0.746
31045,0.746
31046,0.746
31047,0.746
31048,0.746
31049,0.746
31050,0.746
31051,0.746
31052,0.746
31053,0.746
31054,0.747
31055,0.747
31056,0.748
31057,0.748
31058,0.748
31059,0.748
31060,0.748
31061,0.748
31062,0.748
31063,0.748
31064,0.748
31065,0.748
31066,0.748
31067,0.748
31068,0.748
31069,0.748
31070,0.748
31071,0.748
31072,0.748
31073,0.748
31074,0.748
31075,0.748
31076,0.748
31077,0.748
31078,0.748
31079,0.748
31080,0.748
31081,0.748
31082,0.748
31083,0.748
31084,0.748
31085,0.748
31086,0.748
31087,0.748
31088,0.748
31089,0.748
31090,0.748
31091,0.748
31092,0.748
31093,0.748
31094,0.748
31095,0.748
31096,0.748
31097,0.748
31098,0.748
31099,0.748
31100,0.748
31101,0.748
31102,0.748
31103,0.75
31104,0.7490000000000001
31105,0.748
31106,0.748
31107,0.747
31108,0.747
31109,0.747
31110,0.747
31111,0.747
31112,0.747
31113,0.747
31114,0.747
31115,0.747
31116,0.747
31117,0.747
31118,0.747
31119,0.747
31120,0.747
31121,0.747
31122,0.747
31123,0.747
31124,0.747
31125,0.747
31126,0.747
31127,0.747
31128,0.747
31129,0.747
31130,0.747
31131,0.747
31132,0.747
31133,0.747
31134,0.747
31135,0.747
31136,0.747
31137,0.747
31138,0.747
31139,0.747
31140,0.747
31141,0.747
31142,0.747
31143,0.747
31144,0.747
31145,0.747
31146,0.747
31147,0.747
31148,0.747
31149,0.747
31150,0.747
31151,0.747
31152,0.748
31153,0.748
31154,0.748
31155,0.7490000000000001
31156,0.7490000000000001
31157,0.7490000000000001
31158,0.7490000000000001
31159,0.748
31160,0.748
31161,0.748
31162,0.748
31163,0.748
31164,0.748
31165,0.748
31166,0.748
31167,0.748
31168,0.748
31169,0.748
31170,0.748
31171,0.748
31172,0.748
31173,0.748
31174,0.748
31175,0.748
31176,0.748
31177,0.748
31178,0.748
31179,0.748
31180,0.748
31181,0.748
31182,0.748
31183,0.748
31184,0.748
31185,0.748
31186,0.748
31187,0.748
31188,0.748
31189,0.748
31190,0.748
31191,0.748
31192,0.748
31193,0.748
31194,0.748
31195,0.748
31196,0.748
31197,0.748
31198,0.748
31199,0.748
31200,0.748
31201,0.748
31202,0.748
31203,0.748
31204,0.747
31205,0.747
31206,0.747
31207,0.747
31208,0.747
31209,0.747
31210,0.747
31211,0.747
31212,0.747
31213,0.747
31214,0.747
31215,0.747
31216,0.747
31217,0.747
31218,0.747
31219,0.747
31220,0.747
31221,0.747
31222,0.747
31223,0.747
31224,0.747
31225,0.747
31226,0.747
31227,0.747
31228,0.747
31229,0.747
31230,0.747
31231,0.747
31232,0.747
31233,0.747
31234,0.747
31235,0.747
31236,0.747
31237,0.747
31238,0.747
31239,0.747
31240,0.747
31241,0.747
31242,0.747
31243,0.747
31244,0.747
31245,0.747
31246,0.747
31247,0.747
31248,0.747
31249,0.747
31250,0.747
31251,0.747
31252,0.748
31253,0.748
31254,0.748
31255,0.747
31256,0.747
31257,0.747
31258,0.747
31259,0.747
31260,0.747
31261,0.747
31262,0.747
31263,0.747
31264,0.747
31265,0.747
31266,0.747
31267,0.747
31268,0.747
31269,0.747
31270,0.747
31271,0.747
31272,0.747
31273,0.747
31274,0.747
31275,0.747
31276,0.747
31277,0.747
31278,0.747
31279,0.747
31280,0.747
31281,0.747
31282,0.747
31283,0.747
31284,0.747
31285,0.747
31286,0.747
31287,0.747
31288,0.747
31289,0.747
31290,0.747
31291,0.747
31292,0.747
31293,0.747
31294,0.747
31295,0.747
31296,0.747
31297,0.747
31298,0.747
31299,0.747
31300,0.747
31301,0.747
31302,0.747
31303,0.746
31304,0.746
31305,0.746
31306,0.746
31307,0.746
31308,0.746
31309,0.746
31310,0.746
31311,0.746
31312,0.746
31313,0.746
31314,0.746
31315,0.746
31316,0.746
31317,0.746
31318,0.746
31319,0.746
31320,0.746
31321,0.746
31322,0.746
31323,0.746
31324,0.746
31325,0.746
31326,0.746
31327,0.746
31328,0.746
31329,0.746
31330,0.746
31331,0.746
31332,0.746
31333,0.746
31334,0.746
31335,0.746
31336,0.746
31337,0.746
31338,0.746
31339,0.746
31340,0.746
31341,0.746
31342,0.746
31343,0.746
31344,0.746
31345,0.746
31346,0.746
31347,0.746
31348,0.746
31349,0.746
31350,0.746
31351,0.746
31352,0.7440000000000001
31353,0.7440000000000001
31354,0.745
31355,0.745
31356,0.745
31357,0.745
31358,0.745
31359,0.745
31360,0.745
31361,0.745
31362,0.745
31363,0.745
31364,0.745
31365,0.745
31366,0.745
31367,0.745
31368,0.745
31369,0.745
31370,0.745
31371,0.745
31372,0.745
31373,0.745
31374,0.745
31375,0.745
31376,0.745
31377,0.745
31378,0.745
31379,0.745
31380,0.745
31381,0.745
31382,0.745
31383,0.745
31384,0.745
31385,0.745
31386,0.745
31387,0.745
31388,0.745
31389,0.745
31390,0.745
31391,0.745
31392,0.745
31393,0.745
31394,0.745
31395,0.745
31396,0.745
31397,0.745
31398,0.745
31399,0.745
31400,0.745
31401,0.745
31402,0.747
31403,0.747
31404,0.747
31405,0.747
31406,0.746
31407,0.746
31408,0.746
31409,0.746
31410,0.746
31411,0.746
31412,0.746
31413,0.746
31414,0.746
31415,0.746
31416,0.746
31417,0.746
31418,0.746
31419,0.746
31420,0.746
31421,0.746
31422,0.746
31423,0.746
31424,0.746
31425,0.746
31426,0.746
31427,0.746
31428,0.746
31429,0.746
31430,0.746
31431,0.746
31432,0.746
31433,0.746
31434,0.746
31435,0.746
31436,0.746
31437,0.746
31438,0.746
31439,0.746
31440,0.746
31441,0.746
31442,0.746
31443,0.746
31444,0.746
31445,0.746
31446,0.746
31447,0.746
31448,0.746
31449,0.746
31450,0.746
31451,0.746
31452,0.746
31453,0.748
31454,0.748
31455,0.748
31456,0.748
31457,0.748
31458,0.748
31459,0.748
31460,0.748
31461,0.748
31462,0.748
31463,0.748
31464,0.748
31465,0.748
31466,0.748
31467,0.748
31468,0.748
31469,0.748
31470,0.748
31471,0.748
31472,0.748
31473,0.748
31474,0.748
31475,0.748
31476,0.748
31477,0.748
31478,0.748
31479,0.748
31480,0.748
31481,0.748
31482,0.748
31483,0.748
31484,0.748
31485,0.748
31486,0.748
31487,0.748
31488,0.748
31489,0.748
31490,0.748
31491,0.748
31492,0.748
31493,0.748
31494,0.748
31495,0.748
31496,0.748
31497,0.748
31498,0.748
31499,0.748
31500,0.748
31501,0.748
31502,0.747
31503,0.747
31504,0.748
31505,0.748
31506,0.748
31507,0.748
31508,0.748
31509,0.747
31510,0.747
31511,0.747
31512,0.747
31513,0.747
31514,0.747
31515,0.747
31516,0.747
31517,0.747
31518,0.747
31519,0.747
31520,0.747
31521,0.747
31522,0.747
31523,0.747
31524,0.747
31525,0.747
31526,0.747
31527,0.747
31528,0.747
31529,0.747
31530,0.747
31531,0.747
31532,0.747
31533,0.747
31534,0.747
31535,0.747
31536,0.747
31537,0.747
31538,0.747
31539,0.747
31540,0.747
31541,0.747
31542,0.747
31543,0.747
31544,0.747
31545,0.747
31546,0.747
31547,0.747
31548,0.747
31549,0.747
31550,0.747
31551,0.747
31552,0.747
31553,0.7490000000000001
31554,0.7509999999999999
31555,0.7490000000000001
31556,0.748
31557,0.748
31558,0.748
31559,0.748
31560,0.748
31561,0.748
31562,0.748
31563,0.748
31564,0.748
31565,0.748
31566,0.748
31567,0.748
31568,0.748
31569,0.748
31570,0.748
31571,0.748
31572,0.748
31573,0.748
31574,0.748
31575,0.748
31576,0.748
31577,0.748
31578,0.748
31579,0.748
31580,0.748
31581,0.748
31582,0.748
31583,0.748
31584,0.748
31585,0.748
31586,0.748
31587,0.748
31588,0.748
31589,0.748
31590,0.748
31591,0.748
31592,0.748
31593,0.748
31594,0.748
31595,0.748
31596,0.748
31597,0.748
31598,0.748
31599,0.748
31600,0.748
31601,0.748
31602,0.748
31603,0.748
31604,0.748
31605,0.748
31606,0.748
31607,0.748
31608,0.748
31609,0.748
31610,0.748
31611,0.748
31612,0.748
31613,0.748
31614,0.748
31615,0.748
31616,0.748
31617,0.748
31618,0.748
31619,0.748
31620,0.748
31621,0.748
31622,0.748
31623,0.748
31624,0.748
31625,0.748
31626,0.748
31627,0.748
31628,0.748
31629,0.748
31630,0.748
31631,0.748
31632,0.748
31633,0.748
31634,0.748
31635,0.748
31636,0.748
31637,0.748
31638,0.748
31639,0.748
31640,0.748
31641,0.748
31642,0.748
31643,0.748
31644,0.748
31645,0.748
31646,0.748
31647,0.748
31648,0.748
31649,0.748
31650,0.748
31651,0.748
31652,0.748
31653,0.748
31654,0.748
31655,0.748
31656,0.748
31657,0.748
31658,0.748
31659,0.748
31660,0.748
31661,0.748
31662,0.748
31663,0.748
31664,0.748
31665,0.748
31666,0.748
31667,0.748
31668,0.748
31669,0.748
31670,0.748
31671,0.748
31672,0.748
31673,0.748
31674,0.748
31675,0.748
31676,0.748
31677,0.748
31678,0.748
31679,0.748
31680,0.748
31681,0.748
31682,0.748
31683,0.748
31684,0.748
31685,0.748
31686,0.748
31687,0.748
31688,0.748
31689,0.748
31690,0.748
31691,0.748
31692,0.748
31693,0.748
31694,0.748
31695,0.748
31696,0.748
31697,0.748
31698,0.748
31699,0.748
31700,0.748
31701,0.748
31702,0.747
31703,0.746
31704,0.746
31705,0.747
31706,0.747
31707,0.747
31708,0.747
31709,0.747
31710,0.747
31711,0.747
31712,0.747
31713,0.747
31714,0.747
31715,0.747
31716,0.747
31717,0.747
31718,0.747
31719,0.747
31720,0.747
31721,0.747
31722,0.747
31723,0.747
31724,0.747
31725,0.747
31726,0.747
31727,0.747
31728,0.747
31729,0.747
31730,0.747
31731,0.747
31732,0.747
31733,0.747
31734,0.747
31735,0.747
31736,0.747
31737,0.747
31738,0.747
31739,0.747
31740,0.747
31741,0.747
31742,0.747
31743,0.747
31744,0.747
31745,0.747
31746,0.747
31747,0.747
31748,0.747
31749,0.747
31750,0.747
31751,0.747
31752,0.748
31753,0.748
31754,0.748
31755,0.748
31756,0.748
31757,0.748
31758,0.748
31759,0.748
31760,0.748
31761,0.748
31762,0.748
31763,0.748
31764,0.748
31765,0.748
31766,0.748
31767,0.748
31768,0.748
31769,0.748
31770,0.748
31771,0.748
31772,0.748
31773,0.748
31774,0.748
31775,0.748
31776,0.748
31777,0.748
31778,0.748
31779,0.748
31780,0.748
31781,0.748
31782,0.748
31783,0.748
31784,0.748
31785,0.748
31786,0.748
31787,0.748
31788,0.748
31789,0.748
31790,0.748
31791,0.748
31792,0.748
31793,0.748
31794,0.748
31795,0.748
31796,0.748
31797,0.748
31798,0.748
31799,0.748
31800,0.748
31801,0.748
31802,0.747
31803,0.747
31804,0.747
31805,0.747
31806,0.747
31807,0.747
31808,0.747
31809,0.747
31810,0.747
31811,0.747
31812,0.747
31813,0.747
31814,0.747
31815,0.747
31816,0.747
31817,0.747
31818,0.747
31819,0.747
31820,0.747
31821,0.747
31822,0.747
31823,0.747
31824,0.747
31825,0.747
31826,0.747
31827,0.747
31828,0.747
31829,0.747
31830,0.747
31831,0.747
31832,0.747
31833,0.747
31834,0.747
31835,0.747
31836,0.747
31837,0.747
31838,0.747
31839,0.747
31840,0.747
31841,0.747
31842,0.747
31843,0.747
31844,0.747
31845,0.747
31846,0.747
31847,0.747
31848,0.747
31849,0.747
31850,0.747
31851,0.747
31852,0.745
31853,0.745
31854,0.746
31855,0.746
31856,0.747
31857,0.747
31858,0.747
31859,0.747
31860,0.747
31861,0.747
31862,0.747
31863,0.747
31864,0.747
31865,0.747
31866,0.747
31867,0.747
31868,0.747
31869,0.747
31870,0.747
31871,0.747
31872,0.747
31873,0.747
31874,0.747
31875,0.747
31876,0.747
31877,0.747
31878,0.747
31879,0.747
31880,0.747
31881,0.747
31882,0.747
31883,0.747
31884,0.747
31885,0.747
31886,0.747
31887,0.747
31888,0.747
31889,0.747
31890,0.747
31891,0.747
31892,0.747
31893,0.747
31894,0.747
31895,0.747
31896,0.747
31897,0.747
31898,0.747
31899,0.747
31900,0.747
31901,0.747
31902,0.747
31903,0.748
31904,0.746
31905,0.746
31906,0.746
31907,0.746
31908,0.746
31909,0.746
31910,0.746
31911,0.746
31912,0.746
31913,0.746
31914,0.746
31915,0.746
31916,0.746
31917,0.746
31918,0.746
31919,0.746
31920,0.746
31921,0.746
31922,0.746
31923,0.746
31924,0.746
31925,0.746
31926,0.746
31927,0.746
31928,0.746
31929,0.746
31930,0.746
31931,0.746
31932,0.746
31933,0.746
31934,0.746
31935,0.746
31936,0.746
31937,0.746
31938,0.746
31939,0.746
31940,0.746
31941,0.746
31942,0.746
31943,0.746
31944,0.746
31945,0.746
31946,0.746
31947,0.746
31948,0.746
31949,0.746
31950,0.746
31951,0.746
31952,0.747
31953,0.747
31954,0.748
31955,0.748
31956,0.748
31957,0.748
31958,0.748
31959,0.748
31960,0.748
31961,0.748
31962,0.748
31963,0.748
31964,0.748
31965,0.748
31966,0.748
31967,0.748
31968,0.748
31969,0.748
31970,0.748
31971,0.748
31972,0.748
31973,0.748
31974,0.748
