timestep,color_1,color_2,color_3,color_4,color_5
41218,80,4,5,5,6
41219,80,4,5,5,6
41220,80,4,5,5,6
41221,80,4,5,5,6
41222,80,4,5,5,6
41223,80,4,5,5,6
41224,80,4,5,5,6
41225,80,4,5,5,6
41226,80,4,5,5,6
41227,80,4,5,5,6
41228,80,4,5,5,6
41229,80,4,5,5,6
41230,80,4,5,5,6
41231,80,4,5,5,6
41232,80,4,5,5,6
41233,80,4,5,5,6
41234,80,4,5,5,6
41235,80,4,5,5,6
41236,80,4,5,5,6
41237,80,4,5,5,6
41238,80,4,5,5,6
41239,80,4,5,5,6
41240,80,4,5,5,6
41241,80,4,5,5,6
41242,80,4,5,5,6
41243,80,4,5,5,6
41244,80,4,5,5,6
41245,80,4,5,5,6
41246,80,4,5,5,6
41247,80,4,5,5,6
41248,80,4,5,5,6
41249,80,4,5,5,6
41250,80,4,5,5,6
41251,80,4,5,5,6
41252,80,4,5,5,6
41253,80,4,5,5,6
41254,80,4,5,5,6
41255,80,4,5,5,6
41256,80,4,5,5,6
41257,80,4,5,5,6
41258,80,4,5,5,6
41259,80,4,5,5,6
41260,80,4,5,5,6
41261,80,4,5,5,6
41262,80,4,5,5,6
41263,80,4,5,5,6
41264,80,4,5,5,6
41265,80,4,5,5,6
41266,80,4,5,5,6
41267,80,4,5,5,6
41268,80,4,5,5,6
41269,80,4,5,5,6
41270,80,4,5,5,6
41271,80,4,5,5,6
41272,80,4,5,5,6
41273,80,4,5,5,6
41274,80,4,5,5,6
41275,80,4,5,5,6
41276,80,4,5,5,6
41277,80,4,5,5,6
41278,80,4,5,5,6
41279,80,4,5,5,6
41280,80,4,5,5,6
41281,80,4,5,5,6
41282,80,4,5,5,6
41283,80,4,5,5,6
41284,80,4,5,5,6
41285,80,4,5,5,6
41286,80,4,5,5,6
41287,80,4,5,5,6
41288,80,4,5,5,6
41289,80,4,5,5,6
41290,80,4,5,5,6
41291,80,4,5,5,6
41292,80,4,5,5,6
41293,80,4,5,5,6
41294,80,4,5,5,6
41295,80,4,5,5,6
41296,80,4,5,5,6
41297,80,4,5,5,6
41298,80,4,5,5,6
41299,80,4,5,5,6
41300,80,4,5,5,6
41301,80,4,5,5,6
41302,80,4,5,5,6
41303,80,4,5,5,6
41304,80,4,5,5,6
41305,80,4,5,5,6
41306,80,4,5,5,6
41307,80,4,5,5,6
41308,80,4,5,5,6
41309,80,4,5,5,6
41310,80,4,5,5,6
41311,80,4,5,5,6
41312,80,4,5,5,6
41313,80,4,5,5,6
41314,80,4,5,5,6
41315,80,4,5,5,6
41316,80,4,5,5,6
41317,80,4,5,5,6
41318,80,4,5,5,6
41319,80,4,5,5,6
41320,80,4,5,5,6
41321,80,4,5,5,6
41322,80,4,5,5,6
41323,80,4,5,5,6
41324,80,4,5,5,6
41325,80,4,5,5,6
41326,80,4,5,5,6
41327,80,4,5,5,6
41328,80,4,5,5,6
41329,80,4,5,5,6
41330,80,4,5,5,6
41331,80,4,5,5,6
41332,80,4,5,5,6
41333,80,4,5,5,6
41334,80,4,5,5,6
41335,80,4,5,5,6
41336,80,4,5,5,6
41337,80,4,5,5,6
41338,80,4,5,5,6
41339,80,4,5,5,6
41340,80,4,5,5,6
41341,80,4,5,5,6
41342,80,4,5,5,6
41343,80,4,5,5,6
41344,80,4,5,5,6
41345,80,4,5,5,6
41346,80,4,5,5,6
41347,80,4,5,5,6
41348,80,4,5,5,6
41349,80,4,5,5,6
41350,80,4,5,5,6
41351,80,4,5,5,6
41352,80,4,5,5,6
41353,80,4,5,5,6
41354,80,4,5,5,6
41355,80,4,5,5,6
41356,80,4,5,5,6
41357,80,4,5,5,6
41358,80,4,5,5,6
41359,80,4,5,5,6
41360,80,4,5,5,6
41361,80,4,5,5,6
41362,80,4,5,5,6
41363,80,4,5,5,6
41364,80,4,5,5,6
41365,80,4,5,5,6
41366,80,4,5,5,6
41367,80,4,5,5,6
41368,80,4,5,5,6
41369,80,4,5,5,6
41370,80,4,5,5,6
41371,80,4,5,5,6
41372,80,4,5,5,6
41373,80,4,5,5,6
41374,80,4,5,5,6
41375,80,4,5,5,6
41376,80,4,5,5,6
41377,80,4,5,5,6
41378,80,4,5,5,6
41379,80,4,5,5,6
41380,80,4,5,5,6
41381,80,4,5,5,6
41382,80,4,5,5,6
41383,80,4,5,5,6
41384,80,4,5,5,6
41385,80,4,5,5,6
41386,80,4,5,5,6
41387,80,4,5,5,6
41388,80,4,5,5,6
41389,80,4,5,5,6
41390,80,4,5,5,6
41391,80,4,5,5,6
41392,80,4,5,5,6
41393,80,4,5,5,6
41394,80,4,5,5,6
41395,80,4,5,5,6
41396,80,4,5,5,6
41397,80,4,5,5,6
41398,80,4,5,5,6
41399,80,4,5,5,6
41400,80,4,5,5,6
41401,80,4,5,5,6
41402,80,4,5,5,6
41403,80,4,5,5,6
41404,80,4,5,5,6
41405,80,4,5,5,6
41406,80,4,5,5,6
41407,80,4,5,5,6
41408,80,4,5,5,6
41409,80,4,5,5,6
41410,80,4,5,5,6
41411,80,4,5,5,6
41412,80,4,5,5,6
41413,80,4,5,5,6
41414,80,4,5,5,6
41415,80,4,5,5,6
41416,80,4,5,5,6
41417,80,4,5,5,6
41418,80,4,5,5,6
41419,80,4,5,5,6
41420,80,4,5,5,6
41421,80,4,5,5,6
41422,80,4,5,5,6
41423,80,4,5,5,6
41424,80,4,5,5,6
41425,80,4,5,5,6
41426,80,4,5,5,6
41427,80,4,5,5,6
41428,80,4,5,5,6
41429,80,4,5,5,6
41430,80,4,5,5,6
41431,80,4,5,5,6
41432,80,4,5,5,6
41433,80,4,5,5,6
41434,80,4,5,5,6
41435,80,4,5,5,6
41436,80,4,5,5,6
41437,80,4,5,5,6
41438,80,4,5,5,6
41439,80,4,5,5,6
41440,80,4,5,5,6
41441,80,4,5,5,6
41442,80,4,5,5,6
41443,80,4,5,5,6
41444,80,4,5,5,6
41445,80,4,5,5,6
41446,80,4,5,5,6
41447,80,4,5,5,6
41448,80,4,5,5,6
41449,80,4,5,5,6
41450,80,4,5,5,6
41451,80,4,5,5,6
41452,80,4,5,5,6
41453,80,5,5,4,6
41454,80,5,5,4,6
41455,80,5,5,4,6
41456,80,5,5,4,6
41457,80,5,5,4,6
41458,80,5,5,4,6
41459,80,5,5,4,6
41460,80,5,5,4,6
41461,80,5,5,4,6
41462,80,5,5,4,6
41463,80,5,5,4,6
41464,80,5,5,4,6
41465,80,5,5,4,6
41466,80,5,5,4,6
41467,80,5,5,4,6
41468,80,5,5,4,6
41469,80,5,5,4,6
41470,80,5,5,4,6
41471,80,5,5,4,6
41472,80,5,5,4,6
41473,80,5,5,4,6
41474,80,5,5,4,6
41475,80,5,5,4,6
41476,80,5,5,4,6
41477,80,5,5,4,6
41478,80,5,5,4,6
41479,80,5,5,4,6
41480,80,5,5,4,6
41481,80,5,5,4,6
41482,80,5,5,4,6
41483,80,5,5,4,6
41484,80,5,5,4,6
41485,80,5,5,4,6
41486,80,5,5,4,6
41487,80,5,5,4,6
41488,80,5,5,4,6
41489,80,5,5,4,6
41490,80,5,5,4,6
41491,80,5,5,4,6
41492,80,5,5,4,6
41493,80,5,5,4,6
41494,80,5,5,4,6
41495,80,5,5,4,6
41496,80,5,5,4,6
41497,80,5,5,4,6
41498,80,5,5,4,6
41499,80,5,5,4,6
41500,80,5,5,4,6
41501,80,5,5,4,6
41502,80,5,5,4,6
41503,80,5,5,4,6
41504,80,5,5,4,6
41505,80,5,5,4,6
41506,80,5,5,4,6
41507,80,5,5,4,6
41508,80,5,5,4,6
41509,80,5,5,4,6
41510,80,5,5,4,6
41511,80,5,5,4,6
41512,80,5,5,4,6
41513,80,5,5,4,6
41514,80,5,5,4,6
41515,80,5,5,4,6
41516,80,5,5,4,6
41517,80,5,5,4,6
41518,80,5,5,4,6
41519,80,5,5,4,6
41520,80,5,5,4,6
41521,80,5,5,4,6
41522,80,5,5,4,6
41523,80,5,5,4,6
41524,80,5,5,4,6
41525,80,5,5,4,6
41526,80,5,5,4,6
41527,80,5,5,4,6
41528,80,5,5,4,6
41529,80,5,5,4,6
41530,80,5,5,4,6
41531,80,5,5,4,6
41532,80,5,5,4,6
41533,80,5,5,4,6
41534,80,5,5,4,6
41535,80,5,5,4,6
41536,80,5,5,4,6
41537,80,5,5,4,6
41538,80,5,5,4,6
41539,80,5,5,4,6
41540,80,5,5,4,6
41541,80,5,5,4,6
41542,80,5,5,4,6
41543,80,5,5,4,6
41544,80,5,5,4,6
41545,80,5,5,4,6
41546,80,5,5,4,6
41547,80,5,5,4,6
41548,80,5,5,4,6
41549,80,5,5,4,6
41550,80,5,5,4,6
41551,80,5,5,4,6
41552,80,5,5,4,6
41553,80,5,5,4,6
41554,80,5,5,4,6
41555,80,5,5,4,6
41556,80,5,5,4,6
41557,80,5,5,4,6
41558,80,5,5,4,6
41559,80,5,5,4,6
41560,80,5,5,4,6
41561,80,5,5,4,6
41562,80,5,5,4,6
41563,80,5,5,4,6
41564,80,5,5,4,6
41565,80,5,5,4,6
41566,80,5,5,4,6
41567,80,5,5,4,6
41568,80,5,5,4,6
41569,80,5,5,4,6
41570,80,5,5,4,6
41571,80,5,5,4,6
41572,80,5,5,4,6
41573,80,5,5,4,6
41574,80,5,5,4,6
41575,80,5,5,4,6
41576,80,5,5,4,6
41577,80,5,5,4,6
41578,80,5,5,4,6
41579,80,5,5,4,6
41580,80,5,5,4,6
41581,80,5,5,4,6
41582,80,5,5,4,6
41583,80,5,5,4,6
41584,80,5,5,4,6
41585,80,5,5,4,6
41586,80,5,5,4,6
41587,80,5,5,4,6
41588,80,5,5,4,6
41589,80,5,5,4,6
41590,80,5,5,4,6
41591,80,5,5,4,6
41592,80,5,5,4,6
41593,80,5,5,4,6
41594,80,5,5,4,6
41595,80,5,5,4,6
41596,80,5,5,4,6
41597,80,5,5,4,6
41598,80,5,5,4,6
41599,80,5,5,4,6
41600,80,5,5,4,6
41601,80,5,5,4,6
41602,80,5,5,4,6
41603,80,5,5,4,6
41604,80,5,5,4,6
41605,80,5,5,4,6
41606,80,5,5,4,6
41607,80,5,5,4,6
41608,80,5,5,4,6
41609,80,5,5,4,6
41610,80,5,5,4,6
41611,80,5,5,4,6
41612,80,5,5,4,6
41613,80,5,5,4,6
41614,80,5,5,4,6
41615,80,5,5,4,6
41616,80,5,5,4,6
41617,80,5,5,4,6
41618,80,5,5,4,6
41619,80,5,5,4,6
41620,80,5,5,4,6
41621,80,5,5,4,6
41622,80,5,5,4,6
41623,80,5,5,4,6
41624,80,5,5,4,6
41625,80,5,5,4,6
41626,80,5,5,4,6
41627,80,5,5,4,6
41628,80,5,5,4,6
41629,80,5,5,4,6
41630,80,5,5,4,6
41631,80,5,5,4,6
41632,80,5,5,4,6
41633,80,5,5,4,6
41634,80,5,5,4,6
41635,80,5,5,4,6
41636,80,5,5,4,6
41637,80,5,5,4,6
41638,80,5,5,4,6
41639,80,5,5,4,6
41640,80,5,5,4,6
41641,80,5,5,4,6
41642,80,5,5,4,6
41643,80,5,5,4,6
41644,80,5,5,4,6
41645,80,5,5,4,6
41646,80,5,5,4,6
41647,80,5,5,4,6
41648,80,5,5,4,6
41649,80,5,5,4,6
41650,80,5,5,4,6
41651,80,5,5,4,6
41652,80,5,5,4,6
41653,80,5,5,4,6
41654,80,5,5,4,6
41655,80,5,5,4,6
41656,80,5,5,4,6
41657,80,5,5,4,6
41658,80,5,5,4,6
41659,80,5,5,4,6
41660,80,5,5,4,6
41661,80,5,5,4,6
41662,80,5,5,4,6
41663,80,5,5,4,6
41664,80,5,5,4,6
41665,80,5,5,4,6
41666,80,5,5,4,6
41667,80,5,5,4,6
41668,80,5,5,4,6
41669,80,5,5,4,6
41670,80,5,5,4,6
41671,80,5,5,4,6
41672,80,5,5,4,6
41673,80,5,5,4,6
41674,80,5,5,4,6
41675,80,5,5,4,6
41676,80,5,5,4,6
41677,80,5,5,4,6
41678,80,5,5,4,6
41679,80,5,5,4,6
41680,80,5,5,4,6
41681,80,5,5,4,6
41682,80,5,5,4,6
41683,80,5,5,4,6
41684,80,5,5,4,6
41685,80,5,5,4,6
41686,80,5,5,4,6
41687,80,5,5,4,6
41688,80,5,5,4,6
41689,80,5,5,4,6
41690,80,5,5,4,6
41691,80,5,5,4,6
41692,80,5,5,4,6
41693,80,5,5,4,6
41694,80,5,5,4,6
41695,80,5,5,4,6
41696,80,5,5,4,6
41697,80,5,5,4,6
41698,80,5,5,4,6
41699,80,5,5,4,6
41700,80,5,5,4,6
41701,80,5,5,4,6
41702,80,5,5,4,6
41703,80,5,5,4,6
41704,80,5,5,4,6
41705,80,5,5,4,6
41706,80,5,5,4,6
41707,80,5,5,4,6
41708,80,5,5,4,6
41709,80,5,5,4,6
41710,80,5,5,4,6
41711,80,5,5,4,6
41712,80,5,5,4,6
41713,80,5,5,4,6
41714,80,5,5,4,6
41715,80,5,5,4,6
41716,80,5,5,4,6
41717,80,5,5,4,6
41718,80,5,5,4,6
41719,80,5,5,4,6
41720,80,5,5,4,6
41721,80,5,5,4,6
41722,80,5,5,4,6
41723,80,5,5,4,6
41724,80,5,5,4,6
41725,80,5,5,4,6
41726,80,5,5,4,6
41727,80,5,5,4,6
41728,80,5,5,4,6
41729,80,5,5,4,6
41730,80,5,5,4,6
41731,80,5,5,4,6
41732,80,5,5,4,6
41733,80,5,5,4,6
41734,80,5,5,4,6
41735,80,5,5,4,6
41736,80,5,5,4,6
41737,80,5,5,4,6
41738,80,5,5,4,6
41739,80,5,5,4,6
41740,80,5,5,4,6
41741,80,5,5,4,6
41742,80,5,5,4,6
41743,80,5,5,4,6
41744,80,5,5,4,6
41745,80,5,5,4,6
41746,80,5,5,4,6
41747,80,5,5,4,6
41748,80,5,5,4,6
41749,80,5,5,4,6
41750,80,5,5,4,6
41751,80,5,5,4,6
41752,80,5,5,4,6
41753,80,5,5,4,6
41754,80,5,5,4,6
41755,80,5,5,4,6
41756,80,5,5,4,6
41757,80,5,5,4,6
41758,80,5,5,4,6
41759,80,5,5,4,6
41760,80,5,5,4,6
41761,80,5,5,4,6
41762,80,5,5,4,6
41763,80,5,5,4,6
41764,80,5,5,4,6
41765,80,5,5,4,6
41766,80,5,5,4,6
41767,80,5,5,4,6
41768,80,5,5,4,6
41769,80,5,5,4,6
41770,80,5,5,4,6
41771,80,5,5,4,6
41772,80,5,5,4,6
41773,80,5,5,4,6
41774,80,5,5,4,6
41775,80,5,5,4,6
41776,80,5,5,4,6
41777,80,5,5,4,6
41778,80,5,5,4,6
41779,80,5,5,4,6
41780,80,5,5,4,6
41781,80,5,5,4,6
41782,80,5,5,4,6
41783,80,5,5,4,6
41784,80,5,5,4,6
41785,80,5,5,4,6
41786,80,5,5,4,6
41787,80,5,5,4,6
41788,80,5,5,4,6
41789,80,5,5,4,6
41790,80,5,5,4,6
41791,80,5,5,4,6
41792,80,5,5,4,6
41793,80,5,5,4,6
41794,80,5,5,4,6
41795,80,5,5,4,6
41796,80,5,5,4,6
41797,80,5,5,4,6
41798,80,5,5,4,6
41799,80,5,5,4,6
41800,80,5,5,4,6
41801,80,5,5,4,6
41802,80,5,5,4,6
41803,80,5,5,4,6
41804,80,5,5,4,6
41805,80,5,5,4,6
41806,80,5,5,4,6
41807,80,5,5,4,6
41808,80,5,5,4,6
41809,80,5,5,4,6
41810,80,5,5,4,6
41811,80,5,5,4,6
41812,80,5,5,4,6
41813,80,5,5,4,6
41814,80,5,5,4,6
41815,80,5,5,4,6
41816,80,5,5,4,6
41817,80,5,5,4,6
41818,80,5,5,4,6
41819,80,5,5,4,6
41820,80,5,5,4,6
41821,80,5,5,4,6
41822,80,5,5,4,6
41823,80,5,5,4,6
41824,80,5,5,4,6
41825,80,5,5,4,6
41826,80,5,5,4,6
41827,80,5,5,4,6
41828,80,5,5,4,6
41829,80,5,5,4,6
41830,80,5,5,4,6
41831,80,5,5,4,6
41832,80,5,5,4,6
41833,80,5,5,4,6
41834,80,5,5,4,6
41835,80,5,5,4,6
41836,80,5,5,4,6
41837,80,5,5,4,6
41838,80,5,5,4,6
41839,80,5,5,4,6
41840,80,5,5,4,6
41841,80,5,5,4,6
41842,80,5,5,4,6
41843,80,5,5,4,6
41844,80,5,5,4,6
41845,80,5,5,4,6
41846,80,5,5,4,6
41847,80,5,5,4,6
41848,80,5,5,4,6
41849,80,5,5,4,6
41850,80,5,5,4,6
41851,80,5,5,4,6
41852,80,5,5,4,6
41853,80,5,5,4,6
41854,80,5,5,4,6
41855,80,5,5,4,6
41856,80,5,5,4,6
41857,80,5,5,4,6
41858,80,5,5,4,6
41859,80,5,5,4,6
41860,80,5,5,4,6
41861,80,5,5,4,6
41862,80,5,5,4,6
41863,80,5,5,4,6
41864,80,5,5,4,6
41865,80,5,5,4,6
41866,80,5,5,4,6
41867,80,5,5,4,6
41868,80,5,5,4,6
41869,80,5,5,4,6
41870,80,5,5,4,6
41871,80,5,5,4,6
41872,80,5,5,4,6
41873,80,5,5,4,6
41874,80,5,5,4,6
41875,80,5,5,4,6
41876,80,5,5,4,6
41877,80,5,5,4,6
41878,80,5,5,4,6
41879,80,5,5,4,6
41880,80,5,5,4,6
41881,80,5,5,4,6
41882,80,5,5,4,6
41883,80,5,5,4,6
41884,80,5,5,4,6
41885,80,5,5,4,6
41886,80,5,5,4,6
41887,80,5,5,4,6
41888,80,5,5,4,6
41889,80,5,5,4,6
41890,80,5,5,4,6
41891,80,5,5,4,6
41892,80,5,5,4,6
41893,80,5,5,4,6
41894,80,5,5,4,6
41895,80,5,5,4,6
41896,80,5,5,4,6
41897,80,5,5,4,6
41898,80,5,5,4,6
41899,80,5,5,4,6
41900,80,5,5,4,6
41901,80,5,5,4,6
41902,80,5,5,4,6
41903,80,5,5,4,6
41904,80,5,5,4,6
41905,80,5,5,4,6
41906,80,5,5,4,6
41907,80,5,5,4,6
41908,80,5,5,4,6
41909,80,5,5,4,6
41910,80,5,5,4,6
41911,80,5,5,4,6
41912,80,5,5,4,6
41913,80,5,5,4,6
41914,80,5,5,4,6
41915,80,5,5,4,6
41916,80,5,5,4,6
41917,80,5,5,4,6
41918,80,5,5,4,6
41919,80,5,5,4,6
41920,80,5,5,4,6
41921,80,5,5,4,6
41922,80,5,5,4,6
41923,80,5,5,4,6
41924,80,5,5,4,6
41925,80,5,5,4,6
41926,80,5,5,4,6
41927,80,5,5,4,6
41928,80,5,5,4,6
41929,80,5,5,4,6
41930,80,5,5,4,6
41931,80,5,5,4,6
41932,80,5,5,4,6
41933,80,5,5,4,6
41934,80,5,5,4,6
41935,80,5,5,4,6
41936,80,5,5,4,6
41937,80,5,5,4,6
41938,80,5,5,4,6
41939,80,5,5,4,6
41940,80,5,5,4,6
41941,80,5,5,4,6
41942,80,5,5,4,6
41943,80,5,5,4,6
41944,80,5,5,4,6
41945,80,5,5,4,6
41946,80,5,5,4,6
41947,80,5,5,4,6
41948,80,5,5,4,6
41949,80,5,5,4,6
41950,80,5,5,4,6
41951,80,5,5,4,6
41952,80,5,5,4,6
41953,80,5,5,4,6
41954,80,5,5,4,6
41955,80,5,5,4,6
41956,79,6,5,4,6
41957,79,6,5,4,6
41958,79,6,5,4,6
41959,79,6,5,4,6
41960,79,6,5,4,6
41961,79,6,5,4,6
41962,79,6,5,4,6
41963,79,6,5,4,6
41964,79,6,5,4,6
41965,79,6,5,4,6
41966,79,6,5,4,6
41967,79,6,5,4,6
41968,79,6,5,4,6
41969,79,6,5,4,6
41970,79,6,5,4,6
41971,79,6,5,4,6
41972,79,6,5,4,6
41973,79,6,5,4,6
41974,79,6,5,4,6
41975,79,6,5,4,6
41976,79,6,5,4,6
41977,79,6,5,4,6
41978,79,6,5,4,6
41979,79,6,5,4,6
41980,79,6,5,4,6
41981,79,6,5,4,6
41982,79,6,5,4,6
41983,79,6,5,4,6
41984,79,6,5,4,6
41985,79,6,5,4,6
41986,79,6,5,4,6
41987,79,6,5,4,6
41988,79,6,5,4,6
41989,79,6,5,4,6
41990,79,6,5,4,6
41991,79,6,5,4,6
41992,79,6,5,4,6
41993,79,6,5,4,6
41994,79,6,5,4,6
41995,79,6,5,4,6
41996,79,6,5,4,6
41997,79,6,5,4,6
41998,79,6,5,4,6
41999,79,6,5,4,6
42000,79,6,5,4,6
42001,79,6,5,4,6
42002,79,6,5,4,6
42003,79,6,5,4,6
42004,79,6,5,4,6
42005,79,6,5,4,6
42006,79,6,5,4,6
42007,79,6,5,4,6
42008,79,6,5,4,6
42009,79,6,5,4,6
42010,79,6,5,4,6
42011,79,6,5,4,6
42012,79,6,5,4,6
42013,79,6,5,4,6
42014,79,6,5,4,6
42015,79,6,5,4,6
42016,79,6,5,4,6
42017,79,6,5,4,6
42018,79,6,5,4,6
42019,79,6,5,4,6
42020,79,6,5,4,6
42021,79,6,5,4,6
42022,79,6,5,4,6
42023,79,6,5,4,6
42024,79,6,5,4,6
42025,79,6,5,4,6
42026,79,6,5,4,6
42027,79,6,5,4,6
42028,79,6,5,4,6
42029,79,6,5,4,6
42030,79,6,5,4,6
42031,79,6,5,4,6
42032,79,6,5,4,6
42033,79,6,5,4,6
42034,79,6,5,4,6
42035,79,6,5,4,6
42036,79,6,5,4,6
42037,79,6,5,4,6
42038,79,6,5,4,6
42039,79,6,5,4,6
42040,79,6,5,4,6
42041,79,6,5,4,6
42042,79,6,5,4,6
42043,79,6,5,4,6
42044,79,6,5,4,6
42045,79,6,5,4,6
42046,79,6,5,4,6
42047,79,6,5,4,6
42048,79,6,5,4,6
42049,79,6,5,4,6
42050,79,6,5,4,6
42051,79,6,5,4,6
42052,79,6,5,4,6
42053,79,6,5,4,6
42054,79,6,5,4,6
42055,79,6,5,4,6
42056,79,6,5,4,6
42057,79,6,5,4,6
42058,79,6,5,4,6
42059,79,6,5,4,6
42060,79,6,5,4,6
42061,79,6,5,4,6
42062,79,6,5,4,6
42063,79,6,5,4,6
42064,79,6,5,4,6
42065,79,6,5,4,6
42066,79,6,5,4,6
42067,79,6,5,4,6
42068,79,6,5,4,6
42069,79,6,5,4,6
42070,79,6,5,4,6
42071,79,6,5,4,6
42072,79,6,5,4,6
42073,79,6,5,4,6
42074,79,6,5,4,6
42075,79,6,5,4,6
42076,79,6,5,4,6
42077,79,6,5,4,6
42078,79,6,5,4,6
42079,79,6,5,4,6
42080,79,6,5,4,6
42081,79,6,5,4,6
42082,79,6,5,4,6
42083,79,6,5,4,6
42084,79,6,5,4,6
42085,79,6,5,4,6
42086,79,6,5,4,6
42087,79,6,5,4,6
42088,79,6,5,4,6
42089,79,6,5,4,6
42090,79,6,5,4,6
42091,79,6,5,4,6
42092,79,6,5,4,6
42093,79,6,5,4,6
42094,79,6,5,4,6
42095,79,6,5,4,6
42096,79,6,5,4,6
42097,79,6,5,4,6
42098,79,6,5,4,6
42099,79,6,5,4,6
42100,79,6,5,4,6
42101,79,6,5,4,6
42102,79,6,5,4,6
42103,79,6,5,4,6
42104,79,6,5,4,6
42105,79,6,5,4,6
42106,79,6,5,4,6
42107,79,6,5,4,6
42108,79,6,5,4,6
42109,79,6,5,4,6
42110,79,6,5,4,6
42111,79,6,5,4,6
42112,79,6,5,4,6
42113,79,6,5,4,6
42114,79,6,5,4,6
42115,79,6,5,4,6
42116,79,6,5,4,6
42117,79,6,5,4,6
42118,79,6,5,4,6
42119,79,6,5,4,6
42120,79,6,5,4,6
42121,79,6,5,4,6
42122,79,6,5,4,6
42123,79,6,5,4,6
42124,79,6,5,4,6
42125,79,6,5,4,6
42126,79,6,5,4,6
42127,79,6,5,4,6
42128,79,6,5,4,6
42129,79,6,5,4,6
42130,79,6,5,4,6
42131,79,6,5,4,6
42132,79,6,5,4,6
42133,79,6,5,4,6
42134,79,6,5,4,6
42135,79,6,5,4,6
42136,79,6,5,4,6
42137,79,6,5,4,6
42138,79,6,5,4,6
42139,79,6,5,4,6
42140,79,6,5,4,6
42141,79,6,5,4,6
42142,79,6,5,4,6
42143,79,6,5,4,6
42144,79,6,5,4,6
42145,79,6,5,4,6
42146,79,6,5,4,6
42147,79,6,5,4,6
42148,79,6,5,4,6
42149,79,6,5,4,6
42150,79,6,5,4,6
42151,79,6,5,4,6
42152,78,7,5,4,6
42153,78,7,5,4,6
42154,78,7,5,4,6
42155,78,7,5,4,6
42156,78,7,5,4,6
42157,78,7,5,4,6
42158,78,7,5,4,6
42159,78,7,5,4,6
42160,78,7,5,4,6
42161,78,7,5,4,6
42162,78,7,5,4,6
42163,78,7,5,4,6
42164,78,7,5,4,6
42165,78,7,5,4,6
42166,78,7,5,4,6
42167,78,7,5,4,6
42168,78,7,5,4,6
42169,78,7,5,4,6
42170,78,7,5,4,6
42171,78,7,5,4,6
42172,78,7,5,4,6
42173,78,7,5,4,6
42174,78,7,5,4,6
42175,78,7,5,4,6
42176,78,7,5,4,6
42177,78,7,5,4,6
42178,78,7,5,4,6
42179,78,7,5,4,6
42180,78,7,5,4,6
42181,78,7,5,4,6
42182,78,7,5,4,6
42183,78,7,5,4,6
42184,78,7,5,4,6
42185,78,7,5,4,6
42186,78,7,5,4,6
42187,78,7,5,4,6
42188,78,7,5,4,6
42189,78,7,5,4,6
42190,78,7,5,4,6
42191,78,7,5,4,6
42192,78,7,5,4,6
42193,78,7,5,4,6
42194,78,7,5,4,6
42195,78,7,5,4,6
42196,78,7,5,4,6
42197,78,7,5,4,6
42198,78,7,5,4,6
42199,78,7,5,4,6
42200,78,7,5,4,6
42201,78,7,5,4,6
42202,78,7,5,4,6
42203,78,7,5,4,6
42204,78,7,5,4,6
42205,78,7,5,4,6
42206,78,7,5,4,6
42207,78,7,5,4,6
42208,78,7,5,4,6
42209,78,7,5,4,6
42210,78,7,5,4,6
42211,78,7,5,4,6
42212,78,7,5,4,6
42213,78,7,5,4,6
42214,78,7,5,4,6
42215,78,7,5,4,6
42216,78,7,5,4,6
42217,78,7,5,4,6
42218,78,7,5,4,6
42219,78,7,5,4,6
42220,78,7,5,4,6
42221,78,7,5,4,6
42222,78,7,5,4,6
42223,78,7,5,4,6
42224,78,7,5,4,6
42225,78,7,5,4,6
42226,78,7,5,4,6
42227,78,7,5,4,6
42228,78,7,5,4,6
42229,78,7,5,4,6
42230,78,7,5,4,6
42231,78,7,5,4,6
42232,78,7,5,4,6
42233,78,7,5,4,6
42234,78,7,5,4,6
42235,78,7,5,4,6
42236,78,7,5,4,6
42237,78,7,5,4,6
42238,78,7,5,4,6
42239,78,7,5,4,6
42240,78,7,5,4,6
42241,78,7,5,4,6
42242,78,7,5,4,6
42243,78,7,5,4,6
42244,78,7,5,4,6
42245,78,7,5,4,6
42246,78,7,5,4,6
42247,78,7,5,4,6
42248,78,7,5,4,6
42249,78,7,5,4,6
42250,78,7,5,4,6
42251,78,7,5,4,6
42252,78,7,5,4,6
42253,78,7,5,4,6
42254,77,8,5,4,6
42255,77,8,5,4,6
42256,77,8,5,4,6
42257,77,8,5,4,6
42258,77,8,5,4,6
42259,77,8,5,4,6
42260,77,8,5,4,6
42261,77,8,5,4,6
42262,77,8,5,4,6
42263,77,8,5,4,6
42264,77,8,5,4,6
42265,77,8,5,4,6
42266,77,8,5,4,6
42267,77,8,5,4,6
42268,77,8,5,4,6
42269,77,8,5,4,6
42270,77,8,5,4,6
42271,77,8,5,4,6
42272,77,8,5,4,6
42273,77,8,5,4,6
42274,77,8,5,4,6
42275,77,8,5,4,6
42276,77,8,5,4,6
42277,77,8,5,4,6
42278,77,8,5,4,6
42279,77,8,5,4,6
42280,77,8,5,4,6
42281,77,8,5,4,6
42282,77,8,5,4,6
42283,77,8,5,4,6
42284,77,8,5,4,6
42285,77,8,5,4,6
42286,77,8,5,4,6
42287,77,8,5,4,6
42288,77,8,5,4,6
42289,77,8,5,4,6
42290,77,8,5,4,6
42291,77,8,5,4,6
42292,77,8,5,4,6
