Timestep,Accuracy
50205,0.358
50206,0.358
50207,0.358
50208,0.358
50209,0.358
50210,0.358
50211,0.358
50212,0.358
50213,0.358
50214,0.358
50215,0.358
50216,0.358
50217,0.358
50218,0.358
50219,0.358
50220,0.358
50221,0.358
50222,0.358
50223,0.358
50224,0.358
50225,0.358
50226,0.358
50227,0.358
50228,0.358
50229,0.358
50230,0.358
50231,0.358
50232,0.358
50233,0.358
50234,0.358
50235,0.358
50236,0.358
50237,0.358
50238,0.358
50239,0.358
50240,0.358
50241,0.358
50242,0.358
50243,0.358
50244,0.358
50245,0.358
50246,0.358
50247,0.358
50248,0.358
50249,0.358
50250,0.358
50251,0.358
50252,0.358
50253,0.359
50254,0.359
50255,0.359
50256,0.359
50257,0.359
50258,0.359
50259,0.359
50260,0.359
50261,0.359
50262,0.359
50263,0.359
50264,0.359
50265,0.359
50266,0.359
50267,0.359
50268,0.359
50269,0.359
50270,0.359
50271,0.359
50272,0.359
50273,0.359
50274,0.359
50275,0.359
50276,0.359
50277,0.359
50278,0.359
50279,0.359
50280,0.359
50281,0.359
50282,0.359
50283,0.359
50284,0.359
50285,0.359
50286,0.359
50287,0.359
50288,0.359
50289,0.359
50290,0.359
50291,0.359
50292,0.359
50293,0.359
50294,0.359
50295,0.359
50296,0.359
50297,0.359
50298,0.359
50299,0.359
50300,0.359
50301,0.359
50302,0.359
50303,0.359
50304,0.359
50305,0.359
50306,0.36
50307,0.36
50308,0.36
50309,0.36
50310,0.36
50311,0.36
50312,0.36
50313,0.36
50314,0.36
50315,0.36
50316,0.36
50317,0.36
50318,0.36
50319,0.36
50320,0.36
50321,0.36
50322,0.36
50323,0.36
50324,0.36
50325,0.36
50326,0.36
50327,0.36
50328,0.36
50329,0.36
50330,0.36
50331,0.36
50332,0.36
50333,0.36
50334,0.36
50335,0.36
50336,0.36
50337,0.36
50338,0.36
50339,0.36
50340,0.36
50341,0.36
50342,0.36
50343,0.36
50344,0.36
50345,0.36
50346,0.36
50347,0.36
50348,0.36
50349,0.36
50350,0.36
50351,0.36
50352,0.36
50353,0.359
50354,0.359
50355,0.36
50356,0.36
50357,0.36
50358,0.36
50359,0.36
50360,0.36
50361,0.36
50362,0.36
50363,0.36
50364,0.36
50365,0.36
50366,0.36
50367,0.36
50368,0.36
50369,0.36
50370,0.36
50371,0.36
50372,0.36
50373,0.36
50374,0.36
50375,0.36
50376,0.36
50377,0.36
50378,0.36
50379,0.36
50380,0.36
50381,0.36
50382,0.36
50383,0.36
50384,0.36
50385,0.36
50386,0.36
50387,0.36
50388,0.36
50389,0.36
50390,0.36
50391,0.36
50392,0.36
50393,0.36
50394,0.36
50395,0.36
50396,0.36
50397,0.36
50398,0.36
50399,0.36
50400,0.36
50401,0.36
50402,0.361
50403,0.361
50404,0.36200000000000004
50405,0.36200000000000004
50406,0.36
50407,0.36
50408,0.36
50409,0.36
50410,0.36
50411,0.36
50412,0.36
50413,0.36
50414,0.36
50415,0.36
50416,0.36
50417,0.36
50418,0.36
50419,0.36
50420,0.36
50421,0.36
50422,0.36
50423,0.36
50424,0.36
50425,0.36
50426,0.36
50427,0.36
50428,0.36
50429,0.36
50430,0.36
50431,0.36
50432,0.36
50433,0.36
50434,0.36
50435,0.36
50436,0.36
50437,0.36
50438,0.36
50439,0.36
50440,0.36
50441,0.36
50442,0.36
50443,0.36
50444,0.36
50445,0.36
50446,0.36
50447,0.36
50448,0.36
50449,0.36
50450,0.36
50451,0.36
50452,0.36
50453,0.36200000000000004
50454,0.36200000000000004
50455,0.363
50456,0.363
50457,0.363
50458,0.36200000000000004
50459,0.36200000000000004
50460,0.36200000000000004
50461,0.36200000000000004
50462,0.36200000000000004
50463,0.36200000000000004
50464,0.36200000000000004
50465,0.36200000000000004
50466,0.36200000000000004
50467,0.36200000000000004
50468,0.36200000000000004
50469,0.36200000000000004
50470,0.36200000000000004
50471,0.36200000000000004
50472,0.36200000000000004
50473,0.36200000000000004
50474,0.36200000000000004
50475,0.36200000000000004
50476,0.36200000000000004
50477,0.36200000000000004
50478,0.36200000000000004
50479,0.36200000000000004
50480,0.36200000000000004
50481,0.36200000000000004
50482,0.36200000000000004
50483,0.36200000000000004
50484,0.36200000000000004
50485,0.36200000000000004
50486,0.36200000000000004
50487,0.36200000000000004
50488,0.36200000000000004
50489,0.36200000000000004
50490,0.36200000000000004
50491,0.36200000000000004
50492,0.36200000000000004
50493,0.36200000000000004
50494,0.36200000000000004
50495,0.36200000000000004
50496,0.36200000000000004
50497,0.36200000000000004
50498,0.36200000000000004
50499,0.36200000000000004
50500,0.36200000000000004
50501,0.36200000000000004
50502,0.36200000000000004
50503,0.361
50504,0.36
50505,0.36
50506,0.36
50507,0.36
50508,0.36
50509,0.36
50510,0.36
50511,0.36
50512,0.36
50513,0.36
50514,0.36
50515,0.36
50516,0.36
50517,0.36
50518,0.36
50519,0.36
50520,0.36
50521,0.36
50522,0.36
50523,0.36
50524,0.36
50525,0.36
50526,0.36
50527,0.36
50528,0.36
50529,0.36
50530,0.36
50531,0.36
50532,0.36
50533,0.36
50534,0.36
50535,0.36
50536,0.36
50537,0.36
50538,0.36
50539,0.36
50540,0.36
50541,0.36
50542,0.36
50543,0.36
50544,0.36
50545,0.36
50546,0.36
50547,0.36
50548,0.36
50549,0.36
50550,0.36
50551,0.36
50552,0.36200000000000004
50553,0.361
50554,0.36200000000000004
50555,0.364
50556,0.365
50557,0.365
50558,0.366
50559,0.366
50560,0.366
50561,0.366
50562,0.366
50563,0.366
50564,0.366
50565,0.366
50566,0.366
50567,0.366
50568,0.366
50569,0.366
50570,0.366
50571,0.366
50572,0.366
50573,0.366
50574,0.366
50575,0.366
50576,0.366
50577,0.366
50578,0.366
50579,0.366
50580,0.366
50581,0.366
50582,0.366
50583,0.366
50584,0.366
50585,0.366
50586,0.366
50587,0.366
50588,0.366
50589,0.366
50590,0.366
50591,0.366
50592,0.366
50593,0.366
50594,0.366
50595,0.366
50596,0.366
50597,0.366
50598,0.366
50599,0.366
50600,0.366
50601,0.366
50602,0.368
50603,0.368
50604,0.368
50605,0.368
50606,0.36700000000000005
50607,0.36700000000000005
50608,0.36700000000000005
50609,0.36700000000000005
50610,0.36700000000000005
50611,0.36700000000000005
50612,0.36700000000000005
50613,0.36700000000000005
50614,0.36700000000000005
50615,0.36700000000000005
50616,0.36700000000000005
50617,0.36700000000000005
50618,0.36700000000000005
50619,0.36700000000000005
50620,0.36700000000000005
50621,0.36700000000000005
50622,0.36700000000000005
50623,0.36700000000000005
50624,0.36700000000000005
50625,0.36700000000000005
50626,0.36700000000000005
50627,0.36700000000000005
50628,0.36700000000000005
50629,0.36700000000000005
50630,0.36700000000000005
50631,0.36700000000000005
50632,0.36700000000000005
50633,0.36700000000000005
50634,0.36700000000000005
50635,0.36700000000000005
50636,0.36700000000000005
50637,0.36700000000000005
50638,0.36700000000000005
50639,0.36700000000000005
50640,0.36700000000000005
50641,0.36700000000000005
50642,0.36700000000000005
50643,0.36700000000000005
50644,0.36700000000000005
50645,0.36700000000000005
50646,0.36700000000000005
50647,0.36700000000000005
50648,0.36700000000000005
50649,0.36700000000000005
50650,0.36700000000000005
50651,0.36700000000000005
50652,0.36700000000000005
50653,0.36700000000000005
50654,0.366
50655,0.366
50656,0.366
50657,0.36700000000000005
50658,0.366
50659,0.366
50660,0.366
50661,0.366
50662,0.366
50663,0.366
50664,0.366
50665,0.366
50666,0.366
50667,0.366
50668,0.366
50669,0.366
50670,0.366
50671,0.366
50672,0.366
50673,0.366
50674,0.366
50675,0.366
50676,0.366
50677,0.366
50678,0.366
50679,0.366
50680,0.366
50681,0.366
50682,0.366
50683,0.366
50684,0.366
50685,0.366
50686,0.366
50687,0.366
50688,0.366
50689,0.366
50690,0.366
50691,0.366
50692,0.366
50693,0.366
50694,0.366
50695,0.366
50696,0.366
50697,0.366
50698,0.366
50699,0.366
50700,0.366
50701,0.366
50702,0.36700000000000005
50703,0.366
50704,0.366
50705,0.366
50706,0.366
50707,0.365
50708,0.366
50709,0.366
50710,0.366
50711,0.366
50712,0.366
50713,0.366
50714,0.366
50715,0.366
50716,0.366
50717,0.366
50718,0.366
50719,0.366
50720,0.366
50721,0.366
50722,0.366
50723,0.366
50724,0.366
50725,0.366
50726,0.366
50727,0.366
50728,0.366
50729,0.366
50730,0.366
50731,0.366
50732,0.366
50733,0.366
50734,0.366
50735,0.366
50736,0.366
50737,0.366
50738,0.366
50739,0.366
50740,0.366
50741,0.366
50742,0.366
50743,0.366
50744,0.366
50745,0.366
50746,0.366
50747,0.366
50748,0.366
50749,0.366
50750,0.366
50751,0.366
50752,0.365
50753,0.364
50754,0.364
50755,0.364
50756,0.363
50757,0.363
50758,0.364
50759,0.365
50760,0.365
50761,0.365
50762,0.365
50763,0.365
50764,0.365
50765,0.365
50766,0.365
50767,0.365
50768,0.365
50769,0.365
50770,0.365
50771,0.365
50772,0.365
50773,0.365
50774,0.365
50775,0.365
50776,0.365
50777,0.365
50778,0.365
50779,0.365
50780,0.365
50781,0.365
50782,0.365
50783,0.365
50784,0.365
50785,0.365
50786,0.365
50787,0.365
50788,0.365
50789,0.365
50790,0.365
50791,0.365
50792,0.365
50793,0.365
50794,0.365
50795,0.365
50796,0.365
50797,0.365
50798,0.365
50799,0.365
50800,0.365
50801,0.365
50802,0.365
50803,0.366
50804,0.365
50805,0.365
50806,0.364
50807,0.364
50808,0.364
50809,0.364
50810,0.364
50811,0.364
50812,0.364
50813,0.364
50814,0.364
50815,0.364
50816,0.364
50817,0.364
50818,0.364
50819,0.364
50820,0.364
50821,0.364
50822,0.364
50823,0.364
50824,0.364
50825,0.364
50826,0.364
50827,0.364
50828,0.364
50829,0.364
50830,0.364
50831,0.364
50832,0.364
50833,0.364
50834,0.364
50835,0.364
50836,0.364
50837,0.364
50838,0.364
50839,0.364
50840,0.364
50841,0.364
50842,0.364
50843,0.364
50844,0.364
50845,0.364
50846,0.364
50847,0.364
50848,0.364
50849,0.364
50850,0.364
50851,0.364
50852,0.366
50853,0.368
50854,0.36700000000000005
50855,0.36700000000000005
50856,0.36700000000000005
50857,0.368
50858,0.369
50859,0.369
50860,0.369
50861,0.369
50862,0.369
50863,0.369
50864,0.369
50865,0.369
50866,0.369
50867,0.369
50868,0.369
50869,0.369
50870,0.369
50871,0.369
50872,0.369
50873,0.369
50874,0.369
50875,0.369
50876,0.369
50877,0.369
50878,0.369
50879,0.369
50880,0.369
50881,0.369
50882,0.369
50883,0.369
50884,0.369
50885,0.369
50886,0.369
50887,0.369
50888,0.369
50889,0.369
50890,0.369
50891,0.369
50892,0.369
50893,0.369
50894,0.369
50895,0.369
50896,0.369
50897,0.369
50898,0.369
50899,0.369
50900,0.369
50901,0.369
50902,0.37
50903,0.37
50904,0.369
50905,0.37
50906,0.37
50907,0.37
50908,0.37
50909,0.37
50910,0.37
50911,0.37
50912,0.37
50913,0.37
50914,0.37
50915,0.37
50916,0.37
50917,0.37
50918,0.37
50919,0.37
50920,0.37
50921,0.37
50922,0.37
50923,0.37
50924,0.37
50925,0.37
50926,0.37
50927,0.37
50928,0.37
50929,0.37
50930,0.37
50931,0.37
50932,0.37
50933,0.37
50934,0.37
50935,0.37
50936,0.37
50937,0.37
50938,0.37
50939,0.37
50940,0.37
50941,0.37
50942,0.37
50943,0.37
50944,0.37
50945,0.37
50946,0.37
50947,0.37
50948,0.37
50949,0.37
50950,0.37
50951,0.37
50952,0.37
50953,0.37
50954,0.371
50955,0.371
50956,0.371
50957,0.37200000000000005
50958,0.37200000000000005
50959,0.37200000000000005
50960,0.37200000000000005
50961,0.37200000000000005
50962,0.37200000000000005
50963,0.37200000000000005
50964,0.37200000000000005
50965,0.37200000000000005
50966,0.37200000000000005
50967,0.37200000000000005
50968,0.37200000000000005
50969,0.37200000000000005
50970,0.37200000000000005
50971,0.37200000000000005
50972,0.37200000000000005
50973,0.37200000000000005
50974,0.37200000000000005
50975,0.37200000000000005
50976,0.37200000000000005
50977,0.37200000000000005
50978,0.37200000000000005
50979,0.37200000000000005
50980,0.37200000000000005
50981,0.37200000000000005
50982,0.37200000000000005
50983,0.37200000000000005
50984,0.37200000000000005
50985,0.37200000000000005
50986,0.37200000000000005
50987,0.37200000000000005
50988,0.37200000000000005
50989,0.37200000000000005
50990,0.37200000000000005
50991,0.37200000000000005
50992,0.37200000000000005
50993,0.37200000000000005
50994,0.37200000000000005
50995,0.37200000000000005
50996,0.37200000000000005
50997,0.37200000000000005
50998,0.37200000000000005
50999,0.37200000000000005
51000,0.37200000000000005
51001,0.37200000000000005
51002,0.37200000000000005
51003,0.37
51004,0.369
51005,0.368
51006,0.368
51007,0.368
51008,0.368
51009,0.368
51010,0.368
51011,0.368
51012,0.368
51013,0.368
51014,0.368
51015,0.368
51016,0.368
51017,0.368
51018,0.368
51019,0.368
51020,0.368
51021,0.368
51022,0.368
51023,0.368
51024,0.368
51025,0.368
51026,0.368
51027,0.368
51028,0.368
51029,0.368
51030,0.368
51031,0.368
51032,0.368
51033,0.368
51034,0.368
51035,0.368
51036,0.368
51037,0.368
51038,0.368
51039,0.368
51040,0.368
51041,0.368
51042,0.368
51043,0.368
51044,0.368
51045,0.368
51046,0.368
51047,0.368
51048,0.368
51049,0.368
51050,0.368
51051,0.368
51052,0.368
51053,0.36700000000000005
51054,0.366
51055,0.366
51056,0.366
51057,0.366
51058,0.366
51059,0.366
51060,0.366
51061,0.366
51062,0.366
51063,0.366
51064,0.366
51065,0.366
51066,0.366
51067,0.366
51068,0.366
51069,0.366
51070,0.366
51071,0.366
51072,0.366
51073,0.366
51074,0.366
51075,0.366
51076,0.366
51077,0.366
51078,0.366
51079,0.366
51080,0.366
51081,0.366
51082,0.366
51083,0.366
51084,0.366
51085,0.366
51086,0.366
51087,0.366
51088,0.366
51089,0.366
51090,0.366
51091,0.366
51092,0.366
51093,0.366
51094,0.366
51095,0.366
51096,0.366
51097,0.366
51098,0.366
51099,0.366
51100,0.366
51101,0.366
51102,0.366
51103,0.366
51104,0.365
51105,0.365
51106,0.366
51107,0.366
51108,0.36700000000000005
51109,0.36700000000000005
51110,0.36700000000000005
51111,0.36700000000000005
51112,0.36700000000000005
51113,0.36700000000000005
51114,0.366
51115,0.366
51116,0.366
51117,0.366
51118,0.366
51119,0.366
51120,0.366
51121,0.366
51122,0.366
51123,0.366
51124,0.366
51125,0.366
51126,0.366
51127,0.366
51128,0.366
51129,0.366
51130,0.366
51131,0.366
51132,0.366
51133,0.366
51134,0.366
51135,0.366
51136,0.366
51137,0.366
51138,0.366
51139,0.366
51140,0.366
51141,0.366
51142,0.366
51143,0.366
51144,0.366
51145,0.366
51146,0.366
51147,0.366
51148,0.366
51149,0.366
51150,0.366
51151,0.366
51152,0.36700000000000005
51153,0.369
51154,0.369
51155,0.369
51156,0.369
51157,0.368
51158,0.36700000000000005
51159,0.36700000000000005
51160,0.36700000000000005
51161,0.36700000000000005
51162,0.36700000000000005
51163,0.36700000000000005
51164,0.36700000000000005
51165,0.36700000000000005
51166,0.36700000000000005
51167,0.36700000000000005
51168,0.36700000000000005
51169,0.36700000000000005
51170,0.36700000000000005
51171,0.36700000000000005
51172,0.36700000000000005
51173,0.36700000000000005
51174,0.36700000000000005
51175,0.36700000000000005
51176,0.36700000000000005
51177,0.36700000000000005
51178,0.36700000000000005
51179,0.36700000000000005
51180,0.36700000000000005
51181,0.36700000000000005
51182,0.36700000000000005
51183,0.36700000000000005
51184,0.36700000000000005
51185,0.36700000000000005
51186,0.36700000000000005
51187,0.36700000000000005
51188,0.36700000000000005
51189,0.36700000000000005
51190,0.36700000000000005
51191,0.36700000000000005
51192,0.36700000000000005
51193,0.36700000000000005
51194,0.36700000000000005
51195,0.36700000000000005
51196,0.36700000000000005
51197,0.36700000000000005
51198,0.36700000000000005
51199,0.36700000000000005
51200,0.36700000000000005
51201,0.36700000000000005
51202,0.365
51203,0.366
51204,0.366
51205,0.365
51206,0.366
51207,0.366
51208,0.366
51209,0.366
51210,0.366
51211,0.366
51212,0.366
51213,0.366
51214,0.366
51215,0.366
51216,0.366
51217,0.366
51218,0.366
51219,0.366
51220,0.366
51221,0.366
51222,0.366
51223,0.366
51224,0.366
51225,0.366
51226,0.366
51227,0.366
51228,0.366
51229,0.366
51230,0.366
51231,0.366
51232,0.366
51233,0.366
51234,0.366
51235,0.366
51236,0.366
51237,0.366
51238,0.366
51239,0.366
51240,0.366
51241,0.366
51242,0.366
51243,0.366
51244,0.366
51245,0.366
51246,0.366
51247,0.366
51248,0.366
51249,0.366
51250,0.366
51251,0.366
51252,0.36700000000000005
51253,0.36700000000000005
51254,0.368
51255,0.368
51256,0.368
51257,0.368
51258,0.368
51259,0.368
51260,0.368
51261,0.368
51262,0.368
51263,0.368
51264,0.368
51265,0.368
51266,0.368
51267,0.368
51268,0.368
51269,0.368
51270,0.368
51271,0.368
51272,0.368
51273,0.368
51274,0.368
51275,0.368
51276,0.368
51277,0.368
51278,0.368
51279,0.368
51280,0.368
51281,0.368
51282,0.368
51283,0.368
51284,0.368
51285,0.368
51286,0.368
51287,0.368
51288,0.368
51289,0.368
51290,0.368
51291,0.368
51292,0.368
51293,0.368
51294,0.368
51295,0.368
51296,0.368
51297,0.368
51298,0.368
51299,0.368
51300,0.368
51301,0.368
51302,0.37
51303,0.37200000000000005
51304,0.37200000000000005
51305,0.37
51306,0.37
51307,0.37
51308,0.37
51309,0.37
51310,0.37
51311,0.37
51312,0.37
51313,0.37
51314,0.37
51315,0.37
51316,0.37
51317,0.37
51318,0.37
51319,0.37
51320,0.37
51321,0.37
51322,0.37
51323,0.37
51324,0.37
51325,0.37
51326,0.37
51327,0.37
51328,0.37
51329,0.37
51330,0.37
51331,0.37
51332,0.37
51333,0.37
51334,0.37
51335,0.37
51336,0.37
51337,0.37
51338,0.37
51339,0.37
51340,0.37
51341,0.37
51342,0.37
51343,0.37
51344,0.37
51345,0.37
51346,0.37
51347,0.37
51348,0.37
51349,0.37
51350,0.37
51351,0.37
51352,0.371
51353,0.369
51354,0.368
51355,0.36700000000000005
51356,0.36700000000000005
51357,0.36700000000000005
51358,0.36700000000000005
51359,0.36700000000000005
51360,0.36700000000000005
51361,0.36700000000000005
51362,0.36700000000000005
51363,0.36700000000000005
51364,0.36700000000000005
51365,0.36700000000000005
51366,0.36700000000000005
51367,0.36700000000000005
51368,0.36700000000000005
51369,0.36700000000000005
51370,0.36700000000000005
51371,0.36700000000000005
51372,0.36700000000000005
51373,0.36700000000000005
51374,0.36700000000000005
51375,0.36700000000000005
51376,0.36700000000000005
51377,0.36700000000000005
51378,0.36700000000000005
51379,0.36700000000000005
51380,0.36700000000000005
51381,0.36700000000000005
51382,0.36700000000000005
51383,0.36700000000000005
51384,0.36700000000000005
51385,0.36700000000000005
51386,0.36700000000000005
51387,0.36700000000000005
51388,0.36700000000000005
51389,0.36700000000000005
51390,0.36700000000000005
51391,0.36700000000000005
51392,0.36700000000000005
51393,0.36700000000000005
51394,0.36700000000000005
51395,0.36700000000000005
51396,0.36700000000000005
51397,0.36700000000000005
51398,0.36700000000000005
51399,0.36700000000000005
51400,0.36700000000000005
51401,0.36700000000000005
51402,0.36700000000000005
51403,0.365
51404,0.365
51405,0.365
51406,0.366
51407,0.366
51408,0.366
51409,0.366
51410,0.366
51411,0.366
51412,0.366
51413,0.366
51414,0.366
51415,0.366
51416,0.366
51417,0.366
51418,0.366
51419,0.366
51420,0.366
51421,0.366
51422,0.366
51423,0.366
51424,0.366
51425,0.366
51426,0.366
51427,0.366
51428,0.366
51429,0.366
51430,0.366
51431,0.366
51432,0.366
51433,0.366
51434,0.366
51435,0.366
51436,0.366
51437,0.366
51438,0.366
51439,0.366
51440,0.366
51441,0.366
51442,0.366
51443,0.366
51444,0.366
51445,0.366
51446,0.366
51447,0.366
51448,0.366
51449,0.366
51450,0.366
51451,0.366
51452,0.366
51453,0.36700000000000005
51454,0.368
51455,0.368
51456,0.368
51457,0.368
51458,0.368
51459,0.368
51460,0.368
51461,0.368
51462,0.368
51463,0.368
51464,0.368
51465,0.368
51466,0.368
51467,0.368
51468,0.368
51469,0.368
51470,0.368
51471,0.368
51472,0.368
51473,0.368
51474,0.368
51475,0.368
51476,0.368
51477,0.368
51478,0.368
51479,0.368
51480,0.368
51481,0.368
51482,0.368
51483,0.368
51484,0.368
51485,0.368
51486,0.368
51487,0.368
51488,0.368
51489,0.368
51490,0.368
51491,0.368
51492,0.368
51493,0.368
51494,0.368
51495,0.368
51496,0.368
51497,0.368
51498,0.368
51499,0.368
51500,0.368
51501,0.368
51502,0.368
51503,0.36700000000000005
51504,0.36700000000000005
51505,0.36700000000000005
51506,0.366
51507,0.366
51508,0.366
51509,0.366
51510,0.366
51511,0.366
51512,0.366
51513,0.366
51514,0.366
51515,0.366
51516,0.366
51517,0.366
51518,0.366
51519,0.366
51520,0.366
51521,0.366
51522,0.366
51523,0.366
51524,0.366
51525,0.366
51526,0.366
51527,0.366
51528,0.366
51529,0.366
51530,0.366
51531,0.366
51532,0.366
51533,0.366
51534,0.366
51535,0.366
51536,0.366
51537,0.366
51538,0.366
51539,0.366
51540,0.366
51541,0.366
51542,0.366
51543,0.366
51544,0.366
51545,0.366
51546,0.366
51547,0.366
51548,0.366
51549,0.366
51550,0.366
51551,0.366
51552,0.36700000000000005
51553,0.368
51554,0.368
51555,0.368
51556,0.369
51557,0.369
51558,0.369
51559,0.369
51560,0.369
51561,0.369
51562,0.369
51563,0.369
51564,0.369
51565,0.369
51566,0.369
51567,0.369
51568,0.369
51569,0.369
51570,0.369
51571,0.369
51572,0.369
51573,0.369
51574,0.369
51575,0.369
51576,0.369
51577,0.369
51578,0.369
51579,0.369
51580,0.369
51581,0.369
51582,0.369
51583,0.369
51584,0.369
51585,0.369
51586,0.369
51587,0.369
51588,0.369
51589,0.369
51590,0.369
51591,0.369
51592,0.369
51593,0.369
51594,0.369
51595,0.369
51596,0.369
51597,0.369
51598,0.369
51599,0.369
51600,0.369
51601,0.369
51602,0.369
51603,0.368
51604,0.368
51605,0.36700000000000005
51606,0.36700000000000005
51607,0.36700000000000005
51608,0.36700000000000005
51609,0.36700000000000005
51610,0.36700000000000005
51611,0.36700000000000005
51612,0.36700000000000005
51613,0.36700000000000005
51614,0.36700000000000005
51615,0.36700000000000005
51616,0.36700000000000005
51617,0.36700000000000005
51618,0.36700000000000005
51619,0.36700000000000005
51620,0.36700000000000005
51621,0.36700000000000005
51622,0.36700000000000005
51623,0.36700000000000005
51624,0.36700000000000005
51625,0.36700000000000005
51626,0.36700000000000005
51627,0.36700000000000005
51628,0.36700000000000005
51629,0.36700000000000005
51630,0.36700000000000005
51631,0.36700000000000005
51632,0.36700000000000005
51633,0.36700000000000005
51634,0.36700000000000005
51635,0.36700000000000005
51636,0.36700000000000005
51637,0.36700000000000005
51638,0.36700000000000005
51639,0.36700000000000005
51640,0.36700000000000005
51641,0.36700000000000005
51642,0.36700000000000005
51643,0.36700000000000005
51644,0.36700000000000005
51645,0.36700000000000005
51646,0.36700000000000005
51647,0.36700000000000005
51648,0.36700000000000005
51649,0.36700000000000005
51650,0.36700000000000005
51651,0.36700000000000005
51652,0.36700000000000005
51653,0.369
51654,0.369
51655,0.369
51656,0.369
51657,0.369
51658,0.369
51659,0.369
51660,0.369
51661,0.369
51662,0.369
51663,0.369
51664,0.369
51665,0.369
51666,0.369
51667,0.369
51668,0.369
51669,0.369
51670,0.369
51671,0.369
51672,0.369
51673,0.369
51674,0.369
51675,0.369
51676,0.369
51677,0.369
51678,0.369
51679,0.369
51680,0.369
51681,0.369
51682,0.369
51683,0.369
51684,0.369
51685,0.369
51686,0.369
51687,0.369
51688,0.369
51689,0.369
51690,0.369
51691,0.369
51692,0.369
51693,0.369
51694,0.369
51695,0.369
51696,0.369
51697,0.369
51698,0.369
51699,0.369
51700,0.369
51701,0.369
51702,0.369
51703,0.37
51704,0.37
51705,0.37
51706,0.369
51707,0.37
51708,0.37
51709,0.37
51710,0.37
51711,0.37
51712,0.37
51713,0.37
51714,0.37
51715,0.37
51716,0.37
51717,0.37
51718,0.37
51719,0.37
51720,0.37
51721,0.37
51722,0.37
51723,0.37
51724,0.37
51725,0.37
51726,0.37
51727,0.37
51728,0.37
51729,0.37
51730,0.37
51731,0.37
51732,0.37
51733,0.37
51734,0.37
51735,0.37
51736,0.37
51737,0.37
51738,0.37
51739,0.37
51740,0.37
51741,0.37
51742,0.37
51743,0.37
51744,0.37
51745,0.37
51746,0.37
51747,0.37
51748,0.37
51749,0.37
51750,0.37
51751,0.37
51752,0.374
51753,0.374
51754,0.374
51755,0.374
51756,0.374
51757,0.374
51758,0.374
51759,0.374
51760,0.374
51761,0.374
51762,0.374
51763,0.374
51764,0.374
51765,0.374
51766,0.374
51767,0.374
51768,0.374
51769,0.374
51770,0.374
51771,0.374
51772,0.374
51773,0.374
51774,0.374
51775,0.374
51776,0.374
51777,0.374
51778,0.374
51779,0.374
51780,0.374
51781,0.374
51782,0.374
51783,0.374
51784,0.374
51785,0.374
51786,0.374
51787,0.374
51788,0.374
51789,0.374
51790,0.374
51791,0.374
51792,0.374
51793,0.374
51794,0.374
51795,0.374
51796,0.374
51797,0.374
51798,0.374
51799,0.374
51800,0.374
51801,0.374
51802,0.375
51803,0.374
51804,0.374
51805,0.374
51806,0.374
51807,0.374
51808,0.374
51809,0.374
51810,0.374
51811,0.374
51812,0.374
51813,0.374
51814,0.374
51815,0.374
51816,0.374
51817,0.374
51818,0.374
51819,0.374
51820,0.374
51821,0.374
51822,0.374
51823,0.374
51824,0.374
51825,0.374
51826,0.374
51827,0.374
51828,0.374
51829,0.374
51830,0.374
51831,0.374
51832,0.374
51833,0.374
51834,0.374
51835,0.374
51836,0.374
51837,0.374
51838,0.374
51839,0.374
51840,0.374
51841,0.374
51842,0.374
51843,0.374
51844,0.374
51845,0.374
51846,0.374
51847,0.374
51848,0.374
51849,0.374
51850,0.374
51851,0.374
51852,0.373
51853,0.373
51854,0.374
51855,0.374
51856,0.37200000000000005
51857,0.37200000000000005
51858,0.37200000000000005
51859,0.37200000000000005
51860,0.37200000000000005
51861,0.37200000000000005
51862,0.37200000000000005
51863,0.37200000000000005
51864,0.37200000000000005
51865,0.37200000000000005
51866,0.37200000000000005
51867,0.37200000000000005
51868,0.37200000000000005
51869,0.37200000000000005
51870,0.37200000000000005
51871,0.37200000000000005
51872,0.37200000000000005
51873,0.37200000000000005
51874,0.37200000000000005
51875,0.37200000000000005
51876,0.37200000000000005
51877,0.37200000000000005
51878,0.37200000000000005
51879,0.37200000000000005
51880,0.37200000000000005
51881,0.37200000000000005
51882,0.37200000000000005
51883,0.37200000000000005
51884,0.37200000000000005
51885,0.37200000000000005
51886,0.37200000000000005
51887,0.37200000000000005
51888,0.37200000000000005
51889,0.37200000000000005
51890,0.37200000000000005
51891,0.37200000000000005
51892,0.37200000000000005
51893,0.37200000000000005
51894,0.37200000000000005
51895,0.37200000000000005
51896,0.37200000000000005
51897,0.37200000000000005
51898,0.37200000000000005
51899,0.37200000000000005
51900,0.37200000000000005
51901,0.37200000000000005
51902,0.371
51903,0.371
51904,0.371
51905,0.37200000000000005
51906,0.37200000000000005
51907,0.37200000000000005
51908,0.37200000000000005
51909,0.37200000000000005
51910,0.37200000000000005
51911,0.37200000000000005
51912,0.37200000000000005
51913,0.37200000000000005
51914,0.37200000000000005
51915,0.37200000000000005
51916,0.37200000000000005
51917,0.37200000000000005
51918,0.37200000000000005
51919,0.37200000000000005
51920,0.37200000000000005
51921,0.37200000000000005
51922,0.37200000000000005
51923,0.37200000000000005
51924,0.37200000000000005
51925,0.37200000000000005
51926,0.37200000000000005
51927,0.37200000000000005
51928,0.37200000000000005
51929,0.37200000000000005
51930,0.37200000000000005
51931,0.37200000000000005
