timestep,color_1,color_2,color_3,color_4,color_5
28511,63,8,8,11,10
28512,63,8,8,11,10
28513,63,8,8,11,10
28514,63,8,8,11,10
28515,63,8,8,11,10
28516,63,8,8,11,10
28517,63,8,8,11,10
28518,63,8,8,11,10
28519,63,8,8,11,10
28520,63,8,8,11,10
28521,63,8,8,11,10
28522,63,8,8,11,10
28523,63,8,8,11,10
28524,63,8,8,11,10
28525,63,8,8,11,10
28526,63,8,8,11,10
28527,63,8,8,11,10
28528,63,8,8,11,10
28529,63,8,8,11,10
28530,63,8,8,11,10
28531,63,8,8,11,10
28532,63,8,8,11,10
28533,63,8,8,11,10
28534,63,8,8,11,10
28535,63,8,8,11,10
28536,63,8,8,11,10
28537,63,8,8,11,10
28538,63,8,8,11,10
28539,63,8,8,11,10
28540,63,8,8,11,10
28541,63,8,8,11,10
28542,63,8,8,11,10
28543,63,8,8,11,10
28544,63,8,8,11,10
28545,63,8,8,11,10
28546,63,8,8,11,10
28547,63,8,8,11,10
28548,63,8,8,11,10
28549,63,8,8,11,10
28550,63,8,8,11,10
28551,63,8,8,11,10
28552,63,8,8,11,10
28553,63,8,8,11,10
28554,63,8,8,11,10
28555,63,8,8,11,10
28556,63,8,8,11,10
28557,63,8,8,11,10
28558,63,8,8,11,10
28559,63,8,8,11,10
28560,63,8,8,11,10
28561,63,8,8,11,10
28562,63,8,8,11,10
28563,63,8,8,11,10
28564,63,8,8,11,10
28565,63,8,8,11,10
28566,63,8,8,11,10
28567,63,8,8,11,10
28568,63,8,8,11,10
28569,63,8,8,11,10
28570,63,8,8,11,10
28571,63,8,8,11,10
28572,63,8,8,11,10
28573,63,8,8,11,10
28574,63,8,8,11,10
28575,63,8,8,11,10
28576,63,8,8,11,10
28577,63,8,8,11,10
28578,63,8,8,11,10
28579,63,8,8,11,10
28580,63,8,8,11,10
28581,63,8,8,11,10
28582,63,8,8,11,10
28583,63,8,8,11,10
28584,63,8,8,11,10
28585,63,8,8,11,10
28586,63,8,8,11,10
28587,63,8,8,11,10
28588,63,8,8,11,10
28589,63,8,8,11,10
28590,63,8,8,11,10
28591,63,8,8,11,10
28592,63,8,8,11,10
28593,63,8,8,11,10
28594,63,8,8,11,10
28595,63,8,8,11,10
28596,63,8,8,11,10
28597,63,8,8,11,10
28598,63,8,8,11,10
28599,63,8,8,11,10
28600,63,8,8,11,10
28601,63,8,8,11,10
28602,63,8,8,11,10
28603,63,8,8,11,10
28604,64,8,7,11,10
28605,64,8,7,11,10
28606,64,8,7,11,10
28607,64,8,7,11,10
28608,64,8,7,11,10
28609,64,8,7,11,10
28610,64,8,7,11,10
28611,64,8,7,11,10
28612,64,8,7,11,10
28613,64,8,7,11,10
28614,64,8,7,11,10
28615,64,8,7,11,10
28616,64,8,7,11,10
28617,64,8,7,11,10
28618,64,8,7,11,10
28619,64,8,7,11,10
28620,64,8,7,11,10
28621,64,8,7,11,10
28622,64,8,7,11,10
28623,64,8,7,11,10
28624,64,8,7,11,10
28625,64,8,7,11,10
28626,64,8,7,11,10
28627,64,8,7,11,10
28628,64,8,7,11,10
28629,64,8,7,11,10
28630,64,8,7,11,10
28631,64,8,7,11,10
28632,64,8,7,11,10
28633,64,8,7,11,10
28634,64,8,7,11,10
28635,64,8,7,11,10
28636,64,8,7,11,10
28637,64,8,7,11,10
28638,64,8,7,11,10
28639,64,8,7,11,10
28640,64,8,7,11,10
28641,64,8,7,11,10
28642,64,8,7,11,10
28643,64,8,7,11,10
28644,64,8,7,11,10
28645,64,8,7,11,10
28646,64,8,7,11,10
28647,64,8,7,11,10
28648,64,8,7,11,10
28649,64,8,7,11,10
28650,64,8,7,11,10
28651,64,8,7,11,10
28652,64,8,7,11,10
28653,64,8,7,11,10
28654,64,8,7,11,10
28655,65,8,7,11,9
28656,65,8,7,11,9
28657,65,8,7,11,9
28658,65,8,7,11,9
28659,65,8,7,11,9
28660,65,8,7,11,9
28661,65,8,7,11,9
28662,65,8,7,11,9
28663,65,8,7,11,9
28664,65,8,7,11,9
28665,65,8,7,11,9
28666,65,8,7,11,9
28667,65,8,7,11,9
28668,65,8,7,11,9
28669,65,8,7,11,9
28670,65,8,7,11,9
28671,65,8,7,11,9
28672,65,8,7,11,9
28673,65,8,7,11,9
28674,65,8,7,11,9
28675,65,8,7,11,9
28676,65,8,7,11,9
28677,65,8,7,11,9
28678,65,8,7,11,9
28679,65,8,7,11,9
28680,65,8,7,11,9
28681,65,8,7,11,9
28682,65,8,7,11,9
28683,65,8,7,11,9
28684,65,8,7,11,9
28685,65,8,7,11,9
28686,65,8,7,11,9
28687,65,8,7,11,9
28688,65,8,7,11,9
28689,65,8,7,11,9
28690,65,8,7,11,9
28691,65,8,7,11,9
28692,65,8,7,11,9
28693,65,8,7,11,9
28694,65,8,7,11,9
28695,65,8,7,11,9
28696,65,8,7,11,9
28697,65,8,7,11,9
28698,65,8,7,11,9
28699,65,8,7,11,9
28700,65,8,7,11,9
28701,65,8,7,11,9
28702,65,8,7,11,9
28703,65,8,7,11,9
28704,65,8,7,11,9
28705,65,8,7,11,9
28706,65,8,7,11,9
28707,65,8,7,11,9
28708,65,8,7,11,9
28709,65,8,8,11,8
28710,65,8,8,11,8
28711,65,8,8,11,8
28712,65,8,8,11,8
28713,65,8,8,11,8
28714,65,8,8,11,8
28715,65,8,8,11,8
28716,65,8,8,11,8
28717,65,8,8,11,8
28718,65,8,8,11,8
28719,65,8,8,11,8
28720,65,8,8,11,8
28721,65,8,8,11,8
28722,65,8,8,11,8
28723,65,8,8,11,8
28724,65,8,8,11,8
28725,65,8,8,11,8
28726,65,8,8,11,8
28727,65,8,8,11,8
28728,65,8,8,11,8
28729,65,8,8,11,8
28730,65,8,8,11,8
28731,65,8,8,11,8
28732,65,8,8,11,8
28733,65,8,8,11,8
28734,65,8,8,11,8
28735,65,8,8,11,8
28736,65,8,8,11,8
28737,65,8,8,11,8
28738,65,8,8,11,8
28739,65,8,8,11,8
28740,65,8,8,11,8
28741,65,8,8,11,8
28742,65,8,8,11,8
28743,65,8,8,11,8
28744,65,8,8,11,8
28745,65,8,8,11,8
28746,65,8,8,11,8
28747,65,8,8,11,8
28748,65,8,8,11,8
28749,65,8,8,11,8
28750,65,8,8,11,8
28751,65,8,8,11,8
28752,65,8,8,11,8
28753,65,8,8,11,8
28754,65,8,8,11,8
28755,65,8,8,11,8
28756,65,8,8,11,8
28757,65,8,8,11,8
28758,65,8,8,11,8
28759,65,8,8,11,8
28760,65,8,8,11,8
28761,65,8,8,11,8
28762,65,8,8,11,8
28763,65,8,8,11,8
28764,65,8,8,11,8
28765,65,8,8,11,8
28766,65,8,8,11,8
28767,65,8,8,11,8
28768,65,8,8,11,8
28769,65,8,8,11,8
28770,65,8,8,11,8
28771,65,8,8,11,8
28772,65,8,8,11,8
28773,65,8,8,11,8
28774,65,8,8,11,8
28775,65,8,8,11,8
28776,65,8,8,11,8
28777,65,8,8,11,8
28778,65,8,8,11,8
28779,65,8,8,11,8
28780,65,8,8,11,8
28781,65,8,8,11,8
28782,65,8,8,11,8
28783,65,8,8,11,8
28784,65,8,8,11,8
28785,65,8,8,11,8
28786,65,8,8,11,8
28787,65,8,8,11,8
28788,65,8,8,11,8
28789,65,8,8,11,8
28790,65,8,8,11,8
28791,65,8,8,11,8
28792,65,8,8,11,8
28793,65,8,8,11,8
28794,65,8,8,11,8
28795,65,8,8,11,8
28796,65,8,8,11,8
28797,65,8,8,11,8
28798,65,8,8,11,8
28799,65,8,8,11,8
28800,65,8,8,11,8
28801,65,8,8,11,8
28802,65,8,8,11,8
28803,65,8,8,11,8
28804,65,8,8,11,8
28805,65,8,8,11,8
28806,65,8,8,11,8
28807,65,8,8,11,8
28808,65,8,8,11,8
28809,65,8,8,11,8
28810,65,8,8,11,8
28811,65,8,8,11,8
28812,65,8,8,11,8
28813,65,8,8,11,8
28814,65,8,8,11,8
28815,65,8,8,11,8
28816,65,8,8,11,8
28817,65,8,8,11,8
28818,65,8,8,11,8
28819,65,8,8,11,8
28820,65,8,8,11,8
28821,65,8,8,11,8
28822,65,8,8,11,8
28823,65,8,8,11,8
28824,65,8,8,11,8
28825,65,8,8,11,8
28826,65,8,8,11,8
28827,65,8,8,11,8
28828,65,8,8,11,8
28829,65,8,8,11,8
28830,65,8,8,11,8
28831,65,8,8,11,8
28832,65,8,8,11,8
28833,65,8,8,11,8
28834,65,8,8,11,8
28835,65,8,8,11,8
28836,65,8,8,11,8
28837,65,8,8,11,8
28838,65,8,8,11,8
28839,65,8,8,11,8
28840,65,8,8,11,8
28841,65,8,8,11,8
28842,65,8,8,11,8
28843,65,8,8,11,8
28844,65,8,8,11,8
28845,65,8,8,11,8
28846,65,8,8,11,8
28847,65,8,8,11,8
28848,65,8,8,11,8
28849,65,8,8,11,8
28850,65,8,8,11,8
28851,65,8,8,11,8
28852,65,8,8,11,8
28853,65,8,8,11,8
28854,65,8,8,11,8
28855,65,8,8,11,8
28856,65,8,8,11,8
28857,65,8,8,11,8
28858,65,8,8,11,8
28859,65,8,8,11,8
28860,65,8,8,11,8
28861,65,8,8,11,8
28862,65,8,8,11,8
28863,65,8,8,11,8
28864,65,8,8,11,8
28865,65,8,8,11,8
28866,65,8,8,11,8
28867,65,8,8,11,8
28868,65,8,8,11,8
28869,65,8,8,11,8
28870,65,8,8,11,8
28871,65,8,8,11,8
28872,65,8,8,11,8
28873,65,8,8,11,8
28874,65,8,8,11,8
28875,65,8,8,11,8
28876,65,8,8,11,8
28877,65,8,8,11,8
28878,65,8,8,11,8
28879,65,8,8,11,8
28880,65,8,8,11,8
28881,65,8,8,11,8
28882,65,8,8,11,8
28883,65,8,8,11,8
28884,65,8,8,11,8
28885,65,8,8,11,8
28886,65,8,8,11,8
28887,65,8,8,11,8
28888,65,8,8,11,8
28889,65,8,8,11,8
28890,65,8,8,11,8
28891,65,8,8,11,8
28892,65,8,8,11,8
28893,65,8,8,11,8
28894,65,8,8,11,8
28895,65,8,8,11,8
28896,65,8,8,11,8
28897,65,8,8,11,8
28898,65,8,8,11,8
28899,65,8,8,11,8
28900,65,8,8,11,8
28901,65,8,8,11,8
28902,65,8,8,11,8
28903,65,8,8,11,8
28904,64,8,9,11,8
28905,64,8,9,11,8
28906,64,8,9,11,8
28907,64,8,9,11,8
28908,64,8,9,11,8
28909,64,8,9,11,8
28910,64,8,9,11,8
28911,64,8,9,11,8
28912,64,8,9,11,8
28913,64,8,9,11,8
28914,64,8,9,11,8
28915,64,8,9,11,8
28916,64,8,9,11,8
28917,64,8,9,11,8
28918,64,8,9,11,8
28919,64,8,9,11,8
28920,64,8,9,11,8
28921,64,8,9,11,8
28922,64,8,9,11,8
28923,64,8,9,11,8
28924,64,8,9,11,8
28925,64,8,9,11,8
28926,64,8,9,11,8
28927,64,8,9,11,8
28928,64,8,9,11,8
28929,64,8,9,11,8
28930,64,8,9,11,8
28931,64,8,9,11,8
28932,64,8,9,11,8
28933,64,8,9,11,8
28934,64,8,9,11,8
28935,64,8,9,11,8
28936,64,8,9,11,8
28937,64,8,9,11,8
28938,64,8,9,11,8
28939,64,8,9,11,8
28940,64,8,9,11,8
28941,64,8,9,11,8
28942,64,8,9,11,8
28943,64,8,9,11,8
28944,64,8,9,11,8
28945,64,8,9,11,8
28946,64,8,9,11,8
28947,64,8,9,11,8
28948,64,8,9,11,8
28949,64,8,9,11,8
28950,64,8,9,11,8
28951,64,8,9,11,8
28952,64,8,9,11,8
28953,64,8,9,11,8
28954,64,8,9,11,8
28955,64,8,9,11,8
28956,64,8,9,11,8
28957,64,8,9,11,8
28958,64,8,9,11,8
28959,64,8,9,11,8
28960,64,8,9,11,8
28961,64,8,9,11,8
28962,64,8,9,11,8
28963,64,8,9,11,8
28964,64,8,9,11,8
28965,64,8,9,11,8
28966,64,8,9,11,8
28967,64,8,9,11,8
28968,64,8,9,11,8
28969,64,8,9,11,8
28970,64,8,9,11,8
28971,64,8,9,11,8
28972,64,8,9,11,8
28973,64,8,9,11,8
28974,64,8,9,11,8
28975,64,8,9,11,8
28976,64,8,9,11,8
28977,64,8,9,11,8
28978,64,8,9,11,8
28979,64,8,9,11,8
28980,64,8,9,11,8
28981,64,8,9,11,8
28982,64,8,9,11,8
28983,64,8,9,11,8
28984,64,8,9,11,8
28985,64,8,9,11,8
28986,64,8,9,11,8
28987,64,8,9,11,8
28988,64,8,9,11,8
28989,64,8,9,11,8
28990,64,8,9,11,8
28991,64,8,9,11,8
28992,64,8,9,11,8
28993,64,8,9,11,8
28994,64,8,9,11,8
28995,64,8,9,11,8
28996,64,8,9,11,8
28997,64,8,9,11,8
28998,64,8,9,11,8
28999,64,8,9,11,8
29000,64,8,9,11,8
29001,64,8,9,11,8
29002,64,8,9,11,8
29003,64,8,9,11,8
29004,64,8,9,11,8
29005,64,8,9,11,8
29006,64,8,9,11,8
29007,64,8,9,11,8
29008,64,8,9,11,8
29009,64,8,9,11,8
29010,64,8,9,11,8
29011,64,8,9,11,8
29012,64,8,9,11,8
29013,64,8,9,11,8
29014,64,8,9,11,8
29015,64,8,9,11,8
29016,64,8,9,11,8
29017,64,8,9,11,8
29018,64,8,9,11,8
29019,64,8,9,11,8
29020,64,8,9,11,8
29021,64,8,9,11,8
29022,64,8,9,11,8
29023,64,8,9,11,8
29024,64,8,9,11,8
29025,64,8,9,11,8
29026,64,8,9,11,8
29027,64,8,9,11,8
29028,64,8,9,11,8
29029,64,8,9,11,8
29030,64,8,9,11,8
29031,64,8,9,11,8
29032,64,8,9,11,8
29033,64,8,9,11,8
29034,64,8,9,11,8
29035,64,8,9,11,8
29036,64,8,9,11,8
29037,64,8,9,11,8
29038,64,8,9,11,8
29039,64,8,9,11,8
29040,64,8,9,11,8
29041,64,8,9,11,8
29042,64,8,9,11,8
29043,64,8,9,11,8
29044,64,8,9,11,8
29045,64,8,9,11,8
29046,64,8,9,11,8
29047,64,8,9,11,8
29048,64,8,9,11,8
29049,64,8,9,11,8
29050,64,8,9,11,8
29051,64,8,9,11,8
29052,64,8,9,11,8
29053,64,8,9,11,8
29054,64,8,9,11,8
29055,64,8,9,11,8
29056,64,8,9,11,8
29057,64,8,9,11,8
29058,64,8,9,11,8
29059,64,8,9,11,8
29060,64,8,9,11,8
29061,64,8,9,11,8
29062,64,8,9,11,8
29063,64,8,9,11,8
29064,64,8,9,11,8
29065,64,8,9,11,8
29066,64,8,9,11,8
29067,64,8,9,11,8
29068,64,8,9,11,8
29069,64,8,9,11,8
29070,64,8,9,11,8
29071,64,8,9,11,8
29072,64,8,9,11,8
29073,64,8,9,11,8
29074,64,8,9,11,8
29075,64,8,9,11,8
29076,64,8,9,11,8
29077,64,8,9,11,8
29078,64,8,9,11,8
29079,64,8,9,11,8
29080,64,8,9,11,8
29081,64,8,9,11,8
29082,64,8,9,11,8
29083,64,8,9,11,8
29084,64,8,9,11,8
29085,64,8,9,11,8
29086,64,8,9,11,8
29087,64,8,9,11,8
29088,64,8,9,11,8
29089,64,8,9,11,8
29090,64,8,9,11,8
29091,64,8,9,11,8
29092,64,8,9,11,8
29093,64,8,9,11,8
29094,64,8,9,11,8
29095,64,8,9,11,8
29096,64,8,9,11,8
29097,64,8,9,11,8
29098,64,8,9,11,8
29099,64,8,9,11,8
29100,64,8,9,11,8
29101,64,8,9,11,8
29102,64,8,9,11,8
29103,64,8,9,11,8
29104,64,8,9,11,8
29105,64,8,9,11,8
29106,64,8,9,11,8
29107,64,8,9,11,8
29108,64,8,9,11,8
29109,64,8,9,11,8
29110,64,8,9,11,8
29111,64,8,9,11,8
29112,64,8,9,11,8
29113,64,8,9,11,8
29114,64,8,9,11,8
29115,64,8,9,11,8
29116,64,8,9,11,8
29117,64,8,9,11,8
29118,64,8,9,11,8
29119,64,8,9,11,8
29120,64,8,9,11,8
29121,64,8,9,11,8
29122,64,8,9,11,8
29123,64,8,9,11,8
29124,64,8,9,11,8
29125,64,8,9,11,8
29126,64,8,9,11,8
29127,64,8,9,11,8
29128,64,8,9,11,8
29129,64,8,9,11,8
29130,64,8,9,11,8
29131,64,8,9,11,8
29132,64,8,9,11,8
29133,64,8,9,11,8
29134,64,8,9,11,8
29135,64,8,9,11,8
29136,64,8,9,11,8
29137,64,8,9,11,8
29138,64,8,9,11,8
29139,64,8,9,11,8
29140,64,8,9,11,8
29141,64,8,9,11,8
29142,64,8,9,11,8
29143,64,8,9,11,8
29144,64,8,9,11,8
29145,64,8,9,11,8
29146,64,8,9,11,8
29147,64,8,9,11,8
29148,64,8,9,11,8
29149,64,8,9,11,8
29150,64,8,9,11,8
29151,64,8,9,11,8
29152,64,8,9,11,8
29153,64,8,9,11,8
29154,64,8,9,11,8
29155,64,8,9,11,8
29156,64,8,9,11,8
29157,64,8,9,11,8
29158,64,8,9,11,8
29159,64,8,9,11,8
29160,64,8,9,11,8
29161,64,8,9,11,8
29162,64,8,9,11,8
29163,64,8,9,11,8
29164,64,8,9,11,8
29165,64,8,9,11,8
29166,64,8,9,11,8
29167,64,8,9,11,8
29168,64,8,9,11,8
29169,64,8,9,11,8
29170,64,8,9,11,8
29171,64,8,9,11,8
29172,64,8,9,11,8
29173,64,8,9,11,8
29174,64,8,9,11,8
29175,64,8,9,11,8
29176,64,8,9,11,8
29177,64,8,9,11,8
29178,64,8,9,11,8
29179,64,8,9,11,8
29180,64,8,9,11,8
29181,64,8,9,11,8
29182,64,8,9,11,8
29183,64,8,9,11,8
29184,64,8,9,11,8
29185,64,8,9,11,8
29186,64,8,9,11,8
29187,64,8,9,11,8
29188,64,8,9,11,8
29189,64,8,9,11,8
29190,64,8,9,11,8
29191,64,8,9,11,8
29192,64,8,9,11,8
29193,64,8,9,11,8
29194,64,8,9,11,8
29195,64,8,9,11,8
29196,64,8,9,11,8
29197,64,8,9,11,8
29198,64,8,9,11,8
29199,64,8,9,11,8
29200,64,8,9,11,8
29201,64,8,9,11,8
29202,64,8,9,11,8
29203,64,8,9,11,8
29204,64,8,9,11,8
29205,64,8,9,11,8
29206,64,8,9,11,8
29207,64,8,9,11,8
29208,64,8,9,11,8
29209,64,8,9,11,8
29210,64,8,9,11,8
29211,64,8,9,11,8
29212,64,8,9,11,8
29213,64,8,9,11,8
29214,64,8,9,11,8
29215,64,8,9,11,8
29216,64,8,9,11,8
29217,64,8,9,11,8
29218,64,8,9,11,8
29219,64,8,9,11,8
29220,64,8,9,11,8
29221,64,8,9,11,8
29222,64,8,9,11,8
29223,64,8,9,11,8
29224,64,8,9,11,8
29225,64,8,9,11,8
29226,64,8,9,11,8
29227,64,8,9,11,8
29228,64,8,9,11,8
29229,64,8,9,11,8
29230,64,8,9,11,8
29231,64,8,9,11,8
29232,64,8,9,11,8
29233,64,8,9,11,8
29234,64,8,9,11,8
29235,64,8,9,11,8
29236,64,8,9,11,8
29237,64,8,9,11,8
29238,64,8,9,11,8
29239,64,8,9,11,8
29240,64,8,9,11,8
29241,64,8,9,11,8
29242,64,8,9,11,8
29243,64,8,9,11,8
29244,64,8,9,11,8
29245,64,8,9,11,8
29246,64,8,9,11,8
29247,64,8,9,11,8
29248,64,8,9,11,8
29249,64,8,9,11,8
29250,64,8,9,11,8
29251,64,8,9,11,8
29252,64,8,9,11,8
29253,64,8,9,11,8
29254,64,8,9,11,8
29255,64,8,9,11,8
29256,64,8,9,11,8
29257,64,8,9,11,8
29258,64,8,9,11,8
29259,64,8,9,11,8
29260,64,8,9,11,8
29261,64,8,9,11,8
29262,64,8,9,11,8
29263,64,8,9,11,8
29264,64,8,9,11,8
29265,64,8,9,11,8
29266,64,8,9,11,8
29267,64,8,9,11,8
29268,64,8,9,11,8
29269,64,8,9,11,8
29270,64,8,9,11,8
29271,64,8,9,11,8
29272,64,8,9,11,8
29273,64,8,9,11,8
29274,64,8,9,11,8
29275,64,8,9,11,8
29276,64,8,9,11,8
29277,64,8,9,11,8
29278,64,8,9,11,8
29279,64,8,9,11,8
29280,64,8,9,11,8
29281,64,8,9,11,8
29282,64,8,9,11,8
29283,64,8,9,11,8
29284,64,8,9,11,8
29285,64,8,9,11,8
29286,64,8,9,11,8
29287,64,8,9,11,8
29288,64,8,9,11,8
29289,64,8,9,11,8
29290,64,8,9,11,8
29291,64,8,9,11,8
29292,64,8,9,11,8
29293,64,8,9,11,8
29294,64,8,9,11,8
29295,64,8,9,11,8
29296,64,8,9,11,8
29297,64,8,9,11,8
29298,64,8,9,11,8
29299,64,8,9,11,8
29300,64,8,9,11,8
29301,64,8,9,11,8
29302,64,8,9,11,8
29303,64,8,9,11,8
29304,64,8,9,11,8
29305,64,8,9,11,8
29306,64,8,9,11,8
29307,64,8,9,11,8
29308,64,8,9,11,8
29309,64,8,9,11,8
29310,64,8,9,11,8
29311,64,8,9,11,8
29312,64,8,9,11,8
29313,64,8,9,11,8
29314,64,8,9,11,8
29315,64,8,9,11,8
29316,64,8,9,11,8
29317,64,8,9,11,8
29318,64,8,9,11,8
29319,64,8,9,11,8
29320,64,8,9,11,8
29321,64,8,9,11,8
29322,64,8,9,11,8
29323,64,8,9,11,8
29324,64,8,9,11,8
29325,64,8,9,11,8
29326,64,8,9,11,8
29327,64,8,9,11,8
29328,64,8,9,11,8
29329,64,8,9,11,8
29330,64,8,9,11,8
29331,64,8,9,11,8
29332,64,8,9,11,8
29333,64,8,9,11,8
29334,64,8,9,11,8
29335,64,8,9,11,8
29336,64,8,9,11,8
29337,64,8,9,11,8
29338,64,8,9,11,8
29339,64,8,9,11,8
29340,64,8,9,11,8
29341,64,8,9,11,8
29342,64,8,9,11,8
29343,64,8,9,11,8
29344,64,8,9,11,8
29345,64,8,9,11,8
29346,64,8,9,11,8
29347,64,8,9,11,8
29348,64,8,9,11,8
29349,64,8,9,11,8
29350,64,8,9,11,8
29351,64,8,9,11,8
29352,64,8,9,11,8
29353,64,8,9,11,8
29354,64,8,9,11,8
29355,64,8,9,11,8
29356,64,8,9,11,8
29357,64,8,9,11,8
29358,64,8,9,11,8
29359,64,8,9,11,8
29360,64,8,9,11,8
29361,64,8,9,11,8
29362,64,8,9,11,8
29363,64,8,9,11,8
29364,64,8,9,11,8
29365,64,8,9,11,8
29366,64,8,9,11,8
29367,64,8,9,11,8
29368,64,8,9,11,8
29369,64,8,9,11,8
29370,64,8,9,11,8
29371,64,8,9,11,8
29372,64,8,9,11,8
29373,64,8,9,11,8
29374,64,8,9,11,8
29375,64,8,9,11,8
29376,64,8,9,11,8
29377,64,8,9,11,8
29378,64,8,9,11,8
29379,64,8,9,11,8
29380,64,8,9,11,8
29381,64,8,9,11,8
29382,64,8,9,11,8
29383,64,8,9,11,8
29384,64,8,9,11,8
29385,64,8,9,11,8
29386,64,8,9,11,8
29387,64,8,9,11,8
29388,64,8,9,11,8
29389,64,8,9,11,8
29390,64,8,9,11,8
29391,64,8,9,11,8
29392,64,8,9,11,8
29393,64,8,9,11,8
29394,64,8,9,11,8
29395,64,8,9,11,8
29396,64,8,9,11,8
29397,64,8,9,11,8
29398,64,8,9,11,8
29399,64,8,9,11,8
29400,64,8,9,11,8
29401,64,8,9,11,8
29402,64,8,9,11,8
29403,65,8,8,11,8
29404,65,8,8,11,8
29405,65,8,8,11,8
29406,65,8,8,11,8
29407,65,8,8,11,8
29408,65,8,8,11,8
29409,65,8,8,11,8
29410,65,8,8,11,8
29411,65,8,8,11,8
29412,65,8,8,11,8
29413,65,8,8,11,8
29414,65,8,8,11,8
29415,65,8,8,11,8
29416,65,8,8,11,8
29417,65,8,8,11,8
29418,65,8,8,11,8
29419,65,8,8,11,8
29420,65,8,8,11,8
29421,65,8,8,11,8
29422,65,8,8,11,8
29423,65,8,8,11,8
29424,65,8,8,11,8
29425,65,8,8,11,8
29426,65,8,8,11,8
29427,65,8,8,11,8
29428,65,8,8,11,8
29429,65,8,8,11,8
29430,65,8,8,11,8
29431,65,8,8,11,8
29432,65,8,8,11,8
29433,65,8,8,11,8
29434,65,8,8,11,8
29435,65,8,8,11,8
29436,65,8,8,11,8
29437,65,8,8,11,8
29438,65,8,8,11,8
29439,65,8,8,11,8
29440,65,8,8,11,8
29441,65,8,8,11,8
29442,65,8,8,11,8
29443,65,8,8,11,8
29444,65,8,8,11,8
29445,65,8,8,11,8
29446,65,8,8,11,8
29447,65,8,8,11,8
29448,65,8,8,11,8
29449,65,8,8,11,8
29450,65,8,8,11,8
29451,65,8,8,11,8
29452,65,8,8,11,8
29453,65,8,8,11,8
29454,65,8,8,11,8
29455,65,8,8,11,8
29456,65,8,8,11,8
29457,65,8,8,11,8
29458,65,8,8,11,8
29459,65,8,8,11,8
29460,65,8,8,11,8
29461,65,8,8,11,8
29462,65,8,8,11,8
29463,65,8,8,11,8
29464,65,8,8,11,8
29465,65,8,8,11,8
29466,65,8,8,11,8
29467,65,8,8,11,8
29468,65,8,8,11,8
29469,65,8,8,11,8
29470,65,8,8,11,8
29471,65,8,8,11,8
29472,65,8,8,11,8
29473,65,8,8,11,8
29474,65,8,8,11,8
29475,65,8,8,11,8
29476,65,8,8,11,8
29477,65,8,8,11,8
29478,65,8,8,11,8
29479,65,8,8,11,8
29480,65,8,8,11,8
29481,65,8,8,11,8
29482,65,8,8,11,8
29483,65,8,8,11,8
29484,65,8,8,11,8
29485,65,8,8,11,8
29486,65,8,8,11,8
29487,65,8,8,11,8
29488,65,8,8,11,8
29489,65,8,8,11,8
29490,65,8,8,11,8
29491,65,8,8,11,8
29492,65,8,8,11,8
29493,65,8,8,11,8
29494,65,8,8,11,8
29495,65,8,8,11,8
29496,65,8,8,11,8
29497,65,8,8,11,8
29498,65,8,8,11,8
29499,65,8,8,11,8
29500,65,8,8,11,8
29501,65,8,8,11,8
29502,65,8,8,11,8
29503,65,8,8,11,8
29504,65,8,8,11,8
29505,65,8,8,11,8
29506,65,8,8,11,8
29507,65,8,8,11,8
29508,65,8,8,11,8
29509,65,8,8,11,8
29510,65,8,8,11,8
29511,65,8,8,11,8
29512,65,8,8,11,8
29513,65,8,8,11,8
29514,65,8,8,11,8
29515,65,8,8,11,8
29516,65,8,8,11,8
29517,65,8,8,11,8
29518,65,8,8,11,8
29519,65,8,8,11,8
29520,65,8,8,11,8
29521,65,8,8,11,8
29522,65,8,8,11,8
29523,65,8,8,11,8
29524,65,8,8,11,8
29525,65,8,8,11,8
29526,65,8,8,11,8
29527,65,8,8,11,8
29528,65,8,8,11,8
29529,65,8,8,11,8
29530,65,8,8,11,8
29531,65,8,8,11,8
29532,65,8,8,11,8
29533,65,8,8,11,8
29534,65,8,8,11,8
29535,65,8,8,11,8
29536,65,8,8,11,8
29537,65,8,8,11,8
29538,65,8,8,11,8
29539,65,8,8,11,8
29540,65,8,8,11,8
29541,65,8,8,11,8
29542,65,8,8,11,8
29543,65,8,8,11,8
29544,65,8,8,11,8
29545,65,8,8,11,8
29546,65,8,8,11,8
29547,65,8,8,11,8
29548,65,8,8,11,8
29549,65,8,8,11,8
29550,65,8,8,11,8
29551,65,8,8,11,8
29552,65,8,8,11,8
29553,65,8,8,11,8
29554,65,8,8,11,8
29555,65,8,8,11,8
29556,65,8,8,11,8
29557,64,9,8,11,8
29558,64,9,8,11,8
29559,64,9,8,11,8
29560,64,9,8,11,8
29561,64,9,8,11,8
29562,64,9,8,11,8
29563,64,9,8,11,8
29564,64,9,8,11,8
29565,64,9,8,11,8
29566,64,9,8,11,8
29567,64,9,8,11,8
29568,64,9,8,11,8
29569,64,9,8,11,8
29570,64,9,8,11,8
29571,64,9,8,11,8
29572,64,9,8,11,8
29573,64,9,8,11,8
29574,64,9,8,11,8
29575,64,9,8,11,8
29576,64,9,8,11,8
29577,64,9,8,11,8
29578,64,9,8,11,8
29579,64,9,8,11,8
29580,64,9,8,11,8
29581,64,9,8,11,8
29582,64,9,8,11,8
29583,64,9,8,11,8
29584,64,9,8,11,8
29585,64,9,8,11,8
