timestep,color_1,color_2,color_3,color_4,color_5
52234,24,43,9,13,11
52235,24,43,9,13,11
52236,24,43,9,13,11
52237,24,43,9,13,11
52238,24,43,9,13,11
52239,24,43,9,13,11
52240,24,43,9,13,11
52241,24,43,9,13,11
52242,24,43,9,13,11
52243,24,43,9,13,11
52244,24,43,9,13,11
52245,24,43,9,13,11
52246,24,43,9,13,11
52247,24,43,9,13,11
52248,24,43,9,13,11
52249,24,43,9,13,11
52250,24,43,9,13,11
52251,24,43,9,13,11
52252,24,43,9,13,11
52253,24,43,9,13,11
52254,24,43,9,13,11
52255,24,43,9,13,11
52256,24,43,9,13,11
52257,24,43,9,13,11
52258,24,43,9,13,11
52259,24,43,9,13,11
52260,24,43,9,13,11
52261,24,43,9,13,11
52262,24,43,9,13,11
52263,24,43,9,13,11
52264,24,43,9,13,11
52265,24,43,9,13,11
52266,24,43,9,13,11
52267,24,43,9,13,11
52268,24,43,9,13,11
52269,24,43,9,13,11
52270,24,43,9,13,11
52271,24,43,9,13,11
52272,24,43,9,13,11
52273,24,43,9,13,11
52274,24,43,9,13,11
52275,24,43,9,13,11
52276,24,43,9,13,11
52277,24,43,9,13,11
52278,24,43,9,13,11
52279,24,43,9,13,11
52280,24,43,9,13,11
52281,24,43,9,13,11
52282,24,43,9,13,11
52283,24,43,9,13,11
52284,24,43,9,13,11
52285,24,43,9,13,11
52286,24,43,9,13,11
52287,24,43,9,13,11
52288,24,43,9,13,11
52289,24,43,9,13,11
52290,24,43,9,13,11
52291,24,43,9,13,11
52292,24,43,9,13,11
52293,24,43,9,13,11
52294,24,43,9,13,11
52295,24,43,9,13,11
52296,24,43,9,13,11
52297,24,43,9,13,11
52298,24,43,9,13,11
52299,24,43,9,13,11
52300,24,43,9,13,11
52301,24,43,9,13,11
52302,24,43,9,13,11
52303,24,43,9,13,11
52304,24,43,9,13,11
52305,24,43,9,13,11
52306,24,43,9,13,11
52307,24,43,9,13,11
52308,24,43,9,13,11
52309,24,43,9,13,11
52310,24,43,9,13,11
52311,24,43,9,13,11
52312,24,43,9,13,11
52313,24,43,9,13,11
52314,24,43,9,13,11
52315,24,43,9,13,11
52316,24,43,9,13,11
52317,24,43,9,13,11
52318,24,43,9,13,11
52319,24,43,9,13,11
52320,24,43,9,13,11
52321,24,43,9,13,11
52322,24,43,9,13,11
52323,24,43,9,13,11
52324,24,43,9,13,11
52325,24,43,9,13,11
52326,24,43,9,13,11
52327,24,43,9,13,11
52328,24,43,9,13,11
52329,24,43,9,13,11
52330,24,43,9,13,11
52331,24,43,9,13,11
52332,24,43,9,13,11
52333,24,43,9,13,11
52334,24,43,9,13,11
52335,24,43,9,13,11
52336,24,43,9,13,11
52337,24,43,9,13,11
52338,24,43,9,13,11
52339,24,43,9,13,11
52340,24,43,9,13,11
52341,24,43,9,13,11
52342,24,43,9,13,11
52343,24,43,9,13,11
52344,24,43,9,13,11
52345,24,43,9,13,11
52346,24,43,9,13,11
52347,24,43,9,13,11
52348,24,43,9,13,11
52349,24,43,9,13,11
52350,24,43,9,13,11
52351,24,43,9,13,11
52352,24,43,9,13,11
52353,24,43,9,13,11
52354,24,43,9,13,11
52355,24,43,9,13,11
52356,24,43,9,13,11
52357,24,43,9,13,11
52358,24,43,9,13,11
52359,24,43,9,13,11
52360,24,43,9,13,11
52361,24,43,9,13,11
52362,24,43,9,13,11
52363,24,43,9,13,11
52364,24,43,9,13,11
52365,24,43,9,13,11
52366,24,43,9,13,11
52367,24,43,9,13,11
52368,24,43,9,13,11
52369,24,43,9,13,11
52370,24,43,9,13,11
52371,24,43,9,13,11
52372,24,43,9,13,11
52373,24,43,9,13,11
52374,24,43,9,13,11
52375,24,43,9,13,11
52376,24,43,9,13,11
52377,24,43,9,13,11
52378,24,43,9,13,11
52379,24,43,9,13,11
52380,24,43,9,13,11
52381,24,43,9,13,11
52382,24,43,9,13,11
52383,24,43,9,13,11
52384,24,43,9,13,11
52385,24,43,9,13,11
52386,24,43,9,13,11
52387,24,43,9,13,11
52388,24,43,9,13,11
52389,24,43,9,13,11
52390,24,43,9,13,11
52391,24,43,9,13,11
52392,24,43,9,13,11
52393,24,43,9,13,11
52394,24,43,9,13,11
52395,24,43,9,13,11
52396,24,43,9,13,11
52397,24,43,9,13,11
52398,24,43,9,13,11
52399,24,43,9,13,11
52400,24,43,9,13,11
52401,24,43,9,13,11
52402,24,43,9,13,11
52403,24,43,9,13,11
52404,24,43,9,13,11
52405,24,43,9,13,11
52406,24,43,9,13,11
52407,24,43,9,13,11
52408,24,43,9,13,11
52409,24,43,9,13,11
52410,24,43,9,13,11
52411,24,43,9,13,11
52412,24,43,9,13,11
52413,24,43,9,13,11
52414,24,43,9,13,11
52415,24,43,9,13,11
52416,24,43,9,13,11
52417,24,43,9,13,11
52418,24,43,9,13,11
52419,24,43,9,13,11
52420,24,43,9,13,11
52421,24,43,9,13,11
52422,24,43,9,13,11
52423,24,43,9,13,11
52424,24,43,9,13,11
52425,24,43,9,13,11
52426,24,43,9,13,11
52427,24,43,9,13,11
52428,24,43,9,13,11
52429,24,43,9,13,11
52430,24,43,9,13,11
52431,24,43,9,13,11
52432,24,43,9,13,11
52433,24,43,9,13,11
52434,24,43,9,13,11
52435,24,43,9,13,11
52436,24,43,9,13,11
52437,24,43,9,13,11
52438,24,43,9,13,11
52439,24,43,9,13,11
52440,24,43,9,13,11
52441,24,43,9,13,11
52442,24,43,9,13,11
52443,24,43,9,13,11
52444,24,43,9,13,11
52445,24,43,9,13,11
52446,24,43,9,13,11
52447,24,43,9,13,11
52448,24,43,9,13,11
52449,24,43,9,13,11
52450,24,43,9,13,11
52451,24,43,9,13,11
52452,24,43,9,13,11
52453,24,43,9,13,11
52454,24,43,9,13,11
52455,24,43,9,13,11
52456,24,43,9,13,11
52457,24,43,9,13,11
52458,24,43,9,13,11
52459,24,43,9,13,11
52460,24,43,9,13,11
52461,24,43,9,13,11
52462,24,43,9,13,11
52463,24,43,9,13,11
52464,24,43,9,13,11
52465,24,43,9,13,11
52466,24,43,9,13,11
52467,24,43,9,13,11
52468,24,43,9,13,11
52469,24,43,9,13,11
52470,24,43,9,13,11
52471,24,43,9,13,11
52472,24,43,9,13,11
52473,24,43,9,13,11
52474,24,43,9,13,11
52475,24,43,9,13,11
52476,24,43,9,13,11
52477,24,43,9,13,11
52478,24,43,9,13,11
52479,24,43,9,13,11
52480,24,43,9,13,11
52481,24,43,9,13,11
52482,24,43,9,13,11
52483,24,43,9,13,11
52484,24,43,9,13,11
52485,24,43,9,13,11
52486,24,43,9,13,11
52487,24,43,9,13,11
52488,24,43,9,13,11
52489,24,43,9,13,11
52490,24,43,9,13,11
52491,24,43,9,13,11
52492,24,43,9,13,11
52493,24,43,9,13,11
52494,24,43,9,13,11
52495,24,43,9,13,11
52496,24,43,9,13,11
52497,24,43,9,13,11
52498,24,43,9,13,11
52499,24,43,9,13,11
52500,24,43,9,13,11
52501,24,43,9,13,11
52502,24,43,9,13,11
52503,24,43,9,13,11
52504,24,43,9,13,11
52505,24,43,9,13,11
52506,24,43,9,13,11
52507,24,43,9,13,11
52508,24,43,9,13,11
52509,24,43,9,13,11
52510,24,43,9,13,11
52511,24,43,9,13,11
52512,24,43,9,13,11
52513,24,43,9,13,11
52514,24,43,9,13,11
52515,24,43,9,13,11
52516,24,43,9,13,11
52517,24,43,9,13,11
52518,24,43,9,13,11
52519,24,43,9,13,11
52520,24,43,9,13,11
52521,24,43,9,13,11
52522,24,43,9,13,11
52523,24,43,9,13,11
52524,24,43,9,13,11
52525,24,43,9,13,11
52526,24,43,9,13,11
52527,24,43,9,13,11
52528,24,43,9,13,11
52529,24,43,9,13,11
52530,24,43,9,13,11
52531,24,43,9,13,11
52532,24,43,9,13,11
52533,24,43,9,13,11
52534,24,43,9,13,11
52535,24,43,9,13,11
52536,24,43,9,13,11
52537,24,43,9,13,11
52538,24,43,9,13,11
52539,24,43,9,13,11
52540,24,43,9,13,11
52541,24,43,9,13,11
52542,24,43,9,13,11
52543,24,43,9,13,11
52544,24,43,9,13,11
52545,24,43,9,13,11
52546,24,43,9,13,11
52547,24,43,9,13,11
52548,24,43,9,13,11
52549,24,43,9,13,11
52550,24,43,9,13,11
52551,24,43,9,13,11
52552,24,43,9,13,11
52553,24,43,9,13,11
52554,24,43,9,13,11
52555,24,43,9,13,11
52556,24,43,9,13,11
52557,24,43,9,13,11
52558,24,43,9,13,11
52559,24,43,9,13,11
52560,24,43,9,13,11
52561,24,43,9,13,11
52562,24,43,9,13,11
52563,24,43,9,13,11
52564,24,43,9,13,11
52565,24,43,9,13,11
52566,24,43,9,13,11
52567,24,43,9,13,11
52568,24,43,9,13,11
52569,24,43,9,13,11
52570,24,43,9,13,11
52571,24,43,9,13,11
52572,24,43,9,13,11
52573,24,43,9,13,11
52574,24,43,9,13,11
52575,24,43,9,13,11
52576,24,43,9,13,11
52577,24,43,9,13,11
52578,24,43,9,13,11
52579,24,43,9,13,11
52580,24,43,9,13,11
52581,24,43,9,13,11
52582,24,43,9,13,11
52583,24,43,9,13,11
52584,24,43,9,13,11
52585,24,43,9,13,11
52586,24,43,9,13,11
52587,24,43,9,13,11
52588,24,43,9,13,11
52589,24,43,9,13,11
52590,24,43,9,13,11
52591,24,43,9,13,11
52592,24,43,9,13,11
52593,24,43,9,13,11
52594,24,43,9,13,11
52595,24,43,9,13,11
52596,24,43,9,13,11
52597,24,43,9,13,11
52598,24,43,9,13,11
52599,24,43,9,13,11
52600,24,43,9,13,11
52601,24,43,9,13,11
52602,24,43,9,13,11
52603,24,43,9,13,11
52604,24,43,9,13,11
52605,24,43,9,13,11
52606,24,43,9,13,11
52607,24,43,9,13,11
52608,24,43,9,13,11
52609,24,43,9,13,11
52610,24,43,9,13,11
52611,24,43,9,13,11
52612,24,43,9,13,11
52613,24,43,9,13,11
52614,24,43,9,13,11
52615,24,43,9,13,11
52616,24,43,9,13,11
52617,24,43,9,13,11
52618,24,43,9,13,11
52619,24,43,9,13,11
52620,24,43,9,13,11
52621,24,43,9,13,11
52622,24,43,9,13,11
52623,24,43,9,13,11
52624,24,43,9,13,11
52625,24,43,9,13,11
52626,24,43,9,13,11
52627,24,43,9,13,11
52628,24,43,9,13,11
52629,24,43,9,13,11
52630,24,43,9,13,11
52631,24,43,9,13,11
52632,24,43,9,13,11
52633,24,43,9,13,11
52634,24,43,9,13,11
52635,24,43,9,13,11
52636,24,43,9,13,11
52637,24,43,9,13,11
52638,24,43,9,13,11
52639,24,43,9,13,11
52640,24,43,9,13,11
52641,24,43,9,13,11
52642,24,43,9,13,11
52643,24,43,9,13,11
52644,24,43,9,13,11
52645,24,43,9,13,11
52646,24,43,9,13,11
52647,24,43,9,13,11
52648,24,43,9,13,11
52649,24,43,9,13,11
52650,24,43,9,13,11
52651,24,43,9,13,11
52652,24,43,9,13,11
52653,24,43,9,13,11
52654,24,43,9,13,11
52655,24,43,9,13,11
52656,24,43,9,13,11
52657,24,43,9,13,11
52658,24,43,9,13,11
52659,24,43,9,13,11
52660,24,43,9,13,11
52661,24,43,9,13,11
52662,24,43,9,13,11
52663,24,43,9,13,11
52664,24,43,9,13,11
52665,24,43,9,13,11
52666,24,43,9,13,11
52667,24,43,9,13,11
52668,24,43,9,13,11
52669,24,43,9,13,11
52670,24,43,9,13,11
52671,24,43,9,13,11
52672,24,43,9,13,11
52673,24,43,9,13,11
52674,24,43,9,13,11
52675,24,43,9,13,11
52676,24,43,9,13,11
52677,24,43,9,13,11
52678,24,43,9,13,11
52679,24,43,9,13,11
52680,24,43,9,13,11
52681,24,43,9,13,11
52682,24,43,9,13,11
52683,24,43,9,13,11
52684,24,43,9,13,11
52685,24,43,9,13,11
52686,24,43,9,13,11
52687,24,43,9,13,11
52688,24,43,9,13,11
52689,24,43,9,13,11
52690,24,43,9,13,11
52691,24,43,9,13,11
52692,24,43,9,13,11
52693,24,43,9,13,11
52694,24,43,9,13,11
52695,24,43,9,13,11
52696,24,43,9,13,11
52697,24,43,9,13,11
52698,24,43,9,13,11
52699,24,43,9,13,11
52700,24,43,9,13,11
52701,24,43,9,13,11
52702,24,42,10,13,11
52703,24,42,10,13,11
52704,24,42,10,13,11
52705,24,42,10,13,11
52706,24,42,10,13,11
52707,24,42,10,13,11
52708,24,42,10,13,11
52709,24,42,10,13,11
52710,24,42,10,13,11
52711,24,42,10,13,11
52712,24,42,10,13,11
52713,24,42,10,13,11
52714,24,42,10,13,11
52715,24,42,10,13,11
52716,24,42,10,13,11
52717,24,42,10,13,11
52718,24,42,10,13,11
52719,24,42,10,13,11
52720,24,42,10,13,11
52721,24,42,10,13,11
52722,24,42,10,13,11
52723,24,42,10,13,11
52724,24,42,10,13,11
52725,24,42,10,13,11
52726,24,42,10,13,11
52727,24,42,10,13,11
52728,24,42,10,13,11
52729,24,42,10,13,11
52730,24,42,10,13,11
52731,24,42,10,13,11
52732,24,42,10,13,11
52733,24,42,10,13,11
52734,24,42,10,13,11
52735,24,42,10,13,11
52736,24,42,10,13,11
52737,24,42,10,13,11
52738,24,42,10,13,11
52739,24,42,10,13,11
52740,24,42,10,13,11
52741,24,42,10,13,11
52742,24,42,10,13,11
52743,24,42,10,13,11
52744,24,42,10,13,11
52745,24,42,10,13,11
52746,24,42,10,13,11
52747,24,42,10,13,11
52748,24,42,10,13,11
52749,24,42,10,13,11
52750,24,42,10,13,11
52751,24,42,10,13,11
52752,24,42,10,13,11
52753,24,42,10,13,11
52754,24,42,10,13,11
52755,24,42,10,13,11
52756,24,42,10,13,11
52757,24,42,10,13,11
52758,24,42,10,13,11
52759,24,42,10,13,11
52760,24,42,10,13,11
52761,24,42,10,13,11
52762,24,42,10,13,11
52763,24,42,10,13,11
52764,24,42,10,13,11
52765,24,42,10,13,11
52766,24,42,10,13,11
52767,24,42,10,13,11
52768,24,42,10,13,11
52769,24,42,10,13,11
52770,24,42,10,13,11
52771,24,42,10,13,11
52772,24,42,10,13,11
52773,24,42,10,13,11
52774,24,42,10,13,11
52775,24,42,10,13,11
52776,24,42,10,13,11
52777,24,42,10,13,11
52778,24,42,10,13,11
52779,24,42,10,13,11
52780,24,42,10,13,11
52781,24,42,10,13,11
52782,24,42,10,13,11
52783,24,42,10,13,11
52784,24,42,10,13,11
52785,24,42,10,13,11
52786,24,42,10,13,11
52787,24,42,10,13,11
52788,24,42,10,13,11
52789,24,42,10,13,11
52790,24,42,10,13,11
52791,24,42,10,13,11
52792,24,42,10,13,11
52793,24,42,10,13,11
52794,24,42,10,13,11
52795,24,42,10,13,11
52796,24,42,10,13,11
52797,24,42,10,13,11
52798,24,42,10,13,11
52799,24,42,10,13,11
52800,24,42,10,13,11
52801,24,42,10,13,11
52802,24,42,10,13,11
52803,24,42,10,13,11
52804,24,42,10,13,11
52805,24,42,10,13,11
52806,24,42,10,13,11
52807,24,42,10,13,11
52808,24,42,10,13,11
52809,24,42,10,13,11
52810,24,42,10,13,11
52811,24,42,10,13,11
52812,24,42,10,13,11
52813,24,42,10,13,11
52814,24,42,10,13,11
52815,24,42,10,13,11
52816,24,42,10,13,11
52817,24,42,10,13,11
52818,24,42,10,13,11
52819,24,42,10,13,11
52820,24,42,10,13,11
52821,24,42,10,13,11
52822,24,42,10,13,11
52823,24,42,10,13,11
52824,24,42,10,13,11
52825,24,42,10,13,11
52826,24,42,10,13,11
52827,24,42,10,13,11
52828,24,42,10,13,11
52829,24,42,10,13,11
52830,24,42,10,13,11
52831,24,42,10,13,11
52832,24,42,10,13,11
52833,24,42,10,13,11
52834,24,42,10,13,11
52835,24,42,10,13,11
52836,24,42,10,13,11
52837,24,42,10,13,11
52838,24,42,10,13,11
52839,24,42,10,13,11
52840,24,42,10,13,11
52841,24,42,10,13,11
52842,24,42,10,13,11
52843,24,42,10,13,11
52844,24,42,10,13,11
52845,24,42,10,13,11
52846,24,42,10,13,11
52847,24,42,10,13,11
52848,24,42,10,13,11
52849,24,42,10,13,11
52850,24,42,10,13,11
52851,24,42,10,13,11
52852,24,42,10,13,11
52853,24,42,10,13,11
52854,24,42,10,13,11
52855,24,42,10,13,11
52856,24,42,10,13,11
52857,24,42,10,13,11
52858,24,42,10,13,11
52859,24,42,10,13,11
52860,24,42,10,13,11
52861,24,42,10,13,11
52862,24,42,10,13,11
52863,24,42,10,13,11
52864,24,42,10,13,11
52865,24,42,10,13,11
52866,24,42,10,13,11
52867,24,42,10,13,11
52868,24,42,10,13,11
52869,24,42,10,13,11
52870,24,42,10,13,11
52871,24,42,10,13,11
52872,24,42,10,13,11
52873,24,42,10,13,11
52874,24,42,10,13,11
52875,24,42,10,13,11
52876,24,42,10,13,11
52877,24,42,10,13,11
52878,24,42,10,13,11
52879,24,42,10,13,11
52880,24,42,10,13,11
52881,24,42,10,13,11
52882,24,42,10,13,11
52883,24,42,10,13,11
52884,24,42,10,13,11
52885,24,42,10,13,11
52886,24,42,10,13,11
52887,24,42,10,13,11
52888,24,42,10,13,11
52889,24,42,10,13,11
52890,24,42,10,13,11
52891,24,42,10,13,11
52892,24,42,10,13,11
52893,24,42,10,13,11
52894,24,42,10,13,11
52895,24,42,10,13,11
52896,24,42,10,13,11
52897,24,42,10,13,11
52898,24,42,10,13,11
52899,24,42,10,13,11
52900,24,42,10,13,11
52901,24,42,10,13,11
52902,24,42,10,13,11
52903,24,42,10,13,11
52904,24,42,10,13,11
52905,24,42,10,13,11
52906,24,42,10,13,11
52907,24,42,10,13,11
52908,24,42,10,13,11
52909,24,42,10,13,11
52910,24,42,10,13,11
52911,24,42,10,13,11
52912,24,42,10,13,11
52913,24,42,10,13,11
52914,24,42,10,13,11
52915,24,42,10,13,11
52916,24,42,10,13,11
52917,24,42,10,13,11
52918,24,42,10,13,11
52919,24,42,10,13,11
52920,24,42,10,13,11
52921,24,42,10,13,11
52922,24,42,10,13,11
52923,24,42,10,13,11
52924,24,42,10,13,11
52925,24,42,10,13,11
52926,24,42,10,13,11
52927,24,42,10,13,11
52928,24,42,10,13,11
52929,24,42,10,13,11
52930,24,42,10,13,11
52931,24,42,10,13,11
52932,24,42,10,13,11
52933,24,42,10,13,11
52934,24,42,10,13,11
52935,24,42,10,13,11
52936,24,42,10,13,11
52937,24,42,10,13,11
52938,24,42,10,13,11
52939,24,42,10,13,11
52940,24,42,10,13,11
52941,24,42,10,13,11
52942,24,42,10,13,11
52943,24,42,10,13,11
52944,24,42,10,13,11
52945,24,42,10,13,11
52946,24,42,10,13,11
52947,24,42,10,13,11
52948,24,42,10,13,11
52949,24,42,10,13,11
52950,24,42,10,13,11
52951,24,42,10,13,11
52952,25,41,10,13,11
52953,25,41,10,13,11
52954,25,41,10,13,11
52955,25,41,10,13,11
52956,25,41,10,13,11
52957,25,41,10,13,11
52958,25,41,10,13,11
52959,25,41,10,13,11
52960,25,41,10,13,11
52961,25,41,10,13,11
52962,25,41,10,13,11
52963,25,41,10,13,11
52964,25,41,10,13,11
52965,25,41,10,13,11
52966,25,41,10,13,11
52967,25,41,10,13,11
52968,25,41,10,13,11
52969,25,41,10,13,11
52970,25,41,10,13,11
52971,25,41,10,13,11
52972,25,41,10,13,11
52973,25,41,10,13,11
52974,25,41,10,13,11
52975,25,41,10,13,11
52976,25,41,10,13,11
52977,25,41,10,13,11
52978,25,41,10,13,11
52979,25,41,10,13,11
52980,25,41,10,13,11
52981,25,41,10,13,11
52982,25,41,10,13,11
52983,25,41,10,13,11
52984,25,41,10,13,11
52985,25,41,10,13,11
52986,25,41,10,13,11
52987,25,41,10,13,11
52988,25,41,10,13,11
52989,25,41,10,13,11
52990,25,41,10,13,11
52991,25,41,10,13,11
52992,25,41,10,13,11
52993,25,41,10,13,11
52994,25,41,10,13,11
52995,25,41,10,13,11
52996,25,41,10,13,11
52997,25,41,10,13,11
52998,25,41,10,13,11
52999,25,41,10,13,11
53000,25,41,10,13,11
53001,25,41,10,13,11
53002,25,41,10,13,11
53003,25,41,10,13,11
53004,25,41,10,13,11
53005,25,41,10,13,11
53006,25,41,10,13,11
53007,25,41,10,13,11
53008,25,41,10,13,11
53009,25,41,10,13,11
53010,25,41,10,13,11
53011,25,41,10,13,11
53012,25,41,10,13,11
53013,25,41,10,13,11
53014,25,41,10,13,11
53015,25,41,10,13,11
53016,25,41,10,13,11
53017,25,41,10,13,11
53018,25,41,10,13,11
53019,25,41,10,13,11
53020,25,41,10,13,11
53021,25,41,10,13,11
53022,25,41,10,13,11
53023,25,41,10,13,11
53024,25,41,10,13,11
53025,25,41,10,13,11
53026,25,41,10,13,11
53027,25,41,10,13,11
53028,25,41,10,13,11
53029,25,41,10,13,11
53030,25,41,10,13,11
53031,25,41,10,13,11
53032,25,41,10,13,11
53033,25,41,10,13,11
53034,25,41,10,13,11
53035,25,41,10,13,11
53036,25,41,10,13,11
53037,25,41,10,13,11
53038,25,41,10,13,11
53039,25,41,10,13,11
53040,25,41,10,13,11
53041,25,41,10,13,11
53042,25,41,10,13,11
53043,25,41,10,13,11
53044,25,41,10,13,11
53045,25,41,10,13,11
53046,25,41,10,13,11
53047,25,41,10,13,11
53048,25,41,10,13,11
53049,25,41,10,13,11
53050,25,41,10,13,11
53051,25,41,10,13,11
53052,25,41,10,13,11
53053,25,41,10,13,11
53054,25,41,10,13,11
53055,25,41,10,13,11
53056,25,41,10,13,11
53057,26,41,9,13,11
53058,26,41,9,13,11
53059,26,41,9,13,11
53060,26,41,9,13,11
53061,26,41,9,13,11
53062,26,41,9,13,11
53063,26,41,9,13,11
53064,26,41,9,13,11
53065,26,41,9,13,11
53066,26,41,9,13,11
53067,26,41,9,13,11
53068,26,41,9,13,11
53069,26,41,9,13,11
53070,26,41,9,13,11
53071,26,41,9,13,11
53072,26,41,9,13,11
53073,26,41,9,13,11
53074,26,41,9,13,11
53075,26,41,9,13,11
53076,26,41,9,13,11
53077,26,41,9,13,11
53078,26,41,9,13,11
53079,26,41,9,13,11
53080,26,41,9,13,11
53081,26,41,9,13,11
53082,26,41,9,13,11
53083,26,41,9,13,11
53084,26,41,9,13,11
53085,26,41,9,13,11
53086,26,41,9,13,11
53087,26,41,9,13,11
53088,26,41,9,13,11
53089,26,41,9,13,11
53090,26,41,9,13,11
53091,26,41,9,13,11
53092,26,41,9,13,11
53093,26,41,9,13,11
53094,26,41,9,13,11
53095,26,41,9,13,11
53096,26,41,9,13,11
53097,26,41,9,13,11
53098,26,41,9,13,11
53099,26,41,9,13,11
53100,26,41,9,13,11
53101,26,41,9,13,11
53102,26,41,9,13,11
53103,26,41,8,14,11
53104,26,41,8,14,11
53105,26,41,8,14,11
53106,26,41,8,14,11
53107,26,41,8,14,11
53108,26,41,8,14,11
53109,26,41,8,14,11
53110,26,41,8,14,11
53111,26,41,8,14,11
53112,26,41,8,14,11
53113,26,41,8,14,11
53114,26,41,8,14,11
53115,26,41,8,14,11
53116,26,41,8,14,11
53117,26,41,8,14,11
53118,26,41,8,14,11
53119,26,41,8,14,11
53120,26,41,8,14,11
53121,26,41,8,14,11
53122,26,41,8,14,11
53123,26,41,8,14,11
53124,26,41,8,14,11
53125,26,41,8,14,11
53126,26,41,8,14,11
53127,26,41,8,14,11
53128,26,41,8,14,11
53129,26,41,8,14,11
53130,26,41,8,14,11
53131,26,41,8,14,11
53132,26,41,8,14,11
53133,26,41,8,14,11
53134,26,41,8,14,11
53135,26,41,8,14,11
53136,26,41,8,14,11
53137,26,41,8,14,11
53138,26,41,8,14,11
53139,26,41,8,14,11
53140,26,41,8,14,11
53141,26,41,8,14,11
53142,26,41,8,14,11
53143,26,41,8,14,11
53144,26,41,8,14,11
53145,26,41,8,14,11
53146,26,41,8,14,11
53147,26,41,8,14,11
53148,26,41,8,14,11
53149,26,41,8,14,11
53150,26,41,8,14,11
53151,26,41,8,14,11
53152,26,41,8,14,11
53153,26,41,8,14,11
53154,26,41,8,14,11
53155,26,41,8,14,11
53156,26,41,8,14,11
53157,26,41,8,14,11
53158,26,41,8,14,11
53159,26,41,8,14,11
53160,26,41,8,14,11
53161,26,41,8,14,11
53162,26,41,8,14,11
53163,26,41,8,14,11
53164,26,41,8,14,11
53165,26,41,8,14,11
53166,26,41,8,14,11
53167,26,41,8,14,11
53168,26,41,8,14,11
53169,26,41,8,14,11
53170,26,41,8,14,11
53171,26,41,8,14,11
53172,26,41,8,14,11
53173,26,41,8,14,11
53174,26,41,8,14,11
53175,26,41,8,14,11
53176,26,41,8,14,11
53177,26,41,8,14,11
53178,26,41,8,14,11
53179,26,41,8,14,11
53180,26,41,8,14,11
53181,26,41,8,14,11
53182,26,41,8,14,11
53183,26,41,8,14,11
53184,26,41,8,14,11
53185,26,41,8,14,11
53186,26,41,8,14,11
53187,26,41,8,14,11
53188,26,41,8,14,11
53189,26,41,8,14,11
53190,26,41,8,14,11
53191,26,41,8,14,11
53192,26,41,8,14,11
53193,26,41,8,14,11
53194,26,41,8,14,11
53195,26,41,8,14,11
53196,26,41,8,14,11
53197,26,41,8,14,11
53198,26,41,8,14,11
53199,26,41,8,14,11
53200,26,41,8,14,11
53201,26,41,8,14,11
53202,25,41,8,14,12
53203,25,41,8,14,12
53204,25,41,8,14,12
53205,25,41,8,14,12
53206,25,41,8,14,12
53207,25,41,8,14,12
53208,25,41,8,14,12
53209,25,41,8,14,12
53210,25,41,8,14,12
53211,25,41,8,14,12
53212,25,41,8,14,12
53213,25,41,8,14,12
53214,25,41,8,14,12
53215,25,41,8,14,12
53216,25,41,8,14,12
53217,25,41,8,14,12
53218,25,41,8,14,12
53219,25,41,8,14,12
53220,25,41,8,14,12
53221,25,41,8,14,12
53222,25,41,8,14,12
53223,25,41,8,14,12
53224,25,41,8,14,12
53225,25,41,8,14,12
53226,25,41,8,14,12
53227,25,41,8,14,12
53228,25,41,8,14,12
53229,25,41,8,14,12
53230,25,41,8,14,12
53231,25,41,8,14,12
53232,25,41,8,14,12
53233,25,41,8,14,12
53234,25,41,8,14,12
53235,25,41,8,14,12
53236,25,41,8,14,12
53237,25,41,8,14,12
53238,25,41,8,14,12
53239,25,41,8,14,12
53240,25,41,8,14,12
53241,25,41,8,14,12
53242,25,41,8,14,12
53243,25,41,8,14,12
53244,25,41,8,14,12
53245,25,41,8,14,12
53246,25,41,8,14,12
53247,25,41,8,14,12
53248,25,41,8,14,12
53249,25,41,8,14,12
53250,25,41,8,14,12
53251,25,41,8,14,12
53252,25,41,8,14,12
53253,25,41,8,14,12
53254,25,40,9,14,12
53255,25,40,9,14,12
53256,25,40,9,14,12
53257,25,40,9,14,12
53258,25,40,9,14,12
53259,25,40,9,14,12
53260,25,40,9,14,12
53261,25,40,9,14,12
53262,25,40,9,14,12
53263,25,40,9,14,12
53264,25,40,9,14,12
53265,25,40,9,14,12
53266,25,40,9,14,12
53267,25,40,9,14,12
53268,25,40,9,14,12
53269,25,40,9,14,12
53270,25,40,9,14,12
53271,25,40,9,14,12
53272,25,40,9,14,12
53273,25,40,9,14,12
53274,25,40,9,14,12
53275,25,40,9,14,12
53276,25,40,9,14,12
53277,25,40,9,14,12
53278,25,40,9,14,12
53279,25,40,9,14,12
53280,25,40,9,14,12
53281,25,40,9,14,12
53282,25,40,9,14,12
53283,25,40,9,14,12
53284,25,40,9,14,12
53285,25,40,9,14,12
53286,25,40,9,14,12
53287,25,40,9,14,12
53288,25,40,9,14,12
53289,25,40,9,14,12
53290,25,40,9,14,12
53291,25,40,9,14,12
53292,25,40,9,14,12
53293,25,40,9,14,12
53294,25,40,9,14,12
53295,25,40,9,14,12
53296,25,40,9,14,12
53297,25,40,9,14,12
53298,25,40,9,14,12
53299,25,40,9,14,12
53300,25,40,9,14,12
53301,25,40,9,14,12
53302,25,39,9,14,13
53303,25,39,9,14,13
53304,25,39,9,14,13
53305,25,39,9,14,13
53306,25,39,9,14,13
53307,25,39,9,14,13
53308,25,39,9,14,13
